日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.0,9.85,10.02,9.82,49955,-1.99,1.6
2022-07-07,9.84,9.84,9.92,9.83,25554,-0.1,0.82
2022-07-08,9.85,10.05,10.18,9.85,50351,2.13,1.62
2022-07-11,10.09,10.07,10.1,9.93,33255,0.2,1.07
2022-07-12,10.02,10.23,10.42,10.02,71287,1.59,2.29
2022-07-13,10.29,11.07,11.25,10.23,235280,8.21,7.56
2022-07-14,11.0,10.74,11.23,10.69,132365,-2.98,4.25
2022-07-15,10.67,10.35,10.72,10.35,83040,-3.63,2.67
2022-07-18,10.36,10.87,11.0,10.36,108550,5.02,3.49
2022-07-19,10.84,10.93,10.99,10.78,60987,0.55,1.96
2022-07-20,10.99,11.18,11.5,10.99,94677,2.29,3.04
2022-07-21,11.25,11.16,11.52,11.12,96357,-0.18,3.1
2022-07-22,11.25,11.37,11.43,11.16,101162,1.88,3.25
2022-07-25,11.8,11.38,11.88,11.25,133578,0.09,4.29
2022-07-26,11.3,11.23,11.37,10.82,105840,-1.32,3.4
2022-07-27,11.11,11.05,11.26,11.0,55245,-1.6,1.77
2022-07-28,11.07,10.92,11.09,10.88,67305,-1.18,2.16
2022-07-29,10.95,10.9,11.05,10.83,45977,-0.18,1.48
2022-08-01,10.89,10.78,10.99,10.73,42281,-1.1,1.36
2022-08-02,10.74,10.22,10.78,10.15,87449,-5.19,2.81
2022-08-03,10.25,10.18,10.42,10.12,49279,-0.39,1.58
2022-08-04,10.2,10.29,10.29,10.13,33042,1.08,1.06
2022-08-05,10.25,10.33,10.35,10.17,39011,0.39,1.25
2022-08-08,10.3,10.29,10.36,10.25,31840,-0.39,1.02
2022-08-09,10.6,10.32,10.63,10.31,56555,0.29,1.82
2022-08-10,10.28,10.22,10.34,10.21,35447,-0.97,1.14
2022-08-11,10.27,10.42,10.48,10.27,40888,1.96,1.31
2022-08-12,10.4,10.48,10.56,10.36,38538,0.58,1.24
2022-08-15,10.48,10.43,10.55,10.35,31275,-0.48,1.0
2022-08-16,10.47,10.55,10.6,10.42,37085,1.15,1.19
2022-08-17,10.53,10.54,10.59,10.47,43343,-0.09,1.39
2022-08-18,10.54,10.39,10.56,10.34,34117,-1.42,1.1
2022-08-19,10.38,10.34,10.47,10.3,27543,-0.48,0.88
2022-08-22,10.37,10.39,10.43,10.25,23145,0.48,0.74
2022-08-23,10.38,10.33,10.42,10.27,27155,-0.58,0.87
2022-08-24,10.33,10.14,10.37,10.11,39065,-1.84,1.25
2022-08-25,10.15,10.26,10.31,10.05,31532,1.18,1.01
2022-08-26,10.25,10.28,10.37,10.21,23983,0.19,0.77
2022-08-29,10.01,10.2,10.25,9.9,36608,-0.78,1.18
2022-08-30,10.2,10.25,10.32,10.18,18327,0.49,0.59
2022-08-31,10.25,10.12,10.27,10.08,23701,-1.27,0.76
2022-09-01,10.13,10.21,10.34,10.12,29206,0.89,0.94
2022-09-02,10.22,10.22,10.28,10.17,20096,0.1,0.65
2022-09-05,10.1,10.43,10.46,10.03,54663,2.05,1.76
2022-09-06,10.33,10.66,10.82,10.32,86457,2.21,2.78
2022-09-07,10.66,10.6,10.72,10.55,41267,-0.56,1.33
2022-09-08,10.6,10.65,10.75,10.54,33049,0.47,1.06
2022-09-09,10.6,10.81,10.91,10.6,57701,1.5,1.85
2022-09-13,10.8,11.06,11.33,10.76,99864,2.31,3.21
2022-09-14,10.89,10.8,11.04,10.79,60587,-2.35,1.95
2022-09-15,10.87,10.67,10.92,10.51,52225,-1.2,1.68
2022-09-16,10.74,10.27,10.74,10.26,51477,-3.75,1.65
2022-09-19,10.22,10.06,10.29,10.0,37809,-2.04,1.21
2022-09-20,10.13,10.1,10.24,10.07,24633,0.4,0.79
2022-09-21,10.1,10.25,10.31,9.94,36259,1.49,1.16
2022-09-22,10.16,10.11,10.35,10.11,24043,-1.37,0.77
2022-09-23,10.11,10.0,10.19,9.96,26012,-1.09,0.84
2022-09-26,9.99,9.56,9.99,9.55,41859,-4.4,1.34
2022-09-27,9.58,9.72,9.75,9.51,18587,1.67,0.6
2022-09-28,9.74,9.55,9.74,9.55,21442,-1.75,0.69
2022-09-29,9.62,9.45,9.69,9.44,26227,-1.05,0.84
2022-09-30,9.45,9.36,9.5,9.35,18852,-0.95,0.61
2022-10-10,9.35,9.19,9.49,9.18,24841,-1.82,0.8
2022-10-11,9.22,9.18,9.33,9.11,13589,-0.11,0.44
2022-10-12,9.19,9.34,9.35,9.08,19179,1.74,0.62
2022-10-13,9.31,9.34,9.46,9.27,20915,0.0,0.67
2022-10-14,9.43,9.51,9.58,9.37,25806,1.82,0.83
2022-10-17,9.45,9.64,9.8,9.45,29537,1.37,0.95
2022-10-18,9.63,9.62,9.72,9.56,23771,-0.21,0.76
2022-10-19,9.57,9.67,9.89,9.52,31677,0.52,1.02
2022-10-20,9.63,9.48,9.65,9.47,30193,-1.96,0.97
2022-10-21,9.5,9.68,9.74,9.49,31734,2.11,1.02
2022-10-24,9.68,9.38,9.73,9.38,37906,-3.1,1.22
2022-10-25,9.34,9.37,9.43,9.24,18371,-0.11,0.59
2022-10-26,9.37,9.42,9.53,9.36,17228,0.53,0.55
2022-10-27,9.47,9.45,9.51,9.4,16069,0.32,0.52
2022-10-28,9.44,9.16,9.44,9.13,23713,-3.07,0.76
2022-10-31,9.06,9.42,9.6,9.0,36271,2.84,1.17
2022-11-01,9.5,9.6,9.78,9.38,31678,1.91,1.02
2022-11-02,9.57,9.59,9.66,9.55,24189,-0.1,0.78
2022-11-03,9.53,9.65,9.83,9.51,27948,0.63,0.9
2022-11-04,9.68,9.72,9.75,9.6,29796,0.73,0.96
2022-11-07,9.68,10.04,10.18,9.68,60139,3.29,1.93
2022-11-08,10.0,9.98,10.04,9.9,29467,-0.6,0.95
2022-11-09,10.05,9.89,10.05,9.85,26352,-0.9,0.85
2022-11-10,9.86,9.9,9.93,9.77,22061,0.1,0.71
2022-11-11,10.01,10.05,10.24,9.93,52988,1.52,1.7
2022-11-14,10.09,9.94,10.09,9.89,36138,-1.09,1.16
2022-11-15,9.94,9.99,10.05,9.89,24748,0.5,0.79
2022-11-16,10.02,10.1,10.2,9.97,40386,1.1,1.3
2022-11-17,10.05,10.13,10.18,10.04,31640,0.3,1.02
2022-11-18,10.12,10.1,10.16,10.04,21700,-0.3,0.7
2022-11-21,10.07,10.03,10.09,9.95,21357,-0.69,0.69
2022-11-22,10.0,10.18,10.25,9.96,38171,1.5,1.23
2022-11-23,10.18,10.2,10.43,10.11,48684,0.2,1.56
2022-11-24,10.21,10.09,10.26,10.09,25290,-1.08,0.81
2022-11-25,10.11,10.13,10.18,10.0,28323,0.4,0.91
2022-11-28,10.07,9.98,10.12,9.96,30369,-1.48,0.98
2022-11-29,10.05,10.24,10.28,10.04,45669,2.61,1.47
2022-11-30,10.28,10.18,10.28,10.16,21693,-0.59,0.7
2022-12-01,10.24,10.11,10.25,10.1,35782,-0.69,1.15
2022-12-02,10.09,10.14,10.14,10.05,19182,0.3,0.62
2022-12-05,10.1,10.27,10.28,10.1,45459,1.28,1.46
2022-12-06,10.23,10.1,10.27,10.07,33718,-1.66,1.08
2022-12-07,10.1,10.06,10.1,10.0,25279,-0.4,0.81
2022-12-08,10.04,10.02,10.09,10.01,18483,-0.4,0.59
2022-12-09,10.05,9.94,10.07,9.92,29166,-0.8,0.94
2022-12-12,9.95,9.73,9.95,9.73,33632,-2.11,1.08
2022-12-13,9.77,9.8,9.81,9.75,12255,0.72,0.39
2022-12-14,9.8,9.68,9.81,9.66,16069,-1.22,0.52
2022-12-15,9.72,9.75,9.77,9.68,12888,0.72,0.41
2022-12-16,9.74,9.72,9.82,9.66,19589,-0.31,0.63
2022-12-19,9.72,9.52,9.77,9.51,26171,-2.06,0.84
2022-12-20,9.58,9.54,9.59,9.45,13247,0.21,0.43
2022-12-21,9.54,9.49,9.58,9.49,10631,-0.52,0.34
2022-12-22,9.55,9.39,9.59,9.36,17338,-1.05,0.56
2022-12-23,9.38,9.39,9.45,9.31,11666,0.0,0.37
2022-12-26,9.35,9.39,9.44,9.35,11809,0.0,0.38
2022-12-27,9.43,9.53,9.58,9.38,20484,1.49,0.66
2022-12-28,9.5,9.46,9.54,9.42,14793,-0.73,0.48
2022-12-29,9.52,9.39,9.52,9.37,13561,-0.74,0.44
2022-12-30,9.39,9.44,9.46,9.38,11098,0.53,0.36
2023-01-03,9.46,9.57,9.57,9.39,17370,1.38,0.56
2023-01-04,9.55,9.62,9.64,9.53,15358,0.52,0.49
2023-01-05,9.62,9.65,9.66,9.58,13035,0.31,0.42
2023-01-06,9.65,9.6,9.65,9.59,10494,-0.52,0.34
2023-01-09,9.65,9.66,9.68,9.62,11603,0.63,0.37
2023-01-10,9.65,9.62,9.68,9.59,8893,-0.41,0.29
2023-01-11,9.62,9.6,9.65,9.57,10296,-0.21,0.33
2023-01-12,9.61,9.63,9.65,9.6,10249,0.31,0.33
2023-01-13,9.65,9.74,9.75,9.62,18750,1.14,0.6
2023-01-16,9.74,9.77,9.78,9.7,14681,0.31,0.47
2023-01-17,9.77,9.76,9.8,9.71,11667,-0.1,0.37
2023-01-18,9.79,9.74,9.79,9.69,12565,-0.2,0.4
2023-01-19,9.74,9.76,9.76,9.72,14419,0.21,0.46
2023-01-20,9.75,9.89,9.9,9.75,13545,1.33,0.44
2023-01-30,9.94,9.9,10.0,9.9,19026,0.1,0.61
2023-01-31,9.95,9.96,9.99,9.91,14912,0.61,0.48
2023-02-01,9.89,10.02,10.04,9.89,26697,0.6,0.86
2023-02-02,10.01,10.02,10.04,9.96,19095,0.0,0.61
2023-02-03,10.0,10.01,10.05,9.96,19793,-0.1,0.64
2023-02-06,10.01,10.11,10.11,9.98,32138,1.0,1.03
2023-02-07,10.1,10.13,10.15,10.07,25010,0.2,0.8
