日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.28,17.34,17.74,17.13,21180,-0.23,0.93
2022-07-07,17.28,17.55,17.72,17.1,24991,1.21,1.1
2022-07-08,17.54,17.36,17.88,17.21,33709,-1.08,1.48
2022-07-11,17.48,16.65,17.48,16.53,38981,-4.09,1.71
2022-07-12,16.82,15.97,16.82,15.93,35005,-4.08,1.53
2022-07-13,16.07,16.08,16.15,15.8,30685,0.69,1.34
2022-07-14,16.05,16.3,16.58,16.01,23289,1.37,1.02
2022-07-15,16.35,16.78,17.27,16.06,51703,2.94,2.27
2022-07-18,16.84,17.06,17.19,16.77,29981,1.67,1.31
2022-07-19,17.2,17.83,17.98,17.1,47501,4.51,2.08
2022-07-20,17.85,17.65,18.0,17.56,30700,-1.01,1.35
2022-07-21,17.52,17.87,18.16,17.52,46764,1.25,2.05
2022-07-22,17.87,17.78,18.19,17.5,25693,-0.5,1.13
2022-07-25,17.75,17.6,18.28,17.52,33350,-1.01,1.46
2022-07-26,17.61,17.55,17.78,17.15,23792,-0.28,1.04
2022-07-27,17.5,17.89,17.95,17.42,30718,1.94,1.35
2022-07-28,17.97,18.53,18.55,17.9,44888,3.58,1.97
2022-07-29,18.68,18.2,18.68,18.1,31001,-1.78,1.36
2022-08-01,18.1,18.38,18.46,17.81,46808,0.99,2.05
2022-08-02,18.25,17.73,18.39,17.3,46421,-3.54,2.03
2022-08-03,18.03,17.84,18.36,17.7,50669,0.62,2.22
2022-08-04,17.95,17.88,18.17,17.61,50040,0.22,2.19
2022-08-05,17.98,19.15,19.23,17.9,93014,7.1,4.08
2022-08-08,19.07,20.21,20.39,18.75,118995,5.54,5.22
2022-08-09,20.05,20.5,20.62,19.8,102647,1.43,4.5
2022-08-10,20.48,20.12,20.65,19.96,60116,-1.85,2.63
2022-08-11,20.18,20.88,21.21,20.12,92463,3.78,4.05
2022-08-12,20.78,20.4,21.35,20.35,76555,-2.3,3.36
2022-08-15,20.18,19.96,20.71,19.88,55773,-2.16,2.44
2022-08-16,19.96,20.23,20.94,19.94,74371,1.35,3.26
2022-08-17,20.17,22.06,22.34,20.17,135550,9.05,5.94
2022-08-18,21.98,22.19,23.14,21.55,181218,0.59,7.94
2022-08-19,23.0,21.34,23.44,21.2,145563,-3.83,6.38
2022-08-22,21.09,20.45,21.25,19.96,125950,-4.17,5.52
2022-08-23,20.44,21.89,21.97,20.23,121316,7.04,5.32
2022-08-24,21.9,20.27,21.9,20.0,100709,-7.4,4.41
2022-08-25,20.17,19.01,20.48,18.3,130734,-6.22,5.73
2022-08-26,19.16,18.79,19.89,18.68,93191,-1.16,4.08
2022-08-29,18.45,19.39,19.82,18.41,71917,3.19,3.15
2022-08-30,19.39,19.14,19.67,18.75,54731,-1.29,2.4
2022-08-31,19.08,18.33,19.1,18.16,69410,-4.23,3.04
2022-09-01,18.34,17.61,18.4,17.58,63005,-3.93,2.76
2022-09-02,17.63,17.94,18.08,17.52,33186,1.87,1.45
2022-09-05,17.88,17.88,18.25,17.63,25316,-0.33,1.11
2022-09-06,17.89,18.22,18.26,17.63,42410,1.9,1.86
2022-09-07,18.1,18.4,18.95,18.03,56459,0.99,2.47
2022-09-08,18.47,17.64,18.47,17.6,41563,-4.13,1.82
2022-09-09,17.76,17.52,17.81,17.4,35184,-0.68,1.54
2022-09-13,17.59,17.55,18.02,17.43,32639,0.17,1.43
2022-09-14,17.2,17.13,17.38,17.02,31617,-2.39,1.39
2022-09-15,17.12,16.46,17.2,16.26,44106,-3.91,1.93
2022-09-16,16.48,16.16,16.54,16.12,26769,-1.82,1.17
2022-09-19,16.26,15.8,16.4,15.65,38504,-2.23,1.69
2022-09-20,15.89,15.92,16.08,15.65,37041,0.76,1.62
2022-09-21,15.84,15.73,15.86,15.42,36680,-1.19,1.61
2022-09-22,15.57,15.65,15.89,15.53,35739,-0.51,1.57
2022-09-23,15.64,15.65,15.84,15.18,49483,0.0,2.17
