日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.41,7.32,7.42,7.28,63918,-1.35,0.55
2022-07-07,7.34,7.33,7.38,7.31,40115,0.14,0.34
2022-07-08,7.36,7.36,7.39,7.34,35237,0.41,0.3
2022-07-11,7.37,7.37,7.4,7.33,32868,0.14,0.28
2022-07-12,7.44,7.48,7.72,7.43,170417,1.49,1.46
2022-07-13,7.61,7.68,7.8,7.61,203046,2.67,1.74
2022-07-14,7.68,7.43,7.7,7.43,144981,-3.26,1.24
2022-07-15,7.41,7.65,7.79,7.4,281904,2.96,2.42
2022-07-18,7.63,7.69,7.77,7.6,156852,0.52,1.35
2022-07-19,7.76,7.76,7.82,7.68,190414,0.91,1.63
2022-07-20,7.2,7.01,7.21,6.96,180967,-9.66,1.55
2022-07-21,7.04,6.9,7.06,6.89,89076,-1.57,0.76
2022-07-22,6.91,7.03,7.16,6.91,100588,1.88,0.86
2022-07-25,7.04,7.02,7.15,7.0,64704,-0.14,0.56
2022-07-26,7.05,7.06,7.07,6.97,42765,0.57,0.37
2022-07-27,7.07,7.02,7.08,6.97,49230,-0.57,0.42
2022-07-28,7.04,6.94,7.04,6.93,51913,-1.14,0.45
2022-07-29,6.95,6.91,6.99,6.9,39469,-0.43,0.34
2022-08-01,6.97,6.82,6.97,6.81,46016,-1.3,0.39
2022-08-02,6.8,6.68,6.81,6.6,74147,-2.05,0.64
2022-08-03,6.7,6.6,6.75,6.6,46908,-1.2,0.4
2022-08-04,6.64,6.61,6.64,6.56,29412,0.15,0.25
2022-08-05,6.62,6.7,6.72,6.6,21370,1.36,0.18
2022-08-08,6.69,6.7,6.71,6.62,19066,0.0,0.16
2022-08-09,6.7,6.64,6.71,6.63,37008,-0.9,0.32
2022-08-10,6.65,6.6,6.66,6.57,39828,-0.6,0.34
2022-08-11,6.63,6.69,6.69,6.61,37444,1.36,0.32
2022-08-12,6.69,6.68,6.72,6.66,25724,-0.15,0.22
2022-08-15,6.69,6.71,6.73,6.65,31951,0.45,0.27
2022-08-16,6.71,6.73,6.77,6.68,31155,0.3,0.27
2022-08-17,6.73,6.75,6.76,6.7,18099,0.3,0.16
2022-08-18,6.75,6.7,6.77,6.67,29506,-0.74,0.25
2022-08-19,6.68,6.74,6.77,6.68,30072,0.6,0.26
2022-08-22,6.72,6.75,6.77,6.72,24668,0.15,0.21
2022-08-23,6.75,6.82,6.82,6.72,31634,1.04,0.27
2022-08-24,6.82,6.73,6.84,6.72,29382,-1.32,0.25
2022-08-25,6.73,6.83,6.83,6.72,29711,1.49,0.25
