日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.8,11.66,11.88,11.59,14495,-1.44,0.32
2022-07-07,11.66,11.7,11.73,11.58,12764,0.34,0.28
2022-07-08,12.0,11.87,12.0,11.8,16237,1.45,0.36
2022-07-11,11.88,11.86,11.96,11.78,13260,-0.08,0.3
2022-07-12,11.88,11.72,11.88,11.71,12484,-1.18,0.28
2022-07-13,11.77,11.78,11.8,11.71,8297,0.51,0.19
2022-07-14,11.8,11.83,11.9,11.73,13374,0.42,0.3
2022-07-15,11.86,11.46,11.86,11.44,16902,-3.13,0.38
2022-07-18,11.47,11.74,11.75,11.47,16529,2.44,0.37
2022-07-19,11.74,11.94,11.94,11.68,14896,1.7,0.33
2022-07-20,11.86,11.96,12.02,11.85,13285,0.17,0.3
2022-07-21,11.99,11.99,12.08,11.88,13135,0.25,0.29
2022-07-22,11.96,11.96,12.14,11.88,16966,-0.25,0.38
2022-07-25,12.1,11.96,12.1,11.82,11370,0.0,0.25
2022-07-26,11.89,11.98,12.08,11.81,10975,0.17,0.24
2022-07-27,12.01,12.09,12.1,11.9,13267,0.92,0.3
2022-07-28,12.09,12.01,12.16,12.01,15410,-0.66,0.34
2022-07-29,12.04,11.93,12.05,11.87,12342,-0.67,0.28
2022-08-01,11.96,11.83,11.96,11.76,9972,-0.84,0.22
2022-08-02,11.85,11.39,11.85,11.3,28053,-3.72,0.63
2022-08-03,11.39,11.31,11.53,11.24,12875,-0.7,0.29
2022-08-04,11.32,11.43,11.5,11.32,9617,1.06,0.21
2022-08-05,11.43,11.55,11.64,11.43,8889,1.05,0.2
2022-08-08,11.58,12.25,12.34,11.52,46470,6.06,1.04
2022-08-09,12.25,12.17,12.25,12.03,23293,-0.65,0.52
2022-08-10,12.18,12.05,12.18,11.99,12370,-0.99,0.28
2022-08-11,12.08,12.33,12.36,12.03,27790,2.32,0.62
2022-08-12,12.34,12.36,12.43,12.25,19805,0.24,0.44
2022-08-15,12.36,12.22,12.36,12.17,12759,-1.13,0.28
2022-08-16,12.27,12.27,12.4,12.22,12472,0.41,0.28
2022-08-17,12.26,12.27,12.34,12.16,12812,0.0,0.29
2022-08-18,12.3,12.17,12.3,12.1,12128,-0.81,0.27
2022-08-19,12.16,12.0,12.22,11.99,12843,-1.4,0.29
2022-08-22,12.02,12.08,12.12,11.99,9614,0.67,0.21
2022-08-23,12.08,12.25,12.27,12.08,13765,1.41,0.31
2022-08-24,12.24,12.04,12.33,12.0,16896,-1.71,0.38
2022-08-25,12.08,12.01,12.1,11.84,11702,-0.25,0.26
2022-08-26,12.02,12.05,12.17,11.98,12674,0.33,0.28
2022-08-29,11.94,12.2,12.2,11.9,17152,1.24,0.38
2022-08-30,12.2,12.29,12.32,12.0,19072,0.74,0.43
2022-08-31,12.28,12.17,12.42,12.09,21234,-0.98,0.47
2022-09-01,12.15,12.1,12.26,12.05,12800,-0.58,0.29
2022-09-02,12.13,12.1,12.24,12.06,18429,0.0,0.41
2022-09-05,12.08,12.23,12.25,12.01,15565,1.07,0.35
2022-09-06,12.25,12.3,12.34,12.19,13534,0.57,0.3
2022-09-07,12.3,12.21,12.31,12.18,17700,-0.73,0.39
2022-09-08,12.23,12.1,12.24,12.09,13307,-0.9,0.3
2022-09-09,12.14,12.16,12.21,12.08,9356,0.5,0.21
2022-09-13,12.19,12.14,12.23,12.1,10904,-0.16,0.24
2022-09-14,12.06,12.14,12.15,11.89,17400,0.0,0.39
2022-09-15,12.16,11.85,12.2,11.8,19106,-2.39,0.42
2022-09-16,11.88,11.48,11.9,11.47,17838,-3.12,0.4
2022-09-19,11.48,11.27,11.56,11.2,18289,-1.83,0.41
2022-09-20,11.3,11.36,11.49,11.3,9047,0.8,0.2
2022-09-21,11.46,11.61,11.63,11.26,12768,2.2,0.28
2022-09-22,11.62,11.57,11.64,11.45,12796,-0.34,0.28
2022-09-23,11.6,11.34,11.6,11.32,12540,-1.99,0.28
2022-09-26,11.3,11.18,11.34,11.09,14984,-1.41,0.33
2022-09-27,11.18,11.36,11.53,11.15,13576,1.61,0.3
2022-09-28,11.34,11.42,11.55,11.33,17382,0.53,0.39
2022-09-29,11.5,11.37,11.59,11.25,14307,-0.44,0.32
2022-09-30,11.36,11.45,11.6,11.31,13608,0.7,0.3
2022-10-10,11.58,11.55,11.73,11.46,20069,0.87,0.45
2022-10-11,11.64,11.48,11.64,11.34,12328,-0.61,0.27
2022-10-12,11.42,11.55,11.58,11.27,15483,0.61,0.34
2022-10-13,11.55,11.94,12.06,11.47,31713,3.38,0.7
2022-10-14,11.96,12.22,12.25,11.96,37803,2.35,0.84
2022-10-17,12.07,12.53,12.57,12.07,48283,2.54,1.07
2022-10-18,12.65,12.52,12.71,12.46,68988,-0.08,1.53
2022-10-19,12.58,12.63,12.97,12.46,55607,0.88,1.23
2022-10-20,12.55,12.51,12.73,12.5,38034,-0.95,0.84
2022-10-21,12.52,12.57,12.67,12.47,29676,0.48,0.66
2022-10-24,12.62,12.27,12.68,12.23,35381,-2.39,0.79
2022-10-25,12.23,12.16,12.34,12.0,33326,-0.9,0.74
2022-10-26,12.22,12.56,12.66,12.14,38450,3.29,0.85
2022-10-27,12.58,12.87,12.96,12.48,51468,2.47,1.14
2022-10-28,12.85,12.57,12.95,12.55,37845,-2.33,0.84
2022-10-31,12.57,12.8,12.85,12.42,35429,1.83,0.79
2022-11-01,12.78,12.98,13.17,12.75,42033,1.41,0.93
2022-11-02,12.89,12.83,13.11,12.81,41469,-1.16,0.92
2022-11-03,12.77,12.82,12.97,12.64,26319,-0.08,0.58
2022-11-04,12.88,12.78,12.89,12.73,26377,-0.31,0.59
2022-11-07,12.9,12.73,12.9,12.63,28184,-0.39,0.63
2022-11-08,12.7,12.88,13.0,12.5,32627,1.18,0.72
2022-11-09,12.8,13.07,13.16,12.8,39278,1.48,0.87
2022-11-10,13.14,14.38,14.38,13.05,138001,10.02,3.06
2022-11-11,14.88,13.89,15.3,13.78,325807,-3.41,7.24
2022-11-14,13.59,14.0,14.17,13.59,173899,0.79,3.86
2022-11-15,14.0,13.7,14.02,13.55,131944,-2.14,2.93
2022-11-16,13.8,13.5,13.83,13.4,98219,-1.46,2.18
2022-11-17,13.49,13.63,13.73,13.39,85392,0.96,1.9
2022-11-18,13.61,14.02,14.24,13.59,147809,2.86,3.28
2022-11-21,14.03,14.08,14.15,13.71,83613,0.43,1.86
2022-11-22,14.0,13.59,14.06,13.52,82896,-3.48,1.84
2022-11-23,13.54,13.23,13.77,13.13,69999,-2.65,1.55
2022-11-24,13.27,13.4,13.46,13.26,38951,1.28,0.87
2022-11-25,13.42,13.28,13.49,13.13,33168,-0.9,0.74
2022-11-28,13.16,13.19,13.43,13.1,37104,-0.68,0.82
2022-11-29,13.15,13.51,13.53,13.13,45119,2.43,1.0
2022-11-30,13.5,13.58,13.73,13.35,53963,0.52,1.2
2022-12-01,13.63,13.34,13.67,13.22,52875,-1.77,1.17
2022-12-02,13.32,13.36,13.42,13.25,29272,0.15,0.65
2022-12-05,13.41,13.53,13.58,13.33,38976,1.27,0.87
2022-12-06,13.51,13.2,13.53,13.18,38615,-2.44,0.86
2022-12-07,13.19,13.55,13.55,12.97,60899,2.65,1.35
2022-12-08,13.52,13.68,13.81,13.31,75564,0.96,1.68
2022-12-09,13.61,13.98,13.99,13.58,79181,2.19,1.76
2022-12-12,14.03,14.14,14.23,13.96,84770,1.14,1.88
2022-12-13,14.25,14.03,14.28,13.78,60524,-0.78,1.34
2022-12-14,13.99,13.59,14.02,13.55,46099,-3.14,1.02
2022-12-15,13.61,13.61,13.79,13.51,31969,0.15,0.71
2022-12-16,13.6,14.13,14.47,13.53,93112,3.82,2.07
2022-12-19,14.12,13.23,14.2,13.11,77154,-6.37,1.71
2022-12-20,13.1,13.26,13.36,12.93,41330,0.23,0.92
2022-12-21,13.22,13.23,13.5,13.11,37813,-0.23,0.84
2022-12-22,13.28,12.81,13.39,12.77,37480,-3.17,0.83
2022-12-23,12.78,12.78,12.95,12.7,27911,-0.23,0.62
2022-12-26,12.89,12.89,13.48,12.81,54356,0.86,1.21
2022-12-27,12.85,12.54,13.05,12.41,38313,-2.72,0.85
2022-12-28,12.51,12.45,12.58,12.39,21207,-0.72,0.47
2022-12-29,12.45,12.65,12.82,12.3,25886,1.61,0.57
2022-12-30,12.65,12.6,12.75,12.5,20172,-0.4,0.45
2023-01-03,12.65,13.5,13.86,12.65,121335,7.14,2.69
2023-01-04,13.61,13.98,14.08,13.31,126105,3.56,2.8
2023-01-05,14.71,14.48,15.3,14.41,240452,3.58,5.34
2023-01-06,14.73,15.58,15.93,14.73,286508,7.6,6.36
2023-01-09,15.78,15.36,15.78,15.19,92975,-1.41,2.06
2023-01-10,15.19,15.04,15.35,14.88,77362,-2.08,1.72
2023-01-11,15.01,14.55,15.05,14.55,65232,-3.26,1.45
2023-01-12,14.58,14.63,14.77,14.36,65292,0.55,1.45
2023-01-13,14.79,15.22,15.7,14.66,86193,4.03,1.91
2023-01-16,15.21,14.78,15.42,14.71,84950,-2.89,1.89
2023-01-17,15.0,14.81,15.05,14.66,55563,0.2,1.23
2023-01-18,14.81,14.81,15.35,14.79,44279,0.0,0.98
2023-01-19,14.83,14.93,15.18,14.74,40120,0.81,0.89
2023-01-20,14.98,14.97,15.18,14.78,39098,0.27,0.87
2023-01-30,14.97,14.97,15.19,14.88,39763,0.0,0.88
2023-01-31,14.97,14.83,15.02,14.77,40386,-0.94,0.9
2023-02-01,14.87,14.67,14.94,14.67,38031,-1.08,0.84
2023-02-02,14.62,14.71,14.86,14.62,32843,0.27,0.73
2023-02-03,14.71,14.55,14.71,14.38,36468,-1.09,0.81
2023-02-06,14.52,14.42,14.59,14.34,23585,-0.89,0.52
2023-02-07,14.42,14.22,14.48,14.08,46191,-1.39,1.03
2023-02-08,14.23,14.29,14.47,14.23,35019,0.49,0.78
2023-02-09,14.3,14.46,14.46,14.22,31046,1.19,0.69
2023-02-10,14.43,14.7,14.74,14.4,65820,1.66,1.46
2023-02-13,14.69,14.72,15.05,14.55,32612,0.14,0.72
2023-02-14,14.72,14.8,14.85,14.62,26745,0.54,0.59
2023-02-15,14.74,14.78,14.86,14.68,19404,-0.14,0.43
2023-02-16,14.64,14.47,14.95,14.42,38447,-2.1,0.85
2023-02-17,14.48,14.49,14.7,14.42,27307,0.14,0.61
2023-02-20,14.62,14.43,14.62,14.33,31647,-0.41,0.7
2023-02-21,14.47,14.39,14.6,14.3,21168,-0.28,0.47
2023-02-22,14.41,14.46,14.69,14.3,24692,0.49,0.55
2023-02-23,14.45,14.22,14.52,14.16,28126,-1.66,0.62
2023-02-24,14.29,14.27,14.33,14.13,17758,0.35,0.39
2023-02-27,14.25,14.19,14.4,14.11,20091,-0.56,0.45
2023-02-28,14.28,14.75,14.76,14.23,49897,3.95,1.11
2023-03-01,14.78,14.64,14.85,14.59,23329,-0.75,0.52
2023-03-02,14.62,14.39,14.64,14.38,19857,-1.71,0.44
2023-03-03,14.48,14.42,14.48,14.36,17065,0.21,0.38
2023-03-06,14.45,14.45,14.56,14.35,15283,0.21,0.34
2023-03-07,14.37,14.2,14.6,14.2,21945,-1.73,0.49
2023-03-08,14.2,14.22,14.3,14.12,17737,0.14,0.39
2023-03-09,14.29,14.36,14.44,14.23,19038,0.98,0.42
2023-03-10,14.31,14.24,14.33,14.1,15400,-0.84,0.34
2023-03-13,14.28,14.54,14.6,14.05,31954,2.11,0.71
2023-03-14,14.56,14.59,14.79,14.42,33453,0.34,0.74
2023-03-15,14.67,14.82,15.03,14.65,38524,1.58,0.86
2023-03-16,14.84,14.9,15.1,14.78,42173,0.54,0.94
2023-03-17,14.98,14.75,15.13,14.72,36494,-1.01,0.81
2023-03-20,14.64,14.59,14.96,14.55,39609,-1.08,0.88
2023-03-21,14.62,14.85,14.88,14.62,23684,1.78,0.53
2023-03-22,14.88,14.93,15.14,14.79,27844,0.54,0.62
2023-03-23,14.93,14.85,15.0,14.75,23124,-0.54,0.51
2023-03-24,14.88,14.55,14.89,14.54,40140,-2.02,0.89
2023-03-27,14.58,14.58,14.64,14.4,22906,0.21,0.51
2023-03-28,14.61,15.03,15.04,14.46,41671,3.09,0.93
2023-03-29,15.0,14.81,15.06,14.76,30045,-1.46,0.67
2023-03-30,14.81,14.96,15.0,14.62,31406,1.01,0.7
2023-03-31,14.68,14.25,14.8,13.51,92252,-4.75,2.05
2023-04-03,14.25,13.91,14.54,13.86,73033,-2.39,1.62
2023-04-04,13.92,13.97,14.08,13.8,38401,0.43,0.85
2023-04-06,13.97,14.11,14.19,13.91,24956,1.0,0.55
2023-04-07,14.1,14.75,14.76,14.06,50125,4.54,1.11
2023-04-10,14.93,14.15,14.93,14.15,52367,-4.07,1.16
2023-04-11,14.19,14.17,14.31,14.1,29438,0.14,0.65
2023-04-12,14.16,14.3,14.48,14.1,22585,0.92,0.5
2023-04-13,14.34,14.71,14.71,14.2,39114,2.87,0.87
2023-04-14,14.72,14.85,14.92,14.61,42643,0.95,0.95
2023-04-17,14.8,15.04,15.2,14.76,43554,1.28,0.97
2023-04-18,15.04,15.02,15.13,14.86,27557,-0.13,0.61
