日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.49,15.38,15.76,15.11,73006,-0.77,2.77
2022-07-07,15.38,15.33,15.83,14.9,68448,-0.33,2.59
2022-07-08,15.34,15.69,16.0,15.34,64419,2.35,2.44
2022-07-11,15.45,15.7,16.09,15.42,87754,0.06,3.32
2022-07-12,15.81,15.02,15.86,15.01,78013,-4.33,2.96
2022-07-13,14.9,15.13,15.3,14.8,54386,0.73,2.06
2022-07-14,15.02,15.01,15.24,14.98,55659,-0.79,2.11
2022-07-15,14.97,15.02,15.38,14.6,68200,0.07,2.58
2022-07-18,14.99,15.04,15.07,14.69,62297,0.13,2.36
2022-07-19,15.05,15.22,15.38,14.92,57626,1.2,2.18
2022-07-20,15.3,15.45,15.56,15.08,71193,1.51,2.7
2022-07-21,15.4,15.11,15.56,15.1,66603,-2.2,2.52
2022-07-22,15.07,14.57,15.32,14.46,77652,-3.57,2.94
2022-07-25,14.67,14.74,15.15,14.53,70504,1.17,2.67
2022-07-26,14.69,14.58,14.75,14.12,63418,-1.09,2.4
2022-07-27,14.59,14.66,14.78,14.38,47885,0.55,1.81
2022-07-28,14.78,14.42,14.78,14.4,54591,-1.64,2.07
2022-07-29,14.4,14.03,14.45,13.99,54477,-2.7,2.06
2022-08-01,14.03,13.9,14.07,13.82,40013,-0.93,1.52
2022-08-02,13.86,13.33,13.88,12.98,87613,-4.1,3.32
2022-08-03,13.35,13.34,13.65,13.32,65733,0.08,2.49
2022-08-04,13.31,13.62,13.78,13.31,66648,2.1,2.44
2022-08-05,13.66,13.74,13.93,13.65,49755,0.88,1.82
2022-08-08,13.78,14.07,14.12,13.72,73142,2.4,2.68
2022-08-09,14.05,13.85,14.05,13.75,53732,-1.56,1.97
2022-08-10,13.89,13.97,13.98,13.7,47596,0.87,1.74
2022-08-11,13.97,14.04,14.15,13.97,47189,0.5,1.73
2022-08-12,13.99,14.0,14.22,13.95,56880,-0.28,2.0
2022-08-15,13.95,13.92,13.98,13.79,57093,-0.57,1.97
2022-08-16,13.9,14.1,14.2,13.81,71093,1.29,2.46
2022-08-17,14.1,13.97,14.18,13.92,41191,-0.92,1.42
2022-08-18,13.96,14.18,14.27,13.72,63206,1.5,2.18
2022-08-19,14.16,13.96,14.17,13.93,45965,-1.55,1.59
2022-08-22,13.9,13.81,14.04,13.75,37210,-1.07,1.28
2022-08-23,13.82,13.62,13.9,13.51,40097,-1.38,1.38
2022-08-24,13.8,13.16,13.8,13.11,50669,-3.38,1.75
2022-08-25,13.19,13.02,13.24,12.76,46623,-1.06,1.61
2022-08-26,13.02,13.23,13.73,13.02,57436,1.61,1.98
2022-08-29,12.97,13.37,13.45,12.7,67725,1.06,2.34
2022-08-30,13.37,13.35,13.6,13.17,57652,-0.15,1.99
2022-08-31,13.5,13.15,13.5,13.07,45390,-1.5,1.57
2022-09-01,13.15,13.62,13.89,13.1,102561,3.57,3.54
2022-09-02,13.69,13.36,13.78,13.21,68400,-1.91,2.36
2022-09-05,13.35,13.23,13.55,13.12,41684,-0.97,1.44
2022-09-06,13.23,13.47,13.6,13.1,46067,1.81,1.59
2022-09-07,13.53,13.42,13.59,13.31,40770,-0.37,1.41
2022-09-08,13.41,13.11,13.44,13.1,32494,-2.31,1.12
2022-09-09,13.2,13.13,13.34,13.06,27456,0.15,0.95
2022-09-13,13.13,13.02,13.21,13.01,27547,-0.84,0.95
2022-09-14,12.9,12.74,12.9,12.59,71312,-2.15,2.46
2022-09-15,12.77,12.49,12.87,12.34,42576,-1.96,1.47
2022-09-16,12.49,12.18,12.55,12.18,35158,-2.48,1.21
2022-09-19,12.22,11.95,12.3,11.73,46111,-1.89,1.59
2022-09-20,12.0,12.07,12.2,11.91,26448,1.0,0.91
2022-09-21,12.05,12.19,12.31,11.9,36026,0.99,1.24
2022-09-22,12.14,11.99,12.29,11.98,23261,-1.64,0.8
2022-09-23,11.99,11.71,12.0,11.62,27167,-2.34,0.94
2022-09-26,11.7,11.48,11.74,11.46,27815,-1.96,0.96
2022-09-27,11.49,12.09,12.13,11.49,49433,5.31,1.71
2022-09-28,12.12,11.96,12.35,11.95,44991,-1.08,1.55
2022-09-29,12.06,12.42,12.7,11.97,77582,3.85,2.68
2022-09-30,12.41,12.35,12.63,12.31,48296,-0.56,1.67
2022-10-10,12.35,12.15,12.52,12.02,46276,-1.62,1.6
2022-10-11,12.05,12.22,12.39,11.71,41343,0.58,1.43
2022-10-12,12.32,12.35,12.38,11.81,49809,1.06,1.72
2022-10-13,12.28,12.62,12.75,12.18,55505,2.19,1.92
2022-10-14,12.65,13.33,13.54,12.65,104360,5.63,3.6
2022-10-17,13.33,14.01,14.24,13.28,131902,5.1,4.55
2022-10-18,14.09,15.37,15.48,13.73,230762,9.71,7.97
2022-10-19,15.37,15.1,15.38,14.71,145974,-1.76,5.04
2022-10-20,15.08,15.4,15.6,14.88,127431,1.99,4.4
2022-10-21,15.3,15.94,15.99,15.15,108798,3.51,3.76
2022-10-24,16.01,15.69,16.14,15.29,108067,-1.57,3.73
2022-10-25,15.62,15.7,15.92,14.91,107625,0.06,3.72
2022-10-26,15.84,16.33,16.66,15.76,118869,4.01,4.1
2022-10-27,16.13,15.66,16.29,15.64,79639,-4.1,2.75
2022-10-28,15.75,15.15,16.17,15.13,106274,-3.26,3.67
2022-10-31,15.13,15.6,15.76,15.12,77640,2.97,2.68
2022-11-01,15.64,16.7,16.91,15.32,116346,7.05,4.02
2022-11-02,16.52,15.86,17.41,15.54,205596,-5.03,7.1
2022-11-03,15.33,15.6,15.95,15.28,90928,-1.64,3.14
2022-11-04,15.75,15.51,15.98,15.4,78055,-0.58,2.7
2022-11-07,15.73,15.89,16.18,15.6,73848,2.45,2.55
2022-11-08,15.89,15.78,15.9,15.42,34946,-0.69,1.21
2022-11-09,15.7,16.12,16.28,15.59,63991,2.15,2.21
2022-11-10,16.06,15.8,16.49,15.71,64322,-1.99,2.22
2022-11-11,16.1,15.77,16.73,15.61,136408,-0.19,4.71
2022-11-14,15.6,15.98,16.3,15.42,100900,1.33,3.48
2022-11-15,15.86,16.19,16.29,15.63,88803,1.31,3.07
2022-11-16,16.25,15.82,16.29,15.61,81390,-2.29,2.81
2022-11-17,15.92,16.35,16.59,15.63,122300,3.35,4.22
2022-11-18,16.31,16.55,16.67,16.14,98340,1.22,3.4
2022-11-21,16.68,17.03,17.1,16.28,111703,2.9,3.86
2022-11-22,16.89,15.96,17.88,15.64,173638,-6.28,6.0
2022-11-23,16.0,16.34,16.88,15.3,136459,2.38,4.71
2022-11-24,16.1,16.25,16.32,15.8,60893,-0.55,2.1
2022-11-25,16.1,15.8,16.1,15.6,47827,-2.77,1.65
2022-11-28,15.76,15.33,15.97,15.22,54455,-2.97,1.88
2022-11-29,15.4,15.04,15.78,14.8,96167,-1.89,3.32
2022-11-30,15.0,15.17,15.38,14.77,56335,0.86,1.95
2022-12-01,15.31,15.89,15.93,14.9,76564,4.75,2.64
2022-12-02,15.85,15.6,16.05,15.39,62512,-1.83,2.16
2022-12-05,15.61,15.82,15.86,15.34,47623,1.41,1.64
2022-12-06,15.74,15.7,15.94,15.45,48867,-0.76,1.69
2022-12-07,15.8,15.9,16.1,15.46,56546,1.27,1.95
2022-12-08,15.81,15.75,16.02,15.66,39653,-0.94,1.37
2022-12-09,15.89,16.03,16.25,15.84,63036,1.78,2.18
2022-12-12,15.88,16.18,16.47,15.75,78565,0.94,2.71
2022-12-13,16.1,15.98,16.18,15.65,58532,-1.24,2.02
2022-12-14,15.85,15.47,15.92,15.46,39936,-3.19,1.38
2022-12-15,15.43,15.25,15.65,15.23,32791,-1.42,1.13
2022-12-16,15.23,15.62,15.9,15.23,52127,2.43,1.8
2022-12-19,15.53,14.68,16.07,14.4,66425,-6.02,2.29
2022-12-20,14.6,14.83,14.98,14.3,35711,1.02,1.23
2022-12-21,14.71,14.52,14.86,14.44,19993,-2.09,0.69
2022-12-22,14.52,14.16,14.69,14.11,24986,-2.48,0.86
2022-12-23,14.2,14.32,14.44,14.1,22039,1.13,0.76
2022-12-26,14.27,14.61,14.88,13.95,56534,2.03,1.95
2022-12-27,14.57,14.0,14.57,13.95,45436,-4.18,1.57
2022-12-28,13.98,14.01,14.11,13.9,16641,0.07,0.57
2022-12-29,14.13,14.58,14.9,13.87,62836,4.07,2.17
2022-12-30,14.46,14.81,14.87,14.27,59155,1.58,2.04
2023-01-03,14.71,14.6,14.9,14.43,52063,-1.42,1.8
2023-01-04,14.57,14.32,14.65,14.25,24909,-1.92,0.86
2023-01-05,14.37,14.33,14.52,14.25,22691,0.07,0.78
2023-01-06,14.5,14.35,14.52,14.26,25207,0.14,0.87
2023-01-09,14.3,14.84,14.94,14.2,56006,3.41,1.93
2023-01-10,14.76,14.7,14.85,14.47,26407,-0.94,0.91
2023-01-11,14.81,14.66,14.84,14.63,24217,-0.27,0.84
2023-01-12,14.63,15.1,15.37,14.61,54446,3.0,1.88
2023-01-13,15.1,15.18,15.26,14.9,30960,0.53,1.07
2023-01-16,15.17,16.0,16.25,15.15,95280,5.4,3.29
2023-01-17,16.17,15.46,16.19,15.43,49039,-3.38,1.69
2023-01-18,15.54,15.61,15.67,15.27,28132,0.97,0.97
2023-01-19,15.5,15.4,15.73,15.4,18901,-1.35,0.65
2023-01-20,15.48,15.44,15.56,15.25,21526,0.26,0.74
2023-01-30,15.55,15.23,15.78,15.2,36858,-1.36,1.27
2023-01-31,15.34,15.35,15.38,15.17,16059,0.79,0.55
2023-02-01,15.45,15.48,15.49,15.22,24200,0.85,0.84
2023-02-02,15.45,15.6,15.79,15.42,29449,0.78,1.02
2023-02-03,15.66,15.41,15.73,15.36,19994,-1.22,0.69
2023-02-06,15.36,15.22,15.43,15.2,18527,-1.23,0.64
2023-02-07,15.35,15.34,15.54,15.26,17487,0.79,0.6
2023-02-08,15.36,15.49,15.6,15.31,18934,0.98,0.65
2023-02-09,15.49,15.7,15.7,15.44,22727,1.36,0.78
2023-02-10,15.7,15.59,15.92,15.56,31201,-0.7,1.08
2023-02-13,15.67,15.8,15.97,15.6,32679,1.35,1.13
2023-02-14,15.87,15.86,16.06,15.75,29355,0.38,1.01
2023-02-15,15.86,15.75,15.93,15.67,18964,-0.69,0.65
2023-02-16,15.82,15.35,15.97,15.2,40593,-2.54,1.4
2023-02-17,15.3,15.57,15.77,15.2,29532,1.43,1.02
2023-02-20,15.63,15.59,15.72,15.33,20141,0.13,0.7
2023-02-21,15.69,15.62,15.7,15.55,14079,0.19,0.49
2023-02-22,15.48,15.68,15.84,15.48,18783,0.38,0.65
2023-02-23,15.71,15.66,15.85,15.6,16739,-0.13,0.58
2023-02-24,15.66,15.78,15.91,15.57,18654,0.77,0.64
2023-02-27,15.78,15.34,15.88,15.26,41565,-2.79,1.43
2023-02-28,15.33,15.67,15.72,15.27,36967,2.15,1.28
2023-03-01,15.69,15.75,15.79,15.55,26386,0.51,0.91
2023-03-02,15.76,15.44,15.77,15.38,25838,-1.97,0.89
2023-03-03,15.44,15.36,15.65,15.32,20388,-0.52,0.7
2023-03-06,15.32,14.74,15.48,14.73,62799,-4.04,2.17
2023-03-07,14.84,14.52,15.36,14.46,63715,-1.49,2.2
2023-03-08,14.52,14.54,14.68,14.44,23408,0.14,0.81
2023-03-09,14.56,14.38,14.75,14.33,41560,-1.1,1.43
2023-03-10,14.31,14.36,14.42,14.12,26533,-0.14,0.92
2023-03-13,14.36,14.42,14.46,14.17,20005,0.42,0.69
2023-03-14,14.37,14.23,14.53,14.16,28586,-1.32,0.99
2023-03-15,14.27,14.25,14.44,14.24,17904,0.14,0.62
2023-03-16,14.16,14.01,14.32,14.01,19579,-1.68,0.68
2023-03-17,14.15,13.92,14.21,13.91,20672,-0.64,0.71
2023-03-20,13.92,13.65,13.99,13.52,26322,-1.94,0.91
2023-03-21,13.9,14.04,14.15,13.76,26596,2.86,0.92
