日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,29.83,29.2,29.88,28.8,27467,-1.52,0.22
2022-07-07,29.2,29.07,29.45,28.28,40874,-0.45,0.33
2022-07-08,29.19,28.45,29.19,28.3,31129,-2.13,0.25
2022-07-11,21.93,20.89,21.93,20.54,51519,-26.57,0.32
2022-07-12,20.89,19.78,20.99,19.75,83989,-5.31,0.52
2022-07-13,20.0,19.64,20.18,19.55,34683,-0.71,0.22
2022-07-14,19.67,19.87,20.3,19.66,37082,1.17,0.23
2022-07-15,19.87,19.57,20.25,19.56,29221,-1.51,0.18
2022-07-18,19.6,19.65,19.83,19.33,38696,0.41,0.24
2022-07-19,19.67,19.18,19.79,19.0,45697,-2.39,0.28
2022-07-20,19.2,19.56,19.62,19.17,40700,1.98,0.25
2022-07-21,19.5,19.66,19.8,19.33,30815,0.51,0.19
2022-07-22,19.72,19.1,19.79,18.75,53484,-2.85,0.33
2022-07-25,19.23,19.34,19.55,19.03,32777,1.26,0.2
2022-07-26,19.12,19.08,19.34,18.89,27146,-1.34,0.17
2022-07-27,19.2,19.08,19.25,18.85,28739,0.0,0.18
2022-07-28,19.17,19.02,19.2,18.91,24784,-0.31,0.15
2022-07-29,19.1,18.68,19.1,18.5,40438,-1.79,0.25
2022-08-01,18.6,18.91,18.97,17.88,41402,1.23,0.26
2022-08-02,18.68,18.51,19.05,18.09,42052,-2.12,0.26
2022-08-03,18.57,18.67,19.1,18.53,46567,0.86,0.29
2022-08-04,18.76,19.36,19.63,18.65,58797,3.7,0.36
2022-08-05,19.34,19.58,19.6,19.2,37752,1.14,0.23
2022-08-08,19.84,19.35,19.84,19.22,43386,-1.17,0.27
2022-08-09,19.4,19.25,19.4,19.02,28515,-0.52,0.18
2022-08-10,19.25,18.82,19.25,18.75,43215,-2.23,0.27
2022-08-11,18.99,19.44,19.47,18.65,66150,3.29,0.41
2022-08-12,19.39,19.16,19.42,19.05,41125,-1.44,0.25
2022-08-15,19.14,19.11,19.27,18.9,31375,-0.26,0.19
2022-08-16,19.27,18.86,19.27,18.68,37891,-1.31,0.23
2022-08-17,18.86,18.95,18.96,18.66,20269,0.48,0.13
2022-08-18,18.95,18.41,18.95,18.3,48843,-2.85,0.3
2022-08-19,18.46,18.02,18.64,17.88,60341,-2.12,0.37
2022-08-22,17.9,18.44,18.47,17.53,51462,2.33,0.32
2022-08-23,18.17,18.07,18.38,18.0,25740,-2.01,0.16
2022-08-24,18.0,17.56,18.2,17.53,30211,-2.82,0.19
2022-08-25,17.64,17.46,17.74,17.16,46802,-0.57,0.29
2022-08-26,17.41,17.64,17.99,17.38,40381,1.03,0.25
2022-08-29,17.38,17.55,18.06,17.29,36920,-0.51,0.23
2022-08-30,17.53,17.98,18.0,17.51,38907,2.45,0.24
2022-08-31,17.98,17.94,18.19,17.73,48336,-0.22,0.3
2022-09-01,17.93,17.63,18.11,17.55,29903,-1.73,0.19
2022-09-02,17.68,17.36,17.83,17.17,44649,-1.53,0.28
2022-09-05,17.3,16.77,17.42,16.64,54847,-3.4,0.34
2022-09-06,16.85,17.31,17.43,16.67,63434,3.22,0.39
2022-09-07,17.31,17.21,17.31,16.95,39475,-0.58,0.24
2022-09-08,17.28,17.25,17.45,17.09,23918,0.23,0.15
2022-09-09,17.29,17.41,17.47,17.17,30626,0.93,0.19
2022-09-13,17.42,16.96,17.49,16.93,40338,-2.58,0.25
2022-09-14,16.79,17.15,17.21,16.39,48042,1.12,0.3
2022-09-15,17.18,16.68,17.45,16.62,52328,-2.74,0.32
2022-09-16,16.65,16.15,16.83,16.11,41581,-3.18,0.26
2022-09-19,16.19,15.88,16.19,15.66,43811,-1.67,0.27
2022-09-20,15.91,15.83,16.12,15.61,44597,-0.31,0.28
2022-09-21,15.73,15.46,15.74,15.42,41312,-2.34,0.26
2022-09-22,15.38,15.44,15.55,15.33,28461,-0.13,0.18
2022-09-23,15.4,15.19,15.53,14.94,45772,-1.62,0.28
2022-09-26,15.13,15.06,15.29,14.82,51001,-0.86,0.32
2022-09-27,15.12,16.24,16.3,15.02,136054,7.84,0.84
2022-09-28,16.13,16.44,16.74,16.01,92458,1.23,0.57
2022-09-29,16.6,16.51,17.3,16.26,130252,0.43,0.81
2022-09-30,16.49,16.64,17.0,16.38,88884,0.79,0.55
2022-10-10,16.66,15.97,16.84,15.91,68683,-4.03,0.43
2022-10-11,16.13,15.67,16.2,15.55,55609,-1.88,0.34
2022-10-12,15.7,15.39,15.78,14.77,79821,-1.79,0.49
2022-10-13,15.35,16.13,16.25,15.1,61819,4.81,0.38
2022-10-14,16.15,17.55,17.68,16.15,115383,8.8,0.71
2022-10-17,17.66,17.85,18.09,17.49,146579,1.71,0.91
2022-10-18,17.89,18.25,18.5,17.5,96418,2.24,0.6
2022-10-19,18.22,17.53,18.22,17.46,70996,-3.95,0.44
2022-10-20,17.5,18.21,18.5,17.17,98013,3.88,0.61
2022-10-21,18.02,17.89,18.29,17.63,65614,-1.76,0.41
2022-10-24,17.91,17.66,18.1,17.11,86006,-1.29,0.53
2022-10-25,17.45,16.2,17.74,16.07,103676,-8.27,0.64
2022-10-26,16.46,16.75,17.3,16.39,111010,3.4,0.69
2022-10-27,16.8,16.89,17.13,16.5,67735,0.84,0.42
2022-10-28,16.8,16.22,17.25,16.17,61779,-3.97,0.38
2022-10-31,16.07,16.27,16.55,15.81,93589,0.31,0.58
2022-11-01,16.26,17.09,17.12,15.94,89241,5.04,0.55
2022-11-02,16.81,16.82,17.24,16.74,80589,-1.58,0.5
2022-11-03,16.79,17.07,17.44,16.5,60278,1.49,0.37
2022-11-04,17.07,17.34,17.56,16.98,59752,1.58,0.37
2022-11-07,17.34,17.66,17.7,17.09,66645,1.85,0.41
2022-11-08,17.61,17.28,17.61,17.1,40582,-2.15,0.25
2022-11-09,17.27,17.21,17.48,17.05,45036,-0.41,0.28
2022-11-10,17.39,17.75,18.25,17.22,139521,3.14,0.86
2022-11-11,18.07,17.65,18.62,17.42,109126,-0.56,0.68
2022-11-14,17.48,18.03,18.19,17.21,59050,2.15,0.37
2022-11-15,18.19,18.19,18.4,17.75,61007,0.89,0.38
2022-11-16,18.21,18.91,19.2,18.14,111869,3.96,0.69
2022-11-17,18.9,18.63,18.95,18.31,72813,-1.48,0.45
2022-11-18,18.63,18.49,18.83,18.43,52405,-0.75,0.32
2022-11-21,18.78,18.24,18.78,18.06,50329,-1.35,0.31
2022-11-22,18.31,17.68,18.4,17.58,65628,-3.07,0.41
2022-11-23,17.63,17.55,17.84,17.05,51719,-0.74,0.32
2022-11-24,17.5,17.77,17.8,17.5,29506,1.25,0.18
2022-11-25,17.78,17.5,17.83,17.34,23407,-1.52,0.14
2022-11-28,17.24,17.26,17.59,17.12,25107,-1.37,0.16
2022-11-29,17.34,17.7,17.88,17.17,36413,2.55,0.23
2022-11-30,17.69,17.55,18.2,17.55,35402,-0.85,0.22
2022-12-01,17.7,17.72,17.9,17.6,33709,0.97,0.21
2022-12-02,17.72,17.57,17.85,17.56,22989,-0.85,0.14
2022-12-05,17.73,17.65,18.06,17.52,44336,0.46,0.27
2022-12-06,17.56,17.85,18.25,17.56,60573,1.13,0.38
2022-12-07,17.7,17.82,18.05,17.32,38312,-0.17,0.24
2022-12-08,17.77,18.02,18.1,17.6,46078,1.12,0.29
2022-12-09,17.98,17.33,17.98,17.31,84227,-3.83,0.52
2022-12-12,17.32,17.54,17.61,17.3,45198,1.21,0.28
2022-12-13,17.54,17.34,17.63,17.1,33638,-1.14,0.21
2022-12-14,17.28,17.12,17.53,16.66,78417,-1.27,0.49
2022-12-15,17.1,17.02,17.49,17.0,49716,-0.58,0.31
2022-12-16,17.12,17.09,17.29,16.92,29566,0.41,0.18
2022-12-19,17.06,16.57,17.2,16.5,29906,-3.04,0.19
2022-12-20,16.52,16.68,16.77,16.26,29563,0.66,0.18
2022-12-21,16.63,16.12,16.69,15.95,48353,-3.36,0.3
2022-12-22,16.15,16.36,16.6,16.03,38341,1.49,0.24
2022-12-23,16.03,16.34,16.54,16.03,22216,-0.12,0.14
