日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.59,20.52,20.8,20.23,5668,-0.44,1.95
2022-07-07,20.62,20.65,20.87,20.34,5286,0.63,1.82
2022-07-08,20.86,21.14,21.3,20.38,10124,2.37,3.48
2022-07-11,21.3,20.38,21.3,20.25,8342,-3.6,2.87
2022-07-12,20.49,19.75,20.6,19.72,6564,-3.09,2.25
2022-07-13,19.76,20.24,20.35,19.5,4631,2.48,1.59
2022-07-14,20.13,20.87,21.03,19.88,8001,3.11,2.75
2022-07-15,20.87,20.9,20.98,20.52,7015,0.14,2.41
2022-07-18,22.0,21.21,22.0,20.87,17566,1.48,6.03
2022-07-19,21.21,22.52,22.59,21.03,26952,6.18,9.26
2022-07-20,22.26,22.2,22.77,21.86,16360,-1.42,5.62
2022-07-21,22.2,21.82,22.28,21.8,8984,-1.71,3.09
2022-07-22,21.92,21.62,22.5,21.39,9979,-0.92,3.43
2022-07-25,21.84,22.01,22.55,21.4,14065,1.8,4.83
2022-07-26,21.85,21.88,21.99,21.2,9058,-0.59,3.11
2022-07-27,21.66,22.2,22.25,21.66,7159,1.46,2.46
2022-07-28,22.16,22.46,22.5,22.12,8278,1.17,2.84
2022-07-29,23.97,22.15,23.97,22.1,27786,-1.38,9.55
2022-08-01,21.99,22.88,23.24,21.93,21575,3.3,7.41
2022-08-02,22.76,21.58,22.81,21.11,16489,-5.68,5.66
2022-08-03,21.71,21.56,22.8,21.5,8830,-0.09,3.03
2022-08-04,21.7,22.4,22.59,21.7,9634,3.9,3.31
2022-08-05,22.41,22.75,23.68,22.29,15901,1.56,5.46
2022-08-08,22.84,22.7,22.84,19.87,9700,-0.22,3.33
2022-08-09,22.7,23.1,23.3,22.55,12173,1.76,4.18
2022-08-10,23.0,23.41,23.5,22.6,13565,1.34,4.66
2022-08-11,23.53,23.58,23.82,23.2,13130,0.73,4.51
2022-08-12,23.55,23.18,24.08,23.1,11403,-1.7,3.92
2022-08-15,23.16,23.2,23.31,22.5,8397,0.09,2.88
2022-08-16,23.2,23.28,23.65,23.05,6558,0.34,2.25
2022-08-17,23.62,23.0,23.62,22.88,6104,-1.2,2.1
2022-08-18,22.76,23.17,23.33,22.63,5928,0.74,2.04
2022-08-19,23.22,22.25,23.35,22.24,8829,-3.97,3.03
2022-08-22,22.4,22.36,22.48,22.1,4435,0.49,1.52
2022-08-23,22.35,22.38,22.56,22.1,5171,0.09,1.78
2022-08-24,22.3,21.6,22.48,21.41,6585,-3.49,2.26
2022-08-25,21.42,21.08,21.6,20.8,6904,-2.41,2.37
2022-08-26,21.25,20.83,21.45,20.73,4511,-1.19,1.55
2022-08-29,20.75,21.18,21.3,20.01,5105,1.68,1.75
2022-08-30,21.05,21.04,21.41,20.72,3765,-0.66,1.29
2022-08-31,20.4,20.16,21.25,20.12,5255,-4.18,1.81
2022-09-01,20.01,20.28,20.55,20.01,5713,0.6,1.96
2022-09-02,20.31,20.7,20.73,20.21,3786,2.07,1.3
2022-09-05,20.7,20.61,21.0,20.4,2967,-0.43,1.02
2022-09-06,20.63,20.66,20.88,20.43,2726,0.24,0.94
2022-09-07,20.68,20.55,20.99,20.33,4614,-0.53,1.58
2022-09-08,20.75,20.0,20.75,19.96,3901,-2.68,1.34
2022-09-09,19.86,19.91,20.23,19.67,3842,-0.45,1.32
2022-09-13,20.18,20.18,20.25,19.81,3576,1.36,1.23
2022-09-14,19.91,19.9,20.03,19.67,2777,-1.39,0.95
2022-09-15,19.84,19.16,20.05,19.05,5511,-3.72,1.89
2022-09-16,19.13,18.52,19.18,18.52,5089,-3.34,1.75
2022-09-19,18.73,18.16,18.73,18.08,2872,-1.94,0.99
2022-09-20,18.4,18.64,18.74,18.33,3240,2.64,1.11
2022-09-21,18.43,18.76,18.84,18.39,3787,0.64,1.3
2022-09-22,18.45,18.76,18.92,18.4,2461,0.0,0.85
2022-09-23,18.93,18.32,18.95,18.13,3247,-2.35,1.12
2022-09-26,18.32,17.9,18.33,17.8,2414,-2.29,0.83
2022-09-27,17.9,18.23,18.23,17.7,4535,1.84,1.56
