日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.61,9.47,9.69,9.37,150592,-1.56,1.56
2022-07-07,9.44,9.63,9.8,9.42,167565,1.69,1.74
2022-07-08,9.62,9.54,9.78,9.52,122024,-0.93,1.27
2022-07-11,9.49,9.25,9.5,9.17,165066,-3.04,1.72
2022-07-12,9.3,9.05,9.36,9.05,122068,-2.16,1.27
2022-07-13,9.05,9.1,9.17,9.04,77757,0.55,0.81
2022-07-14,9.06,9.15,9.24,9.06,79495,0.55,0.83
2022-07-15,8.75,8.38,8.8,8.33,336296,-8.42,3.49
2022-07-18,8.41,8.78,8.85,8.41,248522,4.77,2.58
2022-07-19,8.79,8.85,8.89,8.7,133245,0.8,1.38
2022-07-20,8.9,9.14,9.4,8.83,227174,3.28,2.36
2022-07-21,9.19,10.05,10.05,9.14,614973,9.96,6.39
2022-07-22,10.2,9.95,10.46,9.9,723034,-1.0,7.51
2022-07-25,9.97,9.65,10.03,9.57,397644,-3.02,4.13
2022-07-26,9.73,9.68,9.76,9.51,195249,0.31,2.03
2022-07-27,9.63,9.68,9.72,9.57,188243,0.0,1.96
2022-07-28,9.69,9.86,10.04,9.69,416337,1.86,4.33
2022-07-29,9.83,9.71,9.92,9.7,204479,-1.52,2.12
2022-08-01,9.71,9.86,9.91,9.56,197137,1.54,2.05
2022-08-02,9.71,9.59,9.8,9.44,284834,-2.74,2.96
2022-08-03,9.59,9.41,9.82,9.41,268137,-1.88,2.79
2022-08-04,9.49,9.71,9.86,9.49,245543,3.19,2.55
2022-08-05,9.85,10.08,10.09,9.74,349494,3.81,3.63
2022-08-08,10.17,10.04,10.17,9.85,220740,-0.4,2.29
2022-08-09,10.0,9.98,10.04,9.86,158833,-0.6,1.65
2022-08-10,9.91,10.05,10.15,9.89,236390,0.7,2.46
2022-08-11,10.02,10.57,10.62,10.01,416592,5.17,4.33
2022-08-12,10.7,10.74,10.89,10.48,398524,1.61,4.14
2022-08-15,10.58,11.36,11.7,10.51,583725,5.77,6.07
2022-08-16,11.5,12.06,12.38,11.3,820487,6.16,8.53
2022-08-17,12.16,11.86,12.49,11.84,758112,-1.66,7.88
2022-08-18,11.82,12.37,12.41,11.55,651722,4.3,6.77
2022-08-19,12.47,11.67,12.49,11.62,487440,-5.66,5.06
2022-08-22,11.66,11.28,11.66,11.15,428065,-3.34,4.45
2022-08-23,11.33,12.41,12.41,11.25,561607,10.02,5.84
2022-08-24,12.75,11.68,12.75,11.32,721317,-5.88,7.49
2022-08-25,11.61,11.22,11.66,11.07,421967,-3.94,4.38
2022-08-26,11.18,10.94,11.33,10.89,352151,-2.5,3.66
2022-08-29,10.75,11.1,11.1,10.51,252707,1.46,2.63
2022-08-30,11.04,10.66,11.11,10.59,228326,-3.96,2.37
2022-08-31,10.6,10.18,10.81,10.11,272644,-4.5,2.83
2022-09-01,10.18,10.19,10.33,10.03,141245,0.1,1.47
2022-09-02,10.25,10.87,11.13,10.07,353887,6.67,3.68
2022-09-05,10.91,10.82,10.99,10.68,178517,-0.46,1.85
2022-09-06,10.78,11.14,11.38,10.64,234339,2.96,2.43
2022-09-07,11.03,10.98,11.21,10.9,174411,-1.44,1.81
2022-09-08,10.96,10.8,11.05,10.64,147786,-1.64,1.54
2022-09-09,10.78,10.65,10.82,10.4,121493,-1.39,1.26
2022-09-13,10.69,10.38,10.78,10.3,149012,-2.54,1.55
2022-09-14,10.18,10.09,10.32,9.96,179603,-2.79,1.87
2022-09-15,10.16,9.5,10.17,9.41,277143,-5.85,2.88
2022-09-16,9.51,9.11,9.57,9.09,215786,-4.11,2.24
2022-09-19,9.11,8.95,9.2,8.89,120498,-1.76,1.25
2022-09-20,9.03,8.97,9.14,8.9,151819,0.22,1.58
2022-09-21,8.97,8.92,8.98,8.71,162671,-0.56,1.69
2022-09-22,8.85,8.81,9.0,8.78,144009,-1.23,1.5
2022-09-23,8.83,8.64,8.84,8.57,203162,-1.93,2.11
2022-09-26,8.58,8.64,8.79,8.47,158848,0.0,1.65
2022-09-27,8.64,8.75,8.77,8.63,123435,1.27,1.28
2022-09-28,8.73,8.42,8.74,8.42,130405,-3.77,1.35
2022-09-29,8.49,8.33,8.55,8.27,99852,-1.07,1.04
2022-09-30,8.35,8.28,8.41,8.25,92550,-0.6,0.96
2022-10-10,8.3,8.04,8.37,8.03,123794,-2.9,1.29
2022-10-11,8.04,8.06,8.13,7.93,112409,0.25,1.17
2022-10-12,8.06,8.35,8.37,7.93,154982,3.6,1.61
2022-10-13,8.25,8.32,8.42,8.23,149652,-0.36,1.55
2022-10-14,8.4,8.57,8.65,8.37,168384,3.0,1.75
2022-10-17,8.5,8.67,8.71,8.46,135551,1.17,1.41
2022-10-18,8.68,8.63,8.76,8.52,142492,-0.46,1.48
2022-10-19,8.59,8.59,8.79,8.57,136132,-0.46,1.41
2022-10-20,8.51,8.64,8.73,8.43,154064,0.58,1.6
2022-10-21,8.68,8.58,8.69,8.53,97852,-0.69,1.02
2022-10-24,8.6,8.45,8.77,8.37,136133,-1.52,1.41
2022-10-25,8.38,8.35,8.5,8.2,141586,-1.18,1.47
2022-10-26,8.37,8.56,8.6,8.33,140776,2.51,1.46
2022-10-27,8.6,8.69,8.85,8.55,200048,1.52,2.08
2022-10-28,8.63,8.29,8.76,8.22,194959,-4.6,2.03
2022-10-31,8.26,8.33,8.42,8.21,150058,0.48,1.56
2022-11-01,8.35,8.59,8.6,8.29,213846,3.12,2.22
2022-11-02,8.61,8.67,8.77,8.58,163031,0.93,1.69
2022-11-03,8.61,8.76,8.78,8.58,163694,1.04,1.7
2022-11-04,8.76,8.87,8.95,8.72,296842,1.26,3.08
2022-11-07,8.86,8.85,8.96,8.8,201432,-0.23,2.09
2022-11-08,8.85,8.77,8.86,8.67,142495,-0.9,1.48
2022-11-09,8.76,8.83,8.89,8.72,151969,0.68,1.58
2022-11-10,8.75,8.73,8.85,8.68,152085,-1.13,1.58
2022-11-11,8.86,8.77,8.91,8.75,221012,0.46,2.3
2022-11-14,8.76,8.77,8.86,8.69,140800,0.0,1.46
2022-11-15,8.76,9.07,9.07,8.73,229696,3.42,2.39
2022-11-16,9.15,8.98,9.15,8.94,166406,-0.99,1.73
2022-11-17,8.95,9.06,9.07,8.86,144006,0.89,1.5
2022-11-18,9.06,8.87,9.07,8.85,170554,-2.1,1.77
2022-11-21,8.83,8.82,8.86,8.7,126483,-0.56,1.31
2022-11-22,8.82,8.73,8.89,8.71,133986,-1.02,1.39
2022-11-23,8.74,8.67,8.77,8.52,137627,-0.69,1.43
2022-11-24,8.69,8.8,8.84,8.65,124773,1.5,1.3
2022-11-25,8.79,8.64,8.84,8.62,109413,-1.82,1.14
2022-11-28,8.55,8.52,8.55,8.45,91311,-1.39,0.95
2022-11-29,8.55,8.73,8.75,8.55,121388,2.46,1.26
2022-11-30,8.77,8.69,8.8,8.66,113656,-0.46,1.18
2022-12-01,8.77,8.8,8.89,8.73,162685,1.27,1.69
2022-12-02,8.79,8.83,8.86,8.78,89657,0.34,0.93
2022-12-05,8.85,8.91,8.91,8.84,137111,0.91,1.42
2022-12-06,8.93,8.89,8.96,8.82,133654,-0.22,1.39
2022-12-07,8.86,8.81,8.88,8.78,115853,-0.9,1.2
