日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.98,10.77,11.11,10.62,214477,-2.71,2.81
2022-07-07,10.71,10.79,10.89,10.63,138190,0.19,1.81
2022-07-08,10.8,10.52,10.86,10.46,139065,-2.5,1.82
2022-07-11,10.51,10.32,10.54,10.17,161493,-1.9,2.11
2022-07-12,10.32,10.24,10.47,10.1,106596,-0.78,1.4
2022-07-13,10.22,10.25,10.34,10.05,100883,0.1,1.32
2022-07-14,10.23,10.06,10.33,10.04,129279,-1.85,1.69
2022-07-15,10.06,9.94,10.27,9.9,140476,-1.19,1.84
2022-07-18,9.92,10.1,10.24,9.85,137149,1.61,1.8
2022-07-19,10.12,10.35,10.58,10.02,211376,2.48,2.77
2022-07-20,10.31,10.57,10.84,10.31,168359,2.13,2.2
2022-07-21,10.45,10.17,10.5,10.16,149746,-3.78,1.96
2022-07-22,10.18,10.14,10.48,10.06,125376,-0.29,1.64
2022-07-25,10.07,9.91,10.25,9.78,129120,-2.27,1.69
2022-07-26,9.91,10.11,10.12,9.77,91224,2.02,1.19
2022-07-27,10.04,10.31,10.38,9.94,143834,1.98,1.88
2022-07-28,10.39,10.89,11.33,10.32,375867,5.63,4.92
2022-07-29,10.86,10.6,10.95,10.49,201096,-2.66,2.63
2022-08-01,10.61,10.75,10.87,10.4,200593,1.42,2.63
2022-08-02,10.63,10.05,10.63,9.85,331932,-6.51,4.35
2022-08-03,10.2,10.08,10.5,9.99,230106,0.3,3.01
2022-08-04,10.1,10.28,10.46,10.01,168568,1.98,2.21
2022-08-05,10.27,10.87,10.9,10.19,324300,5.74,4.25
2022-08-08,10.87,10.77,10.87,10.6,182636,-0.92,2.39
2022-08-09,10.85,11.1,11.15,10.7,220234,3.06,2.88
2022-08-10,11.1,11.02,11.33,10.9,223344,-0.72,2.92
2022-08-11,11.1,11.5,11.51,10.98,295579,4.36,3.87
2022-08-12,11.56,11.39,11.85,11.31,252698,-0.96,3.31
2022-08-15,11.29,11.36,11.39,11.14,204589,-0.26,2.68
2022-08-16,11.3,11.73,11.96,11.13,287588,3.26,3.76
2022-08-17,11.73,11.72,11.91,11.48,198441,-0.09,2.6
2022-08-18,11.63,12.01,12.16,11.63,300978,2.47,3.94
2022-08-19,12.03,11.81,12.65,11.78,485871,-1.67,6.36
2022-08-22,12.38,12.03,12.98,11.87,532580,1.86,6.97
2022-08-23,12.01,12.02,12.39,11.75,330138,-0.08,4.32
2022-08-24,12.09,11.18,12.1,10.95,519067,-6.99,6.8
2022-08-25,11.24,11.1,11.28,10.48,346242,-0.72,4.53
2022-08-26,10.96,10.84,11.18,10.71,211052,-2.34,2.76
2022-08-29,10.73,10.6,10.95,10.56,198332,-2.21,2.6
2022-08-30,10.6,10.55,10.76,10.4,149203,-0.47,1.95
2022-08-31,10.51,10.15,10.55,10.11,178233,-3.79,2.33
2022-09-01,10.15,10.05,10.25,9.99,119155,-0.99,1.56
2022-09-02,10.17,10.21,10.25,10.08,92943,1.59,1.22
2022-09-05,10.18,10.23,10.46,10.08,121414,0.2,1.59
2022-09-06,10.16,10.41,10.43,10.15,126920,1.76,1.66
2022-09-07,10.36,10.7,10.86,10.32,199575,2.79,2.61
2022-09-08,10.65,10.76,11.01,10.65,215985,0.56,2.83
2022-09-09,10.76,10.62,10.87,10.45,113769,-1.3,1.49
2022-09-13,10.7,10.51,10.89,10.03,102609,-1.04,1.34
2022-09-14,10.37,10.3,10.52,10.19,135916,-2.0,1.78
2022-09-15,10.31,9.85,10.41,9.76,220772,-4.37,2.89
2022-09-16,9.86,9.47,9.9,9.4,207794,-3.86,2.72
2022-09-19,9.43,9.28,9.6,9.26,103968,-2.01,1.36
2022-09-20,9.41,9.51,9.64,9.35,93404,2.48,1.22
2022-09-21,9.51,9.41,9.51,9.29,71678,-1.05,0.94
2022-09-22,9.38,9.39,9.5,9.29,68051,-0.21,0.89
2022-09-23,9.37,9.04,9.39,8.9,142050,-3.73,1.86
2022-09-26,8.98,8.87,9.09,8.85,82089,-1.88,1.07
2022-09-27,8.88,9.26,9.28,8.86,113316,4.4,1.48
2022-09-28,9.23,8.91,9.27,8.88,92949,-3.78,1.22
2022-09-29,9.0,8.82,9.06,8.77,76354,-1.01,1.0
2022-09-30,8.89,8.55,8.91,8.55,103916,-3.06,1.36
2022-10-10,8.61,8.37,8.63,8.3,73970,-2.11,0.97
2022-10-11,8.45,8.3,8.48,8.27,79559,-0.84,1.04
2022-10-12,8.37,8.73,8.82,8.09,145701,5.18,1.91
2022-10-13,8.61,8.57,8.8,8.5,143322,-1.83,1.88
2022-10-14,8.81,8.95,9.05,8.7,181019,4.43,2.37
2022-10-17,8.93,9.31,9.41,8.85,182618,4.02,2.39
2022-10-18,9.32,9.65,9.72,9.19,255467,3.65,3.34
2022-10-19,9.6,9.42,9.68,9.39,200605,-2.38,2.63
2022-10-20,9.31,9.48,9.6,9.06,231421,0.64,3.03
2022-10-21,9.48,9.5,9.7,9.46,172534,0.21,2.26
2022-10-24,9.45,9.3,9.71,9.17,176836,-2.11,2.31
2022-10-25,9.2,9.31,9.4,9.05,132866,0.11,1.74
2022-10-26,9.37,9.77,9.81,9.2,239124,4.94,3.13
2022-10-27,9.77,9.6,10.03,9.56,153455,-1.74,2.01
2022-10-28,9.51,9.32,9.69,9.23,154435,-2.92,2.02
2022-10-31,9.01,9.67,9.89,8.76,247304,3.76,3.24
2022-11-01,9.7,10.16,10.16,9.56,222519,5.07,2.91
2022-11-02,10.18,10.28,10.45,10.11,202468,1.18,2.65
2022-11-03,10.23,10.5,10.6,10.16,175903,2.14,2.3
2022-11-04,10.68,10.43,10.7,10.35,192616,-0.67,2.52
2022-11-07,10.5,10.93,11.25,10.5,291425,4.79,3.82
2022-11-08,10.88,10.99,11.03,10.74,138694,0.55,1.82
2022-11-09,10.95,10.99,11.22,10.82,121748,0.0,1.59
2022-11-10,10.99,10.6,11.17,10.52,196837,-3.55,2.58
2022-11-11,10.8,10.4,11.09,10.35,225692,-1.89,2.95
2022-11-14,10.41,10.37,10.67,10.27,139964,-0.29,1.83
2022-11-15,10.35,10.62,10.67,10.31,128091,2.41,1.68
2022-11-16,10.65,10.52,10.85,10.5,120715,-0.94,1.58
2022-11-17,10.5,10.47,10.52,10.3,89620,-0.48,1.17
2022-11-18,10.55,10.48,10.68,10.41,101819,0.1,1.33
2022-11-21,10.46,11.03,11.2,10.3,206381,5.25,2.7
2022-11-22,10.98,10.74,11.08,10.66,133824,-2.63,1.75
2022-11-23,10.74,10.83,10.96,10.61,115113,0.84,1.51
2022-11-24,10.83,10.58,10.85,10.55,96088,-2.31,1.26
2022-11-25,10.57,10.44,10.62,10.4,91495,-1.32,1.2
2022-11-28,10.3,10.13,10.37,10.02,93886,-2.97,1.23
2022-11-29,10.13,10.4,10.64,10.1,161905,2.67,2.12
2022-11-30,10.44,10.16,10.47,10.1,156065,-2.31,2.04
2022-12-01,10.4,10.27,10.6,10.26,107059,1.08,1.4
2022-12-02,10.41,10.91,11.2,10.27,307524,6.23,4.03
2022-12-05,10.85,10.66,10.88,10.54,204120,-2.29,2.67
2022-12-06,10.65,10.61,10.87,10.55,129110,-0.47,1.69
2022-12-07,10.51,10.5,10.62,10.36,94231,-1.04,1.23
2022-12-08,10.48,10.41,10.56,10.35,80838,-0.86,1.06
2022-12-09,10.4,10.4,10.46,10.25,68757,-0.1,0.9
2022-12-12,10.39,10.4,10.47,10.31,56763,0.0,0.74
2022-12-13,10.45,10.36,10.6,10.27,103161,-0.38,1.35
2022-12-14,10.33,10.17,10.42,10.14,85123,-1.83,1.11
2022-12-15,10.12,10.21,10.27,10.05,46100,0.39,0.6
2022-12-16,10.11,9.97,10.17,9.9,85670,-2.35,1.12
2022-12-19,9.91,9.62,10.06,9.57,83063,-3.51,1.09
2022-12-20,9.7,9.61,9.72,9.53,59695,-0.1,0.78
2022-12-21,9.61,9.39,9.7,9.33,80749,-2.29,1.06
2022-12-22,9.43,9.16,9.48,9.07,98288,-2.45,1.29
2022-12-23,9.09,9.14,9.24,8.98,75031,-0.22,0.98
2022-12-26,9.09,9.36,9.37,9.08,66400,2.41,0.87
2022-12-27,9.44,9.43,9.52,9.32,67872,0.75,0.89
2022-12-28,9.45,9.25,9.45,9.2,49337,-1.91,0.65
2022-12-29,9.25,9.25,9.35,9.2,42277,0.0,0.55
2022-12-30,9.27,9.24,9.32,9.18,48866,-0.11,0.64
2023-01-03,9.2,9.44,9.5,9.2,55702,2.16,0.73
2023-01-04,9.47,9.36,9.65,9.29,87644,-0.85,1.15
2023-01-05,9.36,9.76,9.83,9.3,120532,4.27,1.58
2023-01-06,9.76,9.7,9.94,9.65,114349,-0.61,1.5
2023-01-09,9.63,9.6,9.9,9.55,87780,-1.03,1.15
2023-01-10,9.61,9.49,9.64,9.48,62837,-1.15,0.82
2023-01-11,9.5,9.42,9.65,9.38,67892,-0.74,0.89
2023-01-12,9.42,9.43,9.53,9.39,35094,0.11,0.46
2023-01-13,9.44,9.36,9.46,9.26,53841,-0.74,0.7
2023-01-16,9.36,9.51,9.57,9.35,74999,1.6,0.98
2023-01-17,9.55,9.55,9.62,9.45,36336,0.42,0.48
2023-01-18,9.64,9.93,10.17,9.56,161191,3.98,2.11
2023-01-19,10.03,10.16,10.2,9.8,144613,2.32,1.89
2023-01-20,10.12,10.16,10.2,10.11,66489,0.0,0.87
2023-01-30,10.29,10.22,10.37,10.18,94129,0.59,1.23
2023-01-31,10.21,10.31,10.42,10.16,89800,0.88,1.18
2023-02-01,10.37,10.8,10.98,10.3,212223,4.75,2.78
2023-02-02,10.88,10.84,11.2,10.71,243944,0.37,3.19
2023-02-03,10.83,10.97,11.09,10.69,187684,1.2,2.46
2023-02-06,10.88,10.72,10.91,10.67,118089,-2.28,1.55
2023-02-07,10.78,10.83,10.85,10.63,109836,1.03,1.44
2023-02-08,10.8,10.74,11.02,10.66,94983,-0.83,1.24
2023-02-09,10.73,10.85,10.87,10.7,86882,1.02,1.14
2023-02-10,10.8,10.74,10.9,10.63,88231,-1.01,1.16
2023-02-13,10.79,11.1,11.28,10.74,229031,3.35,3.0
2023-02-14,11.09,10.97,11.18,10.94,91712,-1.17,1.2
2023-02-15,10.98,11.4,11.51,10.98,243606,3.92,3.19
2023-02-16,11.41,10.89,11.55,10.81,235055,-4.47,3.08
2023-02-17,11.06,10.78,11.1,10.75,124240,-1.01,1.63
2023-02-20,10.78,11.06,11.14,10.69,136363,2.6,1.79
2023-02-21,11.0,11.19,11.37,10.99,142912,1.18,1.87
2023-02-22,11.18,11.15,11.35,11.05,111857,-0.36,1.46
2023-02-23,11.1,11.08,11.18,10.96,85253,-0.63,1.12
2023-02-24,11.14,11.29,11.36,10.99,140380,1.9,1.84
2023-02-27,11.5,12.22,12.42,11.39,621064,8.24,8.13
2023-02-28,12.26,12.17,12.31,11.83,402988,-0.41,5.28
2023-03-01,12.08,11.91,12.16,11.81,238949,-2.14,3.13
2023-03-02,11.91,11.93,12.12,11.8,201563,0.17,2.64
2023-03-03,11.78,11.79,11.91,11.64,164732,-1.17,2.16
2023-03-06,12.11,12.2,12.39,11.96,256593,3.48,3.36
2023-03-07,12.27,12.35,12.87,12.25,361848,1.23,4.74
2023-03-08,12.67,13.47,13.59,12.66,567866,9.07,7.43
2023-03-09,13.3,13.64,13.89,13.21,450998,1.26,5.9
2023-03-10,13.35,12.86,13.63,12.7,426943,-5.72,5.59
2023-03-13,12.86,13.03,13.06,12.65,261862,1.32,3.43
2023-03-14,13.01,13.33,13.54,12.93,340074,2.3,4.45
