日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.95,8.83,8.95,8.75,62869,-1.34,1.51
2022-07-07,8.83,8.93,8.96,8.79,51528,1.13,1.24
2022-07-08,8.93,9.28,9.82,8.89,187973,3.92,4.51
2022-07-11,9.23,9.08,9.27,9.02,113365,-2.16,2.72
2022-07-12,9.17,9.73,9.98,9.0,292759,7.16,7.03
2022-07-13,9.72,9.81,10.03,9.53,243292,0.82,5.84
2022-07-14,9.62,9.63,9.77,9.54,132747,-1.83,3.19
2022-07-15,9.63,8.98,9.63,8.9,146111,-6.75,3.51
2022-07-18,8.99,9.29,9.34,8.99,91741,3.45,2.2
2022-07-19,9.3,9.27,9.39,9.15,69985,-0.22,1.68
2022-07-20,9.36,9.28,9.36,9.19,52071,0.11,1.25
2022-07-21,9.26,9.14,9.34,9.11,54307,-1.51,1.3
2022-07-22,9.13,9.07,9.2,8.95,56643,-0.77,1.36
2022-07-25,9.07,8.94,9.13,8.91,50821,-1.43,1.22
2022-07-26,8.94,9.14,9.14,8.81,62961,2.24,1.51
2022-07-27,9.13,9.06,9.18,9.03,44216,-0.88,1.06
2022-07-28,9.12,9.16,9.2,9.07,42263,1.1,1.01
2022-07-29,9.2,8.9,9.22,8.88,69700,-2.84,1.67
2022-08-01,8.91,8.69,8.95,8.6,63179,-2.36,1.52
2022-08-02,8.63,8.13,8.63,8.0,86179,-6.44,2.07
2022-08-03,8.02,8.03,8.31,7.98,63038,-1.23,1.51
2022-08-04,8.06,8.18,8.18,8.0,40650,1.87,0.98
2022-08-05,8.22,8.19,8.22,8.06,39266,0.12,0.94
2022-08-08,8.2,8.29,8.45,8.15,42909,1.22,1.03
2022-08-09,8.29,8.42,8.54,8.18,58937,1.57,1.42
2022-08-10,8.43,8.41,8.48,8.34,35602,-0.12,0.85
2022-08-11,8.45,8.5,8.61,8.44,45087,1.07,1.08
2022-08-12,8.47,8.78,8.98,8.43,102412,3.29,2.46
2022-08-15,8.78,8.68,8.78,8.6,57677,-1.14,1.39
2022-08-16,8.7,8.92,8.92,8.67,68215,2.76,1.64
2022-08-17,8.87,8.86,8.95,8.82,46594,-0.67,1.12
2022-08-18,8.81,8.73,8.85,8.71,49006,-1.47,1.18
2022-08-19,8.78,8.73,8.93,8.7,43519,0.0,1.05
2022-08-22,8.67,8.83,8.9,8.53,41828,1.15,1.0
2022-08-23,8.85,8.86,8.87,8.71,34095,0.34,0.82
2022-08-24,8.89,8.67,8.91,8.63,44171,-2.14,1.06
2022-08-25,8.8,9.54,9.54,8.8,326325,10.03,7.84
2022-08-26,9.87,9.85,10.49,9.22,413293,3.25,9.93
2022-08-29,9.37,9.42,9.59,9.33,195433,-4.37,4.69
2022-08-30,9.31,9.86,9.96,9.25,258179,4.67,6.2
2022-08-31,9.66,10.15,10.7,9.5,318212,2.94,7.64
2022-09-01,9.96,9.55,10.5,9.47,275121,-5.91,6.61
2022-09-02,9.69,9.64,9.86,9.44,168078,0.94,4.04
2022-09-05,9.57,10.02,10.15,9.55,224279,3.94,5.39
2022-09-06,9.98,9.96,10.04,9.81,162835,-0.6,3.91
2022-09-07,9.91,9.63,9.91,9.55,151065,-3.31,3.63
2022-09-08,9.57,9.74,9.89,9.46,143518,1.14,3.45
2022-09-09,9.71,9.56,10.12,9.54,132772,-1.85,3.19
2022-09-13,9.53,9.72,9.94,9.5,142130,1.67,3.41
2022-09-14,9.53,9.89,9.99,9.45,161606,1.75,3.88
2022-09-15,9.95,9.64,9.95,9.26,187575,-2.53,4.5
2022-09-16,9.5,8.79,9.56,8.73,111593,-8.82,2.68
2022-09-19,8.87,9.11,9.23,8.68,133334,3.64,3.2
2022-09-20,9.22,9.04,9.27,8.94,78214,-0.77,1.88
2022-09-21,8.92,8.93,8.99,8.77,59731,-1.22,1.43
2022-09-22,8.88,8.74,8.99,8.71,64635,-2.13,1.55
2022-09-23,8.75,8.57,8.86,8.56,64069,-1.95,1.54
2022-09-26,8.5,8.38,8.62,8.33,42924,-2.22,1.03
2022-09-27,8.43,8.54,8.56,8.27,49257,1.91,1.18
2022-09-28,8.55,8.19,8.56,8.18,54452,-4.1,1.31
2022-09-29,8.29,8.18,8.34,8.12,38811,-0.12,0.93
2022-09-30,8.22,8.1,8.27,8.03,33043,-0.98,0.79
2022-10-10,8.13,8.09,8.3,8.02,44183,-0.12,1.06
2022-10-11,8.25,8.1,8.25,7.87,43395,0.12,1.04
2022-10-12,8.1,8.26,8.26,8.01,48570,1.98,1.17
2022-10-13,8.24,8.37,8.45,8.1,42876,1.33,1.03
2022-10-14,8.37,8.45,8.5,8.37,45141,0.96,1.08
2022-10-17,8.4,8.57,8.6,8.35,38534,1.42,0.93
2022-10-18,8.63,8.45,8.65,8.41,55387,-1.4,1.33
2022-10-19,8.36,8.16,8.44,8.16,75230,-3.43,1.81
2022-10-20,8.12,8.02,8.17,7.93,51051,-1.72,1.23
2022-10-21,8.06,8.07,8.17,8.02,36409,0.62,0.87
2022-10-24,8.1,7.94,8.19,7.9,49274,-1.61,1.18
2022-10-25,7.88,8.03,8.05,7.88,38003,1.13,0.91
2022-10-26,8.04,8.08,8.13,8.0,33125,0.62,0.8
2022-10-27,8.21,8.89,8.89,8.2,127999,10.02,3.07
2022-10-28,9.15,8.79,9.45,8.66,271571,-1.12,6.52
2022-10-31,8.71,8.72,8.8,8.55,131447,-0.8,3.16
2022-11-01,8.78,8.92,8.93,8.66,128678,2.29,3.09
2022-11-02,8.8,8.87,9.03,8.73,109851,-0.56,2.64
2022-11-03,8.77,9.18,9.19,8.71,146809,3.49,3.53
2022-11-04,9.09,9.14,9.15,8.97,102960,-0.44,2.47
2022-11-07,9.09,9.04,9.13,8.97,60264,-1.09,1.45
2022-11-08,9.04,9.22,9.31,9.02,98096,1.99,2.36
2022-11-09,9.19,9.1,9.36,9.09,64729,-1.3,1.55
2022-11-10,9.02,9.14,9.24,9.0,62914,0.44,1.51
2022-11-11,9.22,9.28,9.41,9.18,79737,1.53,1.91
2022-11-14,9.37,9.17,9.58,9.14,89178,-1.19,2.14
2022-11-15,9.17,9.23,9.23,9.04,67967,0.65,1.63
2022-11-16,9.33,9.24,9.42,9.2,46597,0.11,1.12
2022-11-17,9.28,9.25,9.33,9.1,40589,0.11,0.97
2022-11-18,9.25,9.08,9.36,9.07,47051,-1.84,1.13
2022-11-21,9.08,9.11,9.16,8.94,36584,0.33,0.88
2022-11-22,9.05,10.02,10.02,9.05,216816,9.99,5.21
2022-11-23,10.88,11.02,11.02,10.41,285512,9.98,6.86
2022-11-24,12.12,11.5,12.12,11.28,775535,4.36,18.62
2022-11-25,10.66,11.05,12.0,10.66,648431,-3.91,15.57
2022-11-28,11.05,11.21,11.75,11.05,488118,1.45,11.72
2022-11-29,11.17,11.11,11.76,10.95,458412,-0.89,11.01
2022-11-30,11.25,11.45,12.08,11.14,478725,3.06,11.5
2022-12-01,10.98,11.54,11.8,10.73,432700,0.79,10.39
2022-12-02,11.35,11.99,12.49,11.06,493739,3.9,11.86
2022-12-05,11.95,13.19,13.19,11.7,398940,10.01,9.58
2022-12-06,13.85,12.64,14.37,12.58,621338,-4.17,14.92
2022-12-07,12.42,12.13,12.59,11.78,385470,-4.03,9.26
2022-12-08,11.81,11.51,11.96,11.35,293006,-5.11,7.04
2022-12-09,11.52,11.82,12.01,11.4,265320,2.69,6.37
2022-12-12,11.67,11.35,11.77,11.3,194853,-3.98,4.68
2022-12-13,11.36,11.63,11.8,11.3,173539,2.47,4.17
2022-12-14,11.49,11.45,11.58,11.27,111953,-1.55,2.69
2022-12-15,11.4,11.28,11.48,11.11,97496,-1.48,2.34
2022-12-16,11.2,11.31,11.44,11.1,104852,0.27,2.52
2022-12-19,11.22,10.87,11.39,10.83,134422,-3.89,3.23
2022-12-20,10.94,10.97,11.07,10.83,98546,0.92,2.37
2022-12-21,10.92,10.86,11.02,10.72,65817,-1.0,1.58
2022-12-22,10.94,10.58,10.96,10.53,81935,-2.58,1.97
2022-12-23,10.54,10.61,10.69,10.5,54288,0.28,1.3
2022-12-26,10.63,10.48,10.63,10.4,69078,-1.23,1.66
2022-12-27,10.53,10.5,10.7,10.39,93899,0.19,2.25
2022-12-28,10.45,10.23,10.46,10.23,66145,-2.57,1.59
2022-12-29,10.29,10.09,10.36,10.08,52931,-1.37,1.27
2022-12-30,10.26,10.21,10.28,10.01,52361,1.19,1.26
2023-01-03,10.21,10.51,10.56,10.1,85225,2.94,2.05
2023-01-04,10.51,10.53,10.75,10.4,93613,0.19,2.25
2023-01-05,10.55,10.62,10.67,10.44,73640,0.85,1.77
2023-01-06,10.59,10.5,10.88,10.49,89040,-1.13,2.14
2023-01-09,10.51,10.55,10.62,10.42,54585,0.48,1.31
2023-01-10,10.53,10.4,10.53,10.31,49155,-1.42,1.18
2023-01-11,10.41,10.34,10.54,10.32,35552,-0.58,0.85
2023-01-12,10.3,10.28,10.38,10.2,36769,-0.58,0.88
2023-01-13,10.24,10.81,10.87,10.22,177670,5.16,4.27
2023-01-16,10.7,11.12,11.45,10.56,227616,2.87,5.47
2023-01-17,11.05,10.8,11.09,10.72,102848,-2.88,2.47
2023-01-18,10.81,10.8,10.96,10.78,54892,0.0,1.32
2023-01-19,10.73,10.85,10.85,10.66,47975,0.46,1.15
2023-01-20,10.82,11.26,11.27,10.75,109466,3.78,2.63
2023-01-30,11.38,11.16,11.38,11.05,124730,-0.89,3.0
2023-01-31,11.16,11.2,11.22,11.1,66502,0.36,1.6
2023-02-01,11.19,11.53,11.54,11.13,165901,2.95,3.98
2023-02-02,11.42,11.47,11.53,11.38,86356,-0.52,2.07
2023-02-03,11.46,11.29,11.46,11.16,79757,-1.57,1.92
2023-02-06,11.2,11.32,11.38,11.2,60563,0.27,1.45
2023-02-07,11.3,11.34,11.35,11.21,49679,0.18,1.19
2023-02-08,11.3,11.24,11.52,11.24,61305,-0.88,1.47
2023-02-09,11.2,11.29,11.4,11.16,50376,0.44,1.21
2023-02-10,11.29,11.27,11.37,11.18,49744,-0.18,1.19
2023-02-13,11.28,12.4,12.4,11.14,181014,10.03,4.35
2023-02-14,12.58,12.09,12.58,11.95,276420,-2.5,6.64
2023-02-15,12.19,12.17,12.33,12.02,176404,0.66,4.24
2023-02-16,12.2,12.33,13.03,12.08,319991,1.31,7.68
2023-02-17,12.01,11.8,12.09,11.68,174045,-4.3,4.18
2023-02-20,11.74,12.04,12.08,11.69,128095,2.03,3.08
2023-02-21,12.02,12.05,12.22,11.81,107893,0.08,2.59
2023-02-22,11.98,11.96,12.05,11.77,74703,-0.75,1.79
