日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.95,13.9,14.18,13.73,31853,-0.43,2.58
2022-07-07,13.99,14.32,14.33,13.77,45788,3.02,3.7
2022-07-08,14.3,14.61,15.16,14.29,60976,2.03,4.93
2022-07-11,14.76,14.16,14.78,13.96,31660,-3.08,2.56
2022-07-12,14.15,13.66,14.16,13.58,32690,-3.53,2.64
2022-07-13,13.66,13.84,13.84,13.53,20835,1.32,1.69
2022-07-14,13.84,14.12,14.39,13.65,31960,2.02,2.59
2022-07-15,14.24,14.28,14.65,14.11,36808,1.13,2.98
2022-07-18,14.65,14.9,14.98,14.42,51885,4.34,4.2
2022-07-19,14.95,15.15,15.56,14.78,54941,1.68,4.44
2022-07-20,15.25,14.98,15.3,14.81,31198,-1.12,2.52
2022-07-21,15.0,15.05,15.16,14.84,30490,0.47,2.47
2022-07-22,15.1,15.01,15.28,14.84,27791,-0.27,2.25
2022-07-25,15.08,14.72,15.21,14.6,28480,-1.93,2.3
2022-07-26,15.0,14.74,15.0,14.29,19789,0.14,1.6
2022-07-27,14.74,15.32,15.34,14.67,44118,3.93,3.57
2022-07-28,15.35,15.66,15.78,15.26,48307,2.22,3.91
2022-07-29,15.57,15.83,16.06,15.41,66548,1.09,5.38
2022-08-01,15.93,16.35,16.98,15.67,110122,3.28,8.91
2022-08-02,16.02,15.39,16.3,15.3,77345,-5.87,6.26
2022-08-03,15.6,15.39,16.17,15.1,71636,0.0,5.8
2022-08-04,15.39,15.45,15.53,15.03,42969,0.39,3.48
2022-08-05,15.4,14.94,15.53,14.67,59031,-3.3,4.78
2022-08-08,15.03,15.72,15.79,14.69,63693,5.22,5.15
2022-08-09,16.13,15.8,16.39,15.68,62135,0.51,5.03
2022-08-10,15.84,15.72,15.97,15.53,41569,-0.51,3.36
2022-08-11,15.95,16.44,16.98,15.64,114156,4.58,9.24
2022-08-12,16.25,15.87,16.58,15.85,82217,-3.47,6.65
2022-08-15,15.81,15.97,16.16,15.67,42936,0.63,3.47
2022-08-16,15.9,16.05,16.25,15.9,47565,0.5,3.85
2022-08-17,15.98,15.87,16.18,15.8,37201,-1.12,3.01
2022-08-18,15.94,16.26,16.45,15.81,69888,2.46,5.65
2022-08-19,16.16,15.46,16.36,15.46,60705,-4.92,4.91
2022-08-22,15.43,15.54,15.55,15.06,44007,0.52,3.56
2022-08-23,15.36,16.37,16.42,15.36,99488,5.34,8.05
2022-08-24,16.16,15.56,16.4,15.1,94072,-4.95,7.61
2022-08-25,15.37,14.61,15.42,14.08,79208,-6.11,6.41
2022-08-26,14.74,15.3,15.6,14.6,82182,4.72,6.65
2022-08-29,15.02,15.09,15.4,14.81,43675,-1.37,3.53
2022-08-30,15.04,14.69,15.22,14.56,45814,-2.65,3.71
2022-08-31,14.59,13.77,14.62,13.69,56167,-6.26,4.54
2022-09-01,13.71,13.58,13.88,13.55,27026,-1.38,2.19
2022-09-02,13.62,13.8,13.86,13.51,21425,1.62,1.73
2022-09-05,13.89,14.0,14.26,13.86,28559,1.45,2.31
2022-09-06,13.95,14.0,14.18,13.78,22860,0.0,1.85
2022-09-07,13.91,14.12,14.24,13.9,21140,0.86,1.71
2022-09-08,14.12,13.85,14.25,13.79,23001,-1.91,1.86
2022-09-09,13.9,13.78,13.98,13.65,17519,-0.51,1.42
2022-09-13,13.8,13.89,14.04,13.8,13783,0.8,1.12
2022-09-14,13.69,13.76,13.78,13.48,20251,-0.94,1.64
2022-09-15,13.65,13.24,13.81,13.1,25736,-3.78,2.08
2022-09-16,13.18,12.65,13.28,12.65,19105,-4.46,1.55
2022-09-19,12.63,12.25,12.79,12.2,21349,-3.16,1.73
2022-09-20,12.32,12.69,12.76,12.32,26491,3.59,2.14
2022-09-21,12.63,12.75,12.8,12.42,17417,0.47,1.41
2022-09-22,12.65,12.61,12.84,12.6,12089,-1.1,0.98
2022-09-23,12.55,12.26,12.68,12.12,16786,-2.78,1.36
2022-09-26,12.32,11.98,12.32,11.93,17408,-2.28,1.41
2022-09-27,11.95,12.24,12.29,11.95,20000,2.17,1.62
2022-09-28,12.21,11.63,12.26,11.63,20843,-4.98,1.69
2022-09-29,11.75,11.57,11.85,11.41,20482,-0.52,1.66
2022-09-30,11.55,11.2,11.65,11.2,16491,-3.2,1.33
2022-10-10,11.22,11.08,11.36,11.0,12071,-1.07,0.98
2022-10-11,11.03,11.18,11.31,11.0,11796,0.9,0.95
2022-10-12,11.2,11.48,11.49,11.09,18467,2.68,1.49
2022-10-13,11.46,11.7,11.84,11.4,20130,1.92,1.63
2022-10-14,11.79,11.84,11.96,11.76,16226,1.2,1.31
2022-10-17,11.76,12.03,12.04,11.76,16183,1.6,1.31
2022-10-18,12.11,12.02,12.24,11.9,22099,-0.08,1.79
2022-10-19,11.93,11.98,12.19,11.92,16659,-0.33,1.35
2022-10-20,11.98,11.91,12.11,11.77,22128,-0.58,1.79
2022-10-21,11.91,11.85,12.05,11.84,14070,-0.5,1.14
2022-10-24,11.9,11.88,12.25,11.83,29997,0.25,2.43
2022-10-25,11.98,12.37,12.41,11.54,43851,4.12,3.55
2022-10-26,12.21,12.33,12.35,12.0,45539,-0.32,3.68
2022-10-27,12.42,12.21,12.55,12.18,30220,-0.97,2.44
2022-10-28,12.32,11.38,12.32,11.22,38076,-6.8,3.08
2022-10-31,11.35,11.91,12.01,11.35,35396,4.66,2.86
2022-11-01,11.87,12.3,12.3,11.87,26222,3.27,2.12
2022-11-02,12.33,12.44,12.5,12.21,27933,1.14,2.26
2022-11-03,12.45,12.48,12.56,12.32,28419,0.32,2.3
