日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.81,15.51,15.94,15.36,50649,-2.82,6.66
2022-07-07,15.48,15.2,15.59,15.09,44169,-2.0,5.81
2022-07-08,15.16,15.41,15.82,15.16,37683,1.38,4.95
2022-07-11,15.35,14.94,15.59,14.83,33152,-3.05,4.36
2022-07-12,14.99,14.55,15.0,14.55,27353,-2.61,3.6
2022-07-13,14.57,14.79,14.91,14.57,20382,1.65,2.68
2022-07-14,14.7,14.94,15.08,14.65,24663,1.01,3.24
2022-07-15,14.83,14.55,14.93,14.37,32583,-2.61,4.28
2022-07-18,14.61,14.94,15.0,14.61,24644,2.68,3.24
2022-07-19,14.89,15.12,15.17,14.88,26714,1.2,3.51
2022-07-20,15.23,15.72,15.74,15.11,58059,3.97,7.63
2022-07-21,15.58,15.62,15.88,15.5,48483,-0.64,6.37
2022-07-22,15.68,15.7,16.16,15.52,47549,0.51,6.25
2022-07-25,15.7,15.86,16.2,15.55,49796,1.02,6.54
2022-07-26,15.75,16.59,16.77,15.62,108507,4.6,14.26
2022-07-27,16.4,16.94,17.22,16.26,135194,2.11,17.77
2022-07-28,16.68,16.92,17.2,16.67,90655,-0.12,11.91
2022-07-29,17.09,16.59,17.09,16.5,54455,-1.95,7.16
2022-08-01,16.8,16.31,16.81,16.2,50692,-1.69,6.66
2022-08-02,16.4,15.59,16.75,15.22,83258,-4.41,10.94
2022-08-03,15.53,15.3,15.99,15.27,54867,-1.86,7.21
2022-08-04,15.45,15.38,15.59,15.05,39003,0.52,5.13
2022-08-05,15.47,16.13,16.2,15.36,59324,4.88,7.8
2022-08-08,15.88,16.03,16.05,15.7,33669,-0.62,4.43
2022-08-09,16.14,16.08,16.23,15.87,37215,0.31,4.89
2022-08-10,15.9,16.68,16.98,15.9,77037,3.73,10.13
2022-08-11,16.59,16.99,17.06,16.59,75027,1.86,9.86
2022-08-12,17.01,17.24,17.85,16.8,93107,1.47,12.24
2022-08-15,17.53,17.44,18.18,17.17,127940,1.16,16.82
2022-08-16,17.11,17.1,17.52,16.79,76802,-1.95,10.09
2022-08-17,17.36,17.82,18.43,17.25,161317,4.21,21.2
2022-08-18,17.72,17.22,17.76,17.11,90516,-3.37,11.9
2022-08-19,17.43,16.6,17.73,16.51,64201,-3.6,8.44
2022-08-22,16.61,16.37,16.66,16.25,38690,-1.39,5.09
2022-08-23,16.35,16.72,16.75,16.11,48104,2.14,6.32
2022-08-24,16.9,16.23,17.19,16.11,60484,-2.93,7.95
2022-08-25,16.16,16.18,16.35,15.72,35909,-0.31,4.72
2022-08-26,16.18,15.63,16.32,15.53,39452,-3.4,5.19
2022-08-29,15.25,15.76,15.78,15.21,22933,0.83,3.01
2022-08-30,15.7,15.69,16.11,15.47,31428,-0.44,4.13
2022-08-31,15.7,15.2,15.7,14.91,36773,-3.12,4.83
2022-09-01,15.18,14.91,15.29,14.81,30209,-1.91,3.97
2022-09-02,14.92,14.99,15.19,14.87,25281,0.54,3.32
2022-09-05,15.0,14.98,15.15,14.77,21067,-0.07,2.77
2022-09-06,14.99,15.18,15.2,14.91,28561,1.34,3.75
2022-09-07,15.1,14.99,15.19,14.91,35109,-1.25,4.61
2022-09-08,15.0,15.33,15.5,14.56,75392,2.27,9.91
