日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,1.92,1.91,1.94,1.88,632748,-1.04,1.3
2022-07-06,1.91,1.91,1.93,1.89,434797,0.0,0.89
2022-07-07,1.91,1.91,1.93,1.89,434162,0.0,0.89
2022-07-08,1.91,1.94,1.95,1.91,457234,1.57,0.94
2022-07-11,1.94,1.91,1.94,1.9,428875,-1.55,0.88
2022-07-12,1.91,1.89,1.92,1.88,367614,-1.05,0.76
2022-07-13,1.89,1.9,1.91,1.88,259741,0.53,0.53
2022-07-14,1.89,1.85,1.9,1.85,499595,-2.63,1.03
2022-07-15,1.85,1.8,1.86,1.79,534169,-2.7,1.1
2022-07-18,1.8,1.89,1.89,1.8,598075,5.0,1.23
2022-07-19,1.9,1.9,1.91,1.87,357007,0.53,0.73
2022-07-20,1.9,1.9,1.92,1.89,276372,0.0,0.57
2022-07-21,1.91,1.96,2.0,1.9,980616,3.16,2.02
2022-07-22,1.95,1.94,1.98,1.93,470278,-1.02,0.97
2022-07-25,1.94,1.93,1.97,1.92,354374,-0.52,0.73
2022-07-26,1.93,1.94,1.95,1.91,322379,0.52,0.66
2022-07-27,1.94,1.95,1.96,1.93,290083,0.52,0.6
2022-07-28,1.95,1.96,1.97,1.94,315822,0.51,0.65
2022-07-29,1.96,1.93,1.97,1.93,263497,-1.53,0.54
2022-08-01,1.93,1.95,1.96,1.92,322238,1.04,0.66
2022-08-02,1.94,1.89,1.95,1.86,527977,-3.08,1.09
2022-08-03,1.88,1.87,1.93,1.86,348026,-1.06,0.72
2022-08-04,1.87,1.91,1.92,1.86,317664,2.14,0.65
2022-08-05,1.91,1.93,1.93,1.9,313200,1.05,0.64
2022-08-08,1.93,1.95,1.96,1.91,379909,1.04,0.78
2022-08-09,1.96,1.99,2.04,1.94,920948,2.05,1.89
2022-08-10,1.98,2.05,2.07,1.98,1227166,3.02,2.52
2022-08-11,2.05,2.15,2.15,2.05,1699193,4.88,3.49
2022-08-12,2.15,2.07,2.17,2.07,1266495,-3.72,2.6
2022-08-15,2.08,2.1,2.12,2.07,775945,1.45,1.6
2022-08-16,2.1,2.08,2.11,2.06,697366,-0.95,1.43
2022-08-17,2.09,2.13,2.14,2.07,857026,2.4,1.76
2022-08-18,2.13,2.34,2.34,2.08,2202589,9.86,4.53
2022-08-19,2.36,2.2,2.4,2.18,3608933,-5.98,7.42
2022-08-22,2.16,2.11,2.22,2.11,1841731,-4.09,3.79
2022-08-23,2.1,2.27,2.32,2.08,3620647,7.58,7.44
2022-08-24,2.22,2.15,2.26,2.15,2293727,-5.29,4.72
2022-08-25,2.17,2.12,2.18,2.11,1094667,-1.4,2.25
2022-08-26,2.13,2.08,2.14,2.08,861605,-1.89,1.77
2022-08-29,2.05,2.07,2.12,2.01,710581,-0.48,1.46
2022-08-30,2.07,2.05,2.09,2.03,619417,-0.97,1.27
2022-08-31,2.05,2.0,2.06,1.99,736345,-2.44,1.51
2022-09-01,2.0,1.97,2.02,1.97,478403,-1.5,0.98
2022-09-02,1.99,2.02,2.05,1.98,526635,2.54,1.08
2022-09-05,2.03,2.05,2.06,2.01,438613,1.49,0.9
2022-09-06,2.04,2.05,2.06,2.02,396137,0.0,0.81
2022-09-07,2.05,2.06,2.07,2.04,331318,0.49,0.68
2022-09-08,2.06,2.03,2.07,2.02,339659,-1.46,0.7
2022-09-09,2.03,2.03,2.04,2.02,258612,0.0,0.53
2022-09-13,2.02,2.01,2.05,2.01,288788,-0.99,0.59
2022-09-14,1.99,2.0,2.02,1.98,322010,-0.5,0.66
2022-09-15,2.01,1.97,2.03,1.94,473632,-1.5,0.97
