日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.22,6.14,6.27,6.11,10601,-1.6,0.53
2022-07-07,6.14,6.13,6.18,6.08,7581,-0.16,0.38
2022-07-08,6.14,6.27,6.39,6.14,16580,2.28,0.83
2022-07-11,6.25,6.32,6.37,6.23,15687,0.8,0.78
2022-07-12,6.38,6.17,6.38,6.17,8931,-2.37,0.45
2022-07-13,6.18,6.4,6.52,6.17,26116,3.73,1.3
2022-07-14,6.38,6.66,6.68,6.34,33624,4.06,1.68
2022-07-15,6.64,6.61,6.64,6.44,27460,-0.75,1.37
2022-07-18,6.55,6.78,6.84,6.5,28666,2.57,1.43
2022-07-19,6.81,6.81,6.81,6.72,17487,0.44,0.87
2022-07-20,6.75,6.77,6.86,6.74,22134,-0.59,1.1
2022-07-21,6.79,7.02,7.22,6.74,36451,3.69,1.82
2022-07-22,7.02,7.22,7.38,6.96,64679,2.85,3.23
2022-07-25,7.37,6.91,7.37,6.86,51980,-4.29,2.59
2022-07-26,6.92,7.03,7.14,6.9,28009,1.74,1.4
2022-07-27,7.03,7.73,8.12,6.99,113743,9.96,5.67
2022-07-28,7.8,8.03,8.25,7.6,121875,3.88,6.08
2022-07-29,7.99,7.98,8.36,7.83,103685,-0.62,5.17
2022-08-01,7.85,7.74,7.97,7.6,73441,-3.01,3.66
2022-08-02,7.61,7.24,7.7,7.18,86921,-6.46,4.34
2022-08-03,7.23,7.15,7.54,7.12,47400,-1.24,2.36
2022-08-04,7.1,7.48,7.57,7.1,48356,4.62,2.41
2022-08-05,7.5,7.81,8.05,7.38,62781,4.41,3.13
2022-08-08,7.64,7.68,7.77,7.5,54512,-1.66,2.72
2022-08-09,7.6,8.05,8.27,7.6,72515,4.82,3.62
2022-08-10,8.0,8.05,8.31,7.88,50893,0.0,2.54
2022-08-11,8.04,7.91,8.12,7.84,47003,-1.74,2.34
2022-08-12,7.93,8.14,8.19,7.79,47468,2.91,2.37
2022-08-15,8.05,9.24,9.33,8.02,133696,13.51,6.67
2022-08-16,9.1,10.05,10.5,9.08,190985,8.77,9.53
2022-08-17,10.06,9.99,10.57,9.93,162602,-0.6,8.11
2022-08-18,9.8,11.98,11.99,9.8,191294,19.92,9.54
2022-08-19,12.0,12.99,13.98,11.66,283230,8.43,14.13
2022-08-22,12.5,11.71,13.49,11.69,207973,-9.85,10.37
2022-08-23,11.6,12.02,12.3,10.91,177417,2.65,8.85
2022-08-24,11.87,12.48,13.18,11.77,185298,3.83,9.24
2022-08-25,12.25,11.05,12.77,11.05,204906,-11.46,10.22
2022-08-26,10.6,9.85,10.94,9.81,204648,-10.86,10.21
