日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-18,31.6,29.2,32.9,29.18,65218,3.62,24.7
2022-07-19,29.5,31.51,32.0,28.53,27849,7.91,10.55
2022-07-20,32.53,38.12,40.2,32.53,30917,20.98,11.71
2022-07-21,38.28,37.8,41.59,36.5,24809,-0.84,9.4
2022-07-22,38.78,40.24,40.5,37.52,16946,6.46,6.42
2022-07-25,40.5,44.5,44.5,40.25,17580,10.59,6.66
2022-07-26,44.4,54.3,56.66,44.03,26311,22.02,9.96
2022-07-27,52.83,51.3,54.8,49.0,22690,-5.52,8.59
2022-07-28,52.0,53.2,54.88,49.56,16782,3.7,6.36
2022-07-29,53.01,47.99,53.76,47.78,15741,-9.79,5.96
2022-08-01,47.7,47.45,50.3,46.5,10138,-1.13,3.84
2022-08-02,47.6,43.4,47.6,41.8,18710,-8.54,7.09
2022-08-03,47.0,50.69,53.5,45.8,22560,16.8,8.54
2022-08-04,49.7,51.4,54.5,49.7,13741,1.4,5.2
2022-08-05,52.0,51.3,52.29,48.9,11534,-0.19,4.37
2022-08-08,50.89,49.58,50.89,48.42,10014,-3.35,3.79
2022-08-09,49.68,47.8,49.72,47.7,9566,-3.59,3.62
2022-08-10,48.15,49.51,50.39,46.58,11482,3.58,4.35
2022-08-11,49.11,49.32,51.8,49.0,8752,-0.38,3.31
2022-08-12,49.0,49.02,51.0,46.88,9523,-0.61,3.61
2022-08-15,51.5,56.5,58.18,51.3,21691,15.26,8.22
2022-08-16,53.81,54.31,55.8,53.48,12402,-3.88,4.7
2022-08-17,55.49,57.51,60.2,55.0,16018,5.89,6.07
2022-08-18,56.69,59.6,60.87,56.62,12623,3.63,4.78
2022-08-19,60.0,57.15,60.03,56.06,10790,-4.11,4.09
2022-08-22,56.74,55.13,56.77,54.36,6661,-3.53,2.52
2022-08-23,54.86,56.37,57.7,54.5,5208,2.25,1.97
2022-08-24,56.25,52.64,56.25,51.5,8770,-6.62,3.32
2022-08-25,52.65,52.55,53.75,51.71,3589,-0.17,1.36
2022-08-26,53.0,52.0,53.37,51.98,4418,-1.05,1.67
2022-08-29,52.27,54.04,54.93,50.03,5777,3.92,2.19
2022-08-30,52.85,52.46,53.86,51.15,5119,-2.92,1.94
2022-08-31,52.99,51.33,54.48,51.01,4009,-2.15,1.52
2022-09-01,52.2,48.39,52.2,48.19,7011,-5.73,2.66
2022-09-02,48.74,47.73,49.3,47.0,4062,-1.36,1.54
2022-09-05,48.09,46.75,48.5,46.21,4636,-2.05,1.76
2022-09-06,47.35,47.74,48.2,47.0,2824,2.12,1.07
2022-09-07,47.69,47.98,48.12,46.67,3403,0.5,1.29
2022-09-08,47.98,46.5,48.0,46.5,2989,-3.08,1.13
2022-09-09,47.17,46.68,47.52,46.68,2037,0.39,0.77
2022-09-13,46.26,46.39,47.44,46.19,3204,-0.62,1.21
2022-09-14,45.15,45.0,46.0,45.0,3238,-3.0,1.23
2022-09-15,45.0,41.51,45.19,41.0,6645,-7.76,2.52
2022-09-16,41.05,42.62,44.78,41.02,7016,2.67,2.66
2022-09-19,42.18,40.0,42.99,39.9,5797,-6.15,2.2
2022-09-20,40.02,41.02,41.37,40.02,2866,2.55,1.09
2022-09-21,41.44,42.75,44.1,40.4,6337,4.22,2.4
