日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,26.58,26.61,26.72,26.2,11342,0.11,4.77
2022-07-07,26.58,26.23,26.85,26.22,13569,-1.43,5.71
2022-07-08,26.23,25.97,26.4,25.9,14176,-0.99,5.96
2022-07-11,25.84,25.71,25.85,25.5,10022,-1.0,4.21
2022-07-12,25.71,25.34,25.87,25.33,9402,-1.44,3.95
2022-07-13,25.3,25.54,25.66,25.3,7575,0.79,3.19
2022-07-14,25.4,26.04,26.08,25.4,11420,1.96,4.8
2022-07-15,25.85,26.82,27.27,25.75,28633,3.0,12.04
2022-07-18,26.75,27.52,27.76,26.56,32185,2.61,13.53
2022-07-19,27.29,27.2,27.61,26.9,24290,-1.16,10.21
2022-07-20,27.39,27.0,27.4,26.8,13082,-0.74,5.5
2022-07-21,27.0,26.72,27.08,26.7,10398,-1.04,4.37
2022-07-22,26.72,27.8,27.88,26.67,35000,4.04,14.72
2022-07-25,28.0,27.09,28.01,26.82,19717,-2.55,8.29
2022-07-26,26.8,28.06,28.47,26.3,31259,3.58,13.15
2022-07-27,27.71,27.98,28.23,27.6,22771,-0.29,9.58
2022-07-28,27.94,28.08,28.39,27.8,19864,0.36,8.35
2022-07-29,28.08,27.85,28.36,27.64,18808,-0.82,7.91
2022-08-01,27.85,27.98,28.7,27.58,20487,0.47,8.62
2022-08-02,27.74,26.12,27.89,25.78,24658,-6.65,10.37
2022-08-03,26.12,26.43,27.34,26.12,19552,1.19,8.22
2022-08-04,26.86,26.5,26.86,26.11,8981,0.26,3.78
2022-08-05,26.53,26.68,26.75,26.2,10511,0.68,4.42
2022-08-08,26.68,27.19,27.3,26.28,10203,1.91,4.29
2022-08-09,27.03,27.17,27.36,27.0,8641,-0.07,3.63
2022-08-10,27.17,27.0,27.19,26.82,8127,-0.63,3.42
2022-08-11,27.2,27.34,27.36,27.01,11319,1.26,4.76
2022-08-12,27.4,26.74,27.4,26.69,13558,-2.19,5.7
2022-08-15,26.73,26.86,26.93,26.56,7820,0.45,3.29
2022-08-16,26.8,26.84,27.11,26.75,5811,-0.07,2.44
2022-08-17,26.91,26.71,26.91,26.56,6767,-0.48,2.85
2022-08-18,26.66,26.72,26.86,26.45,6924,0.04,2.91
2022-08-19,26.62,25.93,26.85,25.93,11417,-2.96,4.8
2022-08-22,25.81,26.03,26.06,25.71,6830,0.39,2.87
2022-08-23,26.03,25.76,26.05,25.57,7470,-1.04,3.14
2022-08-24,25.96,25.1,25.96,24.91,12571,-2.56,5.29
2022-08-25,25.34,25.03,25.34,24.73,7025,-0.28,2.95
2022-08-26,24.83,25.0,25.18,24.83,5924,-0.12,2.49
2022-08-29,24.8,24.92,25.05,24.61,4101,-0.32,1.72
2022-08-30,24.92,24.99,25.06,24.83,4091,0.28,1.72
2022-08-31,25.0,24.5,25.0,24.33,7202,-1.96,3.03
2022-09-01,24.5,24.46,24.73,24.44,3648,-0.16,1.53
2022-09-02,24.46,24.52,24.6,24.45,3273,0.25,1.38
2022-09-05,24.5,24.75,24.78,24.45,3387,0.94,1.42
2022-09-06,24.78,24.82,24.82,24.6,4153,0.28,1.75
2022-09-07,24.8,25.0,25.08,24.71,4497,0.73,1.89
2022-09-08,24.96,24.59,25.0,24.58,3855,-1.64,1.62
2022-09-09,24.57,24.66,24.72,24.45,2992,0.28,1.26
2022-09-13,24.66,24.49,24.86,24.49,3447,-0.69,1.45
2022-09-14,24.35,24.31,24.41,24.06,4909,-0.73,2.06
2022-09-15,24.41,23.66,24.44,23.5,6516,-2.67,2.74
2022-09-16,23.5,23.14,23.82,23.13,4240,-2.2,1.78
2022-09-19,23.14,22.67,23.16,22.6,4654,-2.03,1.96
2022-09-20,22.74,22.88,23.05,22.69,3135,0.93,1.32
2022-09-21,22.83,22.97,23.09,22.41,3109,0.39,1.31
2022-09-22,22.85,22.99,23.09,22.7,2424,0.09,1.02
2022-09-23,22.98,22.39,23.02,22.27,4491,-2.61,1.89
2022-09-26,22.34,21.78,22.37,21.71,3556,-2.72,1.5
2022-09-27,21.97,22.23,22.23,21.7,2966,2.07,1.25
2022-09-28,22.21,21.7,22.3,21.7,3388,-2.38,1.42
2022-09-29,21.9,21.53,22.04,21.45,3121,-0.78,1.31
2022-09-30,21.55,21.45,21.78,21.33,2272,-0.37,0.96
2022-10-10,21.48,21.19,21.65,21.15,2264,-1.21,0.95
2022-10-11,21.33,21.16,21.38,21.0,2079,-0.14,0.87
2022-10-12,21.1,21.5,21.5,20.81,5315,1.61,2.24
2022-10-13,21.3,21.76,21.95,21.29,4203,1.21,1.77
2022-10-14,21.8,22.09,22.18,21.8,3525,1.52,1.48
2022-10-17,22.01,22.34,22.37,22.0,3365,1.13,1.42
2022-10-18,22.48,22.38,22.58,22.2,3098,0.18,1.3
2022-10-19,22.21,21.98,22.38,21.98,3281,-1.79,1.38
2022-10-20,21.98,22.09,22.19,21.82,3196,0.5,1.35
2022-10-21,21.8,21.44,22.0,21.23,14601,-2.94,5.83
2022-10-24,21.39,21.28,21.73,21.0,8741,-0.75,3.49
2022-10-25,21.25,20.83,21.34,20.4,8328,-2.11,3.32
2022-10-26,20.79,21.43,21.57,20.51,7916,2.88,3.16
2022-10-27,21.59,21.45,21.8,21.39,5790,0.09,2.31
2022-10-28,21.4,22.36,22.8,20.91,18932,4.24,7.56
2022-10-31,22.02,22.96,23.17,22.0,23743,2.68,9.48
2022-11-01,22.62,22.91,23.1,22.62,11567,-0.22,4.62
2022-11-02,22.91,22.85,23.05,22.72,8733,-0.26,3.49
2022-11-03,22.8,22.86,22.95,22.78,5649,0.04,2.26
2022-11-04,22.93,23.06,23.38,22.78,13235,0.87,5.28
2022-11-07,23.0,22.87,23.25,22.82,10886,-0.82,4.35
2022-11-08,22.8,23.02,23.04,22.62,7710,0.66,3.08
2022-11-09,23.03,23.57,23.67,22.89,15010,2.39,5.99
2022-11-10,23.38,22.83,23.64,22.81,11730,-3.14,4.68
2022-11-11,23.06,22.86,23.22,22.83,8244,0.13,3.29
2022-11-14,22.79,22.8,22.96,22.63,4738,-0.26,1.89
2022-11-15,22.91,22.99,23.01,22.66,6511,0.83,2.6
2022-11-16,23.01,23.27,23.37,22.93,8686,1.22,3.47
2022-11-17,23.13,23.26,23.27,22.99,5686,-0.04,2.27
2022-11-18,23.11,22.99,23.58,22.93,7651,-1.16,3.05
2022-11-21,23.0,23.16,23.23,22.7,5571,0.74,2.22
2022-11-22,23.18,22.98,23.39,22.96,7929,-0.78,3.17
2022-11-23,22.98,22.68,23.11,22.37,6682,-1.31,2.67
2022-11-24,22.6,22.7,22.87,22.6,3385,0.09,1.35
2022-11-25,22.79,22.47,22.82,22.44,3423,-1.01,1.37
2022-11-28,22.38,22.2,22.38,22.03,3549,-1.2,1.42
2022-11-29,22.28,22.73,22.75,22.23,4441,2.39,1.77
2022-11-30,22.73,22.78,22.8,22.66,2984,0.22,1.19
2022-12-01,23.05,22.96,23.12,22.9,4222,0.79,1.69
2022-12-02,22.92,23.19,23.22,22.66,4963,1.0,1.98
2022-12-05,23.2,23.26,23.33,23.09,4565,0.3,1.82
2022-12-06,23.26,23.03,23.3,22.95,3908,-0.99,1.56
2022-12-07,23.0,22.93,23.11,22.86,2751,-0.43,1.1
2022-12-08,22.88,22.96,23.09,22.83,3212,0.13,1.28
2022-12-09,23.1,22.73,23.1,22.71,3820,-1.0,1.52
2022-12-12,22.69,22.5,22.95,22.46,3457,-1.01,1.38
2022-12-13,22.48,22.39,22.58,22.33,2382,-0.49,0.95
2022-12-14,22.26,22.28,22.48,22.23,2569,-0.49,1.03
2022-12-15,22.29,22.36,22.38,22.25,2083,0.36,0.83
2022-12-16,22.29,21.72,22.31,21.71,4569,-2.86,1.82
2022-12-19,21.7,20.98,21.82,20.94,5320,-3.41,2.12
2022-12-20,20.98,21.11,21.24,20.6,3213,0.62,1.28
2022-12-21,21.12,20.82,21.27,20.81,2963,-1.37,1.18
2022-12-22,20.85,20.25,21.0,20.25,5254,-2.74,2.1
2022-12-23,20.01,20.2,20.35,20.0,4327,-0.25,1.73
2022-12-26,20.3,20.45,20.54,20.22,2007,1.24,0.8
2022-12-27,20.6,20.6,20.65,20.34,2769,0.73,1.11
2022-12-28,20.6,20.29,20.6,20.29,2482,-1.5,0.99
2022-12-29,20.29,20.33,20.65,20.22,3182,0.2,1.27
2022-12-30,20.63,21.61,22.99,20.45,17696,6.3,7.06
2023-01-03,21.18,21.75,22.06,20.8,12446,0.65,4.94
2023-01-04,21.69,21.79,21.9,21.6,6045,0.18,2.4
2023-01-05,21.79,21.78,21.91,21.7,4256,-0.05,1.69
2023-01-06,21.94,21.72,21.94,21.71,3662,-0.28,1.45
2023-01-09,21.82,21.62,21.82,21.49,4208,-0.46,1.67
2023-01-10,21.74,21.41,21.74,21.33,2871,-0.97,1.14
2023-01-11,21.37,21.28,21.55,21.23,1840,-0.61,0.73
2023-01-12,21.33,21.23,21.5,21.22,2643,-0.23,1.05
2023-01-13,21.23,21.33,21.43,21.15,1812,0.47,0.72
2023-01-16,21.29,21.65,21.65,21.29,3425,1.5,1.36
2023-01-17,21.65,21.5,21.7,21.47,2290,-0.69,0.91
2023-01-18,21.5,21.56,21.61,21.4,2284,0.28,0.91
2023-01-19,21.5,21.76,21.76,21.5,2483,0.93,0.98
2023-01-20,21.73,21.88,21.9,21.73,3129,0.55,1.24
2023-01-30,22.05,22.02,22.18,21.98,5133,0.64,2.04
2023-01-31,22.01,22.16,22.18,21.94,3098,0.64,1.23
2023-02-01,22.15,22.51,22.54,22.06,5605,1.58,2.22
2023-02-02,22.51,22.46,22.59,22.4,4088,-0.22,1.62
2023-02-03,22.42,22.48,22.54,22.22,4528,0.09,1.8
2023-02-06,22.38,22.59,22.66,22.28,4267,0.49,1.69
2023-02-07,22.53,22.72,22.8,22.5,5251,0.58,2.08
2023-02-08,22.8,22.52,22.8,22.5,3664,-0.88,1.45
2023-02-09,22.55,22.83,22.88,22.45,5478,1.38,2.17
2023-02-10,22.84,22.95,23.13,22.82,6858,0.53,2.72
