日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.15,3.22,3.39,3.1,1097720,2.55,2.82
2022-07-07,3.18,3.17,3.22,3.15,511529,-1.55,1.31
2022-07-08,3.18,3.14,3.2,3.14,393658,-0.95,1.01
2022-07-11,3.14,3.11,3.14,3.1,330824,-0.96,0.85
2022-07-12,3.1,3.08,3.11,3.05,406722,-0.96,1.04
2022-07-13,3.07,3.11,3.16,3.06,391669,0.97,1.01
2022-07-14,3.08,3.03,3.08,3.02,494596,-2.57,1.27
2022-07-15,2.98,2.85,2.98,2.77,707910,-5.94,1.82
2022-07-18,2.8,2.96,3.0,2.79,528801,3.86,1.36
2022-07-19,2.94,2.94,2.97,2.91,318157,-0.68,0.82
2022-07-20,2.94,2.91,2.96,2.9,260040,-1.02,0.67
2022-07-21,2.91,2.91,2.95,2.88,311805,0.0,0.8
2022-07-22,2.91,2.88,2.93,2.86,280601,-1.03,0.72
2022-07-25,2.89,2.93,2.99,2.88,440733,1.74,1.13
2022-07-26,2.92,3.08,3.1,2.9,885432,5.12,2.27
2022-07-27,3.05,3.0,3.07,2.98,526558,-2.6,1.35
2022-07-28,2.99,3.03,3.07,2.98,432958,1.0,1.11
2022-07-29,3.04,2.94,3.04,2.93,422201,-2.97,1.08
2022-08-01,2.92,2.9,2.93,2.89,259006,-1.36,0.67
2022-08-02,2.89,2.82,2.89,2.75,495127,-2.76,1.27
2022-08-03,2.82,2.78,2.86,2.76,268339,-1.42,0.69
2022-08-04,2.79,2.8,2.81,2.75,203100,0.72,0.52
2022-08-05,2.8,2.83,2.83,2.78,247700,1.07,0.64
2022-08-08,2.87,2.91,2.99,2.86,495928,2.83,1.27
2022-08-09,2.88,2.99,3.09,2.83,782033,2.75,2.01
2022-08-10,2.95,2.91,3.0,2.91,425710,-2.68,1.09
2022-08-11,2.93,2.93,2.97,2.92,285327,0.69,0.73
2022-08-12,2.92,2.96,2.98,2.9,351137,1.02,0.9
2022-08-15,2.95,2.92,2.98,2.91,256653,-1.35,0.66
2022-08-16,2.95,2.97,3.0,2.93,548323,1.71,1.41
2022-08-17,2.96,2.97,3.0,2.93,610708,0.0,1.57
2022-08-18,2.95,2.91,2.96,2.9,354481,-2.02,0.91
2022-08-19,2.91,2.93,2.98,2.89,374461,0.69,0.96
2022-08-22,2.94,2.94,2.97,2.9,338478,0.34,0.87
2022-08-23,2.95,2.91,2.95,2.9,225860,-1.02,0.58
2022-08-24,2.9,2.83,2.93,2.83,355223,-2.75,0.91
2022-08-25,2.85,2.86,2.87,2.8,277255,1.06,0.71
2022-08-26,2.85,2.81,2.86,2.81,223260,-1.75,0.57
2022-08-29,2.78,2.83,2.84,2.75,240651,0.71,0.62
2022-08-30,2.82,2.86,2.88,2.82,225593,1.06,0.58
2022-08-31,2.86,2.84,2.89,2.83,293436,-0.7,0.75
2022-09-01,2.84,2.88,2.92,2.82,453223,1.41,1.16
2022-09-02,2.87,2.83,2.88,2.82,264583,-1.74,0.68
2022-09-05,2.83,2.87,2.89,2.82,307439,1.41,0.79
2022-09-06,2.88,2.94,2.94,2.87,501593,2.44,1.29
2022-09-07,2.92,2.94,2.95,2.9,321277,0.0,0.83
2022-09-08,2.94,2.9,2.96,2.89,234071,-1.36,0.6
2022-09-09,2.9,2.96,2.99,2.89,546135,2.07,1.4
2022-09-13,2.96,2.93,2.99,2.92,413167,-1.01,1.06
2022-09-14,2.9,2.89,2.96,2.89,341252,-1.37,0.88
2022-09-15,2.88,2.93,2.97,2.88,590568,1.38,1.52
