日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.89,10.81,11.03,10.64,52090,-1.46,1.62
2022-07-07,10.82,10.76,10.85,10.7,36365,-0.46,1.13
2022-07-08,10.76,11.06,11.09,10.76,72038,2.79,2.23
2022-07-11,11.19,10.86,11.23,10.76,66031,-1.81,2.05
2022-07-12,10.83,11.69,11.98,10.79,243443,7.64,7.55
2022-07-13,11.67,11.79,11.95,11.4,199466,0.86,6.19
2022-07-14,11.53,11.66,11.8,11.44,123141,-1.1,3.82
2022-07-15,11.56,11.11,11.68,11.1,98044,-4.72,3.04
2022-07-18,11.17,11.49,11.62,11.17,87634,3.42,2.72
2022-07-19,11.48,11.49,11.55,11.36,71153,0.0,2.21
2022-07-20,11.49,11.49,11.53,11.37,58658,0.0,1.82
2022-07-21,11.49,11.16,11.57,11.15,83541,-2.87,2.59
2022-07-22,11.19,11.28,11.42,11.1,72000,1.08,2.23
2022-07-25,11.14,10.94,11.36,10.85,71720,-3.01,2.22
2022-07-26,10.94,11.05,11.07,10.77,40635,1.01,1.26
2022-07-27,11.01,10.93,11.07,10.85,37864,-1.09,1.17
2022-07-28,11.0,11.09,11.14,10.94,46949,1.46,1.46
2022-07-29,11.02,10.81,11.09,10.77,57869,-2.52,1.79
2022-08-01,10.78,10.86,10.88,10.62,39504,0.46,1.23
2022-08-02,10.73,10.01,10.73,9.83,122133,-7.83,3.79
2022-08-03,10.02,9.86,10.17,9.83,67685,-1.5,2.1
2022-08-04,9.94,10.07,10.08,9.83,37752,2.13,1.17
2022-08-05,10.04,10.18,10.18,9.99,38752,1.09,1.2
2022-08-08,10.18,10.17,10.22,10.1,30964,-0.1,0.96
2022-08-09,10.15,10.22,10.27,10.09,33453,0.49,1.04
2022-08-10,10.4,10.21,10.4,10.17,39254,-0.1,1.22
2022-08-11,10.3,10.35,10.42,10.25,49266,1.37,1.53
2022-08-12,10.3,10.43,10.49,10.26,44342,0.77,1.38
2022-08-15,10.4,10.28,10.4,10.22,42347,-1.44,1.31
2022-08-16,10.3,10.33,10.46,10.21,48006,0.49,1.49
2022-08-17,10.33,10.28,10.35,10.22,33161,-0.48,1.03
2022-08-18,10.24,10.2,10.25,10.13,38282,-0.78,1.19
2022-08-19,10.19,10.11,10.27,10.1,34554,-0.88,1.07
2022-08-22,10.11,10.21,10.22,10.02,27812,0.99,0.86
2022-08-23,10.18,10.18,10.2,10.11,23868,-0.29,0.74
2022-08-24,10.16,9.91,10.26,9.9,44812,-2.65,1.39
2022-08-25,9.93,10.15,10.21,9.92,52798,2.42,1.64
2022-08-26,10.15,9.97,10.2,9.93,47462,-1.77,1.47
2022-08-29,9.86,10.03,10.07,9.76,26384,0.6,0.82
2022-08-30,10.01,10.14,10.17,10.01,28339,1.1,0.88
2022-08-31,10.12,10.06,10.16,9.93,30550,-0.79,0.95
2022-09-01,9.98,10.15,10.25,9.97,36368,0.89,1.13
2022-09-02,10.12,10.17,10.23,10.07,25898,0.2,0.8
2022-09-05,10.17,10.45,10.61,10.11,81898,2.75,2.54
2022-09-06,10.35,10.4,10.47,10.28,40353,-0.48,1.25
2022-09-07,10.35,10.31,10.39,10.28,31704,-0.87,0.98
2022-09-08,10.34,10.21,10.4,10.2,28153,-0.97,0.87
2022-09-09,10.24,10.46,10.5,10.23,59955,2.45,1.86
2022-09-13,10.48,10.29,10.49,10.26,46224,-1.63,1.43
2022-09-14,10.18,10.18,10.26,10.06,32327,-1.07,1.0
2022-09-15,10.2,10.05,10.3,9.92,35117,-1.28,1.09
2022-09-16,10.02,9.65,10.06,9.64,46609,-3.98,1.45
2022-09-19,9.7,9.52,9.7,9.48,25506,-1.35,0.79
2022-09-20,9.62,9.57,9.66,9.52,17836,0.53,0.55
2022-09-21,9.56,9.67,9.71,9.37,24387,1.04,0.76
2022-09-22,9.6,9.54,9.67,9.51,20059,-1.34,0.62
2022-09-23,9.51,9.52,9.69,9.41,27388,-0.21,0.85
2022-09-26,9.42,9.12,9.45,9.08,39627,-4.2,1.23
2022-09-27,9.1,9.26,9.29,9.1,18642,1.54,0.58
2022-09-28,9.24,9.09,9.3,9.08,19129,-1.84,0.59
2022-09-29,9.13,9.04,9.21,8.98,16486,-0.55,0.51
2022-09-30,9.09,9.07,9.17,8.97,17950,0.33,0.56
2022-10-10,9.08,8.99,9.18,8.94,20215,-0.88,0.63
2022-10-11,8.98,9.05,9.06,8.82,14459,0.67,0.45
2022-10-12,9.05,9.2,9.2,8.93,18980,1.66,0.59
2022-10-13,9.15,9.22,9.27,9.1,23677,0.22,0.73
2022-10-14,9.24,9.31,9.36,9.24,22379,0.98,0.69
2022-10-17,9.28,9.41,9.45,9.24,22694,1.07,0.7
2022-10-18,9.48,9.43,9.63,9.41,30026,0.21,0.93
2022-10-19,9.4,9.31,9.47,9.31,24017,-1.27,0.74
2022-10-20,9.28,9.36,9.4,9.23,21158,0.54,0.66
2022-10-21,9.43,9.32,9.51,9.31,23111,-0.43,0.72
2022-10-24,9.38,9.12,9.43,9.03,22435,-2.15,0.7
2022-10-25,9.09,9.3,9.31,9.05,24235,1.97,0.75
2022-10-26,9.23,9.21,9.38,9.12,39906,-0.97,1.24
2022-10-27,9.19,9.24,9.29,9.15,24264,0.33,0.75
2022-10-28,9.19,8.85,9.22,8.76,41056,-4.22,1.27
2022-10-31,8.7,8.74,8.86,8.69,24918,-1.24,0.77
2022-11-01,8.77,8.96,8.97,8.76,22877,2.52,0.71
2022-11-02,8.95,9.04,9.1,8.9,21610,0.89,0.67
2022-11-03,9.0,9.09,9.12,8.95,20674,0.55,0.64
2022-11-04,9.09,9.2,9.23,9.04,21704,1.21,0.67
2022-11-07,9.2,9.27,9.3,9.18,21519,0.76,0.67
2022-11-08,9.3,9.27,9.37,9.19,20811,0.0,0.65
2022-11-09,9.35,9.26,9.35,9.21,17111,-0.11,0.53
2022-11-10,9.22,9.26,9.32,9.18,16311,0.0,0.51
2022-11-11,9.32,9.43,9.48,9.32,32965,1.84,1.02
2022-11-14,9.45,9.4,9.55,9.37,31888,-0.32,0.99
2022-11-15,9.38,9.48,9.48,9.35,23703,0.85,0.74
2022-11-16,9.48,9.41,9.5,9.38,21667,-0.74,0.67
2022-11-17,9.4,9.42,9.48,9.35,18859,0.11,0.58
2022-11-18,9.4,9.32,9.46,9.31,21072,-1.06,0.65
2022-11-21,9.31,9.32,9.35,9.25,15363,0.0,0.48
2022-11-22,9.31,9.57,9.84,9.29,80293,2.68,2.49
2022-11-23,9.5,10.04,10.41,9.46,206215,4.91,6.39
2022-11-24,9.8,9.7,9.88,9.61,124798,-3.39,3.87
2022-11-25,9.7,9.61,9.79,9.57,62204,-0.93,1.93
2022-11-28,9.49,9.55,9.64,9.42,43443,-0.62,1.35
2022-11-29,9.69,9.94,9.96,9.62,86278,4.08,2.68
2022-11-30,9.81,9.68,9.87,9.63,54832,-2.62,1.7
2022-12-01,9.75,9.63,9.76,9.59,36796,-0.52,1.14
2022-12-02,9.6,9.68,9.7,9.55,36705,0.52,1.14
2022-12-05,9.69,9.88,9.9,9.69,63564,2.07,1.97
2022-12-06,9.85,9.68,9.85,9.63,48017,-2.02,1.49
2022-12-07,9.68,9.64,9.68,9.55,32018,-0.41,0.99
2022-12-08,9.63,9.61,9.66,9.51,21955,-0.31,0.68
2022-12-09,9.62,9.54,9.64,9.51,24528,-0.73,0.76
2022-12-12,9.52,9.37,9.53,9.36,31347,-1.78,0.97
2022-12-13,9.4,9.43,9.48,9.36,16385,0.64,0.51
2022-12-14,9.44,9.3,9.44,9.3,24889,-1.38,0.77
2022-12-15,9.31,9.36,9.36,9.26,14507,0.65,0.45
2022-12-16,9.33,9.33,9.43,9.28,18717,-0.32,0.58
2022-12-19,9.27,9.05,9.33,9.01,28847,-3.0,0.89
2022-12-20,9.02,9.08,9.13,9.0,10020,0.33,0.31
2022-12-21,9.09,8.99,9.12,8.96,10784,-0.99,0.33
2022-12-22,9.09,8.83,9.09,8.79,16875,-1.78,0.52
2022-12-23,8.76,8.94,9.0,8.76,12376,1.25,0.38
2022-12-26,8.98,8.99,9.01,8.88,7407,0.56,0.23
2022-12-27,9.04,9.35,9.57,9.02,60398,4.0,1.87
2022-12-28,9.25,9.14,9.25,9.06,32502,-2.25,1.01
2022-12-29,9.09,8.98,9.13,8.96,19292,-1.75,0.6
2022-12-30,8.98,9.03,9.08,8.98,12173,0.56,0.38
2023-01-03,8.99,9.17,9.18,8.99,17930,1.55,0.56
2023-01-04,9.15,9.29,9.32,9.12,29053,1.31,0.9
2023-01-05,9.31,9.27,9.33,9.21,16727,-0.22,0.52
2023-01-06,9.27,9.23,9.33,9.2,13367,-0.43,0.41
2023-01-09,9.3,9.3,9.33,9.24,13056,0.76,0.4
2023-01-10,9.3,9.22,9.3,9.19,9461,-0.86,0.29
2023-01-11,9.26,9.15,9.27,9.13,10497,-0.76,0.33
2023-01-12,9.16,9.15,9.25,9.1,8481,0.0,0.26
2023-01-13,9.16,9.26,9.26,9.14,10947,1.2,0.34
2023-01-16,9.25,9.34,9.36,9.24,20663,0.86,0.64
2023-01-17,9.37,9.3,9.37,9.27,10950,-0.43,0.34
2023-01-18,9.34,9.35,9.38,9.29,14151,0.54,0.44
2023-01-19,9.33,9.42,9.46,9.33,18091,0.75,0.56
2023-01-20,9.42,9.51,9.51,9.41,17279,0.96,0.54
2023-01-30,9.58,9.53,9.58,9.51,22810,0.21,0.71
2023-01-31,9.51,9.55,9.56,9.49,18451,0.21,0.57
2023-02-01,9.59,9.67,9.67,9.57,29366,1.26,0.91
2023-02-02,9.71,9.7,9.75,9.65,25957,0.31,0.8
2023-02-03,9.71,9.61,9.71,9.49,32213,-0.93,1.0
2023-02-06,9.56,9.61,9.7,9.56,21271,0.0,0.66
2023-02-07,9.65,9.7,9.71,9.6,23170,0.94,0.72
2023-02-08,9.71,9.63,9.73,9.61,17700,-0.72,0.55
2023-02-09,9.64,9.7,9.72,9.59,21062,0.73,0.65
2023-02-10,9.7,9.75,9.88,9.7,36653,0.52,1.14
2023-02-13,9.8,9.94,9.96,9.75,43316,1.95,1.34
2023-02-14,9.93,9.94,9.95,9.8,44088,0.0,1.37
2023-02-15,9.93,9.9,9.98,9.87,23290,-0.4,0.72
2023-02-16,9.9,9.63,9.94,9.54,47050,-2.73,1.46
2023-02-17,9.6,9.6,9.75,9.59,26081,-0.31,0.81
2023-02-20,9.65,9.78,9.85,9.61,27415,1.88,0.85
2023-02-21,9.81,9.84,9.9,9.74,27792,0.61,0.86
2023-02-22,9.82,9.85,9.88,9.78,21802,0.1,0.68
2023-02-23,9.87,9.8,9.9,9.75,19748,-0.51,0.61
2023-02-24,9.8,9.77,9.82,9.71,15227,-0.31,0.47
2023-02-27,9.74,9.66,9.78,9.64,17453,-1.13,0.54
2023-02-28,9.67,9.83,9.86,9.66,25288,1.76,0.78
2023-03-01,9.85,10.04,10.05,9.78,57668,2.14,1.79
2023-03-02,10.07,10.22,10.35,10.01,87049,1.79,2.7
2023-03-03,10.21,10.26,10.32,10.16,55152,0.39,1.71
2023-03-06,10.27,10.14,10.3,10.1,36954,-1.17,1.15
2023-03-07,10.2,10.11,10.39,10.11,52139,-0.3,1.62
2023-03-08,10.05,10.25,10.27,10.05,39878,1.38,1.24
2023-03-09,10.22,10.95,11.22,10.12,212197,6.83,6.58
2023-03-10,10.75,10.43,10.83,10.39,171621,-4.75,5.32
2023-03-13,10.43,10.42,10.6,10.25,85914,-0.1,2.66
2023-03-14,10.36,10.17,10.36,10.07,72696,-2.4,2.25
2023-03-15,10.21,10.43,10.47,10.14,83821,2.56,2.6
2023-03-16,10.35,10.18,10.43,10.15,53075,-2.4,1.65
2023-03-17,10.23,10.29,10.39,10.17,50992,1.08,1.58
2023-03-20,10.27,10.12,10.42,10.11,63443,-1.65,1.97
2023-03-21,10.08,10.23,10.38,10.07,67672,1.09,2.1
2023-03-22,10.38,10.52,10.76,10.32,127169,2.83,3.94
2023-03-23,10.38,10.57,10.58,10.33,79584,0.48,2.47
2023-03-24,10.55,10.37,10.55,10.3,55223,-1.89,1.71
2023-03-27,10.33,10.99,11.27,10.31,190605,5.98,5.91
2023-03-28,10.78,10.61,11.07,10.56,100592,-3.46,3.12
2023-03-29,10.54,10.64,10.8,10.4,84773,0.28,2.63
2023-03-30,10.6,10.26,10.65,10.21,83598,-3.57,2.59
2023-03-31,10.22,10.28,10.34,10.17,48830,0.19,1.51
2023-04-03,10.25,10.43,10.49,10.22,58181,1.46,1.8
2023-04-04,10.49,10.47,10.57,10.39,59971,0.38,1.86
2023-04-06,10.41,10.6,10.67,10.29,70307,1.24,2.18
2023-04-07,10.56,10.4,10.61,10.3,67159,-1.89,2.08
2023-04-10,10.42,10.09,10.42,10.06,72829,-2.98,2.26
2023-04-11,10.09,10.16,10.24,9.98,47318,0.69,1.47
2023-04-12,10.16,10.09,10.18,10.0,44041,-0.69,1.37
2023-04-13,10.1,10.52,10.67,10.06,130169,4.26,4.04
2023-04-14,10.61,10.73,10.76,10.42,108172,2.0,3.35
2023-04-17,10.7,10.64,10.82,10.55,57689,-0.84,1.79
2023-04-18,10.74,10.54,10.74,10.41,46587,-0.94,1.44
2023-04-19,10.59,10.45,10.59,10.39,36308,-0.85,1.13
2023-04-20,10.42,10.56,10.57,10.21,57484,1.05,1.78
2023-04-21,10.44,9.88,10.48,9.87,94815,-6.44,2.94
2023-04-24,9.87,9.77,9.9,9.64,49878,-1.11,1.55
2023-04-25,9.76,9.4,9.83,9.23,65115,-3.79,2.02
2023-04-26,9.35,9.47,9.6,9.33,40036,0.74,1.24
2023-04-27,9.53,9.59,9.82,9.45,43276,1.27,1.34
2023-04-28,9.66,10.15,10.19,9.56,76449,5.84,2.37
