日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.73,2.67,2.74,2.66,217607,-2.91,1.03
2022-07-07,2.66,2.68,2.71,2.66,99097,0.37,0.47
2022-07-08,2.69,2.68,2.71,2.68,106408,0.0,0.51
2022-07-11,2.67,2.68,2.69,2.64,131495,0.0,0.62
2022-07-12,2.67,2.65,2.68,2.64,132848,-1.12,0.63
2022-07-13,2.64,2.66,2.66,2.63,82852,0.38,0.39
2022-07-14,2.67,2.63,2.67,2.61,96058,-1.13,0.46
2022-07-15,2.57,2.55,2.6,2.53,158150,-3.04,0.75
2022-07-18,2.55,2.66,2.7,2.55,195342,4.31,0.93
2022-07-19,2.66,2.69,2.72,2.66,109003,1.13,0.52
2022-07-20,2.69,2.76,2.77,2.67,171199,2.6,0.81
2022-07-21,2.73,2.74,2.78,2.73,116778,-0.72,0.55
2022-07-22,2.75,2.74,2.79,2.72,95173,0.0,0.45
2022-07-25,2.78,2.75,2.78,2.72,97190,0.36,0.46
2022-07-26,2.74,2.75,2.76,2.72,89624,0.0,0.43
2022-07-27,2.74,2.74,2.76,2.72,71738,-0.36,0.34
2022-07-28,2.76,2.73,2.78,2.72,125727,-0.36,0.6
2022-07-29,2.77,2.8,2.81,2.74,283346,2.56,1.34
2022-08-01,2.77,2.77,2.83,2.71,384076,-1.07,1.82
2022-08-02,2.77,2.67,2.79,2.6,349522,-3.61,1.66
2022-08-03,2.61,2.63,2.71,2.6,203495,-1.5,0.97
2022-08-04,2.63,2.63,2.64,2.56,147077,0.0,0.7
2022-08-05,2.64,2.69,2.74,2.63,198094,2.28,0.94
2022-08-08,2.68,2.77,2.78,2.66,244293,2.97,1.16
2022-08-09,2.8,2.76,2.82,2.73,144103,-0.36,0.68
2022-08-10,2.79,2.82,2.85,2.7,308142,2.17,1.46
2022-08-11,2.8,2.81,2.86,2.78,244858,-0.35,1.16
2022-08-12,2.8,2.79,2.84,2.78,189200,-0.71,0.9
2022-08-15,2.78,2.77,2.83,2.76,128879,-0.72,0.61
