日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.56,19.11,19.6,18.9,22755,-2.3,1.69
2022-07-07,19.04,19.18,19.68,18.85,29211,0.37,2.16
2022-07-08,19.18,18.93,19.37,18.82,23536,-1.3,1.74
2022-07-11,18.8,18.5,18.8,18.26,24517,-2.27,1.82
2022-07-12,18.54,18.46,18.92,18.35,16642,-0.22,1.23
2022-07-13,18.45,18.53,18.72,18.26,12064,0.38,0.89
2022-07-14,18.53,18.58,18.95,18.5,12753,0.27,0.95
2022-07-15,18.63,18.34,18.66,18.34,13736,-1.29,1.02
2022-07-18,18.34,18.93,19.27,18.31,25757,3.22,1.9
2022-07-19,19.02,19.3,19.66,18.82,27994,1.95,2.06
2022-07-20,19.42,19.29,19.53,19.11,28778,-0.05,2.12
2022-07-21,19.25,19.35,19.51,19.02,28119,0.31,2.07
2022-07-22,19.3,19.05,19.47,18.83,14422,-1.55,1.06
2022-07-25,19.14,18.73,19.19,18.67,15042,-1.68,1.11
2022-07-26,18.7,19.26,19.3,18.51,19509,2.83,1.44
2022-07-27,19.26,19.7,19.89,19.14,25040,2.28,1.85
2022-07-28,19.77,19.85,20.0,19.56,20860,0.76,1.54
2022-07-29,19.86,19.71,19.99,19.64,18547,-0.71,1.37
2022-08-01,19.66,19.95,20.24,19.37,34978,1.22,2.58
2022-08-02,19.77,19.27,19.79,19.0,27099,-3.41,2.0
2022-08-03,19.36,19.05,19.9,19.0,26330,-1.14,1.94
2022-08-04,19.31,19.16,19.44,18.73,17359,0.58,1.28
2022-08-05,19.21,19.27,19.39,18.88,16377,0.57,1.21
2022-08-08,19.16,19.83,19.85,19.12,23341,2.91,1.72
2022-08-09,19.85,19.9,19.99,19.78,21292,0.35,1.57
2022-08-10,19.9,19.84,19.97,19.69,17162,-0.3,1.27
2022-08-11,19.84,21.21,21.82,19.84,104099,6.91,7.68
2022-08-12,21.27,20.67,21.54,20.4,48527,-2.55,3.58
2022-08-15,20.69,21.18,21.3,20.55,39231,2.47,2.89
2022-08-16,21.21,21.37,21.54,20.81,30430,0.9,2.24
2022-08-17,21.2,21.38,21.58,21.11,26975,0.05,1.99
2022-08-18,21.38,21.62,22.17,21.3,43442,1.12,3.2
2022-08-19,22.97,21.87,22.98,21.84,89316,1.16,6.59
2022-08-22,22.11,22.47,22.82,21.88,69098,2.74,5.1
2022-08-23,22.32,22.5,22.99,22.26,43520,0.13,3.21
2022-08-24,22.6,21.36,22.68,21.26,60246,-5.07,4.44
2022-08-25,21.4,20.89,21.66,20.54,39167,-2.2,2.89
2022-08-26,20.99,20.75,21.45,20.7,24530,-0.67,1.81
2022-08-29,20.34,21.0,21.24,20.12,29809,1.2,2.2
2022-08-30,21.01,20.85,21.24,20.64,24552,-0.71,1.81
2022-08-31,20.87,20.0,21.0,20.0,29230,-4.08,2.16
2022-09-01,19.99,19.9,20.32,19.77,21338,-0.5,1.57
2022-09-02,20.05,20.12,20.24,19.7,16587,1.11,1.22
2022-09-05,20.04,19.85,20.28,19.65,16672,-1.34,1.23
2022-09-06,20.0,20.23,20.26,19.73,26003,1.91,1.92
2022-09-07,20.23,21.06,21.68,20.03,55715,4.1,4.11
2022-09-08,21.0,22.0,22.68,20.96,84285,4.46,6.22
2022-09-09,22.0,22.12,22.3,21.5,35621,0.55,2.63
2022-09-13,22.2,22.33,22.72,21.95,38574,0.95,2.84
2022-09-14,22.07,21.8,22.2,21.52,32223,-2.37,2.38
2022-09-15,21.92,20.83,21.92,20.56,33037,-4.45,2.44
2022-09-16,20.8,20.77,20.98,20.52,18279,-0.29,1.35
2022-09-19,20.78,20.1,20.8,20.02,23131,-3.23,1.71
2022-09-20,20.39,20.61,20.86,20.18,18976,2.54,1.4
2022-09-21,20.52,19.22,20.52,19.22,35834,-6.74,2.64
2022-09-22,18.99,19.2,19.75,18.84,19976,-0.1,1.47
2022-09-23,19.2,18.4,19.34,18.11,28530,-4.17,2.1
2022-09-26,18.5,18.17,18.58,18.08,21514,-1.25,1.59
2022-09-27,18.17,18.5,18.58,18.15,16817,1.82,1.24
2022-09-28,18.5,17.6,18.57,17.6,24465,-4.86,1.8
2022-09-29,17.92,17.8,18.13,17.68,14951,1.14,1.1
2022-09-30,17.8,17.62,17.96,17.51,17820,-1.01,1.31
2022-10-10,17.4,16.77,17.7,16.7,21590,-4.82,1.59
2022-10-11,17.02,17.36,17.55,16.79,19014,3.52,1.4
2022-10-12,17.49,18.39,18.5,16.92,24665,5.93,1.82
2022-10-13,18.21,18.47,18.78,18.05,25903,0.44,1.91
2022-10-14,18.58,19.0,19.14,18.47,25977,2.87,1.92
2022-10-17,19.0,18.93,19.14,18.65,18337,-0.37,1.35
2022-10-18,19.0,19.06,19.2,18.86,19778,0.69,1.46
2022-10-19,18.9,19.15,19.34,18.9,13429,0.47,0.99
2022-10-20,19.18,19.09,19.36,18.89,14344,-0.31,1.06
2022-10-21,19.12,18.88,19.37,18.83,12520,-1.1,0.92
2022-10-24,18.94,18.96,19.41,18.77,19114,0.42,1.41
2022-10-25,18.86,18.9,19.5,18.37,34187,-0.32,2.52
2022-10-26,18.98,19.75,19.86,18.98,43532,4.5,3.21
2022-10-27,19.48,19.08,19.86,19.02,33232,-3.39,2.45
2022-10-28,18.82,17.69,19.0,17.47,45397,-7.29,3.35
2022-10-31,17.4,17.66,17.99,17.35,30209,-0.17,2.23
2022-11-01,17.66,18.5,18.51,17.66,24252,4.76,1.79
2022-11-02,18.51,18.59,19.08,18.29,21635,0.49,1.6
2022-11-03,18.45,19.24,19.25,18.45,20475,3.5,1.51
2022-11-04,19.24,19.36,19.68,19.18,23340,0.62,1.72
2022-11-07,19.34,19.52,19.7,19.24,19494,0.83,1.44
2022-11-08,19.44,19.06,19.6,18.97,14791,-2.36,1.09
2022-11-09,19.18,19.25,19.46,19.09,15903,1.0,1.17
2022-11-10,19.04,18.91,19.35,18.75,16672,-1.77,1.23
