日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.55,15.25,15.55,15.09,14824,-1.68,0.56
2022-07-07,15.35,15.07,15.37,15.04,9989,-1.18,0.37
2022-07-08,15.17,15.08,15.22,14.94,10007,0.07,0.38
2022-07-11,15.08,14.95,15.17,14.85,7313,-0.86,0.27
2022-07-12,15.0,14.84,15.1,14.8,6399,-0.74,0.24
2022-07-13,14.88,14.89,14.9,14.73,7770,0.34,0.29
2022-07-14,14.89,14.74,14.95,14.68,12005,-1.01,0.45
2022-07-15,14.79,14.21,14.79,14.21,11604,-3.6,0.44
2022-07-18,14.21,14.38,14.43,14.21,9193,1.2,0.34
2022-07-19,14.42,14.58,14.65,14.35,8879,1.39,0.33
2022-07-20,14.61,14.58,14.75,14.56,4112,0.0,0.15
2022-07-21,14.65,14.42,14.65,14.4,4819,-1.1,0.18
2022-07-22,14.43,14.29,14.63,14.15,9386,-0.9,0.35
2022-07-25,14.3,14.25,14.45,14.1,14113,-0.28,0.53
2022-07-26,14.29,14.35,14.39,14.12,7168,0.7,0.27
2022-07-27,14.3,14.37,14.46,14.22,11865,0.14,0.44
2022-07-28,14.43,14.49,14.55,14.34,11036,0.84,0.41
2022-07-29,14.49,14.34,14.49,14.28,8186,-1.04,0.31
2022-08-01,14.33,14.28,14.39,14.02,16692,-0.42,0.63
2022-08-02,14.2,13.6,14.21,13.4,19187,-4.76,0.72
2022-08-03,13.6,13.45,13.89,13.39,10530,-1.1,0.39
2022-08-04,13.54,13.52,13.57,13.35,6825,0.52,0.26
2022-08-05,13.59,13.68,13.68,13.47,7511,1.18,0.28
2022-08-08,13.66,13.68,13.76,13.52,7200,0.0,0.27
2022-08-09,13.67,13.78,13.82,13.61,5479,0.73,0.21
2022-08-10,13.76,13.68,13.77,13.6,5243,-0.73,0.2
2022-08-11,13.69,13.97,14.3,13.69,9524,2.12,0.36
2022-08-12,13.99,14.08,14.12,13.88,7294,0.79,0.27
2022-08-15,14.0,14.0,14.08,13.87,6239,-0.57,0.23
2022-08-16,14.03,13.99,14.09,13.83,9042,-0.07,0.34
2022-08-17,13.89,14.0,14.1,13.89,5440,0.07,0.2
2022-08-18,13.98,14.11,14.16,13.91,8834,0.79,0.33
2022-08-19,14.15,14.01,14.24,13.99,6673,-0.71,0.25
2022-08-22,13.96,13.97,14.04,13.92,6699,-0.29,0.25
2022-08-23,14.05,14.0,14.05,13.79,8861,0.21,0.33
2022-08-24,14.0,13.74,14.0,13.73,7193,-1.86,0.27
2022-08-25,13.74,13.89,13.89,13.74,8601,1.09,0.32
2022-08-26,13.46,13.31,13.58,13.28,28647,-4.18,1.07
2022-08-29,13.2,13.3,13.31,13.05,14577,-0.08,0.55
2022-08-30,13.32,13.35,13.49,13.2,10570,0.38,0.4
2022-08-31,13.27,13.12,13.4,13.03,10147,-1.72,0.38
2022-09-01,13.14,13.02,13.21,12.96,9859,-0.76,0.37
2022-09-02,13.0,13.07,13.15,13.0,4848,0.38,0.18
2022-09-05,13.06,12.95,13.09,12.81,11827,-0.92,0.44
2022-09-06,12.99,13.03,13.05,12.91,9687,0.62,0.36
2022-09-07,13.0,13.0,13.07,12.9,7744,-0.23,0.29
2022-09-08,12.98,12.86,13.06,12.81,9156,-1.08,0.34
2022-09-09,12.86,12.94,12.94,12.81,5235,0.62,0.2
2022-09-13,12.95,12.96,13.01,12.94,6496,0.15,0.24
2022-09-14,12.9,13.06,13.17,12.81,11852,0.77,0.44
2022-09-15,13.05,13.1,13.19,12.88,9297,0.31,0.35
2022-09-16,13.03,12.76,13.15,12.73,12200,-2.6,0.46
2022-09-19,12.7,12.48,12.71,12.34,8177,-2.19,0.31
2022-09-20,12.5,12.45,12.6,12.42,3535,-0.24,0.13
2022-09-21,12.45,12.72,12.99,12.35,11594,2.17,0.43
2022-09-22,12.6,12.52,12.78,12.51,5657,-1.57,0.21
2022-09-23,12.5,12.58,12.66,12.37,6920,0.48,0.26
2022-09-26,12.5,12.3,12.51,12.21,9092,-2.23,0.34
2022-09-27,12.31,12.65,12.73,12.26,9948,2.85,0.37
2022-09-28,12.51,12.56,12.8,12.51,5319,-0.71,0.2
2022-09-29,12.65,12.56,12.76,12.38,7480,0.0,0.28
2022-09-30,12.6,12.55,12.68,12.46,4084,-0.08,0.15
2022-10-10,12.72,12.39,12.73,12.32,6364,-1.27,0.24
2022-10-11,12.39,12.35,12.41,12.11,4564,-0.32,0.17
2022-10-12,12.35,12.61,12.61,12.23,5449,2.11,0.2
2022-10-13,12.53,12.57,12.67,12.49,4435,-0.32,0.17
2022-10-14,12.61,12.65,12.8,12.58,9508,0.64,0.36
2022-10-17,12.81,12.96,13.04,12.68,8743,2.45,0.33
2022-10-18,12.9,12.85,13.01,12.84,5104,-0.85,0.19
2022-10-19,12.9,12.77,12.9,12.73,3796,-0.62,0.14
2022-10-20,12.83,12.7,12.85,12.67,5452,-0.55,0.2
2022-10-21,12.7,12.64,12.78,12.61,4086,-0.47,0.15
2022-10-24,12.64,12.21,12.75,12.16,9362,-3.4,0.35
2022-10-25,12.23,12.2,12.31,12.06,4646,-0.08,0.17
2022-10-26,12.24,12.31,12.38,12.22,4846,0.9,0.18
2022-10-27,12.3,12.45,12.66,12.3,4959,1.14,0.19
2022-10-28,12.53,12.08,12.53,12.05,8587,-2.97,0.32
2022-10-31,11.93,12.07,12.23,11.88,4845,-0.08,0.18
2022-11-01,12.17,12.53,12.53,12.07,10782,3.81,0.4
2022-11-02,12.77,12.48,12.77,12.41,7825,-0.4,0.29
2022-11-03,12.44,12.44,12.55,12.36,3656,-0.32,0.14
2022-11-04,12.44,12.69,12.86,12.44,14781,2.01,0.55
2022-11-07,12.71,12.79,12.8,12.6,7941,0.79,0.3
2022-11-08,12.85,12.73,12.85,12.67,4564,-0.47,0.17
2022-11-09,12.69,12.76,12.85,12.65,4452,0.24,0.17
2022-11-10,12.75,12.78,12.87,12.61,5114,0.16,0.19
2022-11-11,12.95,12.8,13.02,12.8,7703,0.16,0.29
2022-11-14,12.9,12.75,12.97,12.74,11512,-0.39,0.43
2022-11-15,12.85,12.85,12.87,12.71,7597,0.78,0.28
2022-11-16,12.87,12.89,12.97,12.82,6885,0.31,0.26
2022-11-17,12.9,13.01,13.05,12.85,8519,0.93,0.32
2022-11-18,13.02,12.92,13.06,12.88,6094,-0.69,0.23
2022-11-21,12.83,12.88,12.95,12.79,6272,-0.31,0.24
2022-11-22,12.95,12.86,12.99,12.76,6277,-0.16,0.24
2022-11-23,12.84,12.7,12.87,12.67,5384,-1.24,0.2
2022-11-24,12.78,12.92,12.95,12.72,7456,1.73,0.28
2022-11-25,12.92,12.91,12.96,12.83,5076,-0.08,0.19
2022-11-28,12.79,12.89,12.96,12.64,9284,-0.15,0.35
2022-11-29,12.95,13.07,13.13,12.76,13651,1.4,0.51
2022-11-30,12.98,13.1,13.19,12.98,9409,0.23,0.35
2022-12-01,13.14,13.13,13.26,13.08,8967,0.23,0.34
2022-12-02,13.19,13.36,13.58,13.03,21792,1.75,0.82
2022-12-05,13.44,13.43,13.65,13.36,14958,0.52,0.56
2022-12-06,13.48,13.46,13.56,13.39,8109,0.22,0.3
2022-12-07,13.41,13.67,13.67,13.4,10758,1.56,0.4
2022-12-08,13.74,13.55,13.81,13.46,7727,-0.88,0.29
2022-12-09,13.58,13.48,13.63,13.38,5203,-0.52,0.2
2022-12-12,13.49,13.28,13.5,13.23,6231,-1.48,0.23
2022-12-13,13.3,13.55,13.57,13.21,10199,2.03,0.38
2022-12-14,13.44,13.74,13.86,13.4,14244,1.4,0.53
2022-12-15,13.85,13.5,13.85,13.45,8670,-1.75,0.33
2022-12-16,13.6,13.39,13.61,13.32,4701,-0.81,0.18
2022-12-19,13.53,13.26,13.84,13.23,14107,-0.97,0.53
2022-12-20,13.24,13.36,13.79,13.21,12135,0.75,0.46
2022-12-21,13.36,13.45,13.69,13.23,11781,0.67,0.44
2022-12-22,13.44,13.64,14.05,13.44,15617,1.41,0.59
2022-12-23,13.59,13.25,13.6,13.14,13719,-2.86,0.51
