日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.08,11.86,12.1,11.76,50960,-1.41,1.14
2022-07-07,11.9,11.87,12.08,11.8,50515,0.08,1.13
2022-07-08,11.86,12.17,12.74,11.8,152094,2.53,3.42
2022-07-11,12.17,11.7,12.18,11.65,110820,-3.86,2.49
2022-07-12,11.72,11.53,11.9,11.49,69238,-1.45,1.56
2022-07-13,11.6,11.6,11.69,11.49,46047,0.61,1.03
2022-07-14,11.64,11.69,11.79,11.45,38054,0.78,0.85
2022-07-15,11.67,11.58,11.72,11.34,60554,-0.94,1.36
2022-07-18,11.51,11.77,11.85,11.5,50239,1.64,1.13
2022-07-19,11.85,12.1,12.13,11.75,83480,2.8,1.88
2022-07-20,12.22,12.52,12.55,12.03,134524,3.47,3.02
2022-07-21,12.53,12.31,12.7,12.29,101644,-1.68,2.28
2022-07-22,12.46,12.34,12.52,12.18,70837,0.24,1.59
2022-07-25,12.34,12.65,12.68,12.16,196728,2.51,4.42
2022-07-26,12.54,12.78,13.19,12.43,225890,1.03,5.08
2022-07-27,12.7,13.03,13.26,12.66,184456,1.96,4.14
2022-07-28,13.06,13.0,13.24,12.9,134415,-0.23,3.02
2022-07-29,13.0,13.31,13.49,12.91,146938,2.38,3.3
2022-08-01,13.25,13.17,13.36,13.09,84048,-1.05,1.89
2022-08-02,13.05,12.48,13.05,12.36,182975,-5.24,4.11
2022-08-03,12.58,12.49,13.1,12.39,143740,0.08,3.23
2022-08-04,12.68,12.47,12.78,12.28,80233,-0.16,1.8
2022-08-05,12.59,12.97,13.02,12.5,114864,4.01,2.58
2022-08-08,12.9,12.98,13.04,12.8,66983,0.08,1.5
2022-08-09,13.05,13.29,13.37,12.83,118399,2.39,2.66
2022-08-10,13.24,13.42,13.65,13.17,111999,0.98,2.52
2022-08-11,13.43,13.42,13.7,13.33,86853,0.0,1.95
2022-08-12,13.42,13.41,13.55,13.31,66478,-0.07,1.49
2022-08-15,13.33,13.42,13.49,13.15,61740,0.07,1.39
