日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.83,3.12,3.12,2.82,2091108,9.86,5.71
2022-07-07,3.32,3.43,3.43,3.15,5349710,9.94,14.62
2022-07-08,3.36,3.18,3.55,3.18,4298406,-7.29,11.75
2022-07-11,3.16,3.18,3.27,3.16,2024490,0.0,5.53
2022-07-12,3.12,3.07,3.19,3.05,1518401,-3.46,4.15
2022-07-13,3.06,3.06,3.12,3.05,943206,-0.33,2.58
2022-07-14,3.1,3.04,3.13,3.03,899699,-0.65,2.46
2022-07-15,3.01,3.05,3.06,2.95,1312412,0.33,3.59
2022-07-18,3.03,3.16,3.16,2.99,1305371,3.61,3.57
2022-07-19,3.16,3.08,3.16,3.05,888239,-2.53,2.43
2022-07-20,3.07,3.08,3.12,3.04,722048,0.0,1.97
2022-07-21,3.06,3.02,3.09,3.01,744744,-1.95,2.04
2022-07-22,3.01,3.01,3.07,2.97,782841,-0.33,2.14
2022-07-25,3.01,2.96,3.05,2.95,653705,-1.66,1.79
2022-07-26,2.98,2.97,2.98,2.93,517096,0.34,1.41
2022-07-27,2.96,2.92,2.97,2.9,670207,-1.68,1.83
2022-07-28,2.92,2.92,2.94,2.91,530532,0.0,1.45
2022-07-29,2.92,2.87,2.94,2.86,610913,-1.71,1.67
2022-08-01,2.88,2.88,2.92,2.85,467501,0.35,1.28
2022-08-02,2.86,2.78,2.87,2.72,992043,-3.47,2.71
2022-08-03,2.78,2.78,2.84,2.78,535425,0.0,1.46
2022-08-04,2.8,2.81,2.83,2.77,373551,1.08,1.02
2022-08-05,2.81,2.85,2.86,2.8,422409,1.42,1.15
2022-08-08,2.85,2.85,2.87,2.83,345556,0.0,0.94
2022-08-09,2.85,2.84,2.86,2.83,265836,-0.35,0.73
2022-08-10,2.83,2.81,2.85,2.79,470284,-1.06,1.29
2022-08-11,2.83,2.86,2.88,2.81,563374,1.78,1.54
2022-08-12,2.86,2.91,2.92,2.84,525202,1.75,1.44
2022-08-15,2.89,2.87,2.93,2.86,521084,-1.37,1.42
2022-08-16,2.87,2.91,2.92,2.87,394566,1.39,1.08
2022-08-17,2.91,2.94,2.97,2.89,655008,1.03,1.79
2022-08-18,2.95,2.89,2.95,2.88,524568,-1.7,1.43
2022-08-19,2.89,2.88,2.91,2.87,381397,-0.35,1.04
2022-08-22,2.87,2.92,2.93,2.87,444290,1.39,1.21
2022-08-23,2.91,2.91,2.93,2.89,330310,-0.34,0.9
2022-08-24,2.89,2.9,2.98,2.87,986147,-0.34,2.7
2022-08-25,2.91,2.88,2.92,2.85,606158,-0.69,1.66
2022-08-26,2.88,2.86,2.89,2.85,448955,-0.69,1.23
2022-08-29,2.82,2.87,2.88,2.79,403092,0.35,1.1
2022-08-30,2.86,2.9,2.91,2.86,405611,1.05,1.11
2022-08-31,2.9,2.86,2.9,2.83,512846,-1.38,1.4
2022-09-01,2.86,2.85,2.9,2.84,400490,-0.35,1.09
2022-09-02,2.84,2.87,2.87,2.83,354563,0.7,0.97
2022-09-05,2.87,2.9,2.9,2.85,464158,1.05,1.27
2022-09-06,2.9,2.93,2.95,2.89,567174,1.03,1.55
2022-09-07,2.92,2.9,2.93,2.89,358034,-1.02,0.98
2022-09-08,2.9,2.86,2.9,2.85,362547,-1.38,0.99
2022-09-09,2.87,2.88,2.89,2.84,338493,0.7,0.93
2022-09-13,2.9,2.89,2.92,2.87,476755,0.35,1.3
2022-09-14,2.84,2.85,2.87,2.83,481875,-1.38,1.32
2022-09-15,2.86,2.81,2.87,2.79,564665,-1.4,1.54
2022-09-16,2.81,2.74,2.81,2.73,629325,-2.49,1.72
2022-09-19,2.73,2.67,2.73,2.65,455980,-2.55,1.25
2022-09-20,2.67,2.69,2.71,2.67,311284,0.75,0.85
2022-09-21,2.68,2.72,2.74,2.65,316366,1.12,0.86
2022-09-22,2.7,2.7,2.75,2.7,289880,-0.74,0.79
2022-09-23,2.71,2.67,2.72,2.66,306852,-1.11,0.84
2022-09-26,2.66,2.57,2.66,2.56,437235,-3.75,1.19
2022-09-27,2.58,2.63,2.64,2.56,292905,2.33,0.8
2022-09-28,2.62,2.58,2.63,2.58,268849,-1.9,0.73
2022-09-29,2.59,2.58,2.62,2.56,288891,0.0,0.79
2022-09-30,2.58,2.57,2.61,2.56,238087,-0.39,0.65
2022-10-10,2.58,2.56,2.61,2.55,329067,-0.39,0.9
2022-10-11,2.56,2.57,2.58,2.51,271590,0.39,0.74
2022-10-12,2.56,2.63,2.66,2.54,523087,2.33,1.43
2022-10-13,2.62,2.63,2.67,2.6,367920,0.0,1.01
2022-10-14,2.63,2.66,2.67,2.63,354206,1.14,0.97
2022-10-17,2.64,2.69,2.7,2.64,290229,1.13,0.79
2022-10-18,2.69,2.67,2.7,2.66,205339,-0.74,0.56
2022-10-19,2.66,2.64,2.68,2.63,213102,-1.12,0.58
2022-10-20,2.64,2.63,2.66,2.61,215564,-0.38,0.59
2022-10-21,2.63,2.62,2.66,2.61,228006,-0.38,0.62
2022-10-24,2.62,2.56,2.64,2.53,374684,-2.29,1.02
2022-10-25,2.55,2.53,2.55,2.49,350529,-1.17,0.96
2022-10-26,2.53,2.56,2.58,2.52,274283,1.19,0.75
2022-10-27,2.55,2.58,2.61,2.55,294318,0.78,0.8
2022-10-28,2.58,2.49,2.58,2.47,339889,-3.49,0.93
2022-10-31,2.46,2.5,2.54,2.43,317816,0.4,0.87
2022-11-01,2.49,2.57,2.59,2.49,374172,2.8,1.02
2022-11-02,2.57,2.59,2.62,2.56,396526,0.78,1.08
