日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.73,10.37,10.58,9.56,107686,4.85,8.85
2022-07-07,10.08,9.99,10.13,9.94,67535,-3.66,5.55
2022-07-08,10.06,9.8,10.06,9.76,42262,-1.9,3.47
2022-07-11,9.71,9.59,9.79,9.5,31057,-2.14,2.55
2022-07-12,9.52,9.34,9.62,9.33,24489,-2.61,2.01
2022-07-13,9.35,9.4,9.45,9.33,18253,0.64,1.5
2022-07-14,9.4,9.5,9.64,9.26,23594,1.06,1.94
2022-07-15,9.45,9.07,9.5,9.07,25889,-4.53,2.13
2022-07-18,9.06,9.43,9.44,9.06,26123,3.97,2.15
2022-07-19,9.39,9.51,9.59,9.39,16656,0.85,1.37
2022-07-20,9.54,9.51,9.6,9.47,11790,0.0,0.97
2022-07-21,9.51,9.4,9.63,9.38,14707,-1.16,1.21
2022-07-22,9.42,9.42,9.54,9.3,15533,0.21,1.28
2022-07-25,9.37,9.3,9.54,9.3,12884,-1.27,1.06
2022-07-26,9.3,9.33,9.38,9.16,11494,0.32,0.94
2022-07-27,9.33,9.38,9.42,9.27,11347,0.54,0.93
2022-07-28,9.42,9.38,9.48,9.36,13289,0.0,1.09
2022-07-29,9.38,9.58,9.69,9.33,38095,2.13,3.13
2022-08-01,9.57,9.68,9.87,9.52,29097,1.04,2.39
2022-08-02,9.6,9.13,9.6,9.07,33748,-5.68,2.77
2022-08-03,9.19,8.98,9.44,8.9,23927,-1.64,1.97
2022-08-04,9.18,9.16,9.28,8.99,15196,2.0,1.25
2022-08-05,9.18,9.24,9.24,9.11,10803,0.87,0.89
2022-08-08,9.24,9.51,9.54,9.17,19180,2.92,1.58
2022-08-09,9.51,9.46,9.59,9.35,14273,-0.53,1.17
2022-08-10,9.49,9.61,9.65,9.38,22059,1.59,1.81
2022-08-11,9.55,9.7,9.75,9.55,17601,0.94,1.45
2022-08-12,9.66,9.64,9.79,9.61,14341,-0.62,1.18
2022-08-15,9.66,9.55,9.7,9.49,12993,-0.93,1.07
2022-08-16,9.62,9.63,9.76,9.58,13832,0.84,1.14
2022-08-17,9.66,9.7,9.72,9.56,15700,0.73,1.29
2022-08-18,9.68,9.72,9.76,9.57,17181,0.21,1.41
2022-08-19,9.73,9.58,9.92,9.54,20388,-1.44,1.68
2022-08-22,9.53,9.61,9.72,9.5,11456,0.31,0.94
2022-08-23,9.65,9.65,9.65,9.51,9260,0.42,0.76
2022-08-24,9.64,9.35,9.66,9.35,15401,-3.11,1.27
2022-08-25,9.38,9.49,9.49,9.16,11523,1.5,0.95
2022-08-26,9.61,9.91,10.05,9.61,79546,4.43,6.54
2022-08-29,9.93,10.11,10.23,9.87,67189,2.02,5.52
2022-08-30,10.09,10.13,10.2,9.98,47595,0.2,3.91
2022-08-31,10.12,9.87,10.18,9.8,31124,-2.57,2.56
2022-09-01,9.91,9.85,10.06,9.82,25490,-0.2,2.1
2022-09-02,9.9,10.14,10.3,9.8,39574,2.94,3.25
2022-09-05,10.13,10.19,10.28,10.03,32945,0.49,2.71
2022-09-06,10.22,10.26,10.33,10.1,27142,0.69,2.23
2022-09-07,10.22,10.49,10.69,10.13,58062,2.24,4.77
2022-09-08,10.41,10.26,10.47,10.15,43216,-2.19,3.55
2022-09-09,10.23,10.07,10.31,10.0,26285,-1.85,2.16
2022-09-13,10.07,9.98,10.17,9.94,19865,-0.89,1.63
2022-09-14,9.86,9.88,9.94,9.77,16551,-1.0,1.36
2022-09-15,9.9,9.72,9.95,9.58,26073,-1.62,2.14
2022-09-16,9.72,9.51,9.78,9.5,19416,-2.16,1.6
2022-09-19,9.49,9.13,9.54,9.01,26743,-4.0,2.2
2022-09-20,9.25,9.17,9.31,9.16,11678,0.44,0.96
2022-09-21,9.21,9.26,9.29,9.0,11950,0.98,0.98
2022-09-22,9.16,9.16,9.29,9.15,11945,-1.08,0.98
2022-09-23,9.21,9.01,9.21,8.92,14765,-1.64,1.21
2022-09-26,9.06,8.74,9.06,8.72,13319,-3.0,1.09
2022-09-27,8.85,9.09,9.1,8.81,14086,4.0,1.16
2022-09-28,9.04,9.04,9.29,9.03,17790,-0.55,1.46
2022-09-29,9.01,8.82,9.25,8.82,16010,-2.43,1.32
2022-09-30,8.89,8.87,9.02,8.69,16205,0.57,1.33
2022-10-10,8.94,8.72,9.0,8.69,12423,-1.69,1.02
2022-10-11,8.73,8.78,8.88,8.48,14984,0.69,1.23
2022-10-12,8.78,8.94,8.94,8.56,11730,1.82,0.96
2022-10-13,8.9,9.26,9.39,8.62,26662,3.58,2.19
2022-10-14,9.35,9.39,9.53,9.21,24564,1.4,2.02
2022-10-17,9.41,9.55,9.58,9.21,18601,1.7,1.53
2022-10-18,9.59,9.57,9.67,9.41,20096,0.21,1.65
2022-10-19,9.63,9.46,9.63,9.43,12975,-1.15,1.07
2022-10-20,9.45,9.58,9.83,9.44,23910,1.27,1.97
2022-10-21,9.61,9.57,9.68,9.45,17997,-0.1,1.48
2022-10-24,9.3,9.04,9.35,8.93,50404,-5.54,4.14
2022-10-25,8.98,8.93,9.05,8.8,19176,-1.22,1.58
2022-10-26,9.03,9.15,9.2,8.94,14652,2.46,1.2
2022-10-27,9.2,9.16,9.25,9.1,16222,0.11,1.33
2022-10-28,9.12,8.77,9.16,8.7,20698,-4.26,1.7
2022-10-31,8.72,8.84,8.95,8.68,12904,0.8,1.06
2022-11-01,8.92,9.28,9.34,8.85,23261,4.98,1.91
2022-11-02,9.26,9.47,9.74,9.25,27547,2.05,2.26
2022-11-03,9.5,9.33,9.59,9.29,13363,-1.48,1.1
2022-11-04,9.37,9.35,9.43,9.24,20783,0.21,1.71
2022-11-07,9.34,9.51,9.54,9.31,21247,1.71,1.75
2022-11-08,9.51,9.46,9.62,9.37,15904,-0.53,1.31
2022-11-09,9.47,9.44,9.55,9.38,15089,-0.21,1.24
2022-11-10,9.48,9.38,9.5,9.38,12266,-0.64,1.01
2022-11-11,9.48,9.5,9.64,9.45,23019,1.28,1.89
2022-11-14,9.51,9.65,9.69,9.47,26903,1.58,2.21
2022-11-15,9.65,9.72,9.75,9.6,20589,0.73,1.69
2022-11-16,9.78,9.72,9.89,9.66,23261,0.0,1.91
2022-11-17,9.71,9.86,9.87,9.66,16885,1.44,1.39
2022-11-18,9.86,9.9,10.06,9.86,22222,0.41,1.83
2022-11-21,9.86,9.74,9.95,9.65,18042,-1.62,1.48
2022-11-22,9.74,9.57,9.84,9.53,18530,-1.75,1.52
2022-11-23,9.6,9.34,9.64,9.3,18184,-2.4,1.49
2022-11-24,9.37,9.39,9.51,9.33,11184,0.54,0.92
2022-11-25,9.39,9.24,9.47,9.24,11878,-1.6,0.98
2022-11-28,9.21,9.17,9.28,9.11,11936,-0.76,0.98
2022-11-29,9.2,9.41,9.45,9.17,17705,2.62,1.46
2022-11-30,9.41,9.32,9.49,9.27,12994,-0.96,1.07
2022-12-01,9.39,9.55,9.55,9.37,17522,2.47,1.44
2022-12-02,9.58,9.74,9.8,9.5,26230,1.99,2.16
2022-12-05,9.79,9.7,9.82,9.59,25297,-0.41,2.08
2022-12-06,9.7,9.62,9.75,9.55,13306,-0.82,1.09
2022-12-07,9.63,9.69,9.85,9.57,27901,0.73,2.29
2022-12-08,9.74,9.56,9.75,9.51,16783,-1.34,1.38
2022-12-09,9.57,9.51,9.73,9.47,15713,-0.52,1.29
2022-12-12,9.45,9.35,9.54,9.32,13348,-1.68,1.1
2022-12-13,9.4,9.51,9.57,9.28,16737,1.71,1.38
2022-12-14,9.51,9.57,9.58,9.37,10766,0.63,0.88
2022-12-15,9.57,9.58,9.85,9.51,28179,0.1,2.32
2022-12-16,9.51,9.45,9.61,9.4,13495,-1.36,1.11
2022-12-19,9.45,9.1,9.5,9.08,20850,-3.7,1.71
2022-12-20,9.12,9.16,9.2,8.97,10121,0.66,0.83
2022-12-21,9.13,9.13,9.21,9.06,8830,-0.33,0.73
2022-12-22,9.2,9.11,9.36,9.08,13459,-0.22,1.11
2022-12-23,9.07,9.01,9.17,8.95,12894,-1.1,1.06
2022-12-26,9.06,9.17,9.21,9.01,9330,1.78,0.77
2022-12-27,9.14,9.02,9.26,8.98,17450,-1.64,1.43
2022-12-28,9.0,8.82,9.03,8.79,15053,-2.22,1.24
2022-12-29,8.89,8.87,8.91,8.79,9980,0.57,0.82
2022-12-30,8.92,9.17,9.19,8.81,16273,3.38,1.34
2023-01-03,9.17,9.17,9.21,9.06,10589,0.0,0.87
2023-01-04,9.17,9.25,9.34,9.16,11877,0.87,0.98
2023-01-05,9.26,9.17,9.29,9.14,9749,-0.86,0.8
2023-01-06,9.17,9.14,9.19,9.01,12288,-0.33,1.01
2023-01-09,9.1,9.09,9.16,9.01,7167,-0.55,0.59
2023-01-10,9.13,8.95,9.13,8.93,12242,-1.54,1.01
2023-01-11,8.94,8.86,9.04,8.84,9058,-1.01,0.74
2023-01-12,8.89,8.93,8.98,8.81,10041,0.79,0.83
2023-01-13,8.93,8.88,8.94,8.83,10294,-0.56,0.85
2023-01-16,8.86,8.97,9.0,8.83,11527,1.01,0.95
2023-01-17,8.97,8.81,9.01,8.78,13993,-1.78,1.15
2023-01-18,8.82,8.94,8.95,8.78,11153,1.48,0.92
2023-01-19,8.95,8.95,8.98,8.86,8642,0.11,0.71
2023-01-20,9.0,9.05,9.05,8.95,10244,1.12,0.84
2023-01-30,9.13,9.27,9.31,9.08,19851,2.43,1.63
2023-01-31,9.24,9.25,9.3,9.18,9200,-0.22,0.76
2023-02-01,9.29,9.34,9.35,9.22,13548,0.97,1.11
2023-02-02,9.37,9.37,9.45,9.3,23033,0.32,1.89
2023-02-03,9.37,9.41,9.5,9.32,20485,0.43,1.68
2023-02-06,9.41,9.38,9.45,9.34,12415,-0.32,1.02
2023-02-07,9.37,9.5,9.54,9.35,19757,1.28,1.62
2023-02-08,9.54,9.44,9.54,9.4,12757,-0.63,1.05
2023-02-09,9.44,9.53,9.55,9.37,14932,0.95,1.23
