日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.06,19.95,20.2,19.73,4975,-0.55,0.5
2022-07-07,19.87,20.05,20.28,19.8,5722,0.5,0.57
2022-07-08,20.0,20.21,20.4,19.9,4164,0.8,0.42
2022-07-11,20.3,19.67,20.3,19.38,6258,-2.67,0.62
2022-07-12,19.85,19.1,19.85,19.08,5733,-2.9,0.57
2022-07-13,19.18,19.2,19.39,19.04,5043,0.52,0.5
2022-07-14,19.37,19.73,19.94,19.22,7438,2.76,0.74
2022-07-15,19.89,19.77,20.16,19.55,6310,0.2,0.63
2022-07-18,19.83,20.63,20.69,19.54,7999,4.35,0.8
2022-07-19,20.88,21.76,21.78,20.45,15694,5.48,1.57
2022-07-20,21.76,21.53,21.97,21.4,11802,-1.06,1.18
2022-07-21,21.31,21.74,21.9,21.3,10114,0.98,1.01
2022-07-22,21.68,21.39,21.81,21.0,9210,-1.61,0.92
2022-07-25,21.2,20.98,21.44,20.8,8379,-1.92,0.84
2022-07-26,21.18,21.04,21.18,20.86,3604,0.29,0.36
2022-07-27,21.1,20.99,21.29,20.92,3689,-0.24,0.37
2022-07-28,21.15,21.66,21.8,21.15,8303,3.19,0.83
2022-07-29,21.9,21.47,21.9,21.01,7269,-0.88,0.73
2022-08-01,21.47,21.61,21.8,21.11,7642,0.65,0.76
2022-08-02,21.49,20.48,21.49,20.0,16429,-5.23,1.64
2022-08-03,20.68,20.71,21.39,20.61,10088,1.12,1.01
2022-08-04,20.78,21.26,21.33,20.78,7127,2.66,0.71
2022-08-05,21.25,22.69,22.76,21.25,17016,6.73,1.7
2022-08-08,22.7,23.11,23.28,22.39,11743,1.85,1.17
2022-08-09,23.2,22.8,23.2,22.34,8918,-1.34,0.89
2022-08-10,22.9,22.96,23.4,22.66,7659,0.7,0.76
2022-08-11,23.02,23.13,23.39,22.97,5884,0.74,0.59
2022-08-12,23.16,22.65,23.23,22.65,5490,-2.08,0.55
2022-08-15,22.65,22.4,22.86,22.24,5853,-1.1,0.58
2022-08-16,22.54,21.95,22.55,21.93,7882,-2.01,0.79
2022-08-17,22.08,22.15,22.36,22.01,5768,0.91,0.58
2022-08-18,22.15,22.41,22.43,21.51,7161,1.17,0.71
2022-08-19,22.41,21.73,22.79,21.72,8291,-3.03,0.83
2022-08-22,21.69,21.83,22.26,21.52,5785,0.46,0.58
2022-08-23,21.62,21.68,21.95,21.08,5468,-0.69,0.55
2022-08-24,21.86,20.93,21.86,20.88,8208,-3.46,0.82
2022-08-25,20.94,20.29,20.94,20.08,8496,-3.06,0.85
2022-08-26,20.31,19.92,20.68,19.92,6021,-1.82,0.6
2022-08-29,20.12,20.37,20.43,19.52,5636,2.26,0.56
2022-08-30,20.11,20.63,21.07,20.11,7757,1.28,0.77
2022-08-31,20.65,20.45,21.35,20.2,10987,-0.87,1.1
2022-09-01,20.41,20.38,20.8,20.3,6300,-0.34,0.63
2022-09-02,20.35,20.61,20.79,20.31,7132,1.13,0.71
2022-09-05,20.74,20.61,20.8,20.24,6117,0.0,0.61
2022-09-06,20.88,20.51,20.88,20.3,3863,-0.49,0.39
2022-09-07,20.43,20.47,20.98,20.31,4825,-0.2,0.48
2022-09-08,20.59,20.1,20.59,20.06,4624,-1.81,0.46
2022-09-09,20.27,20.08,20.33,19.91,3117,-0.1,0.31
2022-09-13,20.15,20.2,20.63,20.04,3915,0.6,0.39
2022-09-14,20.2,20.43,20.47,19.82,5452,1.14,0.54
2022-09-15,20.41,20.06,20.49,19.89,7130,-1.81,0.71
2022-09-16,20.0,20.2,20.77,19.92,8097,0.7,0.81
2022-09-19,20.24,19.0,20.38,19.0,8558,-5.94,0.85
2022-09-20,19.26,19.01,19.4,18.96,4244,0.05,0.42
2022-09-21,19.0,19.36,19.51,18.55,5679,1.84,0.57
2022-09-22,19.36,19.56,19.9,19.22,3409,1.03,0.34
2022-09-23,19.43,18.9,19.84,18.71,4214,-3.37,0.42
2022-09-26,18.86,18.45,19.0,18.29,4448,-2.38,0.44
2022-09-27,18.68,19.17,19.25,18.45,4686,3.9,0.47
2022-09-28,19.17,18.81,19.4,18.8,3732,-1.88,0.37
2022-09-29,18.88,19.33,19.49,18.72,7201,2.76,0.72
2022-09-30,19.33,18.76,19.52,18.64,6635,-2.95,0.37
2022-10-10,18.83,18.41,18.84,18.35,4314,-1.87,0.24
2022-10-11,18.65,18.36,18.85,18.0,3640,-0.27,0.2
2022-10-12,18.36,19.29,19.33,18.2,5116,5.07,0.28
2022-10-13,19.33,19.91,20.43,19.02,10280,3.21,0.57
2022-10-14,20.07,20.32,20.48,19.9,6908,2.06,0.38
2022-10-17,20.35,21.15,21.15,20.11,8425,4.08,0.47
2022-10-18,21.2,20.92,21.2,20.71,4133,-1.09,0.23
2022-10-19,20.71,20.74,20.97,20.38,4946,-0.86,0.27
2022-10-20,20.8,20.86,21.27,20.53,6256,0.58,0.35
2022-10-21,20.7,21.07,21.38,20.7,7072,1.01,0.39
2022-10-24,21.04,21.28,22.04,20.86,10992,1.0,0.61
2022-10-25,21.28,20.73,21.28,20.35,9166,-2.58,0.51
2022-10-26,20.52,21.9,22.1,20.38,19763,5.64,1.1
2022-10-27,21.9,22.12,22.66,21.4,17743,1.0,0.98
2022-10-28,22.3,21.41,22.54,21.3,12787,-3.21,0.71
2022-10-31,21.6,22.24,22.7,21.6,16432,3.88,0.91
2022-11-01,22.44,22.4,22.67,21.94,13174,0.72,0.73
2022-11-02,22.4,22.39,22.54,22.04,13769,-0.04,0.76
2022-11-03,22.26,22.21,22.44,21.76,10453,-0.8,0.58
2022-11-04,22.43,22.26,22.63,21.98,9392,0.23,0.52
2022-11-07,22.4,22.25,22.86,22.02,14097,-0.04,0.78
2022-11-08,22.14,22.3,22.39,21.55,12448,0.22,0.69
2022-11-09,22.2,21.94,22.33,21.85,6437,-1.61,0.36
2022-11-10,21.94,21.8,22.37,21.73,8492,-0.64,0.47
2022-11-11,22.29,21.5,22.31,21.5,8864,-1.38,0.49
2022-11-14,21.44,22.6,22.75,21.28,22235,5.12,1.23
2022-11-15,22.49,22.95,23.49,22.32,20033,1.55,1.11
2022-11-16,22.84,22.9,23.6,22.8,9923,-0.22,0.55
2022-11-17,22.79,23.27,23.39,22.37,12284,1.62,0.68
2022-11-18,23.22,22.65,23.9,22.59,16916,-2.66,0.94
2022-11-21,22.65,22.47,22.73,22.0,9157,-0.79,0.51
2022-11-22,22.5,22.09,22.76,22.0,8577,-1.69,0.48
2022-11-23,22.11,21.79,22.23,21.36,9834,-1.36,0.55
2022-11-24,21.76,21.5,22.07,21.4,6584,-1.33,0.37
2022-11-25,21.43,20.94,21.58,20.89,8865,-2.6,0.49
2022-11-28,20.7,20.42,21.19,20.17,8726,-2.48,0.48
2022-11-29,20.32,20.74,20.88,20.32,8359,1.57,0.46
2022-11-30,20.75,20.36,20.78,20.2,7977,-1.83,0.44
2022-12-01,20.55,21.66,21.69,20.42,15686,6.39,0.87
2022-12-02,21.78,21.67,22.24,21.62,10720,0.05,0.59
2022-12-05,21.76,21.72,21.97,21.46,7333,0.23,0.41
2022-12-06,21.74,21.6,21.85,21.42,5970,-0.55,0.33
2022-12-07,21.68,21.33,21.68,21.3,6962,-1.25,0.39
2022-12-08,21.43,20.9,21.45,20.81,6217,-2.02,0.34
2022-12-09,20.85,20.77,21.17,20.53,6073,-0.62,0.34
2022-12-12,20.6,21.44,21.99,20.58,9144,3.23,0.51
2022-12-13,21.52,20.67,21.82,20.65,5822,-3.59,0.32
2022-12-14,20.79,20.64,21.04,20.42,4908,-0.15,0.27
2022-12-15,20.63,20.8,21.12,20.39,5033,0.78,0.28
2022-12-16,20.85,20.2,20.85,20.16,5750,-2.88,0.32
2022-12-19,20.36,19.79,20.36,19.68,4777,-2.03,0.27
2022-12-20,19.88,19.38,20.14,19.33,6729,-2.07,0.37
2022-12-21,19.3,19.16,19.58,19.0,2976,-1.14,0.17
2022-12-22,19.34,19.1,19.38,19.0,3665,-0.31,0.2
2022-12-23,19.14,19.26,19.5,18.97,2754,0.84,0.15
2022-12-26,19.4,19.58,19.6,19.05,4674,1.66,0.26
2022-12-27,19.69,19.56,19.69,19.26,3626,-0.1,0.2
2022-12-28,19.44,19.07,19.68,19.07,3720,-2.51,0.21
2022-12-29,19.11,19.11,19.45,18.92,3955,0.21,0.22
2022-12-30,19.33,19.46,19.49,19.05,4264,1.83,0.24
2023-01-03,19.59,20.5,20.5,19.41,10473,5.34,0.58
2023-01-04,20.4,20.96,20.96,20.32,10653,2.24,0.59
2023-01-05,20.96,20.95,21.03,20.75,4826,-0.05,0.27
2023-01-06,21.0,20.62,21.0,20.56,3547,-1.58,0.2
2023-01-09,20.75,20.47,20.83,20.39,7576,-0.73,0.42
2023-01-10,20.47,20.43,20.62,20.28,2925,-0.2,0.16
2023-01-11,20.57,19.99,20.57,19.95,4530,-2.15,0.25
2023-01-12,19.99,20.3,20.5,19.95,5735,1.55,0.32
2023-01-13,20.54,20.47,20.58,20.07,5518,0.84,0.31
2023-01-16,20.58,21.42,22.2,20.5,15275,4.64,0.85
2023-01-17,21.48,21.44,21.67,21.32,4332,0.09,0.24
2023-01-18,21.59,21.82,21.9,21.31,6637,1.77,0.37
2023-01-19,21.89,22.13,22.3,21.62,9121,1.42,0.51
2023-01-20,22.16,22.11,22.5,21.82,7643,-0.09,0.42
2023-01-30,22.2,22.24,22.57,22.08,7892,0.59,0.44
2023-01-31,22.16,21.93,22.3,21.78,7622,-1.39,0.42
2023-02-01,21.89,22.53,22.65,21.89,12131,2.74,0.67
2023-02-02,22.58,22.39,22.84,22.34,7869,-0.62,0.44
2023-02-03,22.58,23.21,23.45,22.26,15406,3.66,0.85
2023-02-06,23.2,23.47,23.97,22.97,16778,1.12,0.93
2023-02-07,23.51,23.68,23.98,23.1,18179,0.89,1.01
2023-02-08,24.02,23.96,24.33,23.69,14841,1.18,0.82
2023-02-09,23.92,24.17,24.17,23.47,13707,0.88,0.76
2023-02-10,24.29,24.08,24.67,24.0,12118,-0.37,0.67
2023-02-13,23.05,23.79,24.26,23.05,23240,-1.2,1.29
2023-02-14,24.03,24.58,25.06,24.0,26992,3.32,1.5
2023-02-15,24.35,27.0,28.4,24.1,57621,9.85,3.2
2023-02-16,26.62,24.7,26.9,24.6,53297,-8.52,2.96
2023-02-17,24.7,24.11,25.0,24.11,24247,-2.39,1.35
2023-02-20,24.11,24.27,24.45,23.75,15890,0.66,0.88
2023-02-21,24.3,24.55,25.54,24.03,22640,1.15,1.26
2023-02-22,24.78,25.53,25.78,24.0,34520,3.99,1.92
2023-02-23,25.35,25.21,25.9,24.9,18461,-1.25,1.02
2023-02-24,25.21,25.61,25.96,24.98,15638,1.59,0.87
2023-02-27,25.5,25.17,27.59,25.16,45563,-1.72,2.53
2023-02-28,25.57,24.53,25.96,24.3,36214,-2.54,2.01
2023-03-01,24.5,25.3,25.5,24.5,37932,3.14,2.1
2023-03-02,25.28,26.55,27.19,25.28,66019,4.94,3.66
2023-03-03,26.05,26.2,26.38,25.45,34309,-1.32,1.9
2023-03-06,25.99,25.54,26.38,25.37,23326,-2.52,1.29
2023-03-07,25.58,24.49,25.67,24.25,23090,-4.11,1.28
2023-03-08,24.45,25.0,25.15,24.39,19247,2.08,1.07
2023-03-09,25.39,24.48,25.39,24.13,17321,-2.08,0.96
2023-03-10,24.52,24.29,24.87,24.2,15029,-0.78,0.83
2023-03-13,24.3,25.09,25.15,24.1,15840,3.29,0.88
2023-03-14,24.87,24.35,25.4,23.95,15456,-2.95,0.86
2023-03-15,24.49,23.88,24.65,23.8,14681,-1.93,0.81
2023-03-16,23.62,23.58,24.05,23.33,15516,-1.26,0.86
2023-03-17,23.77,25.3,25.56,23.71,30695,7.29,1.7
2023-03-20,25.4,24.82,26.1,24.76,24463,-1.9,1.36
2023-03-21,25.26,25.43,26.07,24.38,25333,2.46,1.41
2023-03-22,25.38,26.1,26.26,25.3,35065,2.63,1.95
2023-03-23,26.0,26.48,26.56,25.7,28166,1.46,1.56
2023-03-24,26.38,26.0,26.55,25.7,23421,-1.81,1.3
2023-03-27,25.98,26.4,26.77,25.76,26739,1.54,1.48
2023-03-28,27.05,27.3,29.69,27.05,86609,3.41,4.81
2023-03-29,27.08,26.57,27.3,25.79,59604,-2.67,3.31
2023-03-30,26.94,25.88,27.4,25.83,34811,-2.6,1.93
2023-03-31,25.75,26.4,26.65,25.49,25264,2.01,1.4
2023-04-03,26.8,27.19,27.66,26.21,40182,2.99,2.23
2023-04-04,27.54,28.19,28.87,26.91,63047,3.68,3.5
2023-04-06,27.85,27.44,28.19,27.08,46371,-2.66,2.57
2023-04-07,27.44,27.18,27.44,26.55,30307,-0.95,1.68
2023-04-10,27.2,25.81,27.3,25.74,31806,-5.04,1.76
2023-04-11,25.81,26.58,26.8,25.55,27620,2.98,1.53
2023-04-12,26.54,27.6,27.83,26.32,36570,3.84,2.03
2023-04-13,27.46,27.3,28.08,26.88,34743,-1.09,1.93
2023-04-14,27.55,27.4,27.81,26.4,27892,0.37,1.55
2023-04-17,27.8,26.34,28.0,25.99,25206,-3.87,1.4
2023-04-18,26.33,25.9,26.54,25.68,23510,-1.67,1.3
2023-04-19,25.5,25.56,26.33,25.4,16408,-1.31,0.91
2023-04-20,25.6,25.69,25.87,25.4,13921,0.51,0.77
2023-04-21,25.74,23.73,25.74,23.63,26500,-7.63,1.47
2023-04-24,23.73,22.99,24.15,22.86,23152,-3.12,1.28
2023-04-25,23.19,22.2,23.19,21.92,18326,-3.44,1.02
2023-04-26,22.27,21.53,22.45,21.31,17388,-3.02,0.96
2023-04-27,21.48,21.42,21.97,21.29,14920,-0.51,0.83
2023-04-28,20.61,22.1,22.24,20.61,25020,3.17,1.39
2023-05-04,22.28,21.58,22.28,21.04,20564,-2.35,1.14
2023-05-05,21.77,22.29,22.49,21.38,25660,3.29,1.42
2023-05-08,22.17,22.09,22.38,21.57,15114,-0.9,0.84
2023-05-09,22.09,21.61,22.1,21.5,12921,-2.17,0.72
2023-05-10,21.42,21.45,21.88,21.31,9201,-0.74,0.51
2023-05-11,21.42,21.41,21.62,21.33,7353,-0.19,0.41
2023-05-12,21.55,21.31,21.59,21.25,6299,-0.47,0.35
2023-05-15,21.31,21.35,21.35,20.77,9721,0.19,0.54
2023-05-16,21.33,20.83,21.33,20.73,7548,-2.44,0.42
2023-05-17,21.0,21.29,21.29,20.7,7408,2.21,0.41
2023-05-18,21.26,21.69,21.78,21.25,8456,1.88,0.47
2023-05-19,21.69,22.3,22.56,21.6,17683,2.81,0.98
2023-05-22,22.43,21.94,22.43,21.86,9926,-1.61,0.55
2023-05-23,22.01,21.49,22.01,21.45,8370,-2.05,0.46
2023-05-24,21.4,21.59,21.84,21.14,6466,0.47,0.36
2023-05-25,21.59,21.35,21.96,20.94,8502,-1.11,0.47
2023-05-26,21.38,22.14,22.29,21.25,12179,3.7,0.68
2023-05-29,22.3,21.93,22.33,21.75,6704,-0.95,0.37
2023-05-30,21.78,22.12,22.13,21.47,9348,0.87,0.52
2023-05-31,22.12,22.79,22.9,22.1,15311,3.03,0.85
2023-06-01,22.81,22.69,22.95,22.4,9421,-0.44,0.52
2023-06-02,22.74,22.85,22.99,22.5,7555,0.71,0.42
2023-06-05,22.83,23.05,23.44,22.73,10852,0.88,0.6
2023-06-06,23.09,22.67,23.3,22.63,9905,-1.65,0.55
2023-06-07,22.65,23.15,23.3,22.61,8607,2.12,0.48
2023-06-08,22.92,22.72,23.24,22.53,7775,-1.86,0.43
2023-06-09,22.79,23.12,23.2,22.5,11137,1.76,0.62
2023-06-12,23.12,22.56,23.29,22.5,12669,-2.42,0.7
2023-06-13,22.71,22.86,23.1,22.36,11806,1.33,0.66
2023-06-14,22.98,22.47,22.98,22.26,12410,-1.71,0.69
2023-06-15,22.41,21.82,22.72,21.75,12463,-2.89,0.69
2023-06-16,21.96,22.34,22.48,21.55,11679,2.38,0.65
2023-06-19,22.34,23.24,23.46,22.02,17654,4.03,0.98
