日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.8,23.87,25.03,23.45,731709,-5.61,4.58
2022-07-07,24.51,25.51,25.8,23.45,869675,6.87,5.45
2022-07-08,25.51,24.21,26.19,24.14,594464,-5.1,3.72
2022-07-11,24.21,23.36,24.59,22.91,491253,-3.51,3.08
2022-07-12,23.4,22.82,23.76,22.77,355102,-2.31,2.22
2022-07-13,22.79,23.56,23.96,22.45,424945,3.24,2.66
2022-07-14,23.36,24.23,24.36,23.28,461999,2.84,2.89
2022-07-15,23.96,23.31,24.48,23.26,457948,-3.8,2.87
2022-07-18,23.5,24.87,25.15,23.26,756592,6.69,4.74
2022-07-19,24.6,23.89,24.75,23.8,547870,-3.94,3.43
2022-07-20,24.0,23.48,24.0,23.2,386398,-1.72,2.42
2022-07-21,23.47,23.0,23.47,22.84,345521,-2.04,2.16
2022-07-22,23.0,22.88,23.45,22.61,349985,-0.52,2.19
2022-07-25,22.7,22.44,22.97,22.32,246712,-1.92,1.54
2022-07-26,22.46,22.83,23.17,22.16,280779,1.74,1.76
2022-07-27,23.0,24.16,24.42,22.8,643994,5.83,4.03
2022-07-28,24.4,24.69,25.6,24.08,619570,2.19,3.88
2022-07-29,24.7,24.69,25.05,24.29,408442,0.0,2.56
2022-08-01,24.51,23.59,24.55,23.13,577653,-4.46,3.62
2022-08-02,23.03,22.1,23.11,21.23,813162,-6.32,5.09
2022-08-03,21.94,21.4,22.51,21.0,535062,-3.17,3.35
2022-08-04,21.42,20.93,21.52,20.44,453218,-2.2,2.84
2022-08-05,21.14,21.43,21.57,20.91,309374,2.39,1.94
2022-08-08,21.34,22.0,22.09,21.0,335716,2.66,2.1
2022-08-09,21.86,23.18,23.38,21.75,543934,5.36,3.41
2022-08-10,23.1,23.23,23.77,22.99,409523,0.22,2.56
2022-08-11,23.23,23.9,24.13,23.18,411373,2.88,2.58
2022-08-12,23.8,23.18,24.09,23.16,282114,-3.01,1.77
2022-08-15,23.1,23.98,24.16,22.88,371061,3.45,2.32
2022-08-16,24.0,24.25,24.99,23.71,320329,1.13,2.01
2022-08-17,24.0,23.41,24.26,23.25,361386,-3.46,2.26
2022-08-18,24.15,25.75,25.75,23.92,697821,10.0,4.37
2022-08-19,25.4,23.55,25.88,23.55,825840,-8.54,5.17
2022-08-22,23.43,23.73,24.15,23.1,477651,0.76,2.99
2022-08-23,23.52,24.07,24.8,23.52,364812,1.43,2.28
2022-08-24,24.09,22.6,24.25,22.58,369550,-6.11,2.31
2022-08-25,22.61,22.0,22.89,21.7,306913,-2.65,1.92
2022-08-26,22.29,22.1,22.61,22.0,235768,0.45,1.48
2022-08-29,21.77,22.47,22.83,21.58,252409,1.67,1.58
2022-08-30,22.4,22.67,23.45,22.1,313165,0.89,1.96
2022-08-31,22.43,21.29,22.67,21.2,338267,-6.09,2.12
2022-09-01,21.36,20.99,21.55,20.94,204670,-1.41,1.28
