日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.09,9.95,10.18,9.88,27226,-1.49,1.5
2022-07-07,9.95,9.98,10.13,9.95,22935,0.3,1.27
2022-07-08,10.0,10.09,10.24,9.95,30351,1.1,1.68
2022-07-11,10.0,9.95,10.08,9.86,23235,-1.39,1.28
2022-07-12,10.0,9.73,10.03,9.71,25960,-2.21,1.43
2022-07-13,9.8,9.94,9.98,9.73,20350,2.16,1.12
2022-07-14,9.97,9.89,9.99,9.86,18562,-0.5,1.02
2022-07-15,9.89,9.47,9.97,9.46,36690,-4.25,2.02
2022-07-18,9.46,9.8,9.82,9.46,27163,3.48,1.5
2022-07-19,9.83,10.18,10.23,9.71,59428,3.88,3.28
2022-07-20,10.3,10.24,10.35,10.09,40241,0.59,2.22
2022-07-21,10.22,10.18,10.38,10.15,31460,-0.59,1.74
2022-07-22,10.18,10.12,10.35,9.99,27718,-0.59,1.53
2022-07-25,10.18,10.04,10.26,9.95,21763,-0.79,1.2
2022-07-26,10.05,10.28,10.3,9.98,44805,2.39,2.47
2022-07-27,10.24,10.28,10.33,10.17,27484,0.0,1.52
2022-07-28,10.25,10.4,10.49,10.25,46675,1.17,2.58
2022-07-29,10.35,10.3,10.46,10.26,31759,-0.96,1.75
2022-08-01,10.31,10.4,10.49,10.13,33988,0.97,1.88
2022-08-02,10.31,9.8,10.39,9.6,45270,-5.77,2.5
2022-08-03,9.82,9.85,10.21,9.82,41191,0.51,2.27
2022-08-04,9.89,10.11,10.12,9.88,32187,2.64,1.78
2022-08-05,10.18,10.49,10.56,10.13,67416,3.76,3.72
2022-08-08,10.53,10.61,10.64,10.39,49991,1.14,2.76
2022-08-09,10.6,10.53,10.76,10.44,46765,-0.75,2.58
2022-08-10,10.5,10.46,10.57,10.4,28405,-0.66,1.57
2022-08-11,10.48,10.69,10.72,10.48,48793,2.2,2.69
2022-08-12,10.7,10.78,11.09,10.62,88487,0.84,4.88
2022-08-15,10.8,10.56,10.83,10.53,50681,-2.04,2.8
2022-08-16,10.69,10.47,10.71,10.42,31808,-0.85,1.76
2022-08-17,10.42,10.48,10.57,10.35,33441,0.1,1.85
2022-08-18,10.47,10.53,10.55,10.27,34172,0.48,1.89
2022-08-19,10.49,10.31,10.66,10.31,49540,-2.09,2.73
2022-08-22,10.39,10.27,10.49,10.12,27006,-0.39,1.49
2022-08-23,10.27,10.32,10.39,10.23,27937,0.49,1.54
2022-08-24,10.32,9.99,10.32,9.95,42514,-3.2,2.35
2022-08-25,10.01,9.88,10.1,9.75,37624,-1.1,2.08
2022-08-26,9.89,9.7,9.96,9.69,25406,-1.82,1.4
2022-08-29,9.65,9.77,9.81,9.49,22449,0.72,1.24
2022-08-30,9.83,9.73,9.94,9.67,24349,-0.41,1.34
2022-08-31,9.73,9.53,9.83,9.49,25693,-2.06,1.42
2022-09-01,9.53,9.34,9.66,9.31,28528,-1.99,1.57
2022-09-02,9.38,9.64,9.75,9.37,28368,3.21,1.57
2022-09-05,9.7,9.5,9.76,9.44,25292,-1.45,1.4
2022-09-06,9.56,9.58,9.59,9.44,20226,0.84,1.12
2022-09-07,9.54,9.59,9.65,9.5,21520,0.1,1.19
2022-09-08,9.55,9.37,9.58,9.34,21920,-2.29,1.21
2022-09-09,9.55,9.52,9.62,9.37,24250,1.6,1.34
2022-09-13,9.58,9.62,9.83,9.58,26415,1.05,1.46
2022-09-14,9.4,9.58,9.58,9.4,17484,-0.42,0.96
2022-09-15,9.6,9.38,9.65,9.26,22548,-2.09,1.24
2022-09-16,9.29,9.22,9.58,9.22,22441,-1.71,1.24
2022-09-19,9.19,8.89,9.19,8.81,23788,-3.58,1.31
2022-09-20,8.98,9.03,9.1,8.92,14483,1.57,0.8
2022-09-21,8.98,9.21,9.3,8.76,24353,1.99,1.34
2022-09-22,9.19,9.25,9.35,9.11,19306,0.43,1.07
2022-09-23,9.23,8.9,9.28,8.9,16956,-3.78,0.94
2022-09-26,8.9,8.61,8.91,8.58,20584,-3.26,1.14
2022-09-27,8.69,8.95,8.97,8.64,19310,3.95,1.07
2022-09-28,8.95,8.59,8.96,8.56,20946,-4.02,1.16
2022-09-29,8.7,8.46,8.8,8.35,18887,-1.51,1.04
2022-09-30,8.48,8.41,8.56,8.39,13442,-0.59,0.74
2022-10-10,8.41,8.26,8.55,8.23,15589,-1.78,0.86
2022-10-11,8.17,8.41,8.47,8.17,12000,1.82,0.66
2022-10-12,8.48,8.7,8.7,8.34,19803,3.45,1.09
2022-10-13,8.76,8.97,9.08,8.68,37584,3.1,2.07
2022-10-14,8.9,9.28,9.38,8.87,42810,3.46,2.36
2022-10-17,9.16,9.58,9.65,9.16,44869,3.23,2.48
2022-10-18,9.61,9.65,9.79,9.45,44961,0.73,2.48
2022-10-19,9.69,9.56,9.71,9.48,37667,-0.93,2.08
2022-10-20,9.64,9.52,9.75,9.47,31262,-0.42,1.73
2022-10-21,9.6,9.54,9.69,9.43,24973,0.21,1.38
2022-10-24,9.54,9.35,9.74,9.3,32448,-1.99,1.79
2022-10-25,9.29,9.22,9.46,9.11,36384,-1.39,2.01
2022-10-26,9.22,9.64,9.68,9.22,38596,4.56,2.13
2022-10-27,9.7,9.77,9.97,9.6,52114,1.35,2.88
2022-10-28,9.9,9.55,10.13,9.51,49750,-2.25,2.75
2022-10-31,9.82,9.93,10.12,9.66,67353,3.98,3.72
2022-11-01,9.95,9.94,10.03,9.8,49291,0.1,2.72
2022-11-02,9.93,9.91,9.99,9.82,43135,-0.3,2.38
2022-11-03,9.85,9.81,9.94,9.67,34251,-1.01,1.89
2022-11-04,9.86,9.82,9.89,9.71,36032,0.1,1.99
2022-11-07,9.83,9.85,10.02,9.77,31025,0.31,1.71
2022-11-08,9.88,10.09,10.1,9.65,60672,2.44,3.35
2022-11-09,10.06,9.87,10.06,9.8,41967,-2.18,2.32
2022-11-10,9.85,9.86,9.99,9.79,35535,-0.1,1.96
2022-11-11,10.02,10.08,10.66,9.97,147523,2.23,8.14
2022-11-14,9.9,10.37,10.48,9.87,146953,2.88,8.11
2022-11-15,10.28,10.86,11.07,10.2,207727,4.73,11.46
2022-11-16,10.7,10.44,10.88,10.37,137805,-3.87,7.61
2022-11-17,10.36,10.51,10.6,10.29,87584,0.67,4.83
2022-11-18,10.5,10.19,10.57,10.16,91909,-3.04,5.07
2022-11-21,10.13,10.22,10.3,9.98,59752,0.29,3.3
2022-11-22,10.2,10.02,10.32,9.97,50565,-1.96,2.79
2022-11-23,10.0,9.67,10.08,9.51,64144,-3.49,3.54
2022-11-24,9.62,9.76,9.83,9.62,30262,0.93,1.67
2022-11-25,9.75,9.65,9.87,9.6,28918,-1.13,1.6
2022-11-28,9.48,9.39,9.65,9.3,41249,-2.69,2.28
2022-11-29,9.49,9.7,9.72,9.41,33618,3.3,1.86
2022-11-30,9.74,9.56,9.74,9.53,28697,-1.44,1.58
2022-12-01,9.66,9.76,9.8,9.58,33861,2.09,1.87
2022-12-02,9.85,10.0,10.07,9.71,52074,2.46,2.87
2022-12-05,10.01,10.11,10.22,9.98,41573,1.1,2.29
2022-12-06,10.08,10.01,10.19,9.94,31910,-0.99,1.76
2022-12-07,9.98,9.88,10.0,9.81,29647,-1.3,1.64
2022-12-08,9.96,9.76,9.96,9.65,30108,-1.21,1.66
2022-12-09,9.78,9.56,9.78,9.52,27599,-2.05,1.52
2022-12-12,9.62,9.65,9.74,9.49,22802,0.94,1.26
2022-12-13,9.66,9.4,9.68,9.39,30332,-2.59,1.67
2022-12-14,9.37,9.42,9.69,9.37,22135,0.21,1.22
2022-12-15,9.52,9.62,9.71,9.39,29074,2.12,1.6
2022-12-16,9.54,9.32,9.61,9.29,31785,-3.12,1.75
2022-12-19,9.3,9.05,9.34,8.98,28761,-2.9,1.59
2022-12-20,9.04,9.03,9.26,8.95,19561,-0.22,1.08
2022-12-21,9.07,8.92,9.07,8.87,17738,-1.22,0.98
2022-12-22,8.97,8.82,9.04,8.81,14489,-1.12,0.8
2022-12-23,8.8,8.99,9.06,8.76,17668,1.93,0.98
2022-12-26,8.99,9.03,9.1,8.97,15022,0.44,0.83
2022-12-27,9.09,9.02,9.1,8.88,15049,-0.11,0.83
2022-12-28,9.04,8.88,9.04,8.88,11560,-1.55,0.64
2022-12-29,8.87,8.88,8.98,8.82,12836,0.0,0.71
2022-12-30,8.93,9.0,9.05,8.86,14059,1.35,0.78
2023-01-03,8.94,9.34,9.35,8.94,30739,3.78,1.7
2023-01-04,9.32,9.45,9.49,9.3,28051,1.18,1.55
2023-01-05,9.39,9.39,9.49,9.34,20089,-0.63,1.11
2023-01-06,9.38,9.28,9.4,9.26,21736,-1.17,1.2
2023-01-09,9.35,9.49,9.74,9.33,44403,2.26,2.45
2023-01-10,9.49,9.5,9.6,9.36,25280,0.11,1.4
2023-01-11,9.5,9.33,9.59,9.33,23119,-1.79,1.28
2023-01-12,9.33,9.46,9.49,9.3,17904,1.39,0.99
2023-01-13,9.44,9.34,9.45,9.28,16565,-1.27,0.91
2023-01-16,9.39,9.59,9.63,9.39,33100,2.68,1.83
2023-01-17,9.52,9.46,9.66,9.41,20926,-1.36,1.15
2023-01-18,9.51,9.6,9.63,9.41,28859,1.48,1.59
2023-01-19,9.63,9.8,9.83,9.51,36698,2.08,2.03
2023-01-20,9.8,9.92,10.06,9.75,41109,1.22,2.27
2023-01-30,10.1,10.31,10.36,10.1,84725,3.93,4.68
2023-01-31,10.31,10.21,10.32,10.16,37106,-0.97,2.05
2023-02-01,10.26,10.5,10.51,10.18,54157,2.84,2.99
2023-02-07,11.02,11.3,12.1,11.02,269498,7.62,14.87
2023-02-08,11.08,11.62,11.88,10.91,254715,2.83,14.06
2023-02-09,10.99,11.26,11.35,10.8,188236,-3.1,10.39
2023-02-10,11.22,11.38,11.6,11.1,151801,1.07,8.38
2023-02-13,11.45,11.2,11.5,11.05,113822,-1.58,6.28
2023-02-14,11.09,10.98,11.22,10.95,85858,-1.96,4.74
2023-02-15,10.89,11.1,11.17,10.89,75121,1.09,4.15
2023-02-16,10.99,10.72,11.14,10.61,95091,-3.42,5.25
2023-02-17,10.79,10.49,10.87,10.49,65282,-2.15,3.6
2023-02-20,10.5,10.65,10.69,10.44,45027,1.53,2.49
2023-02-21,10.72,10.67,10.91,10.58,48754,0.19,2.69
2023-02-22,10.56,10.78,10.83,10.53,45128,1.03,2.49
2023-02-23,10.75,10.55,10.78,10.46,38336,-2.13,2.12
2023-02-24,11.03,11.21,11.69,10.99,207188,6.26,11.43
2023-02-27,11.05,10.67,11.19,10.67,127116,-4.82,7.02
2023-02-28,10.89,10.76,11.05,10.6,92118,0.84,5.08
2023-03-01,10.79,11.08,11.18,10.66,116742,2.97,6.44
2023-03-02,11.09,11.05,11.25,11.03,82599,-0.27,4.56
2023-03-03,11.04,11.12,11.35,10.93,74296,0.63,4.1
2023-03-06,11.09,10.87,11.12,10.82,53441,-2.25,2.95
2023-03-07,10.82,10.52,10.92,10.49,56951,-3.22,3.14
2023-03-08,10.48,10.85,10.86,10.48,49087,3.14,2.71
2023-03-09,10.76,13.02,13.02,10.64,279765,20.0,15.44
2023-03-10,13.9,14.5,15.62,13.9,714808,11.37,39.45
2023-03-13,13.78,14.81,14.81,13.3,575098,2.14,31.74
2023-03-14,14.16,13.66,14.46,13.62,458271,-7.77,25.29
2023-03-15,13.8,13.7,14.1,13.33,317157,0.29,17.5
2023-03-16,13.16,13.05,13.6,13.01,271581,-4.74,14.99
2023-03-17,13.21,13.31,13.51,13.0,300852,1.99,16.6
2023-03-20,13.15,12.5,13.45,12.5,302707,-6.09,16.71
2023-03-21,12.51,12.78,12.83,12.2,186378,2.24,10.29
2023-03-22,12.78,13.03,13.05,12.69,186982,1.96,10.32
2023-03-23,13.4,13.01,13.46,12.82,235889,-0.15,13.02
2023-03-24,12.85,12.95,13.05,12.73,172649,-0.46,9.53
2023-03-27,12.98,14.08,14.08,12.94,395827,8.73,21.85
2023-03-28,14.2,13.29,14.2,13.28,236368,-5.61,13.05
2023-03-29,13.23,13.4,13.87,13.21,174120,0.83,9.61
2023-03-30,13.12,12.75,13.28,12.73,156431,-4.85,8.63
2023-03-31,12.84,12.93,13.01,12.45,119031,1.41,6.57
2023-04-03,13.07,13.44,13.44,12.86,180584,3.94,9.97
2023-04-04,13.44,13.54,13.85,13.3,224802,0.74,12.41
2023-04-06,13.4,12.93,13.4,12.72,172926,-4.51,9.54
2023-04-07,13.02,13.3,13.32,12.67,137108,2.86,7.57
2023-04-10,13.15,12.45,13.28,12.43,140562,-6.39,7.76
2023-04-11,12.5,12.5,12.72,12.39,77127,0.4,4.26
2023-04-12,12.41,12.91,12.93,12.33,89677,3.28,4.95
2023-04-13,12.8,13.07,13.4,12.68,150225,1.24,8.29
2023-04-14,13.17,13.38,13.64,12.84,176161,2.37,9.72
2023-04-17,13.48,13.13,13.7,13.06,168937,-1.87,9.32
2023-04-18,12.85,12.58,12.89,12.48,125908,-4.19,6.95
2023-04-19,12.6,12.48,12.85,12.44,84474,-0.79,4.66
2023-04-20,12.42,12.73,12.75,12.3,100479,2.0,5.55
2023-04-21,12.62,11.64,12.62,11.62,153066,-8.56,8.45
2023-04-24,11.59,11.65,11.9,11.51,79677,0.09,4.4
2023-04-25,11.57,11.3,11.65,11.14,75894,-3.0,4.19
2023-04-26,11.3,11.4,11.56,11.1,67844,0.88,3.74
2023-04-27,11.5,10.94,11.51,10.83,83812,-4.04,4.63
2023-04-28,10.99,11.53,11.55,10.93,88671,5.39,4.89
2023-05-04,11.37,11.43,11.62,11.18,59917,-0.87,3.31
2023-05-05,11.41,11.66,11.76,11.31,84858,2.01,4.68
2023-05-08,11.7,11.7,11.7,11.37,67875,0.34,3.75
2023-05-09,11.6,11.98,12.2,11.46,118093,2.39,6.52
2023-05-10,12.6,12.43,13.16,12.3,209859,3.76,11.58
2023-05-11,12.5,13.16,13.16,11.96,224658,5.87,12.4
2023-05-12,12.8,12.3,12.86,12.27,138528,-6.53,7.65
2023-05-15,12.39,11.95,12.48,11.6,96765,-2.85,5.34
2023-05-16,12.0,11.4,12.07,11.39,76833,-4.6,4.24
2023-05-17,11.39,11.47,11.67,11.29,50117,0.61,2.77
2023-05-18,11.52,11.81,11.86,11.4,72871,2.96,4.02
2023-05-19,11.7,11.63,11.83,11.56,47183,-1.52,2.6
2023-05-22,11.66,11.47,11.66,11.32,49438,-1.38,2.73
2023-05-23,11.43,11.35,11.67,11.24,52306,-1.05,2.89
2023-05-24,11.3,11.59,11.62,11.26,48906,2.11,2.7
2023-05-25,11.99,11.63,11.99,11.5,82693,0.35,4.56
2023-05-26,11.39,11.65,11.71,11.31,49885,0.17,2.75
2023-05-29,11.69,11.91,12.07,11.66,74870,2.23,4.13
2023-05-30,11.91,12.0,12.05,11.62,62679,0.76,3.46
2023-05-31,12.0,12.25,12.45,11.9,98746,2.08,5.45
2023-06-01,12.1,12.19,12.43,12.02,80724,-0.49,4.46
2023-06-02,12.22,12.06,12.3,12.06,57450,-1.07,3.17
2023-06-05,12.01,12.28,12.35,12.0,52080,1.82,2.87
2023-06-06,12.3,11.92,12.31,11.85,52919,-2.93,2.92
2023-06-07,11.95,12.2,12.26,11.81,50332,2.35,2.78
2023-06-08,12.15,12.39,12.39,11.97,81441,1.56,4.49
2023-06-09,12.66,13.0,13.49,12.46,224913,4.92,12.41
2023-06-12,12.71,12.78,12.89,12.67,114854,-1.69,6.34
2023-06-13,12.71,12.75,12.87,12.45,87631,-0.23,4.84
2023-06-14,12.64,13.28,13.38,12.59,176522,4.16,9.74
2023-06-15,13.1,12.9,13.18,12.8,106124,-2.86,5.86
2023-06-16,12.86,13.21,13.64,12.64,144059,2.4,7.95
2023-06-19,13.0,13.16,13.31,12.9,103023,-0.38,5.69
2023-06-20,13.07,12.85,13.2,12.76,83166,-2.36,4.59
2023-06-21,12.77,12.57,12.85,12.49,69807,-2.18,3.85
2023-06-26,12.53,11.85,12.65,11.81,67455,-5.73,3.72
2023-06-26,12.53,11.85,12.65,11.81,67455,-5.73,3.72
