日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.75,9.49,9.75,9.43,110571,-1.66,1.21
2022-07-07,9.47,9.46,9.55,9.42,95369,-0.32,1.04
2022-07-08,9.48,9.52,9.71,9.42,130265,0.63,1.42
2022-07-11,9.48,9.21,9.48,9.17,146150,-3.26,1.6
2022-07-12,9.03,9.0,9.17,8.81,141278,-2.28,1.55
2022-07-13,9.25,9.32,9.66,9.24,214790,3.56,2.35
2022-07-14,9.06,9.07,9.22,8.95,134664,-2.68,1.47
2022-07-15,9.08,8.86,9.14,8.85,114327,-2.32,1.25
2022-07-18,8.88,9.02,9.04,8.84,75382,1.81,0.82
2022-07-19,9.04,9.19,9.25,9.02,102800,1.88,1.12
2022-07-20,9.25,9.28,9.35,9.22,95791,0.98,1.05
2022-07-21,9.27,9.52,9.66,9.23,223825,2.59,2.45
2022-07-22,9.46,9.31,9.52,9.19,130220,-2.21,1.42
2022-07-25,9.27,9.11,9.34,9.09,100881,-2.15,1.1
2022-07-26,9.19,9.2,9.22,9.09,75251,0.99,0.82
2022-07-27,9.19,9.19,9.23,9.13,64151,-0.11,0.7
2022-07-28,9.28,9.19,9.3,9.17,88902,0.0,0.97
2022-07-29,9.2,9.05,9.25,9.02,90100,-1.52,0.99
2022-08-01,9.08,9.17,9.21,9.01,65435,1.33,0.72
2022-08-02,9.16,8.79,9.16,8.66,149017,-4.14,1.63
2022-08-03,8.76,8.69,9.0,8.68,111520,-1.14,1.22
2022-08-04,8.73,8.79,8.8,8.6,77352,1.15,0.85
2022-08-05,8.79,9.12,9.16,8.78,149279,3.75,1.63
2022-08-08,9.1,9.07,9.16,9.01,76813,-0.55,0.84
2022-08-09,9.09,9.03,9.09,8.93,72800,-0.44,0.8
2022-08-10,9.01,8.91,9.01,8.89,67212,-1.33,0.74
2022-08-11,8.95,9.15,9.18,8.93,134634,2.69,1.47
2022-08-12,9.17,9.24,9.29,9.07,139008,0.98,1.52
2022-08-15,9.25,9.11,9.25,9.1,92328,-1.41,1.01
2022-08-16,9.08,9.03,9.13,9.01,71187,-0.88,0.78
2022-08-17,9.01,9.19,9.21,8.97,110638,1.77,1.21
2022-08-18,9.11,9.05,9.12,8.98,90799,-1.52,0.99
2022-08-19,9.02,9.2,9.49,9.02,230344,1.66,2.52
2022-08-22,9.13,9.21,9.32,9.03,126207,0.11,1.38
2022-08-23,9.26,9.1,9.27,9.08,91178,-1.19,1.0
2022-08-24,9.06,8.9,9.21,8.87,131979,-2.2,1.44
