日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.52,9.27,9.52,9.21,12187,-1.38,0.13
2022-07-07,9.3,9.22,9.36,9.16,10040,-0.54,0.11
2022-07-08,9.22,9.33,9.45,9.22,12753,1.19,0.14
2022-07-11,9.34,9.34,9.44,9.25,10824,0.11,0.12
2022-07-12,9.38,9.18,9.5,9.17,15530,-1.71,0.17
2022-07-13,9.2,9.28,9.3,9.1,12255,1.09,0.13
2022-07-14,9.33,9.33,9.5,9.24,15754,0.54,0.17
2022-07-15,9.27,8.72,9.28,8.68,35739,-6.54,0.39
2022-07-18,8.74,9.0,9.03,8.7,18193,3.21,0.2
2022-07-19,9.03,9.08,9.13,8.96,11566,0.89,0.12
2022-07-20,9.09,9.21,9.24,9.07,13145,1.43,0.14
2022-07-21,9.19,9.17,9.28,9.13,10234,-0.43,0.11
2022-07-22,9.12,9.07,9.25,8.97,9871,-1.09,0.11
2022-07-25,9.19,9.05,9.2,9.02,8778,-0.22,0.09
2022-07-26,9.05,9.1,9.12,8.9,9921,0.55,0.11
2022-07-27,9.1,9.11,9.19,9.01,11901,0.11,0.13
2022-07-28,9.13,9.09,9.16,9.04,8435,-0.22,0.09
2022-07-29,9.07,9.02,9.09,8.96,9789,-0.77,0.11
2022-08-01,9.01,8.93,9.04,8.89,9229,-1.0,0.1
2022-08-02,8.93,8.56,8.93,8.5,21481,-4.14,0.23
2022-08-03,8.53,8.49,8.75,8.45,14536,-0.82,0.16
2022-08-04,8.55,8.6,8.69,8.47,9991,1.3,0.11
2022-08-05,8.62,8.73,8.74,8.58,12244,1.51,0.13
2022-08-08,8.75,8.77,8.89,8.73,8071,0.46,0.09
2022-08-09,8.77,8.69,8.8,8.66,8186,-0.91,0.09
2022-08-10,8.67,8.69,8.8,8.67,11342,0.0,0.12
2022-08-11,8.8,8.87,8.87,8.7,13686,2.07,0.15
2022-08-12,8.88,8.87,8.92,8.75,9464,0.0,0.1
2022-08-15,8.85,8.81,8.88,8.75,10246,-0.68,0.11
2022-08-16,8.76,8.78,8.82,8.71,10802,-0.34,0.12
2022-08-17,8.82,8.85,8.88,8.73,10698,0.8,0.12
2022-08-18,8.86,8.86,8.88,8.75,14453,0.11,0.16
2022-08-19,8.87,8.84,8.96,8.83,11562,-0.23,0.12
2022-08-22,8.76,8.82,8.85,8.71,7965,-0.23,0.09
2022-08-23,8.78,8.79,8.81,8.73,7929,-0.34,0.09
2022-08-24,8.81,8.61,8.85,8.55,13138,-2.05,0.14
2022-08-25,8.62,8.52,8.75,8.48,10409,-1.05,0.11
2022-08-26,8.54,8.51,8.64,8.5,8275,-0.12,0.09
2022-08-29,8.42,8.61,8.63,8.32,10732,1.18,0.12
2022-08-30,8.58,8.73,8.81,8.58,12199,1.39,0.13
2022-08-31,8.78,8.66,8.79,8.6,11326,-0.8,0.12
2022-09-01,8.64,8.58,8.72,8.58,7840,-0.92,0.08
2022-09-02,8.66,8.7,8.71,8.57,10289,1.4,0.11
2022-09-05,8.73,8.73,8.81,8.64,11560,0.34,0.12
2022-09-06,8.75,8.79,8.81,8.69,12230,0.69,0.13
2022-09-07,8.8,8.71,8.8,8.7,8861,-0.91,0.1
2022-09-08,8.85,8.61,8.9,8.59,14674,-1.15,0.16
2022-09-09,8.61,8.66,8.69,8.58,8347,0.58,0.09
2022-09-13,8.66,8.65,8.7,8.6,8311,-0.12,0.09
2022-09-14,8.54,8.67,8.69,8.44,9202,0.23,0.1
2022-09-15,8.62,8.42,8.72,8.33,16150,-2.88,0.17
2022-09-16,8.48,8.04,8.49,8.02,21095,-4.51,0.23
2022-09-19,8.05,7.97,8.06,7.81,12030,-0.87,0.13
2022-09-20,7.97,7.94,8.03,7.92,7373,-0.38,0.08
2022-09-21,7.83,8.08,8.12,7.83,11015,1.76,0.12
2022-09-22,8.07,7.9,8.07,7.87,9287,-2.23,0.1
2022-09-23,7.94,7.74,7.94,7.71,8099,-2.03,0.09
2022-09-26,7.74,7.55,7.76,7.55,9252,-2.45,0.1
2022-09-27,7.55,7.83,7.84,7.55,14758,3.71,0.16
2022-09-28,7.81,7.77,8.06,7.77,14693,-0.77,0.16
