日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.46,7.6,7.65,7.31,65347,1.74,1.25
2022-07-07,7.67,7.6,7.93,7.55,130975,0.0,2.5
2022-07-08,7.47,7.53,7.73,7.47,83251,-0.92,1.59
2022-07-11,7.46,7.47,7.55,7.42,41981,-0.8,0.8
2022-07-12,7.48,7.41,7.6,7.37,46897,-0.8,0.89
2022-07-13,7.4,7.54,7.55,7.38,32365,1.75,0.62
2022-07-14,7.52,7.43,7.53,7.42,27096,-1.46,0.52
2022-07-15,7.4,7.22,7.52,7.22,41966,-2.83,0.8
2022-07-18,7.22,7.54,7.56,7.22,63036,4.43,1.2
2022-07-19,7.6,7.55,7.6,7.47,44181,0.13,0.84
2022-07-20,7.51,7.63,7.65,7.51,39965,1.06,0.76
2022-07-21,7.65,7.52,7.65,7.51,29642,-1.44,0.57
2022-07-22,7.51,7.54,7.65,7.44,38867,0.27,0.74
2022-07-25,7.54,7.48,7.75,7.47,47809,-0.8,0.91
2022-07-26,7.47,7.51,7.55,7.42,20383,0.4,0.39
2022-07-27,7.51,7.62,7.63,7.47,36744,1.46,0.7
2022-07-28,7.66,7.79,7.87,7.6,93234,2.23,1.78
2022-07-29,7.91,8.1,8.57,7.81,422815,3.98,8.06
2022-08-01,8.02,7.96,8.24,7.85,332164,-1.73,6.33
2022-08-02,7.85,7.67,7.99,7.6,180814,-3.64,3.45
2022-08-03,7.65,7.47,7.9,7.45,163678,-2.61,3.12
2022-08-04,7.52,7.7,7.97,7.51,236268,3.08,4.5
2022-08-05,7.9,8.47,8.47,7.8,614876,10.0,11.72
2022-08-08,8.5,9.32,9.32,8.18,709372,10.04,13.53
2022-08-09,9.04,8.52,9.08,8.39,890660,-8.58,16.98
2022-08-10,8.35,8.79,9.24,8.22,661640,3.17,12.61
2022-08-11,8.7,8.62,9.0,8.55,443285,-1.93,8.45
2022-08-12,8.69,8.86,9.31,8.57,601532,2.78,11.47
2022-08-15,8.91,9.18,9.24,8.87,633008,3.61,12.07
2022-08-16,9.02,9.09,9.13,8.68,405043,-0.98,7.72
2022-08-17,8.96,9.02,9.27,8.85,399119,-0.77,7.61
2022-08-18,8.9,8.78,8.95,8.54,361779,-2.66,6.9
2022-08-19,8.8,8.4,8.8,8.37,294945,-4.33,5.62
2022-08-22,8.34,8.21,8.46,8.16,190940,-2.26,3.64
2022-08-23,8.13,8.19,8.28,8.1,137077,-0.24,2.61
2022-08-24,8.15,7.86,8.23,7.84,182737,-4.03,3.48
2022-08-25,7.88,7.81,7.97,7.7,104381,-0.64,1.99
2022-08-26,7.75,7.81,7.96,7.72,121782,0.0,2.32
2022-08-29,7.73,7.75,7.79,7.63,81276,-0.77,1.55
2022-08-30,7.72,7.63,7.78,7.62,73334,-1.55,1.4
2022-08-31,7.63,7.44,7.64,7.38,109626,-2.49,2.09
2022-09-01,7.49,7.44,7.58,7.41,68428,0.0,1.3
2022-09-02,7.45,7.49,7.51,7.38,57840,0.67,1.1
2022-09-05,7.46,7.53,7.55,7.42,53574,0.53,1.02
2022-09-06,7.51,7.58,7.58,7.51,56306,0.66,1.07
2022-09-07,7.57,7.55,7.63,7.52,64216,-0.4,1.22
2022-09-08,7.54,7.59,7.6,7.46,64466,0.53,1.23
2022-09-09,7.56,7.6,7.62,7.48,49773,0.13,0.95
2022-09-13,7.61,7.53,7.64,7.53,45729,-0.92,0.87
2022-09-14,7.42,7.34,7.47,7.26,85186,-2.52,1.62
2022-09-15,7.4,7.17,7.41,7.11,74332,-2.32,1.42
2022-09-16,7.1,6.94,7.16,6.94,59479,-3.21,1.13
2022-09-19,6.98,6.84,6.98,6.76,61176,-1.44,1.17
2022-09-20,6.88,6.93,6.98,6.87,51212,1.32,0.98
2022-09-21,6.93,6.98,7.02,6.83,36020,0.72,0.69
2022-09-22,6.93,6.93,7.01,6.91,29553,-0.72,0.56
2022-09-23,6.95,6.84,6.97,6.76,39098,-1.3,0.75
2022-09-26,6.84,6.7,6.89,6.7,37075,-2.05,0.71
2022-09-27,6.7,6.83,6.84,6.7,32652,1.94,0.62
2022-09-28,6.83,6.72,6.87,6.72,38648,-1.61,0.74
2022-09-29,6.8,6.61,6.8,6.58,34086,-1.64,0.65
2022-09-30,6.61,6.55,6.69,6.55,26338,-0.91,0.5
2022-10-10,6.56,6.42,6.6,6.4,39669,-1.98,0.76
2022-10-11,6.42,6.53,6.54,6.37,30412,1.71,0.58
2022-10-12,6.5,6.71,6.71,6.46,35607,2.76,0.68
2022-10-13,6.71,6.7,6.78,6.65,32391,-0.15,0.62
2022-10-14,6.74,6.77,6.81,6.69,38249,1.04,0.73
2022-10-17,6.79,6.85,6.86,6.75,37546,1.18,0.72
2022-10-18,6.89,6.83,6.93,6.8,43947,-0.29,0.84
2022-10-19,6.81,6.75,6.85,6.75,25751,-1.17,0.49
2022-10-20,6.72,6.78,6.83,6.66,40401,0.44,0.77
2022-10-21,6.78,6.78,6.84,6.74,25559,0.0,0.49
2022-10-24,6.8,6.68,6.89,6.63,40759,-1.47,0.78
2022-10-25,6.67,6.68,6.74,6.52,36764,0.0,0.7
2022-10-26,6.67,6.82,6.85,6.64,41502,2.1,0.79
2022-10-27,6.82,6.82,6.88,6.8,33891,0.0,0.65
2022-10-28,6.78,6.52,6.78,6.5,50039,-4.4,0.95
2022-10-31,6.51,6.64,6.7,6.48,32590,1.84,0.62
2022-11-01,6.62,6.81,6.82,6.62,37062,2.56,0.71
2022-11-02,6.81,6.83,6.89,6.78,37633,0.29,0.72
2022-11-03,6.83,6.87,6.89,6.79,33687,0.59,0.64
2022-11-04,6.89,6.98,6.99,6.83,46572,1.6,0.89
2022-11-07,7.0,6.94,7.04,6.93,41133,-0.57,0.78
2022-11-08,6.93,6.95,6.97,6.89,31095,0.14,0.59
2022-11-09,6.96,6.99,7.02,6.92,29820,0.58,0.57
2022-11-10,6.97,6.96,7.01,6.91,36809,-0.43,0.7
2022-11-11,7.04,6.99,7.13,6.99,54587,0.43,1.04
2022-11-14,7.02,7.05,7.12,7.02,49823,0.86,0.95
2022-11-15,7.01,7.17,7.18,7.01,81309,1.7,1.55
2022-11-16,7.16,7.11,7.19,7.09,36804,-0.84,0.7
2022-11-17,7.09,7.17,7.19,7.09,36025,0.84,0.69
2022-11-18,7.16,7.07,7.25,7.05,53286,-1.39,1.02
2022-11-21,7.06,7.24,7.26,7.04,68604,2.4,1.31
2022-11-22,7.22,7.21,7.3,7.17,50783,-0.41,0.97
2022-11-23,7.2,7.24,7.36,7.11,83458,0.42,1.59
2022-11-24,7.23,7.17,7.28,7.16,35522,-0.97,0.68
2022-11-25,7.14,7.13,7.19,7.11,31317,-0.56,0.6
2022-11-28,7.08,7.12,7.17,7.05,49337,-0.14,0.94
2022-11-29,7.16,7.83,7.83,7.15,191417,9.97,3.65
2022-11-30,7.82,7.6,7.88,7.48,325247,-2.94,6.2
2022-12-01,7.62,7.48,7.65,7.45,156208,-1.58,2.98
2022-12-02,7.48,7.49,7.54,7.43,98112,0.13,1.87
2022-12-05,7.49,7.56,7.56,7.45,96883,0.93,1.85
2022-12-06,7.52,7.58,7.7,7.51,127482,0.26,2.43
2022-12-07,7.55,7.56,7.63,7.53,61909,-0.26,1.18
2022-12-08,7.54,7.6,7.62,7.5,71871,0.53,1.37
2022-12-09,7.65,7.6,7.65,7.54,86622,0.0,1.65
2022-12-12,7.59,7.5,7.6,7.48,74144,-1.32,1.41
2022-12-13,7.47,7.51,7.64,7.46,48269,0.13,0.92
2022-12-14,7.5,7.56,7.58,7.48,81420,0.67,1.55
2022-12-15,7.58,7.6,7.6,7.52,48094,0.53,0.92
2022-12-16,7.59,7.53,7.6,7.49,54108,-0.92,1.03
2022-12-19,7.52,7.74,7.94,7.49,186429,2.79,3.55
2022-12-20,7.66,7.8,7.94,7.63,124775,0.78,2.38
2022-12-21,7.76,7.53,7.78,7.46,90292,-3.46,1.72
2022-12-22,7.62,7.48,7.62,7.41,61727,-0.66,1.18
2022-12-23,7.44,7.38,7.57,7.34,57329,-1.34,1.09
2022-12-26,7.33,7.48,7.56,7.33,54277,1.36,1.03
2022-12-27,7.54,7.53,7.56,7.44,48938,0.67,0.93
2022-12-28,7.5,7.56,7.63,7.49,44253,0.4,0.84
2022-12-29,7.52,7.47,7.58,7.45,34994,-1.19,0.67
2022-12-30,7.48,7.5,7.54,7.47,24382,0.4,0.46
2023-01-03,7.5,7.67,7.69,7.48,54170,2.27,1.03
2023-01-04,7.67,7.68,7.78,7.63,66199,0.13,1.26
2023-01-05,7.67,7.62,7.72,7.61,37503,-0.78,0.71
2023-01-06,7.66,7.59,7.67,7.57,35383,-0.39,0.67
2023-01-09,7.61,7.54,7.64,7.54,56371,-0.66,1.07
2023-01-10,7.55,7.55,7.57,7.5,24580,0.13,0.47
2023-01-11,7.53,7.44,7.55,7.41,38474,-1.46,0.73
2023-01-12,7.42,7.46,7.49,7.42,19717,0.27,0.38
2023-01-13,7.47,7.49,7.49,7.41,27718,0.4,0.53
2023-01-16,7.49,7.55,7.58,7.49,35741,0.8,0.68
2023-01-17,7.61,7.55,7.61,7.54,21371,0.0,0.41
2023-01-18,7.57,7.56,7.62,7.53,24014,0.13,0.46
2023-01-19,7.59,7.62,7.63,7.53,31576,0.79,0.6
2023-01-20,7.68,7.73,7.91,7.66,92850,1.44,1.77
2023-01-30,7.76,7.72,7.88,7.67,85332,-0.13,1.63
2023-01-31,7.7,7.76,7.81,7.68,50866,0.52,0.97
2023-02-01,7.76,7.9,7.94,7.73,75135,1.8,1.43
2023-02-02,7.91,7.92,8.02,7.84,81787,0.25,1.56
2023-02-03,7.9,7.83,7.96,7.78,52720,-1.14,1.0
2023-02-06,7.78,7.76,7.85,7.72,40588,-0.89,0.77
2023-02-07,7.76,7.88,8.05,7.72,155326,1.55,2.96
2023-02-08,7.83,7.74,7.85,7.72,76269,-1.78,1.45
2023-02-09,7.75,7.8,7.8,7.72,52260,0.78,1.0
2023-02-10,7.82,7.86,7.86,7.77,68208,0.77,1.3
2023-02-13,7.83,7.96,8.08,7.83,113963,1.27,2.17
2023-02-14,8.0,7.94,8.04,7.92,70284,-0.25,1.34
2023-02-15,7.98,7.94,7.99,7.91,44049,0.0,0.84
2023-02-16,7.94,7.71,7.95,7.67,77323,-2.9,1.47
2023-02-17,7.73,7.61,7.77,7.61,56495,-1.3,1.08
2023-02-20,7.61,7.8,7.81,7.6,51697,2.5,0.99
2023-02-21,7.83,7.89,7.92,7.8,47458,1.15,0.9
2023-02-22,7.87,7.97,8.02,7.84,56480,1.01,1.08
2023-02-23,7.94,7.95,8.02,7.9,44428,-0.25,0.85
2023-02-24,7.93,7.86,7.97,7.84,26796,-1.13,0.51
2023-02-27,7.84,7.8,7.89,7.79,30280,-0.76,0.58
2023-02-28,7.85,8.02,8.03,7.81,65429,2.82,1.25
2023-03-01,8.12,8.14,8.2,8.02,145503,1.5,2.77
2023-03-02,8.09,8.17,8.22,8.09,119490,0.37,2.28
2023-03-03,8.16,8.15,8.31,8.12,58460,-0.24,1.11
2023-03-06,8.17,8.19,8.22,8.12,60284,0.49,1.15
2023-03-07,8.21,8.09,8.35,8.07,92001,-1.22,1.75
2023-03-08,8.14,8.1,8.14,8.04,61066,0.12,1.16
2023-03-09,8.11,8.1,8.19,8.04,51224,0.0,0.98
2023-03-10,8.08,8.05,8.17,8.03,52226,-0.62,0.99
2023-03-13,8.05,8.1,8.12,8.03,43503,0.62,0.83
2023-03-14,8.06,8.12,8.14,8.04,61861,0.25,1.18
2023-03-15,8.11,8.24,8.25,8.1,63521,1.48,1.21
2023-03-16,8.2,8.2,8.35,8.19,63269,-0.49,1.21
2023-03-17,8.24,8.24,8.32,8.18,54587,0.49,1.04
2023-03-20,8.2,8.21,8.32,8.19,63897,-0.36,1.22
2023-03-21,8.24,8.22,8.26,8.18,36095,0.12,0.69
2023-03-22,8.27,8.23,8.27,8.2,32544,0.12,0.62
2023-03-23,8.23,8.28,8.35,8.2,74888,0.61,1.43
2023-03-24,8.28,8.26,8.32,8.25,42501,-0.24,0.81
2023-03-27,8.26,8.4,8.8,8.22,153033,1.69,2.92
2023-03-28,8.55,8.35,8.79,8.3,190722,-0.6,3.63
2023-03-29,8.25,8.22,8.43,8.15,143998,-1.56,2.74
2023-03-30,8.23,8.16,8.29,8.08,98605,-0.73,1.88
2023-03-31,8.19,8.17,8.34,8.15,61877,0.12,1.18
2023-04-03,8.16,8.23,8.26,8.14,71436,0.73,1.36
2023-04-04,8.23,8.1,8.26,8.05,70649,-1.58,1.35
2023-04-06,8.09,8.0,8.09,7.93,54477,-1.23,1.04
2023-04-07,8.04,8.3,8.3,8.03,74616,3.75,1.42
2023-04-10,8.28,8.13,8.3,8.11,59288,-2.05,1.13
2023-04-11,8.1,8.11,8.17,8.06,39931,-0.25,0.76
2023-04-12,8.1,8.25,8.38,8.1,70150,1.73,1.34
2023-04-13,8.21,8.11,8.29,8.1,60893,-1.7,1.16
2023-04-14,8.29,8.33,8.48,8.28,151285,2.71,2.88
2023-04-17,8.37,8.41,8.5,8.34,92249,0.96,1.76
2023-04-18,8.41,8.43,8.47,8.31,61004,0.24,1.16
2023-04-19,8.46,8.5,8.63,8.43,91193,0.83,1.74
2023-04-20,8.5,8.5,8.55,8.43,72816,0.0,1.39
2023-04-21,8.45,8.26,8.52,8.25,80499,-2.82,1.53
2023-04-24,8.25,8.28,8.41,8.25,75866,0.24,1.45
2023-04-25,8.28,8.14,8.35,8.05,84313,-1.69,1.61
2023-04-26,8.2,8.36,8.48,8.14,96564,2.7,1.84
2023-04-27,8.34,8.28,8.35,8.14,76594,-0.96,1.46
2023-04-28,8.22,8.51,8.51,8.22,89202,2.78,1.7
2023-05-04,8.55,8.59,8.63,8.5,94890,0.94,1.81
2023-05-05,8.58,8.63,8.66,8.55,74490,0.47,1.42
2023-05-08,8.58,8.66,8.68,8.58,61267,0.35,1.17
2023-05-09,8.6,8.42,8.62,8.42,69374,-2.77,1.32
2023-05-10,8.4,8.45,8.47,8.37,53668,0.36,1.02
2023-05-11,8.24,8.38,8.4,8.22,62250,-0.83,1.19
2023-05-12,8.33,8.29,8.4,8.21,63877,-1.07,1.22
2023-05-15,8.28,8.35,8.35,8.19,42889,0.72,0.82
2023-05-16,8.37,8.26,8.39,8.22,48633,-1.08,0.93
2023-05-17,8.26,8.46,8.47,8.22,68305,2.42,1.3
2023-05-18,8.57,8.54,8.6,8.41,88584,0.95,1.69
2023-05-19,8.54,8.47,8.57,8.45,45737,-0.82,0.87
2023-05-22,8.43,8.53,8.55,8.38,53818,0.71,1.03
2023-05-23,8.57,8.43,8.58,8.42,52884,-1.17,1.01
2023-05-24,8.43,8.36,8.49,8.35,63860,-0.83,1.22
2023-05-25,8.27,8.18,8.28,8.03,144613,-2.15,2.75
2023-05-26,8.2,8.19,8.24,8.08,60553,0.12,1.15
2023-05-29,8.19,8.15,8.26,8.15,50621,-0.49,0.96
2023-05-30,8.16,8.23,8.26,8.11,46089,0.98,0.88
2023-05-31,8.25,8.24,8.28,8.19,42240,0.12,0.8
2023-06-01,8.19,8.21,8.26,8.13,39243,-0.36,0.75
2023-06-02,8.21,8.22,8.29,8.19,34515,0.12,0.66
2023-06-05,8.22,8.18,8.26,8.15,42427,-0.49,0.81
2023-06-06,8.17,8.0,8.22,7.99,48906,-2.2,0.93
2023-06-07,7.99,8.01,8.12,7.98,39581,0.13,0.75
2023-06-08,8.01,8.04,8.1,7.98,39147,0.37,0.75
2023-06-09,8.06,8.0,8.06,7.97,39906,-0.5,0.76
2023-06-12,8.02,8.1,8.15,8.0,34157,1.25,0.65
2023-06-13,8.07,8.17,8.19,8.07,28974,0.86,0.55
2023-06-14,8.16,8.17,8.2,8.12,27895,0.0,0.53
2023-06-15,8.18,8.31,8.35,8.16,44664,1.71,0.85
2023-06-16,8.34,8.45,8.49,8.29,73336,1.68,1.4
2023-06-19,8.46,8.45,8.52,8.44,57049,0.0,1.09
2023-06-20,8.47,8.75,8.88,8.39,173725,3.55,3.31
2023-06-21,8.6,8.61,8.8,8.57,142304,-1.6,2.71
2023-06-26,8.53,8.38,8.57,8.33,128178,-2.67,2.44
2023-06-26,8.53,8.38,8.57,8.33,128178,-2.67,2.44
2023-06-26,8.53,8.38,8.57,8.33,128178,-2.67,2.44
