日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.19,3.12,3.19,3.1,335435,-1.89,2.1
2022-07-07,3.11,3.1,3.12,3.08,170375,-0.64,1.07
2022-07-08,3.1,3.11,3.15,3.09,236213,0.32,1.48
2022-07-11,3.1,3.09,3.11,3.07,187355,-0.64,1.17
2022-07-12,3.09,3.15,3.17,3.08,439138,1.94,2.75
2022-07-13,3.16,3.19,3.22,3.15,531458,1.27,3.32
2022-07-14,3.18,3.11,3.19,3.1,362508,-2.51,2.27
2022-07-15,3.07,2.91,3.09,2.9,690416,-6.43,4.32
2022-07-18,2.91,2.97,2.99,2.91,299275,2.06,1.87
2022-07-19,2.97,2.96,2.99,2.93,204123,-0.34,1.28
2022-07-20,2.97,2.98,2.99,2.95,224313,0.68,1.4
2022-07-21,2.97,2.93,2.98,2.92,234330,-1.68,1.47
2022-07-22,2.93,2.91,2.95,2.88,226374,-0.68,1.42
2022-07-25,2.9,2.88,2.92,2.87,196745,-1.03,1.23
2022-07-26,2.88,2.91,2.91,2.85,167614,1.04,1.05
2022-07-27,2.9,2.88,2.91,2.87,142097,-1.03,0.89
2022-07-28,2.89,2.9,2.92,2.89,158792,0.69,0.99
2022-07-29,2.91,2.88,2.91,2.87,137603,-0.69,0.86
2022-08-01,2.88,2.86,2.89,2.85,141145,-0.69,0.88
2022-08-02,2.85,2.73,2.85,2.68,343708,-4.55,2.15
2022-08-03,2.71,2.68,2.77,2.66,191528,-1.83,1.2
2022-08-04,2.7,2.72,2.72,2.65,146290,1.49,0.91
2022-08-05,2.72,2.73,2.74,2.69,122334,0.37,0.77
2022-08-08,2.73,2.73,2.76,2.71,130182,0.0,0.81
2022-08-09,2.73,2.7,2.73,2.69,118971,-1.1,0.74
2022-08-10,2.7,2.67,2.7,2.66,134781,-1.11,0.84
2022-08-11,2.68,2.75,2.79,2.68,296258,3.0,1.85
2022-08-12,2.75,2.77,2.79,2.73,201152,0.73,1.26
2022-08-15,2.77,2.75,2.78,2.73,145143,-0.72,0.91
2022-08-16,2.76,2.78,2.82,2.75,162947,1.09,1.02
2022-08-17,2.79,2.82,2.82,2.77,176733,1.44,1.11
2022-08-18,2.81,2.77,2.81,2.76,137803,-1.77,0.86
2022-08-19,2.76,2.78,2.8,2.76,137953,0.36,0.86
2022-08-22,2.77,2.78,2.8,2.76,121363,0.0,0.76
2022-08-23,2.78,2.76,2.78,2.74,136686,-0.72,0.85
2022-08-24,2.75,2.71,2.79,2.7,188431,-1.81,1.18
2022-08-25,2.72,2.74,2.76,2.7,168040,1.11,1.05
2022-08-26,2.75,2.81,2.81,2.73,263325,2.55,1.65
2022-08-29,2.79,2.87,2.88,2.77,276864,2.14,1.73
2022-08-30,2.87,2.85,2.89,2.82,211315,-0.7,1.32
2022-08-31,2.85,2.8,2.85,2.79,196832,-1.75,1.23
2022-09-01,2.8,2.83,2.88,2.8,233454,1.07,1.46
2022-09-02,2.85,2.84,2.85,2.81,156746,0.35,0.98
2022-09-05,2.83,2.87,2.9,2.82,187514,1.06,1.17
2022-09-06,2.89,2.91,2.92,2.88,204561,1.39,1.28
2022-09-07,2.89,2.9,2.92,2.88,197835,-0.34,1.24
2022-09-08,2.9,2.9,2.92,2.87,148769,0.0,0.93
2022-09-09,2.93,3.07,3.19,2.93,1319271,5.86,8.25
2022-09-13,3.06,3.03,3.11,2.99,705277,-1.3,4.41
2022-09-14,2.99,2.98,3.04,2.97,379693,-1.65,2.37
2022-09-15,3.0,2.99,3.05,2.94,394260,0.34,2.47
2022-09-16,2.98,2.87,3.0,2.87,332649,-4.01,2.08
2022-09-19,2.86,2.88,2.91,2.84,201624,0.35,1.26
2022-09-20,2.88,2.84,2.91,2.81,231712,-1.39,1.45
2022-09-21,2.85,2.89,2.9,2.8,206246,1.76,1.29
2022-09-22,2.88,2.84,2.91,2.83,196478,-1.73,1.23
2022-09-23,2.85,2.85,2.9,2.83,223544,0.35,1.4
2022-09-26,2.84,2.73,2.86,2.72,293314,-4.21,1.83
2022-09-27,2.76,2.85,2.87,2.73,303132,4.4,1.9
2022-09-28,2.86,2.76,2.87,2.75,195512,-3.16,1.22
2022-09-29,2.78,2.73,2.8,2.7,170956,-1.09,1.07
2022-09-30,2.73,2.75,2.79,2.72,138017,0.73,0.86
2022-10-10,2.75,2.74,2.8,2.73,152541,-0.36,0.95
2022-10-11,2.74,2.73,2.75,2.68,123186,-0.36,0.77
2022-10-12,2.73,2.77,2.77,2.69,121244,1.47,0.76
2022-10-13,2.76,2.79,2.83,2.73,197151,0.72,1.23
2022-10-14,2.79,2.81,2.84,2.78,154901,0.72,0.97
2022-10-17,2.8,2.82,2.83,2.78,121314,0.36,0.76
2022-10-18,2.81,2.82,2.84,2.81,147534,0.0,0.92
2022-10-19,2.81,2.81,2.89,2.8,225105,-0.35,1.41
2022-10-20,2.8,2.79,2.83,2.77,157471,-0.71,0.98
2022-10-21,2.78,2.8,2.84,2.78,153460,0.36,0.96
2022-10-24,2.8,2.75,2.83,2.72,176448,-1.79,1.1
2022-10-25,2.75,2.78,2.81,2.71,147232,1.09,0.92
2022-10-26,2.76,2.8,2.81,2.76,161722,0.72,1.01
2022-10-27,2.8,2.79,2.82,2.78,123601,-0.36,0.77
2022-10-28,2.78,2.68,2.79,2.68,195508,-3.94,1.22
2022-10-31,2.6,2.51,2.6,2.44,365839,-6.34,2.29
2022-11-01,2.51,2.54,2.55,2.49,176863,1.2,1.11
2022-11-02,2.53,2.57,2.59,2.52,142209,1.18,0.89
2022-11-03,2.58,2.61,2.64,2.58,153797,1.56,0.96
2022-11-04,2.6,2.65,2.66,2.6,146289,1.53,0.91
2022-11-07,2.64,2.7,2.73,2.63,158148,1.89,0.99
2022-11-08,2.72,2.71,2.74,2.69,126882,0.37,0.79
2022-11-09,2.71,2.74,2.77,2.7,124415,1.11,0.78
2022-11-10,2.73,2.77,2.78,2.71,156202,1.09,0.98
2022-11-11,2.79,2.84,2.86,2.78,259996,2.53,1.63
2022-11-14,2.84,2.84,2.87,2.83,199456,0.0,1.25
2022-11-15,2.83,2.85,2.87,2.82,153659,0.35,0.96
2022-11-16,2.86,2.82,2.87,2.8,129022,-1.05,0.81
2022-11-17,2.84,2.81,2.84,2.79,149968,-0.35,0.94
2022-11-18,2.83,2.76,2.83,2.76,127280,-1.78,0.8
2022-11-21,2.76,2.76,2.77,2.73,97109,0.0,0.61
2022-11-22,2.75,2.76,2.81,2.72,179946,0.0,1.13
2022-11-23,2.74,2.76,2.8,2.74,160837,0.0,1.01
2022-11-24,2.76,2.77,2.79,2.74,140292,0.36,0.88
2022-11-25,2.75,2.81,2.82,2.75,191232,1.44,1.2
2022-11-28,2.79,2.77,2.8,2.75,134229,-1.42,0.84
2022-11-29,2.8,2.85,2.87,2.79,258972,2.89,1.62
2022-11-30,2.86,2.86,2.9,2.84,226780,0.35,1.42
2022-12-01,2.87,2.83,2.89,2.81,169353,-1.05,1.06
2022-12-02,2.84,2.82,2.84,2.8,109990,-0.35,0.69
2022-12-05,2.84,2.88,2.88,2.83,209379,2.13,1.31
2022-12-06,2.88,2.84,2.88,2.82,170170,-1.39,1.06
2022-12-07,2.83,2.79,2.84,2.78,179296,-1.76,1.12
2022-12-08,2.79,2.78,2.82,2.77,114029,-0.36,0.71
2022-12-09,2.79,2.76,2.83,2.76,242804,-0.72,1.52
2022-12-12,2.77,2.87,2.99,2.76,848121,3.99,5.3
2022-12-13,2.89,2.91,2.93,2.87,316124,1.39,1.98
2022-12-14,2.91,2.81,2.91,2.8,271924,-3.44,1.7
2022-12-15,2.83,2.81,2.85,2.8,141579,0.0,0.89
2022-12-16,2.81,2.84,2.87,2.79,234437,1.07,1.47
2022-12-19,2.82,2.72,2.84,2.71,236110,-4.23,1.48
2022-12-20,2.72,2.7,2.75,2.7,108864,-0.74,0.68
2022-12-21,2.71,2.67,2.72,2.65,135133,-1.11,0.85
2022-12-22,2.69,2.61,2.71,2.61,149318,-2.25,0.93
2022-12-23,2.6,2.6,2.63,2.58,89555,-0.38,0.56
2022-12-26,2.62,2.6,2.64,2.59,100568,0.0,0.63
2022-12-27,2.61,2.64,2.67,2.6,159615,1.54,1.0
2022-12-28,2.63,2.6,2.64,2.57,133046,-1.52,0.83
2022-12-29,2.58,2.56,2.59,2.54,161913,-1.54,1.01
2022-12-30,2.56,2.56,2.58,2.55,78764,0.0,0.49
2023-01-03,2.56,2.61,2.61,2.56,99763,1.95,0.62
2023-01-04,2.6,2.65,2.67,2.59,152972,1.53,0.96
2023-01-05,2.65,2.62,2.65,2.61,102726,-1.13,0.64
2023-01-06,2.62,2.6,2.64,2.6,108847,-0.76,0.68
2023-01-09,2.64,2.62,2.65,2.6,129897,0.77,0.81
2023-01-10,2.61,2.58,2.61,2.57,119075,-1.53,0.74
2023-01-11,2.59,2.59,2.62,2.57,105630,0.39,0.66
2023-01-12,2.58,2.57,2.59,2.55,108152,-0.77,0.68
2023-01-13,2.57,2.59,2.6,2.56,91842,0.78,0.57
2023-01-16,2.58,2.6,2.62,2.57,150449,0.39,0.94
2023-01-17,2.59,2.56,2.6,2.55,160071,-1.54,1.0
2023-01-18,2.57,2.56,2.58,2.56,72667,0.0,0.45
2023-01-19,2.57,2.58,2.59,2.55,76032,0.78,0.48
2023-01-20,2.59,2.63,2.63,2.58,148517,1.94,0.93
2023-01-30,2.66,2.67,2.69,2.65,239677,1.52,1.5
2023-01-31,2.67,2.7,2.71,2.66,239357,1.12,1.5
2023-02-01,2.71,2.76,2.77,2.71,209886,2.22,1.31
2023-02-02,2.75,2.75,2.77,2.73,130044,-0.36,0.81
2023-02-03,2.75,2.73,2.76,2.7,139746,-0.73,0.87
2023-02-06,2.72,2.76,2.78,2.7,228933,1.1,1.43
2023-02-07,2.77,2.81,2.82,2.75,198334,1.81,1.24
2023-02-08,2.81,2.79,2.83,2.78,177685,-0.71,1.11
2023-02-09,2.81,2.79,2.81,2.77,152285,0.0,0.95
2023-02-10,2.79,2.78,2.81,2.77,161064,-0.36,1.01
2023-02-13,2.78,2.8,2.81,2.77,127196,0.72,0.8
2023-02-14,2.8,2.8,2.81,2.78,122413,0.0,0.77
2023-02-15,2.8,2.8,2.81,2.78,115853,0.0,0.72
2023-02-16,2.81,2.75,2.83,2.73,195103,-1.79,1.22
2023-02-17,2.76,2.75,2.79,2.74,139873,0.0,0.87
2023-02-20,2.74,2.77,2.78,2.73,108643,0.73,0.68
2023-02-21,2.78,2.8,2.82,2.76,154402,1.08,0.97
2023-02-22,2.79,2.78,2.8,2.77,105275,-0.71,0.66
2023-02-23,2.78,2.76,2.79,2.74,146172,-0.72,0.91
2023-02-24,2.77,2.75,2.77,2.73,84616,-0.36,0.53
2023-02-27,2.75,2.71,2.75,2.7,146231,-1.45,0.91
2023-02-28,2.71,2.75,2.75,2.71,102812,1.48,0.64
2023-03-01,2.75,2.76,2.77,2.74,111220,0.36,0.7
2023-03-02,2.77,2.79,2.81,2.76,209857,1.09,1.31
2023-03-03,2.8,2.82,2.83,2.78,216167,1.08,1.35
2023-03-06,2.83,2.82,2.84,2.78,210659,0.0,1.32
2023-03-07,2.81,2.78,2.85,2.77,175909,-1.42,1.1
2023-03-08,2.77,2.81,2.82,2.77,143974,1.08,0.9
2023-03-09,2.81,2.84,2.84,2.77,204737,1.07,1.28
2023-03-10,2.84,2.78,2.84,2.77,152079,-2.11,0.95
2023-03-13,2.79,2.75,2.8,2.73,131100,-1.08,0.82
2023-03-14,2.75,2.76,2.77,2.67,217515,0.36,1.36
2023-03-15,2.77,2.82,2.83,2.74,241609,2.17,1.51
2023-03-16,2.84,2.79,2.84,2.79,197526,-1.06,1.24
2023-03-17,2.82,2.84,2.89,2.81,291309,1.79,1.82
2023-03-20,2.85,2.83,2.9,2.82,241653,-0.35,1.51
2023-03-21,2.85,2.82,2.86,2.8,167514,-0.35,1.05
2023-03-22,2.82,2.85,2.87,2.81,141375,1.06,0.88
2023-03-23,2.84,2.83,2.85,2.81,137197,-0.7,0.86
2023-03-24,2.85,2.82,2.85,2.8,164960,-0.35,1.03
2023-03-27,2.82,2.78,2.83,2.77,153193,-1.42,0.96
2023-03-28,2.78,2.76,2.79,2.75,119114,-0.72,0.74
2023-03-29,2.76,2.72,2.8,2.71,144156,-1.45,0.9
2023-03-30,2.72,2.67,2.73,2.66,179670,-1.84,1.12
2023-03-31,2.67,2.69,2.7,2.67,134490,0.75,0.84
2023-04-03,2.68,2.71,2.72,2.66,130715,0.74,0.82
2023-04-04,2.72,2.7,2.74,2.69,110817,-0.37,0.69
2023-04-06,2.69,2.66,2.69,2.65,145232,-1.48,0.91
