日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.42,24.03,24.69,23.8,27736,-3.34,11.79
2022-07-07,23.96,23.3,24.01,23.28,23487,-3.04,9.99
2022-07-08,23.1,23.18,23.57,23.1,16545,-0.52,7.04
2022-07-11,23.22,23.05,23.37,22.84,13845,-0.56,5.89
2022-07-12,23.08,22.82,23.29,22.7,14858,-1.0,6.32
2022-07-13,22.83,23.35,23.48,22.79,18318,2.32,7.79
2022-07-14,23.31,23.63,23.7,23.01,20188,1.2,8.58
2022-07-15,23.62,24.62,25.45,23.04,56739,4.19,24.13
2022-07-18,24.32,25.94,26.4,24.31,72810,5.36,30.96
2022-07-19,25.4,24.83,25.67,24.72,55793,-4.28,23.73
2022-07-20,25.08,24.81,25.13,24.34,29113,-0.08,12.38
2022-07-21,24.66,24.43,24.7,24.35,22602,-1.53,9.61
2022-07-22,24.46,26.0,26.38,24.46,79147,6.43,33.66
2022-07-25,25.58,25.9,26.9,25.5,67519,-0.38,28.71
2022-07-26,25.5,27.89,30.11,24.9,89055,7.68,37.87
2022-07-27,27.27,27.43,28.99,27.21,74364,-1.65,31.62
2022-07-28,27.45,26.92,28.19,26.9,54933,-1.86,23.36
2022-07-29,26.92,26.5,27.32,26.34,40134,-1.56,17.07
2022-08-01,26.16,26.49,26.87,26.16,30945,-0.04,13.16
2022-08-02,26.2,23.77,26.22,23.61,45909,-10.27,19.52
2022-08-03,23.77,24.32,25.4,23.77,47880,2.31,20.36
2022-08-04,24.34,24.48,24.59,23.84,24239,0.66,10.31
2022-08-05,24.51,24.21,24.51,23.66,27511,-1.1,11.7
2022-08-08,24.14,24.38,24.38,23.9,17164,0.7,7.3
2022-08-09,24.27,24.98,25.0,24.21,30696,2.46,13.05
2022-08-10,24.82,24.89,24.99,24.35,21377,-0.36,9.09
2022-08-11,24.72,24.89,25.31,24.72,27528,0.0,11.71
2022-08-12,24.83,24.12,24.97,24.08,25928,-3.09,11.03
2022-08-15,24.15,24.25,24.47,24.02,14523,0.54,6.18
2022-08-16,24.26,24.02,24.53,23.92,17884,-0.95,7.6
2022-08-17,24.1,23.95,24.2,23.69,16169,-0.29,6.88
2022-08-18,23.93,23.99,24.06,23.66,14776,0.17,6.28
