日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.75,11.7,11.84,11.64,16494,-1.02,0.23
2022-07-07,11.69,11.86,11.98,11.6,33452,1.37,0.46
2022-07-08,11.86,12.62,12.88,11.7,86608,6.41,1.2
2022-07-11,12.61,12.35,12.61,12.16,44616,-2.14,0.62
2022-07-12,12.4,12.28,12.41,12.15,27405,-0.57,0.38
2022-07-13,12.26,12.78,12.93,12.23,57492,4.07,0.79
2022-07-14,12.45,12.37,12.5,11.92,66824,-3.21,0.92
2022-07-15,12.1,12.24,12.57,12.1,32597,-1.05,0.45
2022-07-18,12.24,12.5,12.66,12.24,32973,2.12,0.46
2022-07-19,12.6,12.49,12.74,12.35,20300,-0.08,0.28
2022-07-20,12.5,12.5,12.63,12.4,23269,0.08,0.32
2022-07-21,12.5,12.42,12.59,12.36,21940,-0.64,0.3
2022-07-22,12.4,12.38,12.59,12.18,25087,-0.32,0.35
2022-07-25,12.3,12.28,12.5,12.16,13807,-0.81,0.19
2022-07-26,12.22,12.35,12.38,12.12,19082,0.57,0.26
2022-07-27,12.2,12.43,12.49,12.2,23168,0.65,0.32
2022-07-28,12.5,12.49,12.58,12.41,19352,0.48,0.27
2022-07-29,12.57,12.5,12.57,12.4,14021,0.08,0.19
2022-08-01,12.46,12.85,12.88,12.2,40278,2.8,0.56
2022-08-02,12.7,12.8,12.99,12.4,62226,-0.39,0.86
2022-08-03,12.8,12.69,13.18,12.63,43823,-0.86,0.6
2022-08-04,12.77,12.64,12.89,12.4,30296,-0.39,0.42
2022-08-05,12.66,12.66,12.7,12.48,21513,0.16,0.3
2022-08-08,12.68,12.65,12.68,12.45,12816,-0.08,0.18
2022-08-09,12.65,12.61,12.65,12.46,19079,-0.32,0.26
2022-08-10,12.55,12.64,12.64,12.51,13775,0.24,0.19
2022-08-11,12.72,12.9,13.04,12.59,37571,2.06,0.52
2022-08-12,12.92,12.78,13.03,12.7,22872,-0.93,0.32
2022-08-15,12.72,12.64,12.72,12.55,20713,-1.1,0.29
2022-08-16,12.64,12.71,12.86,12.58,19608,0.55,0.27
2022-08-17,12.74,12.64,12.77,12.55,24913,-0.55,0.34
2022-08-18,12.65,12.35,12.65,12.28,26367,-2.29,0.36
2022-08-19,12.35,12.18,12.43,12.18,18563,-1.38,0.26
2022-08-22,12.18,12.2,12.27,11.97,28168,0.16,0.39
2022-08-23,12.19,12.0,12.21,11.93,30793,-1.64,0.43
2022-08-24,12.0,11.22,12.0,11.17,50155,-6.5,0.69
2022-08-25,11.22,11.07,11.37,10.9,40311,-1.34,0.56
2022-08-26,11.07,11.1,11.47,11.01,38405,0.27,0.53
2022-08-29,11.01,11.0,11.12,10.8,25511,-0.9,0.35
2022-08-30,10.94,10.92,11.04,10.81,27244,-0.73,0.38
2022-08-31,10.93,10.76,10.98,10.7,38168,-1.47,0.53
2022-09-01,10.73,10.62,10.87,10.58,31782,-1.3,0.44
2022-09-02,10.62,10.62,10.71,10.49,38407,0.0,0.53
2022-09-05,10.55,10.66,10.79,10.53,25423,0.38,0.35
2022-09-06,10.76,10.72,10.78,10.52,25667,0.56,0.35
2022-09-07,10.66,10.65,10.71,10.51,33496,-0.65,0.46
2022-09-08,10.71,10.63,10.72,10.57,21949,-0.19,0.3
2022-09-09,10.64,10.74,10.82,10.56,34941,1.03,0.48
2022-09-13,10.77,10.52,10.85,10.47,47388,-2.05,0.65
2022-09-14,10.49,10.53,10.58,10.22,45428,0.1,0.63
2022-09-15,10.55,10.42,10.58,10.28,28988,-1.04,0.4
2022-09-16,10.3,10.3,10.47,10.23,30629,-1.15,0.42
2022-09-19,10.25,10.06,10.25,9.9,26353,-2.33,0.36
2022-09-20,10.15,10.35,10.38,10.07,34925,2.88,0.48
2022-09-21,10.21,10.34,10.4,10.19,20234,-0.1,0.28
2022-09-22,10.33,10.26,10.35,10.22,18248,-0.77,0.25
2022-09-23,10.26,10.13,10.26,10.06,19983,-1.27,0.28
2022-09-26,10.03,9.93,10.12,9.91,22637,-1.97,0.31
2022-09-27,9.97,10.11,10.15,9.82,42800,1.81,0.59
2022-09-28,10.04,9.97,10.11,9.93,21806,-1.38,0.3
2022-09-29,10.07,9.93,10.1,9.83,20179,-0.4,0.28
2022-09-30,9.91,9.75,9.93,9.72,21388,-1.81,0.29
2022-10-10,9.77,9.43,9.77,9.43,24717,-3.28,0.34
2022-10-11,9.45,9.38,9.55,9.22,39202,-0.53,0.54
2022-10-12,9.32,9.86,9.88,9.25,29538,5.12,0.41
2022-10-13,9.89,9.8,9.9,9.73,15719,-0.61,0.22
2022-10-14,9.8,10.06,10.15,9.73,17292,2.65,0.24
2022-10-17,10.08,10.2,10.22,9.96,16243,1.39,0.22
2022-10-18,10.22,10.14,10.33,10.07,29994,-0.59,0.41
2022-10-19,10.07,9.96,10.14,9.94,15329,-1.78,0.21
2022-10-20,9.91,9.94,10.1,9.83,23738,-0.2,0.33
2022-10-21,9.89,9.95,10.02,9.8,27290,0.1,0.37
2022-10-24,9.93,9.76,10.13,9.7,29464,-1.91,0.4
2022-10-25,9.7,9.58,9.72,9.45,20718,-1.84,0.28
2022-10-26,10.0,10.54,10.54,9.96,50939,10.02,0.7
2022-10-27,10.97,10.74,11.07,10.63,106224,1.9,1.46
2022-10-28,10.92,10.5,10.92,10.39,72280,-2.23,0.99
2022-10-31,10.42,10.57,10.73,10.42,49848,0.67,0.68
2022-11-01,10.67,11.0,11.05,10.51,53751,4.07,0.74
2022-11-02,11.0,10.9,11.39,10.78,55894,-0.91,0.77
2022-11-03,10.75,10.8,10.92,10.71,41702,-0.92,0.57
2022-11-04,10.75,10.93,10.99,10.75,34473,1.2,0.47
2022-11-07,10.91,10.97,11.1,10.83,37877,0.37,0.52
2022-11-08,11.0,10.97,11.04,10.81,26145,0.0,0.36
2022-11-09,10.94,11.15,11.32,10.86,55134,1.64,0.76
2022-11-10,11.09,11.1,11.13,10.88,39478,-0.45,0.54
2022-11-11,11.27,11.07,11.49,11.04,38163,-0.27,0.52
2022-11-14,11.1,11.04,11.25,10.99,27384,-0.27,0.38
2022-11-15,11.05,11.09,11.3,10.93,58696,0.45,0.81
2022-11-16,11.07,11.03,11.18,10.95,27383,-0.54,0.38
2022-11-17,11.02,11.15,11.17,10.95,28465,1.09,0.39
2022-11-18,11.16,11.07,11.18,11.03,25855,-0.72,0.36
2022-11-21,11.01,10.87,11.08,10.8,22911,-1.81,0.31
2022-11-22,10.87,10.77,10.99,10.71,21417,-0.92,0.29
2022-11-23,10.77,10.91,10.97,10.7,28958,1.3,0.4
2022-11-24,10.96,10.84,11.09,10.75,34519,-0.64,0.47
2022-11-25,10.85,10.7,10.92,10.66,24268,-1.29,0.33
2022-11-28,10.52,10.68,10.73,10.44,23120,-0.19,0.32
2022-11-29,10.72,11.4,11.55,10.71,97617,6.74,1.34
2022-11-30,11.34,11.66,11.71,11.2,99052,2.28,1.36
2022-12-01,11.67,12.48,12.54,11.67,112068,7.03,1.54
2022-12-02,12.33,12.24,12.43,12.06,60343,-1.92,0.83
2022-12-05,12.24,12.62,12.78,12.11,67660,3.1,0.93
2022-12-06,12.75,12.81,12.99,12.5,75254,1.51,1.03
2022-12-07,12.81,12.81,12.95,12.55,58852,0.0,0.81
2022-12-08,12.8,12.68,12.81,12.44,63184,-1.01,0.87
2022-12-09,12.62,12.9,12.92,12.51,72040,1.74,0.99
2022-12-12,12.8,12.93,13.13,12.66,65445,0.23,0.9
2022-12-13,13.0,12.94,13.11,12.88,40916,0.08,0.56
2022-12-14,12.95,12.95,13.14,12.87,36676,0.08,0.5
2022-12-15,12.95,13.06,13.1,12.9,25248,0.85,0.35
2022-12-16,13.06,12.99,13.1,12.88,28155,-0.54,0.39
2022-12-19,12.89,12.8,13.03,12.68,34184,-1.46,0.47
2022-12-20,12.98,12.72,12.98,12.52,31991,-0.63,0.44
