日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.04,10.14,10.39,9.9,215063,0.3,1.57
2022-07-07,10.37,10.71,10.82,10.29,366634,5.62,2.67
2022-07-08,10.56,10.61,11.16,10.45,272358,-0.93,1.98
2022-07-11,10.76,10.43,11.07,10.43,300494,-1.7,2.19
2022-07-12,10.43,10.17,10.67,10.16,228888,-2.49,1.67
2022-07-13,10.2,10.35,10.48,10.09,161583,1.77,1.18
2022-07-14,10.28,10.13,10.32,10.09,135956,-2.13,0.99
2022-07-15,9.99,9.75,10.04,9.6,204812,-3.75,1.49
2022-07-18,9.74,10.28,10.38,9.71,187277,5.44,1.36
2022-07-19,10.21,10.4,10.44,10.17,143007,1.17,1.04
2022-07-20,10.48,10.33,10.55,10.3,133399,-0.67,0.97
2022-07-21,10.38,10.19,10.54,10.18,116983,-1.36,0.85
2022-07-22,10.2,10.1,10.4,10.03,108472,-0.88,0.79
2022-07-25,10.11,9.93,10.24,9.86,97015,-1.68,0.71
2022-07-26,9.92,10.14,10.22,9.85,103748,2.11,0.76
2022-07-27,10.17,10.07,10.17,10.05,53461,-0.69,0.39
2022-07-28,10.2,10.07,10.36,10.07,100857,0.0,0.73
2022-07-29,10.28,10.23,10.48,10.16,177632,1.59,1.29
2022-08-01,10.16,10.44,10.45,9.98,173523,2.05,1.26
2022-08-02,10.27,9.96,10.28,9.78,208216,-4.6,1.52
2022-08-03,9.95,9.89,10.19,9.86,131022,-0.7,0.95
2022-08-04,9.95,9.94,10.03,9.76,92732,0.51,0.68
2022-08-05,9.97,10.25,10.27,9.91,148522,3.12,1.08
2022-08-08,10.23,10.2,10.29,10.08,103716,-0.49,0.76
2022-08-09,10.58,10.48,10.79,10.32,248839,2.75,1.81
2022-08-10,10.55,10.31,10.58,10.21,136538,-1.62,0.99
2022-08-11,10.31,10.45,10.48,10.31,132041,1.36,0.96
2022-08-12,10.45,10.29,10.48,10.27,91593,-1.53,0.67
2022-08-15,10.22,10.06,10.26,10.03,114834,-2.24,0.84
2022-08-16,10.07,10.03,10.14,9.97,93649,-0.3,0.68
2022-08-17,10.01,10.14,10.16,9.92,97847,1.1,0.71
2022-08-18,10.1,10.5,10.75,10.0,270360,3.55,1.97
2022-08-19,10.5,10.27,10.62,10.23,163059,-2.19,1.19
2022-08-22,10.37,10.36,10.46,10.2,116937,0.88,0.85
2022-08-23,10.29,10.26,10.36,10.16,94457,-0.97,0.69
2022-08-24,10.23,9.92,10.26,9.92,135693,-3.31,0.99
2022-08-25,10.0,9.72,10.0,9.65,113144,-2.02,0.82
2022-08-26,9.72,9.87,10.08,9.72,85790,1.54,0.62
2022-08-29,9.68,9.72,9.79,9.61,55993,-1.52,0.41
2022-08-30,9.68,9.74,9.8,9.68,46688,0.21,0.34
2022-08-31,9.74,9.71,9.82,9.6,65740,-0.31,0.48
2022-09-01,9.69,9.65,9.85,9.65,46709,-0.62,0.34
2022-09-02,9.69,9.77,9.8,9.65,43842,1.24,0.32
2022-09-05,9.73,9.52,9.76,9.5,66662,-2.56,0.49
2022-09-06,9.75,9.67,9.99,9.62,125476,1.58,0.91
2022-09-07,9.59,9.55,9.65,9.46,96167,-1.24,0.7
2022-09-08,9.53,9.38,9.54,9.36,72948,-1.78,0.53
2022-09-09,9.39,9.42,9.48,9.34,42672,0.43,0.31
2022-09-13,9.44,9.45,9.54,9.42,33256,0.32,0.24
2022-09-14,9.29,9.29,9.36,9.22,51555,-1.69,0.38
2022-09-15,9.32,9.16,9.41,9.07,70355,-1.4,0.51
2022-09-16,9.21,8.82,9.26,8.82,83940,-3.71,0.61
2022-09-19,8.92,8.74,8.92,8.6,59755,-0.91,0.44
2022-09-20,8.79,8.73,8.88,8.68,37889,-0.11,0.28
2022-09-21,8.71,8.82,8.85,8.51,50624,1.03,0.37
2022-09-22,8.75,8.82,8.94,8.72,46008,0.0,0.33
2022-09-23,8.84,8.76,8.85,8.65,44900,-0.68,0.33
2022-09-26,8.68,8.5,8.73,8.45,44827,-2.97,0.33
2022-09-27,8.57,8.73,8.75,8.52,41434,2.71,0.3
2022-09-28,8.77,8.5,8.77,8.46,52997,-2.63,0.39
2022-09-29,8.6,8.37,8.61,8.3,49824,-1.53,0.36
2022-09-30,8.36,8.31,8.48,8.31,38346,-0.72,0.28
2022-10-10,8.34,8.12,8.38,8.11,50376,-2.29,0.37
2022-10-11,8.18,8.24,8.26,8.1,41403,1.48,0.3
2022-10-12,8.25,8.57,8.59,8.18,62635,4.0,0.46
2022-10-13,8.57,8.75,8.83,8.51,68552,2.1,0.5
2022-10-14,8.81,8.91,8.95,8.79,66677,1.83,0.49
2022-10-17,8.88,9.08,9.09,8.85,61077,1.91,0.44
2022-10-18,9.11,9.08,9.15,8.97,62473,0.0,0.45
2022-10-19,9.09,9.03,9.1,8.94,47919,-0.55,0.35
2022-10-20,9.08,9.08,9.21,8.96,65184,0.55,0.47
2022-10-21,9.13,9.09,9.14,8.99,50381,0.11,0.37
2022-10-24,9.11,8.92,9.29,8.85,73275,-1.87,0.53
2022-10-25,8.85,8.87,9.0,8.74,62288,-0.56,0.45
2022-10-26,8.87,9.13,9.2,8.85,70193,2.93,0.51
2022-10-27,9.03,9.0,9.17,8.97,89211,-1.42,0.65
2022-10-28,8.9,8.72,9.07,8.68,73618,-3.11,0.54
2022-10-31,8.73,8.94,9.05,8.7,87803,2.52,0.64
2022-11-01,8.98,9.17,9.17,8.94,89187,2.57,0.65
2022-11-02,9.19,9.28,9.32,9.1,100887,1.2,0.73
2022-11-03,9.27,9.16,9.33,9.1,74754,-1.29,0.54
2022-11-04,9.15,9.2,9.25,9.1,67596,0.44,0.49
2022-11-07,9.16,9.17,9.32,9.12,65270,-0.33,0.48
2022-11-08,9.23,9.24,9.25,9.06,74398,0.76,0.54
2022-11-09,9.2,9.17,9.26,9.1,53074,-0.76,0.39
2022-11-10,9.14,9.22,9.29,9.07,104559,0.55,0.76
2022-11-11,9.41,9.3,9.45,9.22,147039,0.87,1.07
2022-11-14,9.28,9.26,9.36,9.18,109325,-0.43,0.8
2022-11-15,9.28,9.4,9.5,9.25,126256,1.51,0.92
2022-11-16,9.43,9.47,9.56,9.36,130852,0.74,0.95
2022-11-17,9.49,9.6,9.62,9.42,97020,1.37,0.71
2022-11-18,9.62,9.59,9.76,9.55,145400,-0.1,1.06
2022-11-21,9.5,9.48,9.58,9.36,104977,-1.15,0.76
2022-11-22,9.47,9.31,9.5,9.28,65300,-1.79,0.48
2022-11-23,9.3,9.2,9.38,9.1,68435,-1.18,0.5
2022-11-24,9.21,9.1,9.31,9.1,56753,-1.09,0.41
2022-11-25,9.1,9.04,9.17,9.02,39316,-0.66,0.29
2022-11-28,8.97,8.88,8.99,8.83,66857,-1.77,0.49
2022-11-29,8.9,9.08,9.11,8.86,58523,2.25,0.43
2022-11-30,9.16,8.99,9.17,8.97,64848,-0.99,0.47
2022-12-01,9.09,9.17,9.2,9.06,63532,2.0,0.46
2022-12-02,9.13,9.28,9.35,9.13,83921,1.2,0.61
2022-12-05,9.33,9.43,9.48,9.33,93851,1.62,0.68
2022-12-06,9.44,9.36,9.47,9.32,59029,-0.74,0.43
2022-12-07,9.31,9.3,9.39,9.28,50097,-0.64,0.36
2022-12-08,9.31,9.3,9.41,9.2,60984,0.0,0.44
2022-12-09,9.3,9.21,9.33,9.17,60964,-0.97,0.44
