日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.1,9.03,9.14,8.96,144315,-1.1,0.6
2022-07-07,9.12,9.03,9.16,9.03,122585,0.0,0.51
2022-07-08,9.03,9.05,9.15,9.0,110577,0.22,0.46
2022-07-11,9.02,9.13,9.15,8.85,222107,0.88,0.92
2022-07-12,9.13,8.91,9.15,8.91,159946,-2.41,0.66
2022-07-13,8.92,8.9,8.98,8.88,91309,-0.11,0.38
2022-07-14,8.88,8.86,8.95,8.83,94942,-0.45,0.39
2022-07-15,8.84,8.63,8.88,8.63,126752,-2.6,0.53
2022-07-18,8.66,8.94,8.96,8.65,153498,3.59,0.64
2022-07-19,8.94,9.16,9.17,8.91,199782,2.46,0.83
2022-07-20,9.18,9.27,9.29,9.14,197606,1.2,0.82
2022-07-21,9.29,9.16,9.36,9.15,161421,-1.19,0.67
2022-07-22,9.17,9.05,9.23,8.95,179105,-1.2,0.74
2022-07-25,9.16,9.0,9.22,8.95,140740,-0.55,0.58
2022-07-26,9.05,9.23,9.31,9.01,223239,2.56,0.93
2022-07-27,9.2,9.24,9.31,9.16,133267,0.11,0.55
2022-07-28,9.28,9.31,9.42,9.26,207212,0.76,0.86
2022-07-29,9.31,9.19,9.33,9.16,136139,-1.29,0.57
2022-08-01,9.16,9.29,9.33,9.1,138174,1.09,0.57
2022-08-02,9.2,8.9,9.21,8.76,248942,-4.2,1.03
2022-08-03,8.91,8.98,9.19,8.91,224719,0.9,0.93
2022-08-04,9.11,9.13,9.16,9.01,127601,1.67,0.53
2022-08-05,9.19,9.39,9.4,9.18,271417,2.85,1.13
2022-08-08,9.39,9.35,9.41,9.28,168818,-0.43,0.7
2022-08-09,9.33,9.3,9.42,9.23,144094,-0.53,0.6
2022-08-10,9.25,9.24,9.31,9.16,141220,-0.65,0.59
2022-08-11,9.24,9.37,9.37,9.24,173944,1.41,0.72
2022-08-12,9.38,9.48,9.58,9.34,288698,1.17,1.2
2022-08-15,9.43,9.28,9.45,9.27,197136,-2.11,0.82
2022-08-16,9.28,9.21,9.32,9.16,171159,-0.75,0.71
2022-08-17,9.21,9.27,9.27,9.14,133472,0.65,0.55
2022-08-18,9.21,9.21,9.24,9.14,108122,-0.65,0.45
2022-08-19,9.24,9.2,9.33,9.19,221085,-0.11,0.92
2022-08-22,9.16,9.15,9.22,8.93,155785,-0.54,0.65
2022-08-23,9.15,9.06,9.15,9.04,135951,-0.98,0.56
2022-08-24,9.07,8.82,9.09,8.81,204288,-2.65,0.85
2022-08-25,8.87,8.77,8.88,8.7,137734,-0.57,0.57
2022-08-26,8.83,8.74,8.85,8.72,95173,-0.34,0.4
2022-08-29,8.67,8.72,8.75,8.6,119405,-0.23,0.5
2022-08-30,8.74,8.86,8.9,8.73,138493,1.61,0.58
2022-08-31,8.8,8.81,8.9,8.76,124704,-0.56,0.52
2022-09-01,8.82,9.05,9.29,8.81,335013,2.72,1.39
2022-09-02,9.08,9.21,9.25,8.95,242094,1.77,1.01
2022-09-05,9.21,9.22,9.25,9.13,143446,0.11,0.6
2022-09-06,9.27,9.21,9.28,9.17,129671,-0.11,0.54
2022-09-07,9.17,9.17,9.21,9.07,150526,-0.43,0.63
