日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.53,9.63,9.88,9.22,102696,0.31,9.47
2022-07-07,9.54,9.4,9.79,9.37,62526,-2.39,5.77
2022-07-08,9.25,9.61,9.77,9.25,69470,2.23,6.41
2022-07-11,9.46,9.31,9.66,9.24,48764,-3.12,4.5
2022-07-12,9.29,9.01,9.38,8.96,41161,-3.22,3.8
2022-07-13,9.03,9.06,9.21,8.97,25522,0.55,2.35
2022-07-14,9.06,9.2,9.23,9.01,34052,1.55,3.14
2022-07-15,9.14,8.92,9.27,8.91,32283,-3.04,2.98
2022-07-18,8.92,9.1,9.18,8.9,42487,2.02,3.92
2022-07-19,9.22,9.21,9.26,9.07,33119,1.21,3.05
2022-07-20,9.21,9.25,9.3,9.15,35834,0.43,3.3
2022-07-21,9.16,9.03,9.29,9.02,36977,-2.38,3.41
2022-07-22,9.05,9.04,9.16,8.87,26367,0.11,2.43
2022-07-25,9.01,8.99,9.11,8.79,35391,-0.55,3.26
2022-07-26,8.97,9.04,9.04,8.88,18150,0.56,1.67
2022-07-27,9.04,9.11,9.12,8.93,20243,0.77,1.87
2022-07-28,9.2,9.3,9.35,9.1,51661,2.09,4.76
2022-07-29,9.29,9.49,9.66,9.27,120502,2.04,11.11
2022-08-01,9.49,9.35,9.49,9.23,50301,-1.48,4.64
2022-08-02,9.29,8.78,9.34,8.63,70237,-6.1,6.48
2022-08-03,8.78,8.9,9.18,8.78,46770,1.37,4.31
2022-08-04,8.96,8.98,9.05,8.78,29315,0.9,2.7
2022-08-05,9.01,9.04,9.12,8.89,24679,0.67,2.28
2022-08-08,9.03,10.1,10.37,8.93,158332,11.73,14.6
2022-08-09,10.18,9.77,10.18,9.6,100959,-3.27,9.31
2022-08-10,9.79,10.05,10.15,9.76,81040,2.87,7.47
2022-08-11,10.18,10.09,10.26,10.0,75364,0.4,6.95
2022-08-12,10.08,10.01,10.18,10.0,40753,-0.79,3.76
2022-08-15,10.04,10.15,10.16,9.97,44512,1.4,4.11
2022-08-16,10.19,10.03,10.2,9.97,34036,-1.18,3.14
2022-08-17,10.03,10.01,10.07,9.86,31843,-0.2,2.94
2022-08-18,10.0,9.83,10.02,9.79,24880,-1.8,2.29
2022-08-19,9.8,9.68,10.02,9.64,25091,-1.53,2.31
2022-08-22,9.66,9.68,9.88,9.58,23163,0.0,2.14
2022-08-23,9.6,9.78,10.03,9.6,33530,1.03,3.09
2022-08-24,9.99,9.58,10.21,9.53,46953,-2.04,4.33
2022-08-25,9.63,9.41,9.78,9.26,32485,-1.77,3.0
2022-08-26,9.45,9.31,9.56,9.26,26547,-1.06,2.45
2022-08-29,9.16,9.81,9.89,9.12,50302,5.37,4.64
2022-08-30,10.3,10.84,11.45,10.3,221000,10.5,20.38
2022-08-31,10.72,10.29,10.88,10.09,129971,-5.07,11.99
2022-09-01,10.4,10.04,10.49,9.95,71721,-2.43,6.61
2022-09-02,10.16,10.17,10.36,10.05,62543,1.29,5.77
2022-09-05,10.14,10.22,10.43,10.0,51650,0.49,4.76
2022-09-06,10.27,10.24,10.35,10.0,43962,0.2,4.05
2022-09-07,10.3,10.54,10.65,10.2,74579,2.93,6.88
2022-09-08,10.48,10.2,10.5,10.11,43897,-3.23,4.05
2022-09-09,10.26,9.97,10.28,9.94,38284,-2.25,3.53
2022-09-13,9.95,9.82,10.04,9.79,30913,-1.5,2.85
2022-09-14,9.71,9.7,9.8,9.6,34199,-1.22,3.15
2022-09-15,9.76,9.19,9.88,9.04,66390,-5.26,6.12
