日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.5,2.49,2.53,2.48,48605,-1.58,0.68
2022-07-07,2.49,2.52,2.52,2.47,64269,1.2,0.91
2022-07-08,2.51,2.57,2.57,2.5,102099,1.98,1.44
2022-07-11,2.57,2.57,2.58,2.53,70912,0.0,1.0
2022-07-12,2.57,2.57,2.59,2.53,86864,0.0,1.22
2022-07-13,2.58,2.65,2.71,2.55,280050,3.11,3.95
2022-07-14,2.64,2.63,2.67,2.61,149911,-0.75,2.11
2022-07-15,2.6,2.52,2.62,2.5,148723,-4.18,2.1
2022-07-18,2.52,2.61,2.64,2.52,125385,3.57,1.77
2022-07-19,2.63,2.64,2.65,2.6,104716,1.15,1.48
2022-07-20,2.66,2.63,2.66,2.61,61436,-0.38,0.87
2022-07-21,2.62,2.62,2.64,2.6,63431,-0.38,0.89
2022-07-22,2.61,2.63,2.64,2.6,66543,0.38,0.94
2022-07-25,2.62,2.62,2.65,2.59,52641,-0.38,0.74
2022-07-26,2.62,2.63,2.64,2.57,76146,0.38,1.07
2022-07-27,2.62,2.64,2.65,2.61,76726,0.38,1.08
2022-07-28,2.65,2.68,2.68,2.63,90223,1.52,1.27
2022-07-29,2.66,2.65,2.68,2.63,88829,-1.12,1.25
2022-08-01,2.64,2.62,2.65,2.61,55669,-1.13,0.78
2022-08-02,2.62,2.51,2.63,2.47,119296,-4.2,1.68
2022-08-03,2.52,2.51,2.59,2.5,91782,0.0,1.29
2022-08-04,2.52,2.54,2.55,2.5,58185,1.2,0.82
2022-08-05,2.54,2.56,2.56,2.52,64902,0.79,0.91
2022-08-08,2.56,2.57,2.58,2.53,71431,0.39,1.01
2022-08-09,2.58,2.58,2.59,2.55,50846,0.39,0.72
2022-08-10,2.58,2.56,2.58,2.56,54154,-0.78,0.76
2022-08-11,2.58,2.62,2.63,2.57,89265,2.34,1.26
2022-08-12,2.64,2.63,2.67,2.62,75804,0.38,1.07
2022-08-15,2.62,2.65,2.67,2.61,75856,0.76,1.07
2022-08-16,2.69,2.7,2.72,2.66,107163,1.89,1.51
2022-08-17,2.71,2.69,2.73,2.67,74725,-0.37,1.05
2022-08-18,2.68,2.64,2.7,2.62,79888,-1.86,1.13
2022-08-19,2.66,2.62,2.68,2.61,74018,-0.76,1.04
2022-08-22,2.64,2.65,2.66,2.61,54585,1.15,0.77
2022-08-23,2.64,2.65,2.65,2.62,67345,0.0,0.95
2022-08-24,2.65,2.58,2.68,2.57,84654,-2.64,1.19
2022-08-25,2.61,2.63,2.63,2.54,119049,1.94,1.68
2022-08-26,2.61,2.57,2.63,2.56,91520,-2.28,1.29
2022-08-29,2.57,2.62,2.63,2.52,71720,1.95,1.01
2022-08-30,2.6,2.63,2.67,2.59,86162,0.38,1.21
2022-08-31,2.62,2.58,2.63,2.56,121058,-1.9,1.71
2022-09-01,2.57,2.58,2.65,2.55,98237,0.0,1.38
2022-09-02,2.59,2.62,2.62,2.57,63615,1.55,0.9
2022-09-05,2.62,2.66,2.67,2.61,92258,1.53,1.3
2022-09-06,2.66,2.71,2.72,2.65,124163,1.88,1.75
2022-09-07,2.71,2.67,2.73,2.65,82201,-1.48,1.16
2022-09-08,2.7,2.66,2.7,2.64,84713,-0.37,1.19
2022-09-09,2.67,2.67,2.69,2.64,78870,0.38,1.11
2022-09-13,2.69,2.75,2.75,2.66,143131,3.0,2.02
2022-09-14,2.7,2.75,2.84,2.69,215221,0.0,3.03
2022-09-15,2.77,2.72,2.8,2.66,147430,-1.09,2.08
2022-09-16,2.72,2.58,2.72,2.55,145301,-5.15,2.05
2022-09-19,2.6,2.48,2.6,2.47,133745,-3.88,1.88
2022-09-20,2.5,2.55,2.61,2.5,104903,2.82,1.48
2022-09-21,2.57,2.61,2.61,2.53,85981,2.35,1.21
2022-09-22,2.59,2.56,2.62,2.55,82014,-1.92,1.16
2022-09-23,2.54,2.53,2.59,2.5,83820,-1.17,1.18
2022-09-26,2.5,2.39,2.53,2.39,137808,-5.53,1.94
2022-09-27,2.4,2.45,2.48,2.4,114177,2.51,1.61
2022-09-28,2.45,2.41,2.49,2.41,86404,-1.63,1.22
2022-09-29,2.46,2.37,2.46,2.34,71259,-1.66,1.0
2022-09-30,2.38,2.36,2.38,2.31,60260,-0.42,0.85
2022-10-10,2.37,2.32,2.4,2.3,73235,-1.69,1.03
2022-10-11,2.32,2.35,2.36,2.28,55035,1.29,0.78
2022-10-12,2.35,2.39,2.4,2.31,69376,1.7,0.98
2022-10-13,2.39,2.4,2.42,2.36,62138,0.42,0.88
2022-10-14,2.41,2.44,2.46,2.4,76685,1.67,1.08
2022-10-17,2.44,2.47,2.48,2.42,51295,1.23,0.72
2022-10-18,2.48,2.45,2.48,2.43,50161,-0.81,0.71
2022-10-19,2.44,2.41,2.46,2.41,58474,-1.63,0.82
2022-10-20,2.41,2.42,2.44,2.38,51765,0.41,0.73
2022-10-21,2.42,2.43,2.47,2.4,61742,0.41,0.87
2022-10-24,2.46,2.49,2.57,2.43,219863,2.47,3.1
2022-10-25,2.46,2.43,2.47,2.36,138954,-2.41,1.96
2022-10-26,2.41,2.43,2.46,2.41,92698,0.0,1.31
2022-10-27,2.41,2.44,2.45,2.41,52893,0.41,0.75
2022-10-28,2.46,2.43,2.54,2.42,198905,-0.41,2.8
2022-10-31,2.4,2.48,2.5,2.4,107466,2.06,1.51
2022-11-01,2.48,2.53,2.54,2.47,97611,2.02,1.38
2022-11-02,2.54,2.51,2.54,2.49,88556,-0.79,1.25
2022-11-03,2.49,2.5,2.52,2.48,71153,-0.4,1.0
2022-11-04,2.49,2.52,2.54,2.48,91036,0.8,1.28
2022-11-07,2.55,2.54,2.56,2.52,93072,0.79,1.31
2022-11-08,2.55,2.56,2.58,2.54,87240,0.79,1.23
2022-11-09,2.58,2.57,2.58,2.55,65087,0.39,0.92
2022-11-10,2.54,2.59,2.59,2.53,68758,0.78,0.97
2022-11-11,2.62,2.6,2.64,2.58,99464,0.39,1.4
2022-11-14,2.61,2.58,2.62,2.57,71714,-0.77,1.01
2022-11-15,2.58,2.6,2.61,2.56,73493,0.78,1.04
2022-11-16,2.6,2.62,2.63,2.59,84446,0.77,1.19
2022-11-17,2.63,2.63,2.64,2.6,70421,0.38,0.99
2022-11-18,2.63,2.62,2.67,2.61,87523,-0.38,1.23
