日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.05,9.45,10.06,9.38,294068,-5.97,3.14
2022-07-07,9.34,9.48,9.6,9.2,130050,0.32,1.39
2022-07-08,9.51,9.34,9.58,9.33,105668,-1.48,1.13
2022-07-11,9.26,9.06,9.26,8.97,138697,-3.0,1.48
2022-07-12,9.09,8.99,9.09,8.94,74572,-0.77,0.8
2022-07-13,8.99,9.0,9.04,8.89,78394,0.11,0.84
2022-07-14,9.0,9.05,9.12,8.87,121813,0.56,1.3
2022-07-15,8.99,8.87,9.09,8.87,104850,-1.99,1.12
2022-07-18,8.89,9.11,9.12,8.89,109080,2.71,1.16
2022-07-19,9.12,9.15,9.25,9.05,108397,0.44,1.16
2022-07-20,9.16,9.17,9.21,9.12,76152,0.22,0.81
2022-07-21,9.08,8.99,9.14,8.98,112070,-1.96,1.19
2022-07-22,8.98,8.88,9.04,8.78,109556,-1.22,1.17
2022-07-25,8.89,8.8,8.98,8.78,62955,-0.9,0.67
2022-07-26,8.82,8.92,8.93,8.76,61852,1.36,0.66
2022-07-27,8.91,8.9,8.94,8.86,64915,-0.22,0.69
2022-07-28,8.93,8.98,9.02,8.92,69479,0.9,0.74
2022-07-29,9.0,9.03,9.13,8.94,98063,0.56,1.05
2022-08-01,9.03,9.17,9.25,8.9,140572,1.55,1.5
2022-08-02,9.05,8.69,9.06,8.5,190724,-5.23,2.03
2022-08-03,8.69,8.57,8.91,8.51,112142,-1.38,1.2
2022-08-04,8.58,8.58,8.7,8.41,81601,0.12,0.87
2022-08-05,8.58,8.71,8.73,8.51,88024,1.52,0.94
2022-08-08,8.69,9.06,9.13,8.64,153674,4.02,1.64
2022-08-09,9.06,9.02,9.18,8.97,113707,-0.44,1.21
2022-08-10,8.97,9.08,9.13,8.96,100378,0.67,1.07
2022-08-11,9.17,9.24,9.29,9.12,129275,1.76,1.38
2022-08-12,9.27,9.24,9.3,9.18,98020,0.0,1.04
2022-08-15,9.29,9.3,9.36,9.2,113580,0.65,1.21
2022-08-16,9.34,9.24,9.36,9.2,98463,-0.65,1.05
2022-08-17,9.2,9.13,9.27,9.11,107643,-1.19,1.15
2022-08-18,9.12,9.12,9.28,9.0,152712,-0.11,1.63
2022-08-19,9.09,8.98,9.11,8.97,114718,-1.54,1.22
2022-08-22,8.95,9.15,9.16,8.81,114072,1.89,1.22
2022-08-23,9.15,9.17,9.23,9.06,86112,0.22,0.92
2022-08-24,9.15,8.96,9.3,8.92,141140,-2.29,1.5
2022-08-25,9.06,9.27,9.33,9.05,274225,3.46,2.92
2022-08-26,9.27,9.53,9.66,9.2,359834,2.8,3.84
2022-08-29,9.58,10.02,10.4,9.52,522771,5.14,5.57
2022-08-30,9.85,9.59,9.87,9.52,321191,-4.29,3.42
2022-08-31,9.5,9.2,9.55,9.19,222563,-4.07,2.37
2022-09-01,9.18,9.12,9.3,9.11,113478,-0.87,1.21
2022-09-02,9.12,9.06,9.18,9.0,105207,-0.66,1.12
2022-09-05,9.08,9.18,9.24,9.03,109543,1.32,1.17
2022-09-06,9.19,9.56,9.56,9.19,235482,4.14,2.51
2022-09-07,9.44,9.45,9.52,9.41,148661,-1.15,1.58
2022-09-08,9.47,9.46,9.62,9.31,164539,0.11,1.75
2022-09-09,9.51,9.52,9.64,9.45,138315,0.63,1.47
2022-09-13,9.55,9.39,9.62,9.35,133412,-1.37,1.42
2022-09-14,9.21,9.12,9.24,9.09,124550,-2.88,1.33
2022-09-15,9.17,8.89,9.19,8.8,141486,-2.52,1.51
2022-09-16,8.86,8.56,8.87,8.55,93663,-3.71,1.0
2022-09-19,8.53,8.6,8.65,8.43,55682,0.47,0.59
2022-09-20,8.62,8.65,8.76,8.6,64734,0.58,0.69
2022-09-21,8.59,8.73,8.75,8.5,58368,0.92,0.62
2022-09-22,8.67,8.78,8.88,8.62,68877,0.57,0.73
2022-09-23,8.78,8.56,8.84,8.52,68637,-2.51,0.73
2022-09-26,8.4,8.13,8.44,8.12,91108,-5.02,0.97
2022-09-27,8.16,8.25,8.27,8.07,57096,1.48,0.61
2022-09-28,8.25,7.98,8.26,7.96,70887,-3.27,0.76
2022-09-29,8.1,8.05,8.16,7.95,50751,0.88,0.54
2022-09-30,8.04,7.99,8.09,7.96,42014,-0.75,0.45
2022-10-10,8.03,7.99,8.22,7.93,65885,0.0,0.7
2022-10-11,8.0,8.13,8.13,7.95,44271,1.75,0.47
2022-10-12,8.16,8.27,8.27,8.0,64833,1.72,0.69
2022-10-13,8.21,8.22,8.27,8.15,51129,-0.6,0.55
2022-10-14,8.26,8.34,8.37,8.23,67499,1.46,0.72
2022-10-17,8.26,8.36,8.37,8.23,48649,0.24,0.52
2022-10-18,8.36,8.32,8.41,8.3,59935,-0.48,0.64
2022-10-19,8.31,8.22,8.36,8.22,45027,-1.2,0.48
2022-10-20,8.15,8.11,8.26,8.03,64195,-1.34,0.68
2022-10-21,8.1,8.06,8.21,8.03,42374,-0.62,0.45
2022-10-24,8.07,7.88,8.18,7.82,84796,-2.23,0.9
2022-10-25,7.88,7.79,7.9,7.68,68187,-1.14,0.73
2022-10-26,7.82,7.94,8.01,7.8,76573,1.93,0.82
2022-10-27,7.98,7.95,8.01,7.92,60128,0.13,0.64
2022-10-28,7.76,7.3,7.76,7.26,165889,-8.18,1.77
2022-10-31,7.3,7.11,7.3,7.1,86104,-2.6,0.92
2022-11-01,7.1,7.25,7.26,7.1,76597,1.97,0.82
2022-11-02,7.25,7.38,7.43,7.23,80805,1.79,0.86
2022-11-03,7.35,7.47,7.55,7.3,67715,1.22,0.72
2022-11-04,7.47,7.6,7.64,7.43,87446,1.74,0.93
2022-11-07,7.65,7.78,7.85,7.64,93601,2.37,1.0
2022-11-08,7.8,7.73,7.83,7.66,66403,-0.64,0.71
2022-11-09,7.73,7.75,7.78,7.68,43815,0.26,0.47
2022-11-10,7.7,7.69,7.75,7.57,59601,-0.77,0.64
2022-11-11,7.88,7.8,7.89,7.75,82644,1.43,0.88
2022-11-14,7.81,7.76,7.93,7.74,79682,-0.51,0.85
2022-11-15,7.76,7.84,7.85,7.71,69575,1.03,0.74
2022-11-16,7.84,7.81,7.88,7.79,59868,-0.38,0.64
2022-11-17,7.76,7.81,7.83,7.73,52881,0.0,0.56
2022-11-18,7.8,7.69,7.83,7.68,52845,-1.54,0.56
2022-11-21,7.64,7.79,7.79,7.54,45257,1.3,0.48
2022-11-22,7.77,7.78,7.85,7.74,54185,-0.13,0.58
2022-11-23,7.77,7.75,7.82,7.7,50176,-0.39,0.53
2022-11-24,7.79,8.03,8.03,7.74,136328,3.61,1.45
2022-11-25,8.03,7.92,8.03,7.89,84535,-1.37,0.9
2022-11-28,7.81,7.76,7.86,7.69,74935,-2.02,0.8
2022-11-29,7.78,7.89,7.93,7.73,69933,1.68,0.75
2022-11-30,7.98,8.04,8.17,7.94,135265,1.9,1.44
2022-12-01,8.05,8.05,8.12,8.0,78136,0.12,0.83
2022-12-02,8.06,8.05,8.06,7.99,46730,0.0,0.5
2022-12-05,8.09,8.14,8.16,8.03,82266,1.12,0.88
2022-12-06,8.1,8.16,8.17,8.04,95756,0.25,1.02
2022-12-07,8.15,8.05,8.16,8.02,80344,-1.35,0.86
2022-12-08,8.03,8.07,8.21,7.99,96951,0.25,1.03
2022-12-09,8.1,8.17,8.19,8.06,86845,1.24,0.93
2022-12-12,8.14,7.97,8.14,7.95,96064,-2.45,1.02
2022-12-13,7.97,7.98,8.04,7.95,40326,0.13,0.43
2022-12-14,7.98,7.85,8.03,7.83,67517,-1.63,0.72
2022-12-15,7.85,7.86,7.95,7.81,40292,0.13,0.43
2022-12-16,7.8,7.8,7.89,7.74,49598,-0.76,0.53
2022-12-19,7.78,7.55,7.88,7.5,74177,-3.21,0.79
2022-12-20,7.5,7.54,7.68,7.48,41478,-0.13,0.44
2022-12-21,7.56,7.55,7.63,7.48,36818,0.13,0.39
2022-12-22,7.52,7.3,7.63,7.27,56593,-3.31,0.6
2022-12-23,7.3,7.28,7.33,7.22,29238,-0.27,0.31
2022-12-26,7.27,7.41,7.43,7.26,33727,1.79,0.36
2022-12-27,7.41,7.46,7.47,7.37,34759,0.67,0.37
2022-12-28,7.45,7.39,7.45,7.34,27423,-0.94,0.29
2022-12-29,7.35,7.31,7.4,7.29,34446,-1.08,0.37
2022-12-30,7.37,7.29,7.38,7.22,48154,-0.27,0.51
2023-01-03,7.29,7.37,7.38,7.25,43052,1.1,0.46
2023-01-04,7.37,7.36,7.4,7.32,36678,-0.14,0.39
2023-01-05,7.4,7.42,7.42,7.34,39786,0.82,0.42
2023-01-06,7.41,7.44,7.49,7.37,51540,0.27,0.55
2023-01-09,7.51,7.54,7.68,7.51,64317,1.34,0.69
2023-01-10,7.52,7.48,7.52,7.44,37435,-0.8,0.4
2023-01-11,7.46,7.51,7.55,7.43,46076,0.4,0.49
2023-01-12,7.52,7.44,7.54,7.43,39905,-0.93,0.43
2023-01-13,7.45,7.48,7.49,7.45,31317,0.54,0.33
2023-01-16,7.49,7.58,7.61,7.47,50441,1.34,0.54
2023-01-17,7.6,7.57,7.6,7.52,30826,-0.13,0.33
2023-01-18,7.62,7.64,7.68,7.58,39685,0.92,0.42
2023-01-19,7.62,7.72,7.74,7.61,54050,1.05,0.58
2023-01-20,7.73,7.88,7.9,7.72,86440,2.07,0.92
2023-01-30,8.01,7.92,8.06,7.88,94420,0.51,1.01
2023-01-31,7.9,7.98,7.99,7.87,62314,0.76,0.66
2023-02-01,7.98,8.05,8.05,7.98,93468,0.88,1.0
2023-02-02,8.06,8.04,8.11,7.99,64194,-0.12,0.68
2023-02-03,8.06,8.1,8.12,7.96,117874,0.75,1.26
2023-02-06,8.05,7.98,8.08,7.93,74050,-1.48,0.79
2023-02-07,8.05,8.01,8.05,7.96,47969,0.38,0.51
2023-02-08,8.04,7.98,8.04,7.95,62701,-0.37,0.67
2023-02-09,7.94,8.05,8.05,7.92,63241,0.88,0.67
2023-02-10,8.03,8.03,8.07,7.98,44818,-0.25,0.48
2023-02-13,8.1,8.06,8.14,8.03,59942,0.37,0.64
2023-02-14,8.09,8.18,8.18,8.07,107607,1.49,1.15
2023-02-15,8.19,8.08,8.2,8.05,93097,-1.22,0.99
2023-02-16,8.22,8.59,8.88,8.2,577201,6.31,6.15
2023-02-17,8.41,9.08,9.25,8.36,578569,5.7,6.17
2023-02-20,8.97,9.02,9.14,8.85,350300,-0.66,3.73
2023-02-21,9.01,9.21,9.35,8.91,368031,2.11,3.92
2023-02-22,9.09,9.05,9.23,8.98,225161,-1.74,2.4
2023-02-23,9.01,8.83,9.06,8.73,258631,-2.43,2.76
2023-02-24,8.8,8.85,8.94,8.72,120741,0.23,1.29
2023-02-27,8.77,8.8,8.94,8.75,124977,-0.56,1.33
2023-02-28,8.8,8.8,8.85,8.71,101688,0.0,1.08
2023-03-01,8.83,8.81,8.86,8.74,103363,0.11,1.1
2023-03-02,8.81,8.81,8.89,8.79,98730,0.0,1.05
2023-03-03,8.85,8.7,8.85,8.65,114555,-1.25,1.22
2023-03-06,8.71,8.67,8.74,8.63,73805,-0.34,0.79
2023-03-07,8.67,8.63,8.84,8.62,129559,-0.46,1.38
2023-03-08,8.6,8.58,8.63,8.49,86294,-0.58,0.92
2023-03-09,8.62,8.54,8.66,8.52,55597,-0.47,0.59
2023-03-10,8.52,8.35,8.55,8.34,114443,-2.22,1.22
2023-03-13,8.34,8.34,8.43,8.24,73509,-0.12,0.78
2023-03-14,8.29,8.16,8.34,8.0,92377,-2.16,0.98
2023-03-15,8.19,8.28,8.44,8.19,103213,1.47,1.1
2023-03-16,8.23,8.11,8.32,8.08,75198,-2.05,0.8
2023-03-17,8.16,8.16,8.26,8.14,64314,0.62,0.69
2023-03-20,8.19,8.09,8.19,8.09,62720,-0.86,0.67
2023-03-21,8.12,8.19,8.21,8.11,46233,1.24,0.49
2023-03-22,8.24,8.18,8.24,8.14,53630,-0.12,0.57
2023-03-23,8.17,8.17,8.19,8.11,58122,-0.12,0.62
2023-03-24,8.14,8.12,8.2,8.11,46004,-0.61,0.49
2023-03-27,8.1,7.94,8.11,7.85,126330,-2.22,1.35
2023-03-28,8.02,7.98,8.1,7.94,70236,0.5,0.75
2023-03-29,7.98,8.08,8.16,7.85,123767,1.25,1.32
2023-03-30,8.06,7.86,8.06,7.8,97454,-2.72,1.04
2023-03-31,7.83,7.96,7.97,7.83,54172,1.27,0.58
2023-04-03,7.97,7.98,8.01,7.95,48167,0.25,0.51
2023-04-04,7.95,7.85,7.96,7.81,67853,-1.63,0.72
2023-04-06,7.85,7.78,7.85,7.7,71352,-0.89,0.76
2023-04-07,7.77,7.8,7.84,7.73,37669,0.26,0.4
2023-04-10,7.8,7.82,7.84,7.78,39773,0.26,0.42
2023-04-11,7.82,7.83,7.84,7.72,38942,0.13,0.42
2023-04-12,7.83,7.89,7.93,7.8,61027,0.77,0.65
2023-04-13,7.91,7.85,7.92,7.84,41422,-0.51,0.44
2023-04-14,7.86,7.91,7.94,7.84,54093,0.76,0.58
