日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.26,12.34,12.43,12.17,10071,0.0,0.34
2022-07-07,12.33,12.14,12.34,12.12,11506,-1.62,0.39
2022-07-08,12.16,12.37,12.43,12.12,9896,1.89,0.34
2022-07-11,12.37,12.28,12.37,12.18,7290,-0.73,0.25
2022-07-12,12.27,12.19,12.35,12.14,7421,-0.73,0.25
2022-07-13,12.28,12.46,12.55,12.11,16970,2.21,0.58
2022-07-14,12.41,12.75,13.34,12.38,43067,2.33,1.46
2022-07-15,12.75,12.47,13.3,12.4,29590,-2.2,1.0
2022-07-18,12.44,12.53,12.86,12.27,24949,0.48,0.85
2022-07-19,12.49,12.58,12.98,12.44,24654,0.4,0.84
2022-07-20,12.44,12.55,12.71,12.29,18009,-0.24,0.61
2022-07-21,12.52,12.47,12.67,12.42,15193,-0.64,0.52
2022-07-22,12.58,12.22,12.58,12.15,13455,-2.0,0.46
2022-07-25,12.27,11.86,12.3,11.52,37663,-2.95,1.28
2022-07-26,11.78,11.79,11.8,11.6,12902,-0.59,0.44
2022-07-27,11.71,11.8,11.98,11.67,11006,0.08,0.37
2022-07-28,11.78,11.75,11.88,11.71,9596,-0.42,0.33
2022-07-29,11.79,11.5,11.79,11.45,16421,-2.13,0.56
2022-08-01,11.49,11.36,11.49,11.31,8816,-1.22,0.3
2022-08-02,11.4,10.68,11.46,10.64,15527,-5.99,0.53
2022-08-03,10.61,10.73,10.94,10.61,13417,0.47,0.46
2022-08-04,10.74,10.91,10.92,10.74,5369,1.68,0.18
2022-08-05,10.93,10.98,11.15,10.81,7778,0.64,0.26
2022-08-08,10.94,10.95,11.06,10.91,5787,-0.27,0.2
2022-08-09,10.97,10.85,10.97,10.83,5596,-0.91,0.19
2022-08-10,10.85,10.87,11.02,10.8,4610,0.18,0.16
2022-08-11,10.91,11.15,11.17,10.89,11353,2.58,0.39
2022-08-12,11.4,11.1,11.4,11.06,9997,-0.45,0.34
2022-08-15,11.08,11.11,11.15,10.96,9920,0.09,0.34
2022-08-16,11.16,11.25,11.38,11.09,10859,1.26,0.37
2022-08-17,12.02,12.38,12.38,12.0,121348,10.04,4.12
2022-08-18,11.83,11.84,12.19,11.81,109538,-4.36,3.72
2022-08-19,11.76,11.92,12.14,11.71,77050,0.68,2.61
2022-08-22,12.1,12.3,12.68,12.08,85803,3.19,2.91
