日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,2.24,2.22,2.26,2.2,184665,-0.45,0.46
2022-07-06,2.2,2.18,2.21,2.15,220997,-1.8,0.55
2022-07-07,2.17,2.15,2.18,2.15,179125,-1.38,0.45
2022-07-08,2.16,2.19,2.19,2.16,134952,1.86,0.34
2022-07-11,2.18,2.17,2.19,2.16,154513,-0.91,0.39
2022-07-12,2.17,2.19,2.23,2.17,224040,0.92,0.56
2022-07-13,2.2,2.23,2.24,2.19,185788,1.83,0.47
2022-07-14,2.24,2.21,2.24,2.2,139342,-0.9,0.35
2022-07-15,2.22,2.13,2.22,2.13,198152,-3.62,0.5
2022-07-18,2.13,2.22,2.25,2.12,329167,4.23,0.82
2022-07-19,2.22,2.24,2.25,2.21,167360,0.9,0.42
2022-07-20,2.24,2.24,2.26,2.22,168477,0.0,0.42
2022-07-21,2.25,2.22,2.25,2.2,150092,-0.89,0.38
2022-07-22,2.21,2.21,2.24,2.19,162309,-0.45,0.41
2022-07-25,2.22,2.2,2.24,2.19,179687,-0.45,0.45
2022-07-26,2.19,2.22,2.23,2.18,142821,0.91,0.36
2022-07-27,2.21,2.2,2.22,2.19,121325,-0.9,0.3
2022-07-28,2.2,2.18,2.21,2.17,175865,-0.91,0.44
2022-07-29,2.19,2.16,2.19,2.15,148258,-0.92,0.37
2022-08-01,2.16,2.13,2.16,2.13,144152,-1.39,0.36
2022-08-02,2.13,2.07,2.13,2.01,327791,-2.82,0.82
2022-08-03,2.07,2.02,2.11,2.0,233175,-2.42,0.58
2022-08-04,2.03,2.03,2.05,2.0,202157,0.5,0.51
2022-08-05,2.03,2.09,2.1,2.02,221252,2.96,0.55
2022-08-08,2.1,2.09,2.11,2.07,188420,0.0,0.47
2022-08-09,2.1,2.11,2.12,2.06,169372,0.96,0.42
2022-08-10,2.11,2.16,2.18,2.09,254620,2.37,0.64
2022-08-11,2.17,2.24,2.26,2.16,396825,3.7,0.99
2022-08-12,2.25,2.37,2.45,2.24,672926,5.8,1.69
2022-08-15,2.38,2.26,2.39,2.25,517020,-4.64,1.3
2022-08-16,2.28,2.28,2.31,2.27,282618,0.88,0.71
2022-08-17,2.28,2.29,2.31,2.26,291258,0.44,0.73
2022-08-18,2.29,2.22,2.3,2.21,300051,-3.06,0.75
2022-08-19,2.22,2.23,2.27,2.22,234141,0.45,0.59
2022-08-22,2.22,2.21,2.26,2.2,229899,-0.9,0.58
2022-08-23,2.21,2.24,2.26,2.19,188392,1.36,0.47
2022-08-24,2.23,2.21,2.27,2.2,249910,-1.34,0.63
2022-08-25,2.23,2.2,2.23,2.17,248482,-0.45,0.62
2022-08-26,2.2,2.21,2.24,2.18,226675,0.45,0.57
2022-08-29,2.19,2.24,2.25,2.17,236432,1.36,0.59
2022-08-30,2.25,2.25,2.27,2.22,169108,0.45,0.42
2022-08-31,2.25,2.23,2.31,2.22,282396,-0.89,0.71
2022-09-01,2.25,2.21,2.3,2.21,310063,-0.9,0.78
2022-09-02,2.21,2.23,2.26,2.2,188098,0.9,0.47
2022-09-05,2.23,2.32,2.34,2.22,435271,4.04,1.09
2022-09-06,2.34,2.34,2.36,2.3,300952,0.86,0.75
2022-09-07,2.34,2.35,2.37,2.31,230292,0.43,0.58
2022-09-08,2.37,2.33,2.38,2.3,217756,-0.85,0.55
2022-09-09,2.32,2.31,2.39,2.31,196126,-0.86,0.49
2022-09-13,2.32,2.32,2.35,2.3,215684,0.43,0.54
2022-09-14,2.3,2.3,2.32,2.27,226418,-0.86,0.57
2022-09-15,2.34,2.29,2.34,2.26,209858,-0.43,0.53
2022-09-16,2.27,2.19,2.28,2.18,303592,-4.37,0.76
2022-09-19,2.19,2.2,2.23,2.16,265373,0.46,0.66
2022-09-20,2.21,2.17,2.23,2.16,221383,-1.36,0.55
2022-09-21,2.18,2.24,2.24,2.12,251776,3.23,0.63
2022-09-22,2.23,2.19,2.24,2.18,192146,-2.23,0.48
2022-09-23,2.19,2.19,2.24,2.18,270298,0.0,0.68
2022-09-26,2.17,2.08,2.17,2.07,272539,-5.02,0.68
2022-09-27,2.06,2.1,2.12,2.06,175124,0.96,0.44
2022-09-28,2.1,2.07,2.1,2.05,220823,-1.43,0.55
2022-09-29,2.08,2.03,2.1,2.02,235206,-1.93,0.59
2022-09-30,2.02,2.06,2.08,2.02,232269,1.48,0.58
2022-10-10,2.05,2.03,2.11,2.02,221835,-1.46,0.56
2022-10-11,2.05,2.06,2.08,2.02,177431,1.48,0.44
2022-10-12,2.06,2.11,2.12,2.04,187056,2.43,0.47
2022-10-13,2.1,2.14,2.15,2.07,208356,1.42,0.52
2022-10-14,2.14,2.15,2.16,2.13,173038,0.47,0.43
2022-10-17,2.14,2.16,2.17,2.12,174460,0.47,0.44
2022-10-18,2.16,2.16,2.18,2.14,154060,0.0,0.39
2022-10-19,2.15,2.14,2.17,2.13,131866,-0.93,0.33
2022-10-20,2.15,2.13,2.17,2.12,181312,-0.47,0.45
2022-10-21,2.15,2.16,2.18,2.14,187689,1.41,0.47
2022-10-24,2.16,2.1,2.21,2.09,287754,-2.78,0.72
2022-10-25,2.1,2.08,2.12,2.06,198738,-0.95,0.5
2022-10-26,2.15,2.26,2.29,2.14,696502,8.65,1.74
