日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.82,7.59,7.84,7.36,493954,-1.81,6.97
2022-07-07,7.59,7.66,7.82,7.58,368701,0.92,5.2
2022-07-08,7.62,7.51,7.75,7.5,284338,-1.96,4.01
2022-07-11,7.55,7.52,7.65,7.46,254201,0.13,3.58
2022-07-12,7.53,7.36,7.6,7.35,222839,-2.13,3.14
2022-07-13,7.31,7.8,8.08,7.31,446819,5.98,6.3
2022-07-14,7.8,7.64,7.87,7.6,233912,-2.05,3.3
2022-07-15,7.5,7.84,8.08,7.35,490010,2.62,6.91
2022-07-18,7.86,8.2,8.44,7.86,539229,4.59,7.6
2022-07-19,8.22,8.09,8.45,8.07,365256,-1.34,5.15
2022-07-20,8.11,8.36,8.58,8.09,469193,3.34,6.62
2022-07-21,8.2,8.1,8.32,8.07,320150,-3.11,4.51
2022-07-22,8.16,7.96,8.23,7.88,288153,-1.73,4.06
2022-07-25,8.1,8.11,8.23,8.0,296401,1.88,4.18
2022-07-26,8.03,7.89,8.1,7.77,233441,-2.71,3.29
2022-07-27,7.89,8.09,8.17,7.81,235445,2.53,3.32
2022-07-28,8.26,7.94,8.27,7.92,255551,-1.85,3.6
2022-07-29,8.04,7.64,8.04,7.6,297261,-3.78,4.19
2022-08-01,7.63,7.59,7.72,7.54,160425,-0.65,2.26
2022-08-02,7.56,7.19,7.57,6.96,318218,-5.27,4.49
2022-08-03,7.11,7.52,7.91,7.11,494760,4.59,6.98
2022-08-04,7.58,7.67,7.7,7.35,223861,1.99,3.16
2022-08-05,7.68,7.91,8.14,7.67,319602,3.13,4.51
2022-08-08,7.91,7.82,8.09,7.77,259217,-1.14,3.66
2022-08-09,7.81,7.64,7.81,7.55,202195,-2.3,2.85
2022-08-10,7.62,7.5,7.63,7.42,159430,-1.83,2.25
2022-08-11,7.58,7.89,8.04,7.54,375531,5.2,5.3
2022-08-12,7.84,7.68,7.88,7.65,213925,-2.66,3.02
2022-08-15,7.63,7.53,7.66,7.48,173980,-1.95,2.45
2022-08-16,7.51,7.57,7.58,7.47,152536,0.53,2.15
2022-08-17,7.59,7.48,7.65,7.47,135633,-1.19,1.91
2022-08-18,7.44,7.53,7.57,7.31,177341,0.67,2.5
2022-08-19,7.48,7.35,7.57,7.31,157462,-2.39,2.22
2022-08-22,7.36,7.29,7.36,7.21,103288,-0.82,1.46
2022-08-23,7.29,7.33,7.33,7.2,102418,0.55,1.44
