日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,8.59,8.47,8.67,8.39,29929,-1.4,0.75
2022-07-06,8.43,8.41,8.53,8.36,20696,-0.71,0.52
2022-07-07,8.44,8.61,8.62,8.38,24022,2.38,0.6
2022-07-08,8.62,8.78,8.81,8.56,31044,1.97,0.78
2022-07-11,8.7,8.96,9.08,8.67,52117,2.05,1.3
2022-07-12,8.84,8.85,9.13,8.78,48300,-1.23,1.21
2022-07-13,8.8,9.0,9.08,8.78,39680,1.69,0.99
2022-07-14,9.0,8.97,9.02,8.89,27993,-0.33,0.7
2022-07-15,8.98,8.97,9.06,8.79,56712,0.0,1.42
2022-07-18,8.97,9.12,9.2,8.91,51707,1.67,1.29
2022-07-19,9.18,9.23,9.23,9.05,45581,1.21,1.14
2022-07-20,9.2,9.16,9.22,9.09,31198,-0.76,0.78
2022-07-21,9.16,9.19,9.32,9.13,37317,0.33,0.93
2022-07-22,9.26,9.27,9.42,9.18,43287,0.87,1.08
2022-07-25,9.31,9.09,9.36,9.03,31982,-1.94,0.8
2022-07-26,9.03,9.1,9.14,8.87,26948,0.11,0.67
2022-07-27,9.12,9.65,10.0,9.1,130088,6.04,3.25
2022-07-28,9.69,9.43,9.74,9.41,89768,-2.28,2.24
2022-07-29,9.42,9.5,9.83,9.37,66774,0.74,1.67
2022-08-01,9.56,9.9,10.0,9.48,127441,4.21,3.19
2022-08-02,9.74,10.13,10.34,9.23,266305,2.32,6.66
2022-08-03,10.08,9.85,10.8,9.75,299317,-2.76,7.48
2022-08-04,9.8,9.73,10.28,9.54,171258,-1.22,4.28
2022-08-05,9.69,9.46,9.82,9.35,151282,-2.77,3.78
2022-08-08,9.48,9.62,9.76,9.44,82595,1.69,2.06
2022-08-09,9.73,9.54,9.84,9.49,73384,-0.83,1.83
2022-08-10,9.56,10.49,10.49,9.47,157697,9.96,3.94
2022-08-11,11.54,11.54,11.54,11.43,145689,10.01,3.64
2022-08-12,11.77,10.86,12.0,10.83,454961,-5.89,11.37
2022-08-15,10.76,11.31,11.32,10.66,308234,4.14,7.7
2022-08-16,11.1,11.16,11.47,11.0,248689,-1.33,6.22
2022-08-17,11.08,11.59,11.59,10.8,307270,3.85,7.68
2022-08-18,11.36,11.45,12.19,11.25,324691,-1.21,8.12
2022-08-19,11.74,11.52,11.96,11.2,258878,0.61,6.47
2022-08-22,11.33,10.89,11.55,10.76,205525,-5.47,5.14
2022-08-23,10.92,11.15,11.23,10.92,126018,2.39,3.15
2022-08-24,11.02,10.64,11.12,10.5,145021,-4.57,3.62
2022-08-25,10.57,10.2,10.75,10.07,123635,-4.14,3.09
2022-08-26,10.38,11.22,11.22,10.36,101634,10.0,2.54
2022-08-29,11.4,11.77,12.34,11.36,461942,4.9,11.55
2022-08-30,11.6,11.25,11.96,11.14,299778,-4.42,7.49
2022-08-31,11.16,10.4,11.31,10.31,235504,-7.56,5.89
2022-09-01,10.63,10.68,11.23,10.46,182535,2.69,4.56
2022-09-02,10.08,10.16,10.49,9.99,179789,-4.87,4.49
2022-09-05,10.22,11.18,11.18,10.11,121267,10.04,3.03
2022-09-06,11.51,11.53,11.72,11.05,382577,3.13,9.56
2022-09-07,11.35,11.91,12.25,11.24,411386,3.3,10.28
2022-09-08,11.81,11.65,11.91,11.44,200354,-2.18,5.01
2022-09-09,11.4,11.38,11.64,11.05,168408,-2.32,4.21
2022-09-13,11.39,11.22,11.6,10.84,170907,-1.41,4.27
2022-09-14,10.98,11.42,11.6,10.9,204096,1.78,5.1
2022-09-15,11.25,10.28,11.4,10.28,242959,-9.98,6.07
2022-09-16,10.0,10.12,10.44,9.8,138936,-1.56,3.47
2022-09-19,10.03,9.51,10.11,9.4,129416,-6.03,3.23
2022-09-20,9.62,10.13,10.27,9.6,150010,6.52,3.75
2022-09-21,10.13,9.97,10.13,9.85,78390,-1.58,1.96
2022-09-22,9.84,9.91,10.12,9.75,64308,-0.6,1.61
2022-09-23,9.96,9.62,10.24,9.44,98448,-2.93,2.46
2022-09-26,9.59,9.72,10.12,9.37,115276,1.04,2.88
2022-09-27,9.83,9.83,9.89,9.55,91197,1.13,2.28
2022-09-28,9.71,9.48,9.98,9.46,89829,-3.56,2.25
2022-09-29,9.63,9.39,9.72,9.26,85992,-0.95,2.15
2022-09-30,9.27,9.0,9.46,8.96,74852,-4.15,1.87
2022-10-10,9.04,8.7,9.17,8.62,63313,-3.33,1.58
2022-10-11,8.73,8.72,8.82,8.52,37696,0.23,0.94
2022-10-12,8.67,8.99,9.03,8.51,63964,3.1,1.6
2022-10-13,8.9,8.93,9.07,8.89,49300,-0.67,1.23
2022-10-14,9.07,9.14,9.19,8.93,51587,2.35,1.29
2022-10-17,9.08,9.35,9.38,9.01,58345,2.3,1.46
2022-10-18,9.35,9.45,9.5,9.27,57652,1.07,1.44
2022-10-19,9.33,9.35,9.67,9.29,59123,-1.06,1.48
2022-10-20,9.35,9.25,9.37,9.0,44177,-1.07,1.1
2022-10-21,9.11,9.22,9.38,9.11,32756,-0.32,0.82
2022-10-24,9.25,9.04,9.37,9.02,50198,-1.95,1.25
2022-10-25,9.12,9.14,9.2,8.87,44384,1.11,1.11
2022-10-26,9.22,9.35,9.41,9.13,46313,2.3,1.16
2022-10-27,9.28,9.2,9.42,9.18,42872,-1.6,1.07
2022-10-28,9.29,8.8,9.31,8.74,52951,-4.35,1.32
2022-10-31,8.86,8.97,9.15,8.8,53715,1.93,1.34
2022-11-01,9.06,9.19,9.22,8.98,46289,2.45,1.16
2022-11-02,9.17,9.3,9.3,9.15,41605,1.2,1.04
2022-11-03,9.27,9.39,9.58,9.18,59221,0.97,1.48
2022-11-04,9.38,9.52,9.63,9.35,63616,1.38,1.59
2022-11-07,9.55,9.63,9.75,9.5,52982,1.16,1.32
2022-11-08,9.55,9.6,9.66,9.47,38982,-0.31,0.97
2022-11-09,9.57,9.7,9.81,9.55,45623,1.04,1.14
2022-11-10,9.68,9.66,10.04,9.65,85911,-0.41,2.15
2022-11-11,9.77,9.68,9.94,9.64,68172,0.21,1.7
2022-11-14,9.7,9.54,9.79,9.53,44734,-1.45,1.12
2022-11-15,9.61,9.69,9.69,9.49,36839,1.57,0.92
2022-11-16,9.69,9.58,9.76,9.54,32923,-1.14,0.82
2022-11-17,9.61,9.62,9.63,9.48,38571,0.42,0.96
2022-11-18,9.68,9.53,9.68,9.47,43379,-0.94,1.08
2022-11-21,9.51,9.66,9.68,9.41,44427,1.36,1.11
2022-11-22,9.64,9.46,9.73,9.42,37175,-2.07,0.93
2022-11-23,9.44,9.52,9.53,9.22,45909,0.63,1.15
2022-11-24,9.56,9.64,9.73,9.52,50708,1.26,1.27
2022-11-25,9.61,9.35,9.63,9.33,41867,-3.01,1.05
2022-11-28,9.33,9.29,9.33,9.14,33626,-0.64,0.84
2022-11-29,9.41,9.44,9.53,9.35,35415,1.61,0.89
2022-11-30,9.41,9.53,9.66,9.38,38823,0.95,0.97
2022-12-01,9.54,9.8,9.84,9.53,71487,2.83,1.79
2022-12-02,9.74,9.93,10.08,9.73,69976,1.33,1.75
2022-12-05,9.95,9.85,10.08,9.79,59209,-0.81,1.48
2022-12-06,9.85,9.71,9.85,9.68,38517,-1.42,0.96
2022-12-07,9.71,9.66,9.77,9.62,30553,-0.51,0.76
2022-12-08,9.66,9.7,9.73,9.6,31579,0.41,0.79
2022-12-09,9.7,9.9,9.95,9.63,60789,2.06,1.52
2022-12-12,9.88,9.58,9.88,9.56,50421,-3.23,1.26
2022-12-13,9.53,9.38,9.64,9.33,52140,-2.09,1.3
2022-12-14,9.38,9.28,9.49,9.24,30605,-1.07,0.76
2022-12-15,9.28,9.31,9.37,9.25,33727,0.32,0.84
2022-12-16,9.28,9.05,9.33,9.02,37850,-2.79,0.95
2022-12-19,9.02,8.74,9.08,8.67,29336,-3.43,0.73
2022-12-20,8.79,8.79,8.86,8.66,21451,0.57,0.54
2022-12-21,8.79,8.65,8.84,8.61,19076,-1.59,0.48
2022-12-22,8.65,8.41,8.72,8.39,32339,-2.77,0.81
2022-12-23,8.44,8.41,8.49,8.32,21030,0.0,0.53
2022-12-26,8.42,8.61,8.65,8.4,27278,2.38,0.68
2022-12-27,8.62,8.65,8.72,8.53,23882,0.46,0.6
2022-12-28,8.65,8.6,8.67,8.52,20512,-0.58,0.51
2022-12-29,8.54,8.48,8.62,8.46,21671,-1.4,0.54
2022-12-30,8.53,8.57,8.69,8.49,21966,1.06,0.55
2023-01-03,8.56,8.76,8.77,8.56,29030,2.22,0.73
2023-01-04,8.76,8.76,8.92,8.7,29895,0.0,0.75
2023-01-05,8.75,8.83,8.86,8.73,27004,0.8,0.67
2023-01-06,8.79,8.84,9.02,8.79,32986,0.11,0.82
2023-01-09,8.94,8.92,9.02,8.84,28377,0.9,0.71
2023-01-10,8.9,8.88,9.01,8.88,23372,-0.45,0.58
2023-01-11,8.98,8.88,9.03,8.87,28548,0.0,0.71
2023-01-12,8.88,8.89,8.98,8.87,20813,0.11,0.52
2023-01-13,8.97,8.88,8.97,8.84,20310,-0.11,0.51
2023-01-16,8.96,8.99,9.02,8.92,34133,1.24,0.85
2023-01-17,9.0,9.19,9.33,8.99,71854,2.22,1.8
2023-01-18,9.17,9.31,9.37,9.14,57870,1.31,1.45
2023-01-19,9.31,9.55,9.58,9.22,53050,2.58,1.33
2023-01-20,9.51,9.64,9.87,9.51,78091,0.94,1.95
2023-01-30,9.6,9.63,9.74,9.57,67902,-0.1,1.7
2023-01-31,9.75,9.78,9.83,9.64,76456,1.56,1.91
2023-02-01,9.8,9.9,9.94,9.77,54607,1.23,1.36
2023-02-02,9.92,9.97,10.1,9.82,60732,0.71,1.52
2023-02-03,9.92,9.92,10.02,9.78,44975,-0.5,1.12
2023-02-06,9.93,9.97,10.02,9.89,35400,0.5,0.88
2023-02-07,9.96,9.98,10.06,9.86,40946,0.1,1.02
2023-02-08,10.02,10.0,10.09,9.95,30008,0.2,0.75
2023-02-09,9.97,10.11,10.15,9.96,35465,1.1,0.89
2023-02-10,10.12,10.03,10.16,9.97,30538,-0.79,0.76
2023-02-13,10.01,10.03,10.12,9.97,26324,0.0,0.66
2023-02-14,10.07,10.07,10.1,9.98,23716,0.4,0.59
2023-02-15,10.03,10.11,10.22,10.02,25627,0.4,0.64
2023-02-16,10.07,9.85,10.14,9.8,43956,-2.57,1.1
2023-02-17,10.15,9.91,10.56,9.89,134871,0.61,3.37
2023-02-20,9.93,9.99,10.26,9.88,95909,0.81,2.4
2023-02-21,10.01,10.21,10.36,9.99,79382,2.2,1.98
2023-02-22,10.2,10.25,10.33,10.11,52723,0.39,1.32
2023-02-23,10.26,10.18,10.31,10.09,36971,-0.68,0.92
2023-02-24,10.24,10.13,10.29,10.12,25828,-0.49,0.65
2023-02-27,10.08,10.07,10.17,10.02,32435,-0.59,0.81
2023-02-28,10.04,10.14,10.2,10.03,28839,0.7,0.72
2023-03-01,10.16,10.18,10.19,10.07,29342,0.39,0.73
2023-03-02,10.4,10.27,10.55,10.23,87918,0.88,2.2
2023-03-03,10.34,10.14,10.44,10.06,88944,-1.27,2.22
2023-03-06,10.11,10.19,10.22,10.04,40406,0.49,1.01
2023-03-07,10.21,9.88,10.22,9.86,48737,-3.04,1.22
2023-03-08,9.88,9.95,9.99,9.81,27483,0.71,0.69
2023-03-09,9.95,9.91,10.02,9.88,24192,-0.4,0.6
2023-03-10,9.83,9.76,9.95,9.71,29120,-1.51,0.73
2023-03-13,9.75,9.84,9.88,9.66,31971,0.82,0.8
2023-03-14,9.84,9.56,9.84,9.44,38526,-2.85,0.96
2023-03-15,9.67,9.83,9.92,9.66,37907,2.82,0.95
2023-03-16,9.78,9.63,9.92,9.57,35148,-2.03,0.88
2023-03-17,9.74,9.85,9.91,9.64,36446,2.28,0.91
2023-03-20,9.88,9.78,9.88,9.66,33625,-0.71,0.84
2023-03-21,9.83,10.04,10.06,9.73,40266,2.66,1.01
2023-03-22,10.05,10.09,10.14,10.01,29875,0.5,0.75
2023-03-23,10.07,10.17,10.18,10.01,30048,0.79,0.75
2023-03-24,10.19,10.17,10.22,10.1,27683,0.0,0.69
2023-03-27,10.17,10.19,10.35,10.08,38661,0.2,0.97
2023-03-28,10.22,10.16,10.29,10.14,30888,-0.29,0.77
2023-03-29,10.19,10.09,10.26,10.01,27331,-0.69,0.68
2023-03-30,10.11,10.05,10.14,10.01,28138,-0.4,0.7
2023-03-31,10.12,10.25,10.29,10.09,41115,1.99,1.03
2023-04-03,10.3,10.35,10.41,10.17,46225,0.98,1.16
2023-04-04,10.35,10.16,10.37,10.12,33217,-1.84,0.83
2023-04-06,10.22,10.04,10.22,10.03,28979,-1.18,0.72
2023-04-07,10.09,10.1,10.23,10.03,39686,0.6,0.99
2023-04-10,10.06,9.91,10.12,9.88,35550,-1.88,0.89
2023-04-11,10.03,10.06,10.12,9.88,45329,1.51,1.13
2023-04-12,10.14,10.18,10.25,10.09,43454,1.19,1.09
2023-04-13,10.18,10.1,10.25,10.08,38115,-0.79,0.95
2023-04-14,10.1,10.1,10.16,10.0,28656,0.0,0.72
2023-04-17,10.12,10.14,10.23,10.04,40181,0.4,1.0
2023-04-18,10.14,10.05,10.15,9.95,34173,-0.89,0.85
2023-04-19,10.04,9.9,10.04,9.83,32451,-1.49,0.81
2023-04-20,9.87,9.85,9.91,9.69,33286,-0.51,0.83
2023-04-21,9.86,9.53,9.93,9.52,33340,-3.25,0.83
2023-04-24,9.48,9.54,9.65,9.41,32644,0.1,0.82
2023-04-25,9.54,9.33,9.57,9.11,40431,-2.2,1.01
2023-04-26,9.27,9.42,9.48,9.2,31209,0.96,0.78
2023-04-27,9.43,9.51,9.7,9.35,42386,0.96,1.06
2023-04-28,9.5,9.74,9.75,9.5,36879,2.42,0.92
2023-05-04,9.72,9.69,9.79,9.58,53880,-0.51,1.35
2023-05-05,9.69,9.47,9.69,9.38,34607,-2.27,0.87
2023-05-08,9.46,9.71,9.78,9.46,39045,2.53,0.98
2023-05-09,9.7,9.48,9.71,9.45,32694,-2.37,0.82
2023-05-10,9.48,9.52,9.58,9.36,30910,0.42,0.77
2023-05-11,9.52,9.49,9.54,9.42,21200,-0.32,0.53
2023-05-12,9.45,9.35,9.52,9.34,27910,-1.48,0.7
2023-05-15,9.39,9.49,9.49,9.26,23713,1.5,0.59
2023-05-16,9.49,9.56,9.57,9.47,24816,0.74,0.62
2023-05-17,9.5,9.77,9.77,9.49,27769,2.2,0.69
2023-05-18,9.8,9.87,9.9,9.78,48016,1.02,1.2
2023-05-19,9.87,9.9,9.98,9.78,29365,0.3,0.73
2023-05-22,9.95,10.1,10.13,9.94,40729,2.02,1.02
2023-05-23,10.13,9.93,10.13,9.93,22973,-1.68,0.57
2023-05-24,9.96,9.99,10.08,9.9,22977,0.6,0.57
2023-05-25,9.99,10.06,10.11,9.93,27371,0.7,0.68
2023-05-26,10.02,10.06,10.08,9.87,27413,0.0,0.69
2023-05-29,10.09,9.94,10.09,9.91,31110,-1.19,0.78
2023-05-30,9.93,10.02,10.1,9.9,30878,0.8,0.77
2023-05-31,10.05,9.93,10.06,9.89,21458,-0.9,0.54
2023-06-01,9.93,9.9,10.04,9.9,21421,-0.3,0.54
2023-06-02,9.91,10.04,10.12,9.89,35246,1.41,0.88
2023-06-05,10.05,10.13,10.17,10.01,38574,0.9,0.96
2023-06-06,10.12,9.77,10.13,9.77,41846,-3.55,1.05
2023-06-07,9.79,9.82,9.85,9.71,21635,0.51,0.54
2023-06-08,9.91,9.74,9.91,9.62,31118,-0.81,0.78
2023-06-09,9.72,9.68,9.75,9.59,27273,-0.62,0.68
2023-06-12,9.68,9.86,9.92,9.51,32549,1.86,0.81
2023-06-13,9.87,9.84,9.92,9.77,21244,-0.2,0.53
2023-06-14,9.84,9.82,9.92,9.72,22810,-0.2,0.57
2023-06-15,9.81,9.91,9.98,9.73,35444,0.92,0.89
2023-06-16,10.01,10.34,10.43,9.95,108244,4.34,2.71
2023-06-19,10.28,10.19,10.33,10.16,78021,-1.45,1.95
2023-06-20,10.16,10.54,10.7,10.15,103984,3.43,2.6
