日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.38,2.35,2.42,2.34,482923,-1.26,1.53
2022-07-07,2.33,2.38,2.38,2.33,426577,1.28,1.35
2022-07-08,2.37,2.39,2.43,2.35,564081,0.42,1.79
2022-07-11,2.39,2.36,2.41,2.35,452000,-1.26,1.43
2022-07-12,2.36,2.3,2.37,2.27,637041,-2.54,2.02
2022-07-13,2.3,2.4,2.43,2.29,754958,4.35,2.4
2022-07-14,2.38,2.38,2.43,2.35,443516,-0.83,1.41
2022-07-15,2.33,2.27,2.34,2.26,677739,-4.62,2.15
2022-07-18,2.27,2.5,2.5,2.27,1567446,10.13,4.98
2022-07-19,2.56,2.46,2.56,2.4,1827249,-1.6,5.8
2022-07-20,2.47,2.47,2.47,2.41,751409,0.41,2.39
2022-07-21,2.47,2.4,2.48,2.39,549927,-2.83,1.75
2022-07-22,2.4,2.36,2.42,2.33,555539,-1.67,1.76
2022-07-25,2.36,2.34,2.42,2.31,535871,-0.85,1.7
2022-07-26,2.32,2.38,2.39,2.31,501401,1.71,1.59
2022-07-27,2.36,2.4,2.45,2.35,592305,0.84,1.88
2022-07-28,2.44,2.64,2.64,2.4,1721318,10.0,5.46
2022-07-29,2.64,2.54,2.64,2.51,2252510,-3.79,7.15
2022-08-01,2.54,2.51,2.6,2.49,1101275,-1.18,3.5
2022-08-02,2.45,2.36,2.47,2.33,1141453,-5.98,3.62
2022-08-03,2.36,2.38,2.53,2.35,1079654,0.85,3.43
2022-08-04,2.38,2.44,2.45,2.36,820917,2.52,2.61
2022-08-05,2.43,2.45,2.51,2.4,936900,0.41,2.97
2022-08-08,2.44,2.49,2.52,2.41,842926,1.63,2.68
2022-08-09,2.47,2.46,2.5,2.44,564468,-1.2,1.79
2022-08-10,2.45,2.43,2.48,2.42,431512,-1.22,1.37
2022-08-11,2.45,2.67,2.67,2.44,3891144,9.88,12.35
2022-08-12,2.71,2.94,2.94,2.71,5950697,10.11,18.89
2022-08-15,2.88,2.74,2.88,2.65,5607400,-6.8,17.8
2022-08-16,2.75,2.72,2.81,2.68,3291119,-0.73,10.45
2022-08-17,2.69,2.71,2.74,2.63,2430932,-0.37,7.72
2022-08-18,2.71,2.79,2.84,2.65,2850704,2.95,9.05
2022-08-19,2.75,2.72,2.98,2.71,2789018,-2.51,8.85
2022-08-22,2.68,2.76,2.82,2.67,1900212,1.47,6.03
2022-08-23,2.72,2.86,2.95,2.72,2848099,3.62,9.04
2022-08-24,2.87,2.7,2.9,2.7,2054240,-5.59,6.52
2022-08-25,2.72,2.65,2.75,2.58,1390891,-1.85,4.41
2022-08-26,2.64,2.64,2.71,2.63,906492,-0.38,2.88
2022-08-29,2.58,2.65,2.67,2.52,770991,0.38,2.45
2022-08-30,2.66,2.66,2.7,2.62,661937,0.38,2.1
2022-08-31,2.66,2.58,2.68,2.55,738375,-3.01,2.34
2022-09-01,2.56,2.44,2.58,2.43,1057812,-5.43,3.36
2022-09-02,2.43,2.56,2.66,2.42,1184405,4.92,3.76
2022-09-05,2.56,2.63,2.66,2.52,767954,2.73,2.44
2022-09-06,2.61,2.64,2.65,2.58,558549,0.38,1.77
2022-09-07,2.64,2.6,2.64,2.58,561793,-1.52,1.78
2022-09-08,2.59,2.54,2.6,2.53,514928,-2.31,1.63
2022-09-09,2.56,2.72,2.78,2.56,1684131,7.09,5.35
2022-09-13,2.72,2.78,2.84,2.7,1315782,2.21,4.18
2022-09-14,2.72,2.8,2.81,2.68,1169155,0.72,3.71
2022-09-15,2.84,2.76,2.89,2.71,1025866,-1.43,3.26
2022-09-16,2.73,2.76,2.81,2.68,858327,0.0,2.72
2022-09-19,2.76,2.69,2.79,2.62,779942,-2.54,2.48
2022-09-20,2.7,2.75,2.82,2.64,762957,2.23,2.42
2022-09-21,2.72,2.76,2.79,2.67,791741,0.36,2.51
2022-09-22,2.7,2.75,2.9,2.7,1122399,-0.36,3.56
2022-09-23,2.72,2.62,2.74,2.61,827840,-4.73,2.63
2022-09-26,2.61,2.58,2.64,2.51,654892,-1.53,2.08
2022-09-27,2.64,2.82,2.84,2.6,2085212,9.3,6.62
2022-09-28,2.81,2.77,2.83,2.73,1149528,-1.77,3.65
2022-09-29,2.9,2.62,2.9,2.61,1827583,-5.42,5.8
2022-09-30,2.55,2.49,2.59,2.48,937111,-4.96,2.97
2022-10-10,2.45,2.42,2.53,2.42,571441,-2.81,1.81
2022-10-11,2.43,2.44,2.45,2.4,377071,0.83,1.2
2022-10-12,2.43,2.54,2.54,2.41,750183,4.1,2.38
2022-10-13,2.53,2.5,2.53,2.48,444003,-1.57,1.41
2022-10-14,2.5,2.6,2.63,2.5,767161,4.0,2.44
2022-10-17,2.58,2.74,2.76,2.57,903868,5.38,2.87
2022-10-18,2.8,2.82,2.89,2.74,2281317,2.92,7.24
2022-10-19,2.78,2.8,2.89,2.77,1507875,-0.71,4.79
2022-10-20,2.8,2.73,2.82,2.69,1221078,-2.5,3.88
2022-10-21,2.75,2.68,2.81,2.67,894297,-1.83,2.84
2022-10-24,2.69,2.54,2.73,2.53,1125662,-5.22,3.57
2022-10-25,2.53,2.55,2.58,2.48,890855,0.39,2.83
2022-10-26,2.55,2.54,2.6,2.52,965660,-0.39,3.07
2022-10-27,2.55,2.49,2.58,2.48,830173,-1.97,2.64
2022-10-28,2.47,2.41,2.48,2.4,775387,-3.21,2.46
2022-10-31,2.38,2.44,2.46,2.38,504907,1.24,1.6
2022-11-01,2.44,2.47,2.48,2.43,497705,1.23,1.58
2022-11-02,2.46,2.51,2.53,2.46,587119,1.62,1.86
2022-11-03,2.49,2.51,2.53,2.47,578037,0.0,1.83
2022-11-04,2.5,2.55,2.56,2.5,691984,1.59,2.2
