日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.0,14.39,15.02,14.2,518006,-5.89,2.93
2022-07-07,14.38,14.33,14.55,13.99,349077,-0.42,1.98
2022-07-08,14.51,14.12,14.55,14.12,238336,-1.47,1.35
2022-07-11,14.06,13.81,14.06,13.68,253818,-2.2,1.44
2022-07-12,13.83,13.81,14.02,13.69,212926,0.0,1.2
2022-07-13,13.7,13.91,13.95,13.51,225262,0.72,1.27
2022-07-14,13.83,13.75,14.06,13.7,232796,-1.15,1.32
2022-07-15,13.69,13.42,13.94,13.41,385965,-2.4,2.18
2022-07-18,13.55,13.84,13.89,13.42,296640,3.13,1.68
2022-07-19,13.86,13.83,14.01,13.7,204456,-0.07,1.16
2022-07-20,13.83,13.79,13.9,13.72,177651,-0.29,1.01
2022-07-21,13.72,13.32,13.73,13.3,289884,-3.41,1.64
2022-07-22,13.28,13.17,13.38,13.07,247450,-1.13,1.4
2022-07-25,13.25,13.04,13.35,13.03,159959,-0.99,0.91
2022-07-26,13.04,13.2,13.23,12.9,162017,1.23,0.92
2022-07-27,13.17,13.18,13.26,13.07,138043,-0.15,0.78
2022-07-28,13.27,13.44,13.46,13.22,227252,1.97,1.29
2022-07-29,13.48,13.33,13.75,13.3,286650,-0.82,1.62
2022-08-01,13.28,13.35,13.39,13.08,212715,0.15,1.2
2022-08-02,13.18,12.81,13.18,12.61,255286,-4.04,1.44
2022-08-03,12.84,12.68,13.05,12.63,153067,-1.01,0.87
2022-08-04,12.73,12.68,12.78,12.46,143424,0.0,0.81
2022-08-05,12.65,12.7,12.73,12.5,126417,0.16,0.72
2022-08-08,12.65,12.96,13.04,12.58,195601,2.05,1.11
2022-08-09,13.01,13.23,13.3,12.96,246497,2.08,1.39
2022-08-10,13.23,13.12,13.41,13.06,153720,-0.83,0.87
2022-08-11,13.2,13.24,13.3,13.09,156964,0.91,0.89
2022-08-12,13.25,13.59,13.68,13.25,285070,2.64,1.61
2022-08-15,13.61,13.95,14.07,13.61,402856,2.65,2.28
2022-08-16,13.99,14.44,14.55,13.9,562928,3.51,3.19
2022-08-17,14.43,14.66,14.9,14.31,428751,1.52,2.43
2022-08-18,14.51,14.92,15.23,14.49,514429,1.77,2.91
2022-08-19,15.21,16.41,16.41,15.03,1066885,9.99,6.04
2022-08-22,16.5,16.66,17.15,16.03,1106246,1.52,6.26
2022-08-23,16.7,17.03,17.41,16.43,752358,2.22,4.26
2022-08-24,17.24,16.3,17.38,16.25,739335,-4.29,4.18
