日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.61,17.45,18.05,17.38,18894,-1.47,0.67
2022-07-07,17.5,17.18,17.6,16.9,15742,-1.55,0.56
2022-07-08,17.01,17.12,17.6,17.01,8723,-0.35,0.31
2022-07-11,17.07,17.26,17.5,17.06,10383,0.82,0.37
2022-07-12,17.16,16.83,17.25,16.83,13524,-2.49,0.48
2022-07-13,17.19,16.35,17.2,16.28,11825,-2.85,0.42
2022-07-14,16.84,16.53,16.84,16.39,8058,1.1,0.29
2022-07-15,16.42,16.23,16.75,16.14,7653,-1.81,0.27
2022-07-18,16.12,16.6,16.66,16.08,7448,2.28,0.27
2022-07-19,16.32,17.1,17.15,16.32,14597,3.01,0.52
2022-07-20,17.0,17.4,17.58,16.87,21625,1.75,0.77
2022-07-21,17.23,17.1,17.71,17.04,10271,-1.72,0.37
2022-07-22,17.08,17.18,17.58,16.81,15844,0.47,0.57
2022-07-25,17.02,17.18,17.5,17.01,8540,0.0,0.3
2022-07-26,17.18,17.19,17.37,16.91,7164,0.06,0.26
2022-07-27,17.54,17.18,17.54,17.11,6491,-0.06,0.23
2022-07-28,17.43,17.34,17.43,17.15,5925,0.93,0.21
2022-07-29,17.46,17.01,17.49,17.0,10087,-1.9,0.36
2022-08-01,16.94,17.19,17.23,16.78,8883,1.06,0.32
2022-08-02,17.18,17.1,17.31,16.63,27364,-0.52,0.98
2022-08-03,17.03,17.12,17.7,16.82,17798,0.12,0.64
2022-08-04,17.1,17.3,17.48,17.03,10083,1.05,0.36
2022-08-05,17.41,17.77,17.82,17.21,14406,2.72,0.51
2022-08-08,17.6,17.44,17.82,17.4,9972,-1.86,0.36
2022-08-09,17.41,17.23,17.41,17.0,8824,-1.2,0.31
2022-08-10,17.29,17.21,17.38,17.12,5196,-0.12,0.19
2022-08-11,17.22,17.23,17.42,17.1,9439,0.12,0.34
2022-08-12,17.23,17.23,17.4,17.06,9620,0.0,0.34
2022-08-15,17.23,17.13,17.24,16.85,8310,-0.58,0.3
2022-08-16,16.91,17.12,17.28,16.9,8296,-0.06,0.3
2022-08-17,17.21,17.14,17.3,16.9,5952,0.12,0.21
2022-08-18,17.18,18.5,18.64,17.02,37039,7.93,1.32
2022-08-19,18.7,18.0,18.84,18.0,18392,-2.7,0.66
2022-08-22,17.87,17.73,18.05,17.69,11443,-1.5,0.41
2022-08-23,17.61,17.12,17.82,17.1,18814,-3.44,0.67
2022-08-24,17.08,17.1,17.24,17.01,21342,-0.12,0.76
