日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.83,12.15,12.16,11.61,37970,2.7,0.47
2022-07-07,12.08,11.98,12.12,11.93,22671,-1.4,0.28
2022-07-08,11.92,11.88,12.05,11.85,12207,-0.83,0.15
2022-07-11,11.8,12.0,12.03,11.7,19966,1.01,0.25
2022-07-12,11.91,11.88,12.09,11.82,15484,-1.0,0.19
2022-07-13,11.83,11.79,11.94,11.77,12758,-0.76,0.16
2022-07-14,11.79,11.8,11.99,11.71,16664,0.08,0.21
2022-07-15,11.82,11.68,11.87,11.64,13163,-1.02,0.16
2022-07-18,11.71,11.85,11.89,11.68,11382,1.46,0.14
2022-07-19,11.85,12.01,12.02,11.8,20106,1.35,0.25
2022-07-20,12.01,12.06,12.08,11.95,16261,0.42,0.2
2022-07-21,12.06,12.0,12.2,11.99,17004,-0.5,0.21
2022-07-22,12.0,11.96,12.15,11.79,17733,-0.33,0.22
2022-07-25,12.03,11.81,12.05,11.76,10836,-1.25,0.13
2022-07-26,11.81,12.1,12.13,11.73,24300,2.46,0.3
2022-07-27,12.1,12.23,12.53,12.06,57764,1.07,0.72
2022-07-28,12.23,12.7,12.88,12.22,209371,3.84,2.6
2022-07-29,13.0,12.7,13.59,12.69,316284,0.0,3.93
2022-08-01,12.94,13.74,13.97,12.71,332294,8.19,4.13
2022-08-02,13.72,14.12,14.61,13.04,330732,2.77,4.11
2022-08-03,13.81,14.5,15.23,13.81,305468,2.69,3.8
2022-08-04,14.58,14.9,15.05,14.29,165911,2.76,2.06
2022-08-05,14.61,14.61,14.91,14.43,128478,-1.95,1.6
2022-08-08,14.61,15.5,15.59,14.61,167342,6.09,2.08
2022-08-09,15.7,15.7,15.95,15.2,121830,1.29,1.52
2022-08-10,15.7,15.5,15.86,15.28,112236,-1.27,1.4
2022-08-11,15.69,15.57,15.69,14.9,130438,0.45,1.62
2022-08-12,15.4,15.35,15.82,15.29,90107,-1.41,1.12
2022-08-15,15.7,16.38,16.45,15.6,187315,6.71,2.33
2022-08-16,16.41,15.91,16.63,15.87,132867,-2.87,1.65
2022-08-17,16.01,16.07,16.28,15.7,66265,1.01,0.82
2022-08-18,16.07,16.19,16.33,15.88,73921,0.75,0.92
2022-08-19,16.42,16.03,16.49,15.9,68485,-0.99,0.85
2022-08-22,16.0,15.59,16.03,15.4,109595,-2.74,1.36
2022-08-23,15.65,16.1,16.2,15.49,111447,3.27,1.39
2022-08-24,16.41,16.09,16.75,15.98,118209,-0.06,1.47
2022-08-25,16.5,15.78,16.5,15.54,82110,-1.93,1.02
2022-08-26,15.8,15.82,16.35,15.62,84864,0.25,1.06
2022-08-29,15.75,16.32,16.81,15.21,107948,3.16,1.34
2022-08-30,16.22,15.93,16.47,15.77,72036,-2.39,0.9
2022-08-31,15.81,15.05,15.95,14.96,134395,-5.52,1.67
2022-09-01,15.05,14.96,15.2,14.75,56243,-0.6,0.7
2022-09-02,14.97,16.05,16.36,14.97,106559,7.29,1.33
2022-09-05,16.08,15.88,16.26,15.81,67198,-1.06,0.84
2022-09-06,16.3,16.1,16.39,15.6,102983,1.39,1.28
2022-09-07,16.09,16.23,16.26,16.02,83949,0.81,1.04
2022-09-08,16.15,15.83,16.3,15.76,72105,-2.46,0.9
