日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.36,2.29,2.38,2.28,380832,-3.78,2.05
2022-07-07,2.27,2.27,2.3,2.25,232474,-0.87,1.25
2022-07-08,2.28,2.31,2.32,2.28,206634,1.76,1.11
2022-07-11,2.29,2.26,2.3,2.24,203444,-2.16,1.1
2022-07-12,2.26,2.25,2.26,2.23,136950,-0.44,0.74
2022-07-13,2.24,2.3,2.33,2.24,214203,2.22,1.15
2022-07-14,2.31,2.24,2.31,2.23,149963,-2.61,0.81
2022-07-15,2.21,2.13,2.22,2.13,269161,-4.91,1.45
2022-07-18,2.11,2.2,2.21,2.08,195191,3.29,1.05
2022-07-19,2.19,2.27,2.27,2.18,195583,3.18,1.05
2022-07-20,2.28,2.29,2.3,2.26,123293,0.88,0.66
2022-07-21,2.29,2.31,2.36,2.28,209234,0.87,1.13
2022-07-22,2.31,2.33,2.33,2.28,166911,0.87,0.9
2022-07-25,2.34,2.29,2.35,2.27,133521,-1.72,0.72
2022-07-26,2.31,2.35,2.35,2.3,183471,2.62,0.99
2022-07-27,2.35,2.32,2.38,2.3,131234,-1.28,0.71
2022-07-28,2.34,2.3,2.34,2.29,130076,-0.86,0.7
2022-07-29,2.31,2.3,2.38,2.29,191018,0.0,1.03
2022-08-01,2.29,2.25,2.29,2.23,160910,-2.17,0.87
2022-08-02,2.23,2.17,2.23,2.12,212686,-3.56,1.15
2022-08-03,2.16,2.14,2.22,2.13,158988,-1.38,0.86
2022-08-04,2.15,2.19,2.2,2.13,129904,2.34,0.7
2022-08-05,2.2,2.21,2.22,2.17,127387,0.91,0.69
2022-08-08,2.2,2.21,2.22,2.17,104090,0.0,0.56
2022-08-09,2.21,2.17,2.21,2.16,115096,-1.81,0.62
2022-08-10,2.17,2.16,2.18,2.15,93408,-0.46,0.5
2022-08-11,2.17,2.24,2.25,2.16,211066,3.7,1.14
2022-08-12,2.27,2.27,2.3,2.24,193512,1.34,1.04
2022-08-15,2.27,2.27,2.3,2.26,135124,0.0,0.73
2022-08-16,2.27,2.28,2.28,2.24,112622,0.44,0.61
2022-08-17,2.29,2.32,2.32,2.26,167357,1.75,0.9
2022-08-18,2.33,2.27,2.33,2.25,138510,-2.16,0.75
2022-08-19,2.27,2.3,2.32,2.26,176551,1.32,0.95
2022-08-22,2.28,2.53,2.53,2.26,932610,10.0,5.03
2022-08-23,2.53,2.52,2.66,2.43,1177663,-0.4,6.35
2022-08-24,2.48,2.54,2.6,2.43,972660,0.79,5.24
2022-08-25,2.5,2.79,2.79,2.5,1045204,9.84,5.63
2022-08-26,2.94,3.07,3.07,2.66,2586290,10.04,13.94
2022-08-29,3.04,2.86,3.04,2.76,2271921,-6.84,12.25
2022-08-30,2.75,2.57,2.77,2.57,1549513,-10.14,8.35
2022-08-31,2.46,2.48,2.65,2.43,1247672,-3.5,6.73
2022-09-01,2.53,2.37,2.57,2.36,1148284,-4.44,6.19
2022-09-02,2.38,2.47,2.52,2.38,1116856,4.22,6.02
2022-09-05,2.42,2.47,2.49,2.38,664734,0.0,3.58
2022-09-06,2.47,2.44,2.48,2.41,533199,-1.21,2.87
2022-09-07,2.44,2.4,2.44,2.37,535972,-1.64,2.89
2022-09-08,2.4,2.4,2.49,2.39,671139,0.0,3.62
2022-09-09,2.41,2.38,2.42,2.33,444879,-0.83,2.4
2022-09-13,2.37,2.38,2.41,2.37,345080,0.0,1.86
2022-09-14,2.36,2.37,2.42,2.33,366492,-0.42,1.98
2022-09-15,2.39,2.35,2.41,2.32,410543,-0.84,2.21
2022-09-16,2.34,2.27,2.38,2.27,398391,-3.4,2.15
2022-09-19,2.26,2.28,2.29,2.23,292714,0.44,1.58
2022-09-20,2.28,2.31,2.35,2.28,256118,1.32,1.38
2022-09-21,2.32,2.34,2.35,2.24,343385,1.3,1.85
2022-09-22,2.34,2.31,2.34,2.29,229147,-1.28,1.24
2022-09-23,2.31,2.21,2.32,2.21,252559,-4.33,1.36
2022-09-26,2.2,2.15,2.22,2.15,259312,-2.71,1.4
2022-09-27,2.17,2.22,2.22,2.13,274161,3.26,1.48
2022-09-28,2.22,2.16,2.22,2.15,184277,-2.7,0.99
2022-09-29,2.17,2.11,2.19,2.08,230008,-2.31,1.24
2022-09-30,2.11,2.09,2.13,2.07,144792,-0.95,0.78
2022-10-10,2.1,2.04,2.11,2.02,163806,-2.39,0.88
2022-10-11,2.03,2.05,2.06,1.98,168482,0.49,0.91
2022-10-12,2.04,2.1,2.1,2.01,167705,2.44,0.9
2022-10-13,2.1,2.11,2.16,2.08,166531,0.48,0.9
2022-10-14,2.11,2.16,2.17,2.11,196354,2.37,1.06
2022-10-17,2.15,2.19,2.2,2.13,172449,1.39,0.93
2022-10-18,2.2,2.16,2.21,2.16,146549,-1.37,0.79
2022-10-19,2.16,2.13,2.17,2.13,112948,-1.39,0.61
2022-10-20,2.12,2.16,2.18,2.1,136025,1.41,0.73
2022-10-21,2.16,2.11,2.17,2.11,143708,-2.31,0.77
2022-10-24,2.12,2.04,2.14,2.03,198213,-3.32,1.07
2022-10-25,2.05,2.04,2.07,2.0,163470,0.0,0.88
2022-10-26,2.04,2.07,2.1,2.03,143370,1.47,0.77
2022-10-27,2.08,2.12,2.14,2.07,190775,2.42,1.03
2022-10-28,2.13,2.03,2.13,2.01,200200,-4.25,1.08
2022-10-31,2.01,2.05,2.07,2.01,120007,0.99,0.65
2022-11-01,2.06,2.11,2.11,2.03,168676,2.93,0.91
2022-11-02,2.13,2.18,2.2,2.13,312835,3.32,1.69
2022-11-03,2.14,2.14,2.17,2.12,218383,-1.83,1.18
2022-11-04,2.12,2.18,2.19,2.12,233240,1.87,1.26
2022-11-07,2.19,2.22,2.23,2.16,287070,1.83,1.55
2022-11-08,2.23,2.24,2.25,2.2,221675,0.9,1.2
2022-11-09,2.24,2.21,2.26,2.21,192823,-1.34,1.04
2022-11-10,2.21,2.27,2.28,2.19,271450,2.71,1.46
2022-11-11,2.3,2.25,2.33,2.24,271478,-0.88,1.46
2022-11-14,2.25,2.25,2.28,2.24,196411,0.0,1.06
2022-11-15,2.27,2.28,2.29,2.24,160413,1.33,0.86
2022-11-16,2.29,2.31,2.37,2.28,264142,1.32,1.42
2022-11-17,2.37,2.33,2.4,2.3,338635,0.87,1.83
2022-11-18,2.35,2.31,2.4,2.3,408092,-0.86,2.2
2022-11-21,2.3,2.23,2.31,2.22,329736,-3.46,1.78
2022-11-22,2.25,2.22,2.28,2.2,279050,-0.45,1.5
2022-11-23,2.23,2.2,2.23,2.17,221034,-0.9,1.19
2022-11-24,2.21,2.18,2.21,2.16,198004,-0.91,1.07
2022-11-25,2.18,2.19,2.22,2.17,186992,0.46,1.01
2022-11-28,2.17,2.23,2.24,2.14,279697,1.83,1.51
2022-11-29,2.22,2.31,2.32,2.22,363839,3.59,1.96
2022-11-30,2.32,2.29,2.33,2.28,215493,-0.87,1.16
2022-12-01,2.33,2.31,2.37,2.29,292301,0.87,1.58
2022-12-02,2.3,2.38,2.39,2.3,406521,3.03,2.19
2022-12-05,2.4,2.38,2.43,2.36,265426,0.0,1.43
2022-12-06,2.37,2.36,2.41,2.34,254302,-0.84,1.37
2022-12-07,2.37,2.4,2.42,2.32,355619,1.69,1.92
2022-12-08,2.41,2.4,2.42,2.36,229637,0.0,1.24
2022-12-09,2.42,2.34,2.42,2.34,245998,-2.5,1.33
2022-12-12,2.34,2.31,2.37,2.29,240856,-1.28,1.3
2022-12-13,2.3,2.42,2.54,2.28,671616,4.76,3.62
2022-12-14,2.38,2.44,2.46,2.35,430919,0.83,2.32
2022-12-15,2.43,2.39,2.44,2.37,283315,-2.05,1.53
2022-12-16,2.38,2.38,2.4,2.34,221263,-0.42,1.19
2022-12-19,2.36,2.3,2.38,2.28,231143,-3.36,1.25
2022-12-20,2.31,2.25,2.33,2.23,199896,-2.17,1.08
2022-12-21,2.27,2.29,2.32,2.24,201625,1.78,1.09
2022-12-22,2.28,2.27,2.36,2.27,195975,-0.87,1.06
