日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.14,11.89,12.22,11.79,5911,-1.98,0.22
2022-07-07,12.06,11.83,12.07,11.78,7815,-0.5,0.29
2022-07-08,11.99,11.89,12.0,11.8,4971,0.51,0.18
2022-07-11,11.89,11.89,12.05,11.73,5035,0.0,0.18
2022-07-12,11.8,11.56,11.8,11.51,5136,-2.78,0.19
2022-07-13,11.82,11.44,11.82,11.44,3592,-1.04,0.13
2022-07-14,11.41,11.59,11.72,11.41,5662,1.31,0.21
2022-07-15,11.77,11.25,11.77,11.14,6125,-2.93,0.22
2022-07-18,11.42,11.49,11.55,11.23,4378,2.13,0.16
2022-07-19,11.57,11.61,11.61,11.45,4751,1.04,0.17
2022-07-20,11.63,11.72,11.85,11.45,11342,0.95,0.41
2022-07-21,11.72,11.58,11.72,11.43,8905,-1.19,0.33
2022-07-22,11.46,11.36,11.67,11.27,8116,-1.9,0.3
2022-07-25,11.41,11.34,11.49,11.28,4234,-0.18,0.15
2022-07-26,11.43,11.39,11.43,11.14,5504,0.44,0.2
2022-07-27,11.4,11.34,11.47,11.22,8830,-0.44,0.32
2022-07-28,11.38,11.34,11.45,11.27,7077,0.0,0.26
2022-07-29,11.4,11.14,11.4,11.1,8535,-1.76,0.31
2022-08-01,11.14,11.2,11.25,11.06,3716,0.54,0.14
2022-08-02,11.16,10.51,11.16,10.31,11507,-6.16,0.42
2022-08-03,10.73,10.61,10.8,10.35,7831,0.95,0.29
2022-08-04,10.61,10.75,10.75,10.47,5631,1.32,0.21
2022-08-05,10.78,10.96,10.98,10.73,9708,1.95,0.36
2022-08-08,11.0,11.23,11.37,10.85,13735,2.46,0.5
2022-08-09,11.16,11.17,11.36,11.06,8480,-0.53,0.31
2022-08-10,11.22,11.26,11.28,11.1,5505,0.81,0.2
2022-08-11,11.16,11.47,11.56,11.16,15879,1.87,0.58
2022-08-12,11.49,11.44,11.64,11.38,7928,-0.26,0.29
2022-08-15,11.48,11.43,11.48,11.26,5959,-0.09,0.22
2022-08-16,11.45,11.47,11.6,11.37,5923,0.35,0.22
2022-08-17,11.56,11.43,11.68,11.42,6117,-0.35,0.22
2022-08-18,11.43,11.35,11.45,11.2,9705,-0.7,0.36
2022-08-19,11.35,11.24,11.46,11.22,6632,-0.97,0.24
2022-08-22,11.18,11.37,11.66,11.09,13460,1.16,0.49
2022-08-23,11.37,11.22,11.37,11.18,6056,-1.32,0.22
2022-08-24,11.22,11.07,11.29,10.96,12229,-1.34,0.45
2022-08-25,11.07,10.85,11.1,10.74,5938,-1.99,0.22
2022-08-26,10.85,10.85,11.06,10.81,3846,0.0,0.14
2022-08-29,10.84,10.75,10.84,10.58,3722,-0.92,0.14
2022-08-30,10.71,10.98,11.01,10.71,4811,2.14,0.18
