日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,28.6,29.0,29.2,28.41,68329,1.9,1.89
2022-07-07,28.71,28.14,28.88,27.2,96386,-2.97,2.67
2022-07-08,28.89,28.57,29.4,28.52,77073,1.53,2.13
2022-07-11,28.6,28.86,29.09,28.25,60419,1.02,1.67
2022-07-12,28.75,29.54,30.66,28.45,162716,2.36,4.5
2022-07-13,29.19,28.52,29.19,28.1,83294,-3.45,2.31
2022-07-14,28.36,28.44,28.83,28.3,46966,-0.28,1.3
2022-07-15,28.2,28.01,28.71,27.91,54870,-1.51,1.52
2022-07-18,28.1,28.25,28.26,27.68,42228,0.86,1.17
2022-07-19,28.2,28.51,28.55,27.9,49789,0.92,1.38
2022-07-20,28.5,28.55,28.78,28.32,41131,0.14,1.14
2022-07-21,28.51,29.01,29.16,28.35,64464,1.61,1.78
2022-07-22,28.91,28.34,29.27,28.12,58103,-2.31,1.61
2022-07-25,28.34,28.47,28.98,28.2,44149,0.46,1.22
2022-07-26,28.49,28.98,29.39,28.12,63129,1.79,1.75
2022-07-27,28.86,29.51,30.12,28.8,73491,1.83,2.03
2022-07-28,29.51,29.69,29.9,29.35,56967,0.61,1.58
2022-07-29,29.71,29.2,30.13,28.93,64808,-1.65,1.79
2022-08-01,28.92,28.62,29.44,28.56,60173,-1.99,1.67
2022-08-02,28.45,26.95,28.6,26.78,94870,-5.84,2.63
2022-08-03,27.01,26.83,27.5,26.76,50676,-0.45,1.4
2022-08-04,27.03,27.43,27.65,26.98,36883,2.24,1.02
2022-08-05,27.45,27.65,27.79,27.3,37072,0.8,1.03
2022-08-08,27.9,27.99,28.14,27.69,39510,1.23,1.09
2022-08-09,28.0,27.68,28.02,27.57,32514,-1.11,0.9
2022-08-10,27.67,28.7,28.79,27.34,72129,3.68,2.0
2022-08-11,28.77,28.97,29.69,28.63,72401,0.94,2.0
2022-08-12,29.5,30.47,30.77,29.23,165853,5.18,4.59
2022-08-15,30.47,30.05,30.87,29.95,86091,-1.38,2.38
2022-08-16,30.12,29.96,30.31,29.73,62452,-0.3,1.73
2022-08-17,30.24,30.18,30.55,29.86,45937,0.73,1.27
2022-08-18,29.96,29.92,30.14,29.7,39342,-0.86,1.09
2022-08-19,30.0,31.57,32.83,29.93,143858,5.51,3.98
2022-08-22,31.57,32.07,32.3,31.01,110195,1.58,3.05
2022-08-23,32.01,32.27,32.91,31.73,87009,0.62,2.41
2022-08-24,32.1,30.18,32.45,29.95,125801,-6.48,3.48
2022-08-25,30.65,30.0,30.8,28.8,99552,-0.6,2.76
2022-08-26,30.37,29.68,30.7,29.6,63597,-1.07,1.76
2022-08-29,29.3,29.61,29.86,28.9,44094,-0.24,1.22
2022-08-30,29.61,29.47,29.78,28.68,51905,-0.47,1.44
2022-08-31,29.42,29.03,30.08,28.95,48845,-1.49,1.35
2022-09-01,28.75,29.08,29.86,28.75,40262,0.17,1.11
2022-09-02,29.14,29.6,29.65,29.11,38316,1.79,1.06
2022-09-05,29.68,28.8,29.97,28.7,45756,-2.7,1.27
2022-09-06,28.91,29.14,29.14,28.6,38782,1.18,1.07
2022-09-07,28.9,28.8,29.03,28.63,28727,-1.17,0.8
2022-09-08,28.67,28.17,28.92,28.01,43198,-2.19,1.2
2022-09-09,28.14,28.3,28.62,28.11,27770,0.46,0.77
2022-09-13,28.3,27.86,28.56,27.82,40143,-1.55,1.11
2022-09-14,27.5,27.55,27.7,27.1,32911,-1.11,0.91
2022-09-15,27.7,26.44,27.86,26.2,68401,-4.03,1.89
2022-09-16,26.62,25.86,26.96,25.5,54940,-2.19,1.52
2022-09-19,25.87,25.76,26.26,25.63,33352,-0.39,0.92
2022-09-20,26.0,26.3,26.49,25.85,29090,2.1,0.81
2022-09-21,26.49,26.25,26.57,26.1,25552,-0.19,0.71
2022-09-22,26.04,25.86,26.4,25.86,24908,-1.49,0.69
2022-09-23,26.03,25.37,26.03,24.97,31156,-1.89,0.86
2022-09-26,25.17,24.99,25.48,24.91,24462,-1.5,0.68
2022-09-27,24.99,25.87,26.01,24.98,34168,3.52,0.95
2022-09-28,25.87,25.15,26.33,25.11,29227,-2.78,0.81
