日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.3,14.73,15.31,14.67,140254,-4.23,2.19
2022-07-07,14.95,14.61,14.95,14.53,84392,-0.81,1.32
2022-07-08,14.61,14.77,14.93,14.61,88665,1.1,1.39
2022-07-11,14.6,15.09,15.09,14.43,129386,2.17,2.02
2022-07-12,15.0,15.83,15.9,14.9,315173,4.9,4.92
2022-07-13,15.93,15.75,16.06,15.46,238563,-0.51,3.73
2022-07-14,15.75,15.38,15.75,15.18,166427,-2.35,2.6
2022-07-15,15.47,15.77,16.1,15.22,240150,2.54,3.75
2022-07-18,15.6,16.12,16.7,15.45,312973,2.22,4.89
2022-07-19,15.95,16.02,16.2,15.8,189238,-0.62,2.96
2022-07-20,16.2,15.86,16.3,15.81,150358,-1.0,2.35
2022-07-21,15.78,15.41,15.83,15.4,143262,-2.84,2.24
2022-07-22,15.36,15.28,15.57,15.04,116242,-0.84,1.82
2022-07-25,15.27,15.24,15.42,15.13,80541,-0.26,1.26
2022-07-26,15.24,15.34,15.35,14.85,83261,0.66,1.3
2022-07-27,15.26,14.97,15.43,14.9,88522,-2.41,1.38
2022-07-28,15.0,14.92,15.13,14.91,71852,-0.33,1.12
2022-07-29,15.1,14.7,15.1,14.62,87040,-1.47,1.36
2022-08-01,14.61,14.82,14.86,14.43,61463,0.82,0.96
2022-08-02,14.72,13.86,14.72,13.8,138251,-6.48,2.16
2022-08-03,13.78,13.65,14.15,13.61,86733,-1.52,1.36
2022-08-04,13.72,13.8,13.96,13.62,54319,1.1,0.85
2022-08-05,13.81,13.92,13.92,13.44,103569,0.87,1.62
2022-08-08,13.89,13.99,14.1,13.73,64047,0.5,1.0
2022-08-09,13.97,13.91,14.12,13.81,60464,-0.57,0.94
2022-08-10,13.82,13.59,13.82,13.53,74731,-2.3,1.17
2022-08-11,13.67,13.89,14.09,13.67,80021,2.21,1.25
2022-08-12,13.96,14.12,14.26,13.79,102675,1.66,1.6
2022-08-15,14.12,14.1,14.19,13.9,63548,-0.14,0.99
2022-08-16,14.15,14.06,14.34,14.0,58023,-0.28,0.91
2022-08-17,14.02,14.04,14.14,13.96,50175,-0.14,0.78
2022-08-18,13.96,13.81,13.99,13.71,55718,-1.64,0.87
2022-08-19,13.9,13.8,14.01,13.78,50721,-0.07,0.79
2022-08-22,13.86,13.98,14.02,13.7,55042,1.3,0.86
2022-08-23,13.92,13.86,13.92,13.73,49976,-0.86,0.78
2022-08-24,13.8,13.48,13.95,13.47,72900,-2.74,1.14
2022-08-25,13.48,13.65,13.74,13.44,52949,1.26,0.83
2022-08-26,13.71,13.54,13.73,13.52,38257,-0.81,0.6
2022-08-29,13.42,13.48,13.48,13.06,74886,-0.44,1.17
2022-08-30,13.45,13.67,13.8,13.37,61942,1.41,0.97
2022-08-31,13.68,14.06,14.2,13.51,154416,2.85,2.41
2022-09-01,14.0,13.9,14.34,13.88,123757,-1.14,1.93
2022-09-02,13.92,14.41,14.5,13.79,174809,3.67,2.73
2022-09-05,14.51,14.93,15.5,14.3,322200,3.61,5.03
2022-09-06,15.1,15.08,15.25,14.76,240543,1.0,3.76
2022-09-07,14.85,15.12,15.25,14.77,176646,0.27,2.76
2022-09-08,15.13,15.11,15.45,14.8,221166,-0.07,3.46
2022-09-09,15.06,15.47,15.53,14.96,295564,2.38,4.62
2022-09-13,15.8,15.18,15.99,15.0,276140,-1.87,4.31
2022-09-14,14.79,15.0,15.15,14.74,138318,-1.19,2.16
2022-09-15,15.0,14.95,15.35,14.55,173407,-0.33,2.71
2022-09-16,14.8,14.46,15.18,14.43,135076,-3.28,2.11
2022-09-19,14.48,14.2,14.66,13.96,99060,-1.8,1.55
2022-09-20,14.21,13.83,14.35,13.72,123630,-2.61,1.93
2022-09-21,13.85,13.9,13.92,13.46,88763,0.51,1.39
2022-09-22,13.8,13.64,13.98,13.6,76727,-1.87,1.2
2022-09-23,13.65,13.38,13.79,13.23,85789,-1.91,1.34
2022-09-26,13.26,12.74,13.37,12.67,97122,-4.78,1.52
2022-09-27,12.74,12.75,12.89,12.49,80514,0.08,1.26
2022-09-28,12.74,12.14,12.82,12.12,83626,-4.78,1.31
2022-09-29,12.25,11.95,12.35,11.83,79014,-1.57,1.23
2022-09-30,12.27,12.06,12.36,12.02,71712,0.92,1.12
2022-10-10,12.07,11.84,12.27,11.75,65523,-1.82,1.02
2022-10-11,11.8,11.96,12.02,11.5,65098,1.01,1.02
2022-10-12,11.94,12.19,12.19,11.85,63794,1.92,1.0
2022-10-13,12.1,12.08,12.21,11.98,52707,-0.9,0.82
2022-10-14,12.1,12.24,12.43,12.09,86074,1.32,1.34
2022-10-17,12.15,12.41,12.45,12.07,75209,1.39,1.18
2022-10-18,12.45,12.45,12.58,12.31,67137,0.32,1.05
2022-10-19,12.38,12.23,12.78,12.22,89977,-1.77,1.41
2022-10-20,12.15,12.15,12.33,11.99,69600,-0.65,1.09
2022-10-21,12.11,12.16,12.49,12.1,62523,0.08,0.98
2022-10-24,12.12,11.93,12.34,11.81,67685,-1.89,1.06
2022-10-25,11.9,11.98,12.05,11.76,44701,0.42,0.7
2022-10-26,11.95,12.04,12.18,11.94,49158,0.5,0.77
2022-10-27,12.07,12.3,12.35,12.07,67800,2.16,1.06
2022-10-28,12.3,11.6,12.31,11.58,89262,-5.69,1.39
2022-10-31,11.57,11.93,12.08,11.51,74477,2.84,1.16
2022-11-01,12.03,12.26,12.26,11.96,65757,2.77,1.03
2022-11-02,12.26,12.26,12.31,12.16,58947,0.0,0.92
2022-11-03,12.16,12.35,12.51,12.12,71930,0.73,1.12
2022-11-04,12.37,12.49,12.54,12.3,74308,1.13,1.16
2022-11-07,12.44,12.59,12.65,12.41,68946,0.8,1.08
2022-11-08,12.56,13.08,13.7,12.45,195657,3.89,3.06
2022-11-09,12.81,12.84,13.11,12.72,109142,-1.83,1.71
2022-11-10,12.77,12.78,12.93,12.61,66336,-0.47,1.04
2022-11-11,13.0,13.0,13.14,12.86,113501,1.72,1.77
2022-11-14,13.35,13.47,13.67,13.1,206099,3.62,3.22
2022-11-15,13.28,13.53,13.68,13.19,137909,0.45,2.15
