日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.48,10.36,10.48,10.23,41114,-0.58,3.34
2022-07-07,10.27,10.32,10.42,10.26,45292,-0.39,3.68
2022-07-08,10.39,10.53,10.63,10.3,75465,2.03,6.14
2022-07-11,10.42,10.7,10.79,10.3,99127,1.61,8.06
2022-07-12,10.79,10.87,11.04,10.63,143311,1.59,11.65
2022-07-13,10.87,11.34,11.47,10.87,243584,4.32,19.7
2022-07-14,11.1,10.69,11.16,10.52,183541,-5.73,14.85
2022-07-15,10.53,9.87,10.54,9.86,147082,-7.67,11.9
2022-07-18,9.75,10.86,10.86,9.75,149130,10.03,12.06
2022-07-19,11.0,10.96,11.19,10.7,229670,0.92,18.58
2022-07-20,11.03,10.77,11.1,10.65,117428,-1.73,9.5
2022-07-21,10.7,10.51,10.82,10.46,85600,-2.41,6.92
2022-07-22,10.56,10.73,10.99,10.53,119425,2.09,9.66
2022-08-01,11.8,10.83,11.8,10.8,194146,0.93,15.7
2022-08-02,10.5,9.89,10.51,9.8,127055,-8.68,10.28
2022-08-03,9.82,9.74,10.2,9.69,82790,-1.52,6.7
2022-08-04,9.73,9.9,9.94,9.61,58891,1.64,4.76
2022-08-05,9.83,9.98,10.04,9.73,56982,0.81,4.61
2022-08-08,10.02,10.03,10.06,9.88,32770,0.5,2.65
2022-08-09,10.0,10.29,10.42,9.96,65377,2.59,5.29
2022-08-10,10.2,10.23,10.29,10.09,35918,-0.58,2.91
2022-08-11,10.23,10.44,10.49,10.23,45766,2.05,3.7
2022-08-12,10.39,11.48,11.48,10.39,181019,9.96,14.64
2022-08-15,11.47,11.82,12.5,11.26,293590,2.96,23.75
2022-08-16,12.0,12.16,12.5,11.69,203786,2.88,16.48
2022-08-17,12.05,11.69,12.23,11.69,152981,-3.87,12.37
2022-08-18,11.93,11.54,11.95,11.39,94171,-1.28,7.62
2022-08-19,11.59,11.27,11.73,11.21,71977,-2.34,5.82
2022-08-22,11.35,11.36,11.38,11.14,60026,0.8,4.86
2022-08-23,11.35,11.18,11.35,11.07,48269,-1.58,3.9
2022-08-24,11.13,10.89,11.24,10.78,48494,-2.59,3.92
2022-08-25,10.89,10.62,10.99,10.47,53889,-2.48,4.36
2022-08-26,10.62,10.67,10.92,10.6,51226,0.47,4.14
