日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.45,13.58,13.64,13.33,28885,0.3,2.35
2022-07-07,13.53,13.26,13.53,13.26,28966,-2.36,2.36
2022-07-08,13.25,13.43,13.69,13.22,28175,1.28,2.29
2022-07-11,13.38,13.18,13.55,13.13,25805,-1.86,2.1
2022-07-12,13.19,12.9,13.23,12.89,22212,-2.12,1.81
2022-07-13,12.88,13.26,13.28,12.88,25250,2.79,2.05
2022-07-14,13.42,13.11,13.42,13.08,22143,-1.13,1.8
2022-07-15,13.06,12.88,13.33,12.68,37108,-1.75,3.02
2022-07-18,12.81,13.62,13.85,12.8,71714,5.75,5.83
2022-07-19,13.72,13.78,13.95,13.62,50086,1.17,4.07
2022-07-20,13.73,13.67,13.79,13.59,25065,-0.8,2.04
2022-07-21,13.7,13.56,13.77,13.53,22653,-0.8,1.84
2022-07-22,13.52,14.54,14.77,13.52,128208,7.23,10.43
2022-07-25,14.55,14.08,14.63,13.94,73801,-3.16,6.0
2022-07-26,14.03,14.46,14.49,13.65,78107,2.7,6.35
2022-07-27,14.32,15.04,15.37,14.3,114135,4.01,9.28
2022-07-28,14.95,15.02,15.3,14.68,77002,-0.13,6.26
2022-07-29,15.24,14.6,15.24,14.45,71062,-2.8,5.78
2022-08-01,14.73,14.37,14.73,14.23,47455,-1.58,3.86
2022-08-02,14.1,13.34,14.1,13.18,65674,-7.17,5.34
2022-08-03,13.36,13.46,13.99,13.36,47821,0.9,3.89
2022-08-04,13.55,13.69,13.77,13.4,22769,1.71,1.85
2022-08-05,13.69,13.68,13.74,13.46,25957,-0.07,2.11
2022-08-08,13.68,13.73,13.8,13.5,19846,0.37,1.61
2022-08-09,13.74,14.08,14.08,13.61,41668,2.55,3.39
2022-08-10,14.05,14.14,14.17,13.88,26999,0.43,2.2
2022-08-11,14.17,14.15,14.3,14.11,34392,0.07,2.8
2022-08-12,14.18,14.15,14.26,14.0,24540,0.0,2.0
2022-08-15,14.09,13.92,14.12,13.81,23761,-1.63,1.93
2022-08-16,14.0,14.02,14.1,13.82,24269,0.72,1.97
2022-08-17,14.02,14.16,14.25,13.98,33903,1.0,2.76
2022-08-18,13.7,13.37,13.7,13.1,69938,-5.58,5.69
2022-08-19,13.31,13.22,13.63,13.2,35935,-1.12,2.92
2022-08-22,13.27,13.13,13.35,13.07,25807,-0.68,2.1
2022-08-23,13.13,12.99,13.19,12.94,21752,-1.07,1.77
2022-08-24,12.96,12.61,13.17,12.59,27080,-2.93,2.2
2022-08-25,12.71,12.62,12.81,12.4,18625,0.08,1.51
2022-08-26,12.67,12.59,12.8,12.41,12238,-0.24,1.0
2022-08-29,12.4,12.62,12.68,12.2,10301,0.24,0.84
2022-08-30,12.69,12.7,12.77,12.52,11892,0.63,0.97
2022-08-31,12.63,12.33,12.69,12.27,15433,-2.91,1.26
2022-09-01,12.42,12.25,12.44,12.15,10867,-0.65,0.88
2022-09-02,12.27,12.43,12.45,12.25,9191,1.47,0.75
2022-09-05,12.42,12.47,12.51,12.34,7194,0.32,0.59
2022-09-06,12.5,12.54,12.54,12.4,7907,0.56,0.64
2022-09-07,12.52,12.66,12.7,12.49,13573,0.96,1.1
