日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.9,13.04,13.14,12.65,20904,0.93,5.1
2022-07-07,13.06,12.99,13.06,12.81,14344,-0.38,3.5
2022-07-08,12.97,13.16,13.45,12.91,27474,1.31,6.7
2022-07-11,13.16,13.3,13.44,12.96,21183,1.06,5.17
2022-07-12,13.39,12.73,13.39,12.71,21052,-4.29,5.13
2022-07-13,12.73,12.84,12.96,12.73,12661,0.86,3.09
2022-07-14,12.78,13.05,13.17,12.78,14072,1.64,3.43
2022-07-15,13.1,13.03,13.1,12.86,15514,-0.15,3.78
2022-07-18,13.18,13.28,13.35,12.93,14962,1.92,3.65
2022-07-19,13.28,13.64,14.11,13.28,31473,2.71,7.68
2022-07-20,13.64,13.82,14.05,13.61,23833,1.32,5.81
2022-07-21,13.75,13.78,14.14,13.71,19422,-0.29,4.74
2022-07-22,13.87,13.63,14.02,13.49,16383,-1.09,4.0
2022-07-25,13.56,13.46,13.72,13.37,13452,-1.25,3.28
2022-07-26,13.4,13.57,13.6,13.13,11217,0.82,2.74
2022-07-27,13.6,13.83,13.86,13.45,14625,1.92,3.57
2022-07-28,13.85,14.22,14.31,13.85,31649,2.82,7.72
2022-07-29,14.25,14.29,14.48,14.0,27369,0.49,6.68
2022-08-01,14.31,15.02,15.18,14.15,60040,5.11,14.64
2022-08-02,14.77,14.23,14.89,14.15,44234,-5.26,10.79
2022-08-03,14.29,15.65,15.65,14.29,72467,9.98,17.67
2022-08-04,15.98,14.97,16.01,14.61,122074,-4.35,29.77
2022-08-05,14.84,15.45,15.62,14.67,92305,3.21,22.51
2022-08-08,15.2,15.76,15.85,14.5,86340,2.01,21.06
2022-08-09,15.7,15.2,15.7,15.13,61471,-3.55,14.99
2022-08-10,15.31,15.19,15.38,15.02,37173,-0.07,9.07
2022-08-11,15.2,15.46,16.26,15.2,56278,1.78,13.49
2022-08-12,15.23,14.86,15.55,14.83,50360,-3.88,12.07
2022-08-15,15.01,14.93,15.08,14.55,28869,0.47,6.92
2022-08-16,14.95,14.88,14.98,14.74,26080,-0.33,6.25
2022-08-17,14.88,15.14,15.29,14.76,37097,1.75,8.89
2022-08-18,15.11,16.0,16.0,14.78,81132,5.68,19.45
2022-08-19,15.92,15.48,15.92,15.3,56644,-3.25,13.58
2022-08-22,15.45,16.63,17.03,15.16,139676,7.43,33.49
2022-08-23,16.38,16.9,17.0,16.02,117505,1.62,28.17
2022-08-24,16.46,15.68,16.53,15.45,77735,-7.22,18.64
2022-08-25,15.77,14.88,15.89,14.83,50474,-5.1,12.1
2022-08-26,14.81,13.99,14.94,13.96,47092,-5.98,11.29
2022-08-29,13.79,14.37,14.93,13.6,33316,2.72,7.99
2022-08-30,14.49,14.31,14.67,14.09,21035,-0.42,5.04
2022-08-31,14.38,13.9,14.44,13.71,25323,-2.87,6.07
2022-09-01,13.76,13.9,14.2,13.76,16440,0.0,3.94
2022-09-02,14.01,14.26,14.47,13.85,19142,2.59,4.59
2022-09-05,14.25,14.05,14.39,13.85,19554,-1.47,4.69
2022-09-06,14.05,14.13,14.18,13.9,13983,0.57,3.35
2022-09-07,14.11,14.42,14.48,14.0,18417,2.05,4.42
2022-09-08,14.4,14.47,14.65,14.17,21946,0.35,5.26
2022-09-09,14.38,14.33,14.47,14.22,12082,-0.97,2.9
2022-09-13,14.35,14.43,14.73,14.35,17872,0.7,4.28
2022-09-14,13.94,14.02,14.14,13.81,18135,-2.84,4.35
2022-09-15,14.04,13.46,14.08,13.3,21588,-3.99,5.18
2022-09-16,13.49,13.32,13.76,13.3,15278,-1.04,3.66
2022-09-19,13.36,12.93,13.36,12.87,12382,-2.93,2.97
2022-09-20,13.18,13.22,13.29,13.0,10332,2.24,2.48
2022-09-21,13.24,13.3,13.36,12.96,8408,0.61,2.02
2022-09-22,13.14,13.12,13.44,13.11,6370,-1.35,1.53
2022-09-23,13.04,12.75,13.23,12.75,11056,-2.82,2.65
2022-09-26,12.74,12.46,12.76,12.4,9358,-2.27,2.24
2022-09-27,12.63,12.84,12.84,12.47,8951,3.05,2.15
2022-09-28,12.84,12.54,12.88,12.52,6849,-2.34,1.64
2022-09-29,13.5,12.47,13.5,12.42,15028,-0.56,3.6
2022-09-30,12.25,12.16,12.47,12.1,9593,-2.49,2.3
2022-10-10,12.22,11.8,12.43,11.72,8590,-2.96,2.06
2022-10-11,11.8,11.94,11.94,11.7,5647,1.19,1.35
2022-10-12,11.97,12.36,12.36,11.86,10325,3.52,2.48
2022-10-13,12.35,12.65,12.79,12.31,13330,2.35,3.2
2022-10-14,12.77,12.78,12.89,12.7,10824,1.03,2.59
2022-10-17,12.88,13.05,13.13,12.78,8059,2.11,1.93
2022-10-18,13.25,13.08,13.28,12.92,10654,0.23,2.55
2022-10-19,13.08,12.96,13.19,12.96,6237,-0.92,1.5
