日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.92,13.6,13.98,13.48,48907,-2.23,2.31
2022-07-07,13.6,13.52,13.69,13.45,41631,-0.59,1.97
2022-07-08,13.53,13.73,14.0,13.47,59047,1.55,2.79
2022-07-11,13.68,13.62,14.03,13.5,49675,-0.8,2.35
2022-07-12,13.69,13.2,13.7,13.18,48637,-3.08,2.3
2022-07-13,13.29,13.45,13.81,13.29,53100,1.89,2.51
2022-07-14,13.36,13.48,13.61,13.21,40817,0.22,1.93
2022-07-15,13.48,13.1,13.48,13.08,41078,-2.82,1.94
2022-07-18,13.1,13.58,13.65,13.1,47951,3.66,2.27
2022-07-19,13.7,14.11,14.12,13.53,82831,3.9,3.92
2022-07-20,14.11,14.13,14.17,13.97,50622,0.14,2.4
2022-07-21,14.15,14.39,14.63,14.15,94636,1.84,4.48
2022-07-22,14.3,14.06,14.45,13.89,70625,-2.29,3.34
2022-07-25,14.15,13.81,14.2,13.71,37361,-1.78,1.77
2022-07-26,13.83,13.91,13.98,13.77,42642,0.72,2.02
2022-07-27,13.97,13.87,14.0,13.81,40750,-0.29,1.93
2022-07-28,13.98,14.18,14.24,13.92,55436,2.24,2.62
2022-07-29,14.19,13.97,14.28,13.93,46226,-1.48,2.19
2022-08-01,13.91,13.99,14.15,13.75,39408,0.14,1.86
2022-08-02,13.89,13.27,13.89,13.1,73148,-5.15,3.46
2022-08-03,13.26,13.04,13.59,13.0,64977,-1.73,3.07
2022-08-04,13.15,13.35,13.35,12.98,50575,2.38,2.39
2022-08-05,13.37,13.74,13.78,13.37,57910,2.92,2.74
2022-08-08,13.74,13.83,13.92,13.53,46090,0.66,2.18
2022-08-09,13.8,13.66,13.85,13.54,37741,-1.23,1.79
2022-08-10,13.68,13.54,13.68,13.5,29782,-0.88,1.41
2022-08-11,13.59,14.23,14.25,13.59,98848,5.1,4.68
2022-08-12,14.28,14.2,14.42,14.12,65840,-0.21,3.12
2022-08-15,14.18,14.15,14.24,14.03,45323,-0.35,2.14
2022-08-16,14.18,14.16,14.36,14.05,39535,0.07,1.87
2022-08-17,14.2,14.4,14.44,14.04,65400,1.69,3.09
2022-08-18,14.36,14.15,14.36,14.06,51396,-1.74,2.43
2022-08-19,14.15,14.34,14.78,14.15,99536,1.34,4.71
2022-08-22,14.19,14.63,14.76,13.96,97430,2.02,4.61
2022-08-23,14.62,14.5,14.78,14.35,64174,-0.89,3.04
2022-08-24,14.46,14.26,14.68,14.18,67803,-1.66,3.21
2022-08-25,14.4,13.96,14.5,13.63,73022,-2.1,3.45
2022-08-26,13.98,14.49,14.6,13.98,98222,3.8,4.65
2022-08-29,14.57,14.96,15.28,14.23,244274,3.24,11.56
2022-08-30,14.91,15.32,15.65,14.81,201563,2.41,9.54
2022-08-31,15.47,15.84,16.79,15.21,248078,3.39,11.74
2022-09-01,15.9,15.27,16.15,15.05,182006,-3.6,8.61
2022-09-02,15.16,15.59,15.88,15.05,139116,2.1,6.58
2022-09-05,15.58,15.49,15.67,15.16,103081,-0.64,4.88
2022-09-06,15.46,15.34,15.47,15.15,81924,-0.97,3.88
2022-09-07,15.28,15.15,15.29,14.95,81976,-1.24,3.88
2022-09-08,15.11,15.22,15.66,15.11,84685,0.46,4.01
2022-09-09,15.05,14.86,15.16,14.8,57435,-2.37,2.72
2022-09-13,14.89,14.98,15.35,14.87,56033,0.81,2.65
2022-09-14,14.8,15.02,15.28,14.67,51529,0.27,2.44
2022-09-15,15.09,14.84,15.13,14.61,55291,-1.2,2.62
2022-09-16,14.77,14.96,15.35,14.72,80716,0.81,3.82
2022-09-19,15.06,14.27,15.19,14.1,80564,-4.61,3.81
2022-09-20,14.39,14.37,14.67,14.21,51632,0.7,2.44
2022-09-21,14.37,14.4,14.42,13.78,51373,0.21,2.43
2022-09-22,14.28,14.12,14.54,14.08,39112,-1.94,1.85
2022-09-23,14.19,13.55,14.22,13.52,56822,-4.04,2.69
2022-09-26,13.55,13.15,13.65,13.1,43682,-2.95,2.07
2022-09-27,13.27,13.8,13.8,13.27,42739,4.94,2.02
2022-09-28,13.82,13.41,13.9,13.4,38131,-2.83,1.8
2022-09-29,13.59,13.54,13.74,13.33,49622,0.97,2.35
2022-09-30,13.48,13.66,13.81,13.39,38408,0.89,1.82
2022-10-10,13.67,13.23,13.7,13.17,36599,-3.15,1.73
2022-10-11,13.22,13.4,13.5,13.02,25309,1.28,1.2
2022-10-12,13.41,13.85,13.87,13.31,30890,3.36,1.46
2022-10-13,13.69,13.88,14.12,13.66,37036,0.22,1.75
2022-10-14,14.0,14.23,14.35,13.93,43600,2.52,2.06
2022-10-17,14.15,14.4,14.44,14.0,34455,1.19,1.63
2022-10-18,14.42,14.25,14.45,14.14,28352,-1.04,1.34
2022-10-19,14.22,14.19,14.35,14.08,26084,-0.42,1.23
2022-10-20,14.2,14.64,14.78,14.13,61922,3.17,2.93
2022-10-21,14.6,14.39,14.65,14.18,43135,-1.71,2.04
2022-10-24,14.97,14.72,15.69,14.7,156262,2.29,7.39
2022-10-25,15.01,15.21,15.34,14.84,117216,3.33,5.55
2022-10-26,15.17,15.01,15.49,14.93,118054,-1.31,5.59
2022-10-27,14.93,15.26,15.56,14.93,115589,1.67,5.47
2022-10-28,15.18,14.73,15.28,14.68,75816,-3.47,3.59
2022-10-31,14.88,15.34,15.47,14.84,85212,4.14,4.03
2022-11-01,15.36,15.63,15.74,15.26,78999,1.89,3.74
2022-11-02,16.2,15.81,16.6,15.73,129692,1.15,6.14
2022-11-03,15.8,15.8,16.0,15.54,68771,-0.06,3.25
2022-11-04,15.8,15.9,16.0,15.69,61953,0.63,2.93
2022-11-07,15.81,16.19,16.25,15.66,85756,1.82,4.06
2022-11-08,16.09,15.96,16.19,15.72,40480,-1.42,1.92
2022-11-09,15.93,15.72,15.98,15.69,44370,-1.5,2.1
2022-11-10,15.6,15.97,16.1,15.6,54853,1.59,2.6
2022-11-11,16.2,15.68,16.35,15.66,69152,-1.82,3.27
2022-11-14,15.66,16.0,16.05,15.57,67171,2.04,3.18
2022-11-15,15.97,16.02,16.19,15.83,46355,0.13,2.19
2022-11-16,16.02,16.21,16.38,15.98,78009,1.19,3.69
2022-11-17,17.15,16.72,17.55,16.16,193579,3.15,9.16
2022-11-18,16.75,16.88,17.53,16.7,204347,0.96,9.67
2022-11-21,16.8,16.14,16.81,15.95,106898,-4.38,5.06
2022-11-22,16.23,15.96,16.48,15.88,75730,-1.12,3.58
2022-11-23,15.9,15.5,16.13,15.37,95849,-2.88,4.54
2022-11-24,15.51,15.35,15.78,15.31,61975,-0.97,2.93
2022-11-25,15.33,15.13,15.47,15.11,51388,-1.43,2.43
2022-11-28,15.0,15.0,15.1,14.79,49056,-0.86,2.32
2022-11-29,15.05,15.31,15.38,15.0,44435,2.07,2.1
2022-11-30,15.27,15.12,15.36,14.91,61613,-1.24,2.92
2022-12-01,15.2,15.2,15.48,15.14,66639,0.53,3.15
2022-12-02,15.25,15.42,15.61,15.18,61427,1.45,2.91
2022-12-05,15.45,15.46,15.64,15.28,76657,0.26,3.63
2022-12-06,15.4,15.02,15.4,14.98,62389,-2.85,2.95
2022-12-07,15.06,15.13,15.27,14.93,51536,0.73,2.44
2022-12-08,15.11,14.9,15.18,14.77,56727,-1.52,2.68
2022-12-09,14.8,14.83,14.94,14.75,39849,-0.47,1.89
2022-12-12,14.81,14.72,14.93,14.63,44192,-0.74,2.09
2022-12-13,14.66,14.82,15.07,14.59,59680,0.68,2.82
2022-12-14,14.77,14.75,14.9,14.63,33894,-0.47,1.6
2022-12-15,14.79,14.86,15.05,14.72,40140,0.75,1.9
2022-12-16,14.79,14.44,14.79,14.39,46205,-2.83,2.19
