日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,31.06,30.51,31.3,30.3,9750,-1.13,0.65
2022-07-07,31.23,30.07,31.23,29.7,12545,-1.44,0.83
2022-07-08,30.29,31.35,31.99,30.29,16292,4.26,1.08
2022-07-11,31.37,31.31,31.67,30.51,14332,-0.13,0.95
2022-07-12,31.25,30.45,31.47,30.45,10002,-2.75,0.67
2022-07-13,30.63,30.07,30.82,30.03,10165,-1.25,0.68
2022-07-14,20.71,22.06,22.32,20.71,23786,-26.64,1.09
2022-07-15,22.06,22.06,23.22,20.93,48019,0.0,2.2
2022-07-18,22.1,23.16,23.5,21.88,50272,4.99,2.31
2022-07-19,23.5,22.93,23.77,22.62,23672,-0.99,1.09
2022-07-20,22.97,23.29,23.77,22.8,17146,1.57,0.79
2022-07-21,23.29,22.73,23.41,22.6,14583,-2.4,0.67
2022-07-22,22.84,22.5,22.98,22.25,10436,-1.01,0.48
2022-07-25,22.37,22.29,23.5,22.16,18234,-0.93,0.84
2022-07-26,22.22,22.4,22.5,21.78,13518,0.49,0.62
2022-07-27,22.64,22.74,23.42,22.11,21267,1.52,0.98
2022-07-28,22.76,22.82,23.58,22.74,17236,0.35,0.79
2022-07-29,22.81,23.02,23.39,22.74,14920,0.88,0.68
2022-08-01,23.02,23.14,23.32,22.82,9517,0.52,0.44
2022-08-02,23.14,21.9,23.14,21.67,25201,-5.36,1.16
2022-08-03,21.99,21.88,22.41,21.71,19716,-0.09,0.9
2022-08-04,22.35,22.94,23.3,22.1,28008,4.84,1.28
2022-08-05,23.0,23.04,23.3,22.71,11008,0.44,0.5
2022-08-08,23.04,23.39,23.48,22.82,12909,1.52,0.59
2022-08-09,23.39,23.78,24.51,23.18,22893,1.67,1.05
2022-08-10,23.75,24.05,24.28,23.5,16494,1.14,0.76
2022-08-11,24.19,23.71,24.26,23.7,13896,-1.41,0.64
2022-08-12,24.0,23.7,24.0,23.51,9649,-0.04,0.44
2022-08-15,23.72,23.93,23.97,23.35,10704,0.97,0.49
2022-08-16,24.01,23.95,24.16,23.82,8577,0.08,0.39
2022-08-17,24.12,24.03,24.12,23.68,7447,0.33,0.34
2022-08-18,24.03,23.96,24.08,23.77,10377,-0.29,0.48
2022-08-19,23.94,23.57,24.06,23.57,9425,-1.63,0.43
2022-08-22,23.58,23.54,23.75,23.47,6743,-0.13,0.31
2022-08-23,23.5,23.3,23.75,23.24,14885,-1.02,0.68
2022-08-24,23.35,22.0,23.48,21.78,37304,-5.58,1.71
2022-08-25,22.24,22.17,22.29,21.66,13328,0.77,0.61
2022-08-26,22.21,21.85,22.4,21.78,9467,-1.44,0.43
2022-08-29,21.42,22.39,22.41,21.25,20011,2.47,0.92
2022-08-30,22.75,22.31,22.88,21.96,25831,-0.36,1.18
2022-08-31,22.36,21.99,22.38,21.59,36145,-1.43,1.66
2022-09-01,21.0,19.79,21.0,19.79,43273,-10.0,1.98
2022-09-02,19.99,20.42,20.59,19.83,21655,3.18,0.99
2022-09-05,20.42,20.18,20.46,19.98,10851,-1.18,0.5
2022-09-06,20.38,20.15,20.38,20.0,7592,-0.15,0.35
2022-09-07,20.14,20.16,20.48,20.04,8760,0.05,0.4
2022-09-08,20.3,20.8,20.85,20.2,20162,3.17,0.92
2022-09-09,20.43,20.21,20.69,20.09,14713,-2.84,0.67
2022-09-13,20.4,20.18,20.44,20.07,9494,-0.15,0.44
2022-09-14,20.13,20.21,20.23,19.77,9949,0.15,0.46
2022-09-15,20.09,19.78,20.34,19.5,13420,-2.13,0.62
2022-09-16,19.28,19.29,19.77,19.24,8206,-2.48,0.38
2022-09-19,19.29,19.09,19.29,18.89,7815,-1.04,0.36
2022-09-20,19.15,19.29,19.55,19.03,6187,1.05,0.28
2022-09-21,19.2,19.35,19.41,19.0,5472,0.31,0.25
2022-09-22,19.19,19.14,19.3,19.05,6294,-1.09,0.29
2022-09-23,19.33,18.73,19.38,18.56,7784,-2.14,0.36
2022-09-26,18.64,18.07,18.64,17.89,12062,-3.52,0.55
2022-09-27,18.07,18.51,18.54,18.05,13435,2.43,0.62
2022-09-28,18.6,18.22,18.62,18.0,11347,-1.57,0.52
2022-09-29,18.33,17.91,18.4,17.91,8673,-1.7,0.4
2022-09-30,18.05,17.56,18.26,17.5,12462,-1.95,0.57
2022-10-10,17.6,17.35,17.75,17.08,11791,-1.2,0.54
2022-10-11,17.36,17.25,17.44,16.82,6994,-0.58,0.32
