日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,5.5,5.53,5.54,5.34,103686,1.28,2.03
2022-07-07,5.55,5.69,5.78,5.52,220315,2.89,4.31
2022-07-08,5.69,5.5,5.76,5.49,150231,-3.34,2.94
2022-07-11,5.46,5.64,5.67,5.37,144120,2.55,2.82
2022-07-12,5.61,5.51,5.63,5.48,86761,-2.3,1.7
2022-07-13,5.46,5.52,5.56,5.43,74215,0.18,1.45
2022-07-14,5.52,5.93,6.04,5.49,349458,7.43,6.83
2022-07-15,5.85,5.68,5.85,5.58,218995,-4.22,4.28
2022-07-18,5.7,5.7,5.78,5.6,129142,0.35,2.52
2022-07-19,5.72,6.0,6.18,5.7,246916,5.26,4.83
2022-07-20,6.2,6.21,6.4,6.07,354246,3.5,6.92
2022-07-21,6.23,6.22,6.39,6.05,246859,0.16,4.82
2022-07-22,6.15,5.98,6.34,5.98,185540,-3.86,3.63
2022-07-25,6.0,5.78,6.04,5.75,154946,-3.34,3.03
2022-07-26,5.84,5.92,5.94,5.66,98021,2.42,1.92
2022-07-27,5.9,5.89,5.98,5.82,96126,-0.51,1.88
2022-07-28,5.97,6.48,6.48,5.96,669465,10.02,13.08
2022-07-29,6.55,6.61,7.03,6.52,884770,2.01,17.29
2022-08-01,6.65,6.54,6.77,6.45,467143,-1.06,9.13
2022-08-02,6.5,6.41,6.7,6.28,423676,-1.99,8.28
2022-08-03,6.5,6.3,6.76,6.24,355317,-1.72,6.94
2022-08-04,6.37,6.69,6.71,6.36,356985,6.19,6.98
2022-08-05,6.69,6.68,6.72,6.51,243581,-0.15,4.76
2022-08-08,6.7,6.96,6.97,6.55,351957,4.19,6.88
2022-08-09,6.89,7.07,7.16,6.8,298613,1.58,5.84
2022-08-10,7.08,7.02,7.13,6.93,234519,-0.71,4.58
2022-08-11,7.02,7.06,7.07,6.86,262486,0.57,5.13
2022-08-12,7.12,7.59,7.77,7.12,736059,7.51,14.38
2022-08-15,7.59,7.63,7.88,7.52,550368,0.53,10.76
2022-08-16,7.62,8.31,8.39,7.62,608909,8.91,11.9
2022-08-17,8.33,8.07,8.35,7.95,412080,-2.89,8.05
2022-08-18,8.11,8.14,8.29,8.06,254786,0.87,4.98
2022-08-19,8.2,7.94,8.2,7.73,311058,-2.46,6.08
2022-08-22,7.92,8.04,8.23,7.84,212434,1.26,4.15
2022-08-23,8.02,8.7,8.78,8.02,423060,8.21,8.27
2022-08-24,8.7,8.7,9.08,8.54,389411,0.0,7.61
2022-08-25,8.74,8.41,8.84,8.2,292180,-3.33,5.71
2022-08-26,8.56,8.45,8.88,8.35,249984,0.48,4.89
2022-08-29,8.29,7.91,8.42,7.85,311167,-6.39,6.08
2022-08-30,7.91,7.65,8.0,7.58,268924,-3.29,5.26
2022-08-31,7.65,7.3,7.76,7.27,247448,-4.58,4.84
2022-09-01,7.36,7.49,7.75,7.31,182600,2.6,3.57
2022-09-02,7.49,8.02,8.09,7.49,229456,7.08,4.48
2022-09-05,8.1,7.93,8.5,7.84,236430,-1.12,4.62
2022-09-06,8.02,8.15,8.33,7.65,237273,2.77,4.64
2022-09-07,8.04,8.97,8.97,8.04,425822,10.06,8.32
2022-09-08,9.03,9.08,9.18,8.77,306460,1.23,5.99
2022-09-09,9.07,8.84,9.15,8.75,206897,-2.64,4.04
2022-09-13,8.86,9.0,9.08,8.6,211052,1.81,4.12
2022-09-14,8.96,9.0,9.43,8.84,312125,0.0,6.1
2022-09-15,9.06,8.2,9.06,8.1,366463,-8.89,7.16
2022-09-16,8.19,8.1,8.48,8.08,219114,-1.22,4.28
2022-09-19,8.13,7.88,8.23,7.81,149988,-2.72,2.93
2022-09-20,8.1,8.17,8.55,8.01,168749,3.68,3.3
2022-09-21,8.2,8.2,8.34,7.93,159055,0.37,3.11
2022-09-22,8.19,8.36,8.5,8.08,167895,1.95,3.28
2022-09-23,8.27,7.85,8.35,7.82,163208,-6.1,3.19
2022-09-26,7.85,7.67,8.0,7.65,149425,-2.29,2.92
2022-09-27,7.7,7.77,7.83,7.45,132773,1.3,2.59
2022-09-28,7.77,7.26,7.84,7.26,127061,-6.56,2.48
2022-09-29,7.28,7.27,7.48,7.21,99033,0.14,1.94
2022-09-30,7.19,7.18,7.36,7.07,83209,-1.24,1.63
2022-10-10,7.29,7.07,7.55,7.02,107433,-1.53,2.1
2022-10-11,7.09,7.17,7.24,7.01,73580,1.41,1.44
2022-10-12,7.17,7.57,7.58,7.02,117880,5.58,2.3
2022-10-13,7.57,7.8,8.15,7.49,213972,3.04,4.18
2022-10-14,7.85,8.02,8.1,7.73,142608,2.82,2.79
2022-10-17,7.96,7.77,8.1,7.7,170842,-3.12,3.34
2022-10-18,7.77,7.88,8.09,7.71,133264,1.42,2.6
2022-10-19,7.88,8.25,8.34,7.83,247138,4.7,4.83
