日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.12,9.68,10.19,9.55,91270,-3.1,4.91
2022-07-07,9.7,9.96,10.13,9.7,73978,2.89,3.98
2022-07-08,10.26,10.06,10.45,9.96,74003,1.0,3.98
2022-07-11,10.07,10.0,10.11,9.79,53180,-0.6,2.86
2022-07-12,9.9,9.67,10.08,9.6,55813,-3.3,3.0
2022-07-13,9.67,10.06,10.3,9.67,70760,4.03,3.81
2022-07-14,10.02,9.86,10.1,9.85,55747,-1.99,3.0
2022-07-15,9.94,10.0,10.2,9.8,61744,1.42,3.32
2022-07-18,10.14,10.14,10.17,9.9,53663,1.4,2.89
2022-07-19,10.15,10.43,10.45,10.0,80372,2.86,4.33
2022-07-20,10.4,10.29,10.49,10.15,62486,-1.34,3.36
2022-07-21,10.21,10.1,10.5,10.06,58383,-1.85,3.14
2022-07-22,9.98,10.0,10.08,9.82,52741,-0.99,2.84
2022-07-25,9.94,9.9,10.09,9.87,33857,-1.0,1.82
2022-07-26,9.88,9.63,9.9,9.21,166506,-2.73,6.49
2022-07-27,9.57,10.11,10.18,9.5,110205,4.98,4.3
2022-07-28,10.14,9.72,10.3,9.66,130327,-3.86,5.08
2022-07-29,9.7,9.51,9.77,9.46,70191,-2.16,2.74
2022-08-01,9.75,10.46,10.46,9.75,208350,9.99,8.12
2022-08-02,10.91,11.51,11.51,10.07,595489,10.04,23.21
2022-08-03,10.53,10.6,11.44,10.39,480147,-7.91,18.72
2022-08-04,10.6,11.05,11.2,10.43,342705,4.25,13.36
2022-08-05,10.9,10.54,10.96,10.35,250203,-4.62,9.75
2022-08-08,10.48,10.66,10.66,9.91,184487,1.14,7.19
2022-08-09,10.56,11.03,11.28,10.5,302319,3.47,11.78
2022-08-10,10.8,11.24,11.4,10.8,323087,1.9,12.59
2022-08-11,11.16,11.17,11.39,11.01,233215,-0.62,9.09
2022-08-12,11.31,10.69,11.38,10.65,203325,-4.3,7.93
2022-08-15,10.63,11.23,11.76,10.63,287384,5.05,11.2
2022-08-16,11.23,11.05,11.3,10.93,176211,-1.6,6.87
2022-08-17,11.09,11.04,11.28,10.82,136179,-0.09,5.31
2022-08-18,10.92,11.38,11.58,10.73,286580,3.08,11.17
2022-08-19,11.36,11.35,11.94,11.18,252219,-0.26,9.83
2022-08-22,11.2,11.84,12.49,10.88,412881,4.32,16.09
2022-08-23,11.6,11.84,12.03,11.42,269628,0.0,10.51
2022-08-24,11.88,11.46,11.98,11.09,201193,-3.21,7.84
2022-08-25,11.52,11.34,11.99,11.08,231206,-1.05,9.01
2022-08-26,11.19,10.23,11.3,10.21,258965,-9.79,10.09
2022-08-29,10.03,10.47,10.58,9.81,123224,2.35,4.8
2022-08-30,10.4,10.36,10.61,10.1,125924,-1.05,4.91
2022-08-31,10.25,9.56,10.35,9.55,143323,-7.72,5.59
