日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.87,10.71,10.95,10.62,27594,-0.83,1.7
2022-07-07,10.61,10.68,10.79,10.6,22630,-0.28,1.39
2022-07-08,10.7,11.15,11.16,10.68,61873,4.4,3.81
2022-07-11,11.03,11.01,11.19,10.89,32292,-1.26,1.99
2022-07-12,11.01,10.6,11.01,10.6,34498,-3.72,2.12
2022-07-13,10.68,10.85,11.05,10.68,29345,2.36,1.8
2022-07-14,10.8,10.81,10.93,10.77,18192,-0.37,1.12
2022-07-15,10.77,10.34,10.77,10.31,43363,-4.35,2.67
2022-07-18,10.43,10.66,10.74,10.36,39103,3.09,2.4
2022-07-19,10.72,11.06,11.11,10.63,46943,3.75,2.89
2022-07-20,11.06,11.1,11.23,10.97,32191,0.36,1.98
2022-07-21,11.25,12.08,13.0,11.21,210490,8.83,12.95
2022-07-22,12.0,11.78,12.54,11.66,143438,-2.48,8.82
2022-07-25,11.76,11.42,11.96,11.38,74315,-3.06,4.57
2022-07-26,11.53,11.63,11.82,11.39,53702,1.84,3.3
2022-07-27,11.55,11.69,11.86,11.53,45173,0.52,2.78
2022-07-28,11.71,11.85,11.98,11.66,50591,1.37,3.11
2022-07-29,11.86,11.68,11.96,11.61,39842,-1.43,2.45
2022-08-01,11.69,11.78,11.84,11.52,34356,0.86,2.11
2022-08-02,11.68,10.99,11.68,10.93,61868,-6.71,3.81
2022-08-03,11.0,11.01,11.47,10.94,42391,0.18,2.61
2022-08-04,11.05,11.42,11.43,11.05,40083,3.72,2.47
2022-08-05,11.46,11.74,11.77,11.44,43674,2.8,2.69
2022-08-08,11.76,11.99,12.0,11.66,42061,2.13,2.59
2022-08-09,11.99,11.79,12.03,11.65,34119,-1.67,2.1
2022-08-10,11.8,11.7,11.82,11.62,20741,-0.76,1.28
2022-08-11,11.7,11.87,12.07,11.7,40875,1.45,2.51
2022-08-12,11.87,11.91,12.0,11.73,33205,0.34,2.04
2022-08-15,11.86,11.7,11.94,11.65,31758,-1.76,1.95
2022-08-16,11.71,11.63,11.76,11.51,29104,-0.6,1.79
2022-08-17,11.65,11.78,11.79,11.55,26039,1.29,1.6
2022-08-18,11.75,11.64,11.8,11.55,23782,-1.19,1.46
2022-08-19,11.64,11.79,12.29,11.64,93858,1.29,5.77
2022-08-22,11.76,12.06,12.09,11.45,64223,2.29,3.95
2022-08-23,12.05,11.9,12.14,11.82,37462,-1.33,2.3
2022-08-24,11.9,11.6,11.99,11.55,43994,-2.52,2.71
2022-08-25,11.73,11.36,11.75,11.14,40338,-2.07,2.48
2022-08-26,11.48,11.82,12.03,11.47,70129,4.05,4.31
2022-08-29,11.74,11.9,11.92,11.55,36173,0.68,2.22
2022-08-30,11.88,12.12,12.19,11.8,60759,1.85,3.74
2022-08-31,12.08,12.35,12.7,11.99,128551,1.9,7.91
2022-09-01,12.38,11.89,12.47,11.86,80114,-3.72,4.93
2022-09-02,11.95,12.53,12.59,11.91,103191,5.38,6.35
2022-09-05,12.42,12.32,12.51,12.01,82992,-1.68,5.1
2022-09-06,12.28,11.99,12.28,11.82,77426,-2.68,4.76
2022-09-07,11.89,11.72,11.9,11.6,59436,-2.25,3.66
2022-09-08,11.68,11.49,11.79,11.44,46104,-1.96,2.84
2022-09-09,11.49,11.57,11.59,11.37,30126,0.7,1.85
2022-09-13,11.57,11.59,11.81,11.56,41651,0.17,2.56
2022-09-14,11.41,11.54,11.58,11.36,27790,-0.43,1.71
2022-09-15,11.54,11.3,11.65,11.18,30684,-2.08,1.89
2022-09-16,11.2,10.81,11.42,10.8,33765,-4.34,2.08
2022-09-19,10.82,10.52,10.96,10.3,34070,-2.68,2.1
2022-09-20,10.6,10.68,10.87,10.59,19650,1.52,1.21
2022-09-21,10.67,10.84,10.91,10.34,25846,1.5,1.59
2022-09-22,10.72,10.8,10.91,10.69,22462,-0.37,1.38
2022-09-23,10.72,10.45,10.88,10.44,23499,-3.24,1.45
2022-09-26,10.38,10.28,10.54,10.2,20500,-1.63,1.26
2022-09-27,10.52,10.64,10.72,10.39,26865,3.5,1.65
2022-09-28,10.6,10.31,10.65,10.3,23102,-3.1,1.42
2022-09-29,10.5,9.99,10.5,9.93,34694,-3.1,2.13
2022-09-30,10.0,10.0,10.1,9.9,19564,0.1,1.2
2022-10-10,10.05,9.78,10.08,9.72,19406,-2.2,1.19
2022-10-11,9.71,9.69,9.79,9.57,17535,-0.92,1.08
2022-10-12,9.6,10.01,10.02,9.59,23468,3.3,1.44
2022-10-13,9.99,10.27,10.4,9.85,31218,2.6,1.92
2022-10-14,10.36,10.58,10.58,10.26,29043,3.02,1.79
2022-10-17,10.56,10.76,10.8,10.48,27861,1.7,1.71
2022-10-18,10.83,10.72,10.85,10.6,22223,-0.37,1.37
2022-10-19,10.76,10.61,10.8,10.56,16151,-1.03,0.99
2022-10-20,10.65,10.67,10.78,10.49,27277,0.57,1.68
2022-10-21,10.72,10.54,10.72,10.5,18847,-1.22,1.16
2022-10-24,10.54,10.42,10.84,10.39,31226,-1.14,1.92
2022-10-25,10.42,10.38,10.68,10.2,23990,-0.38,1.48
2022-10-26,10.4,10.6,10.76,10.26,41003,2.12,2.52
2022-10-27,10.63,10.66,10.85,10.54,36620,0.57,2.25
2022-10-28,10.73,10.28,10.73,10.21,33554,-3.56,2.06
2022-10-31,10.24,10.6,10.68,10.15,33647,3.11,2.07
2022-11-01,10.65,10.79,10.79,10.58,30513,1.79,1.88
2022-11-02,10.95,10.89,11.08,10.83,37854,0.93,2.33
2022-11-03,10.84,10.73,10.96,10.63,30041,-1.47,1.85
2022-11-04,10.77,10.94,10.96,10.65,27147,1.96,1.67
2022-11-07,10.94,11.16,11.22,10.9,35568,2.01,2.19
2022-11-08,11.13,11.22,11.23,11.05,28892,0.54,1.78
2022-11-09,11.13,11.06,11.24,11.05,23260,-1.43,1.43
2022-11-10,11.05,11.23,11.35,10.96,37629,1.54,2.31
2022-11-11,11.44,11.16,11.5,11.15,33133,-0.62,2.04
2022-11-14,11.14,11.22,11.32,11.07,23597,0.54,1.45
