日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.59,8.82,9.6,8.74,109464,-9.17,5.35
2022-07-07,8.99,9.29,9.44,8.84,115842,5.33,5.66
2022-07-08,9.34,9.14,9.45,9.11,38258,-1.61,1.87
2022-07-11,9.12,9.07,9.25,8.84,44966,-0.77,2.2
2022-07-12,9.12,8.93,9.12,8.89,26994,-1.54,1.32
2022-07-13,9.04,8.83,9.18,8.74,57499,-1.12,2.81
2022-07-14,8.83,8.7,8.88,8.61,38490,-1.47,1.88
2022-07-15,8.4,8.44,8.57,8.18,54659,-2.99,2.67
2022-07-18,8.44,8.7,8.79,8.41,22705,3.08,1.11
2022-07-19,8.76,9.05,9.12,8.63,37879,4.02,1.85
2022-07-20,9.06,9.18,9.37,9.0,45871,1.44,2.24
2022-07-21,9.24,9.16,9.33,9.11,29610,-0.22,1.45
2022-07-22,9.24,9.2,9.29,9.11,19752,0.44,0.97
2022-07-25,9.22,9.23,9.39,9.0,46888,0.33,2.29
2022-07-26,9.25,9.47,9.64,9.13,44664,2.6,2.18
2022-07-27,9.61,9.47,9.62,9.41,26801,0.0,1.31
2022-07-28,9.53,9.47,9.58,9.4,29582,0.0,1.45
2022-07-29,9.42,9.33,9.68,9.33,29005,-1.48,1.42
2022-08-01,9.47,9.36,9.62,9.3,44751,0.32,2.19
2022-08-02,9.46,8.94,9.46,8.81,46920,-4.49,2.29
2022-08-03,9.02,8.89,9.28,8.82,37837,-0.56,1.85
2022-08-04,9.1,9.29,9.29,8.98,33534,4.5,1.64
2022-08-05,9.39,9.36,9.45,9.12,34969,0.75,1.71
2022-08-08,9.38,9.49,9.56,9.27,29617,1.39,1.45
2022-08-09,9.51,9.49,9.64,9.41,25683,0.0,1.25
2022-08-10,9.6,9.47,9.6,9.4,13644,-0.21,0.67
2022-08-11,9.48,9.64,9.65,9.43,28158,1.8,1.38
2022-08-12,9.65,9.53,9.69,9.53,17661,-1.14,0.86
2022-08-15,9.48,9.53,9.6,9.4,18956,0.0,0.93
2022-08-16,9.58,9.46,9.59,9.36,20878,-0.73,1.02
2022-08-17,9.47,9.51,9.51,9.3,19842,0.53,0.97
2022-08-18,9.48,10.15,10.35,9.37,89145,6.73,4.36
2022-08-19,10.15,10.18,10.34,9.98,38499,0.3,1.88
2022-08-22,10.19,10.17,10.39,10.12,35982,-0.1,1.76
2022-08-23,10.25,10.75,10.84,10.1,64335,5.7,3.14
2022-08-24,10.75,10.6,10.8,10.43,54642,-1.4,2.67
2022-08-25,10.58,10.22,10.8,10.15,48963,-3.58,2.39
2022-08-26,10.42,10.17,10.44,10.13,25617,-0.49,1.25
2022-08-29,10.01,10.22,10.33,9.9,28262,0.49,1.38
2022-08-30,10.18,10.37,10.53,10.1,29557,1.47,1.44
2022-08-31,10.37,9.88,10.4,9.82,43517,-4.73,2.13
2022-09-01,9.91,10.0,10.23,9.91,18868,1.21,0.92
2022-09-02,10.01,10.22,10.32,9.96,23729,2.2,1.16
2022-09-05,10.23,10.53,10.72,10.2,32738,3.03,1.6
2022-09-06,10.61,10.58,10.64,10.47,17382,0.47,0.85
2022-09-07,10.58,10.65,10.72,10.51,14194,0.66,0.69
2022-09-08,10.67,10.33,10.68,10.3,21243,-3.0,1.04
2022-09-09,10.4,10.17,10.4,10.14,13945,-1.55,0.68
2022-09-13,10.17,10.22,10.32,10.08,16128,0.49,0.79
2022-09-14,9.98,10.51,10.6,9.93,35137,2.84,1.72
2022-09-15,10.55,10.46,10.7,10.31,25369,-0.48,1.24
2022-09-16,10.37,10.51,10.76,10.26,30307,0.48,1.48
2022-09-19,10.64,10.09,10.64,10.0,31557,-4.0,1.54
2022-09-20,10.22,10.11,10.48,10.08,24328,0.2,1.19
2022-09-21,10.19,9.9,10.19,9.81,29255,-2.08,1.43
2022-09-22,9.92,10.08,10.35,9.88,27293,1.82,1.33
2022-09-23,10.33,9.68,10.33,9.52,37693,-3.97,1.84
2022-09-26,9.68,9.4,9.8,9.37,21010,-2.89,1.03
2022-09-27,9.44,9.61,9.69,9.35,16939,2.23,0.83
2022-09-28,9.61,9.45,9.85,9.42,20331,-1.66,0.99
2022-09-29,9.62,9.21,9.67,9.13,18750,-2.54,0.92
2022-09-30,9.15,9.1,9.28,9.06,10201,-1.19,0.5
2022-10-10,9.12,8.97,9.24,8.86,14720,-1.43,0.72
2022-10-11,8.97,8.93,8.97,8.53,19126,-0.45,0.93
2022-10-12,8.99,9.15,9.16,8.83,12316,2.46,0.6
2022-10-13,9.3,9.15,9.3,8.81,12218,0.0,0.6
2022-10-14,9.16,9.3,9.33,9.14,13942,1.64,0.68
2022-10-17,9.25,10.15,10.2,9.23,45645,9.14,2.23
2022-10-18,10.35,10.55,10.83,9.97,87861,3.94,4.29
2022-10-19,10.52,10.72,10.81,10.31,77209,1.61,3.77
2022-10-20,10.72,10.41,11.34,10.29,105652,-2.89,5.16
2022-10-21,10.42,10.84,11.0,10.42,98835,4.13,4.83
2022-10-24,11.02,10.84,11.25,10.71,93145,0.0,4.55
2022-10-25,11.05,10.78,11.09,10.61,53963,-0.55,2.64
2022-10-26,10.85,10.8,11.0,10.75,36046,0.19,1.76
2022-10-27,10.98,10.62,10.98,10.56,45368,-1.67,2.22
2022-10-28,10.69,10.19,10.69,10.0,51399,-4.05,2.51
2022-10-31,10.21,10.42,10.55,10.19,39266,2.26,1.92
2022-11-01,10.52,10.83,10.99,10.32,48709,3.93,2.38
2022-11-02,10.82,10.91,11.0,10.4,52581,0.74,2.57
