日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.59,11.98,12.63,11.74,1097432,-6.26,4.61
2022-07-07,11.8,12.32,12.55,11.76,936428,2.84,3.93
2022-07-08,12.55,12.07,12.67,12.01,690181,-2.03,2.9
2022-07-11,11.95,11.74,11.95,11.65,577953,-2.73,2.43
2022-07-12,11.65,12.08,12.48,11.65,1051575,2.9,4.41
2022-07-13,11.86,11.9,11.96,11.7,630254,-1.49,2.64
2022-07-14,11.83,11.73,11.83,11.62,475862,-1.43,2.0
2022-07-15,11.58,11.13,11.58,11.12,752972,-5.12,3.16
2022-07-18,11.15,11.46,11.49,11.15,449991,2.96,1.89
2022-07-19,11.51,11.53,11.72,11.42,386925,0.61,1.62
2022-07-20,11.49,11.66,11.69,11.46,380736,1.13,1.6
2022-07-21,11.66,11.87,12.1,11.52,808004,1.8,3.39
2022-07-22,11.75,11.61,11.89,11.45,495680,-2.19,2.08
2022-07-25,11.6,11.28,11.61,11.22,467479,-2.84,1.96
2022-07-26,11.27,11.32,11.42,11.17,356913,0.35,1.5
2022-07-27,11.23,11.23,11.3,11.18,271914,-0.8,1.14
2022-07-28,11.33,11.36,11.46,11.25,324971,1.16,1.36
2022-07-29,11.38,11.23,11.44,11.2,318863,-1.14,1.34
2022-08-01,11.3,11.25,11.31,11.13,262339,0.18,1.1
2022-08-02,11.15,10.73,11.15,10.56,473049,-4.62,1.99
2022-08-03,10.7,10.55,10.94,10.55,324071,-1.68,1.36
2022-08-04,10.64,10.63,10.69,10.45,218608,0.76,0.92
2022-08-05,10.64,10.91,10.92,10.63,301668,2.63,1.27
2022-08-08,10.84,10.96,10.99,10.78,226077,0.46,0.95
2022-08-09,10.92,10.99,11.1,10.87,227669,0.27,0.96
2022-08-10,10.95,11.05,11.23,10.92,271730,0.55,1.14
2022-08-11,11.16,11.28,11.3,11.05,364762,2.08,1.53
2022-08-12,11.3,11.33,11.45,11.23,341299,0.44,1.43
2022-08-15,11.3,11.3,11.42,11.22,271934,-0.26,1.14
2022-08-16,11.29,11.26,11.32,11.14,252084,-0.35,1.06
2022-08-17,11.3,11.28,11.35,11.19,231720,0.18,0.97
2022-08-18,11.24,11.11,11.26,11.08,266790,-1.51,1.12
2022-08-19,11.16,11.02,11.21,11.0,230880,-0.81,0.97
2022-08-22,11.02,11.33,11.37,10.9,402807,2.81,1.69
2022-08-23,11.3,11.24,11.36,11.17,245998,-0.79,1.03
2022-08-24,11.33,10.98,11.45,10.95,462781,-2.31,1.94
2022-08-25,10.96,11.18,11.21,10.83,326481,1.82,1.37
2022-08-26,11.22,11.11,11.26,11.03,265579,-0.63,1.11
2022-08-29,10.9,11.0,11.05,10.73,267868,-0.99,1.12
2022-08-30,10.99,10.86,11.01,10.78,220451,-1.27,0.93
2022-08-31,10.83,10.65,10.86,10.56,273392,-1.93,1.15
2022-09-01,10.61,10.58,10.72,10.55,174713,-0.66,0.73
2022-09-02,10.55,10.57,10.6,10.51,149341,-0.09,0.63
2022-09-05,10.5,10.65,10.69,10.5,143831,0.76,0.6
2022-09-06,10.69,10.85,10.86,10.67,228435,1.88,0.96
2022-09-07,10.8,11.08,11.14,10.75,396416,2.12,1.66
2022-09-08,11.08,11.09,11.23,11.0,284373,0.09,1.19
2022-09-09,11.18,11.28,11.45,11.18,417901,1.71,1.75
2022-09-13,11.41,11.29,11.54,11.28,365540,0.09,1.53
2022-09-14,11.08,11.03,11.18,11.01,253857,-2.3,1.07
2022-09-15,11.11,10.74,11.15,10.61,330377,-2.63,1.39
2022-09-16,10.73,10.22,10.74,10.2,474067,-4.84,1.99
2022-09-19,10.25,10.08,10.28,9.97,255249,-1.37,1.07
2022-09-20,10.15,10.39,10.53,10.11,277960,3.08,1.17
2022-09-21,10.33,10.47,10.52,10.21,196414,0.77,0.82
2022-09-22,10.38,10.49,10.65,10.31,241012,0.19,1.01
2022-09-23,10.5,10.3,10.54,10.16,194341,-1.81,0.82
2022-09-26,10.07,9.75,10.13,9.75,364469,-5.34,1.53
2022-09-27,9.77,9.73,9.9,9.42,330949,-0.21,1.39
2022-09-28,9.63,9.38,9.69,9.37,227817,-3.6,0.96
2022-09-29,9.5,9.33,9.62,9.27,205063,-0.53,0.86
2022-09-30,9.33,9.34,9.55,9.33,180296,0.11,0.76
2022-10-10,9.39,9.18,9.48,9.13,207898,-1.71,0.87
2022-10-11,9.21,9.33,9.38,9.18,184018,1.63,0.77
2022-10-12,9.34,9.51,9.55,9.11,330567,1.93,1.39
2022-10-13,9.41,9.44,9.53,9.36,194110,-0.74,0.81
2022-10-14,9.53,9.64,9.7,9.5,231995,2.12,0.97
2022-10-17,9.59,9.67,9.7,9.47,180333,0.31,0.76
2022-10-18,9.7,9.64,9.74,9.56,174675,-0.31,0.73
2022-10-19,9.62,9.54,9.73,9.5,160915,-1.04,0.68
2022-10-20,9.5,9.55,9.63,9.37,166060,0.1,0.7
2022-10-21,9.59,9.44,9.61,9.4,146906,-1.15,0.62
2022-10-24,9.52,9.43,9.78,9.35,297941,-0.11,1.25
2022-10-25,9.5,9.41,9.5,9.17,213564,-0.21,0.9
2022-10-26,9.39,9.57,9.68,9.39,233053,1.7,0.98
2022-10-27,9.68,9.63,9.82,9.61,279527,0.63,1.17
2022-10-28,9.55,9.34,9.59,9.29,282000,-3.01,1.18
2022-10-31,9.23,9.47,9.52,9.13,236748,1.39,0.99
2022-11-01,9.63,9.82,9.82,9.52,324807,3.7,1.36
2022-11-02,9.84,9.93,10.0,9.76,251783,1.12,1.06
2022-11-03,9.86,9.96,10.17,9.8,237303,0.3,1.0
2022-11-04,10.0,10.69,10.89,9.99,786847,7.33,3.3
2022-11-07,11.02,11.03,11.29,10.92,894001,3.18,3.75
2022-11-08,10.99,11.2,11.29,10.95,689350,1.54,2.89
2022-11-09,11.5,11.18,11.53,11.13,549922,-0.18,2.31
2022-11-10,11.09,11.16,11.24,10.99,475065,-0.18,1.99
2022-11-11,11.6,11.45,11.75,11.45,835334,2.6,3.51
2022-11-14,11.73,11.29,11.73,11.19,560436,-1.4,2.35
2022-11-15,11.21,11.38,11.44,11.1,355769,0.8,1.49
2022-11-16,11.35,11.31,11.41,11.24,211289,-0.62,0.89
2022-11-17,11.2,11.17,11.22,10.95,311703,-1.24,1.31
2022-11-18,11.15,11.08,11.21,11.06,226205,-0.81,0.95
2022-11-21,11.03,10.92,11.03,10.84,222813,-1.44,0.94
2022-11-22,10.93,10.84,11.03,10.78,217906,-0.73,0.91
2022-11-23,10.92,10.87,11.0,10.78,183163,0.28,0.77
2022-11-24,10.94,10.89,10.99,10.84,156341,0.18,0.66
2022-11-25,10.82,10.88,10.94,10.8,148948,-0.09,0.63
2022-11-28,10.68,10.67,10.7,10.44,292284,-1.93,1.23
2022-11-29,10.98,10.89,10.99,10.77,266781,2.06,1.12
2022-11-30,10.87,10.9,10.95,10.76,213833,0.09,0.9
2022-12-01,11.13,10.93,11.19,10.88,342153,0.28,1.44
2022-12-02,10.92,10.74,10.94,10.71,204196,-1.74,0.86
2022-12-05,10.87,11.11,11.25,10.84,472890,3.45,1.98
2022-12-06,11.07,11.03,11.18,10.81,338257,-0.72,1.42
2022-12-07,11.01,10.92,11.15,10.9,251335,-1.0,1.05
2022-12-08,10.93,11.0,11.09,10.89,164657,0.73,0.69
2022-12-09,11.03,11.39,11.39,11.02,458642,3.55,1.92
2022-12-12,11.27,10.61,11.27,10.6,750850,-6.85,3.15
2022-12-13,10.61,10.81,10.94,10.61,339780,1.89,1.43
2022-12-14,10.86,10.86,11.09,10.81,302493,0.46,1.27
2022-12-15,10.8,10.81,10.86,10.65,200972,-0.46,0.84
2022-12-16,10.65,10.71,10.74,10.52,215561,-0.93,0.9
2022-12-19,10.71,10.46,10.83,10.42,207523,-2.33,0.87
2022-12-20,10.45,10.41,10.55,10.36,128782,-0.48,0.54
2022-12-21,10.52,10.44,10.54,10.36,111187,0.29,0.47
2022-12-22,10.51,10.16,10.52,10.08,171246,-2.68,0.72
2022-12-23,10.06,10.11,10.2,9.93,141547,-0.49,0.59
2022-12-26,10.15,10.29,10.32,10.08,125930,1.78,0.53
2022-12-27,10.29,10.42,10.45,10.28,108521,1.26,0.46
2022-12-28,10.37,10.52,10.62,10.29,171213,0.96,0.72
2022-12-29,10.41,10.27,10.46,10.26,117027,-2.38,0.49
2022-12-30,10.34,10.2,10.36,10.15,105367,-0.68,0.44
2023-01-03,10.18,10.43,10.47,10.07,168096,2.25,0.71
2023-01-04,10.37,10.18,10.44,10.16,171828,-2.4,0.72
2023-01-05,10.18,10.24,10.32,10.16,126749,0.59,0.53
2023-01-06,10.3,10.28,10.37,10.25,136269,0.39,0.57
2023-01-09,10.5,10.94,10.99,10.45,557485,6.42,2.34
2023-01-10,10.88,10.86,10.97,10.77,270853,-0.73,1.14
2023-01-11,10.98,10.95,11.06,10.89,300116,0.83,1.26
2023-01-12,11.09,10.89,11.15,10.85,219630,-0.55,0.92
2023-01-13,11.04,10.92,11.13,10.81,224370,0.28,0.94
2023-01-16,10.94,11.07,11.13,10.93,276872,1.37,1.16
2023-01-17,11.03,11.06,11.1,10.97,162632,-0.09,0.68
2023-01-18,11.18,11.28,11.35,11.17,298768,1.99,1.25
2023-01-19,11.19,11.44,11.5,11.15,298735,1.42,1.25
2023-01-20,11.5,11.66,11.69,11.47,380812,1.92,1.6
2023-01-30,11.81,11.54,11.85,11.51,451580,-1.03,1.9
2023-01-31,11.51,11.54,11.7,11.48,269747,0.0,1.13
2023-02-01,11.66,11.86,11.98,11.6,543582,2.77,2.28
2023-02-02,11.81,11.68,11.81,11.64,352686,-1.52,1.48
2023-02-03,11.5,11.53,11.64,11.32,353294,-1.28,1.48
2023-02-06,11.3,11.37,11.42,11.2,241512,-1.39,1.01
2023-02-07,11.38,11.44,11.46,11.31,189698,0.62,0.8
2023-02-08,11.48,11.32,11.57,11.31,164184,-1.05,0.69
2023-02-09,11.28,11.41,11.42,11.27,180107,0.8,0.76
2023-02-10,11.4,11.23,11.4,11.17,202055,-1.58,0.85
2023-02-13,11.18,11.24,11.3,11.16,225526,0.09,0.95
