日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.43,21.55,21.8,21.0,22185,0.51,2.22
2022-07-07,21.4,21.08,21.47,20.78,18297,-2.18,1.83
2022-07-08,21.2,22.11,22.5,21.01,38763,4.89,3.88
2022-07-11,22.06,21.82,22.67,21.67,26750,-1.31,2.68
2022-07-12,21.92,21.85,22.15,21.3,21756,0.14,2.18
2022-07-13,21.95,24.04,24.04,21.74,57245,10.02,5.73
2022-07-14,24.86,25.6,26.37,23.82,90968,6.49,9.11
2022-07-15,25.6,24.37,26.6,24.37,51128,-4.8,5.12
2022-07-18,25.1,25.2,25.48,24.64,30256,3.41,3.03
2022-07-19,25.2,24.8,25.4,24.52,30677,-1.59,3.07
2022-07-20,24.78,24.67,25.36,24.44,17886,-0.52,1.79
2022-07-21,24.71,25.08,25.48,24.3,23520,1.66,2.35
2022-07-22,25.2,26.05,26.16,24.82,33082,3.87,3.31
2022-07-25,25.95,24.8,25.95,24.4,35162,-4.8,3.52
2022-07-26,25.01,27.28,27.28,25.01,52480,10.0,5.25
2022-07-27,26.64,27.05,27.85,26.26,47087,-0.84,4.71
2022-07-28,27.32,27.69,28.2,26.45,43475,2.37,4.35
2022-07-29,27.99,26.7,27.99,26.57,28363,-3.58,2.84
2022-08-01,26.74,26.04,26.96,25.91,25239,-2.47,2.53
2022-08-02,25.53,24.0,25.89,23.5,46176,-7.83,4.62
2022-08-03,24.19,24.89,26.1,24.19,30035,3.71,3.01
2022-08-04,24.93,25.61,25.79,24.9,20798,2.89,2.08
2022-08-05,25.8,26.1,26.19,25.39,19067,1.91,1.91
2022-08-08,26.26,25.89,26.71,25.7,12168,-0.8,1.22
2022-08-09,25.8,25.16,25.9,24.87,18529,-2.82,1.86
2022-08-10,24.88,24.72,25.42,24.53,12727,-1.75,1.27
2022-08-11,24.72,24.7,25.88,24.54,22269,-0.08,2.23
2022-08-12,24.69,24.2,25.1,24.12,13120,-2.02,1.31
2022-08-15,24.41,23.9,24.41,23.5,17927,-1.24,1.79
2022-08-16,23.95,23.89,24.16,23.58,14837,-0.04,1.49
2022-08-17,23.91,23.6,24.08,23.37,16306,-1.21,1.63
2022-08-18,23.61,23.42,23.7,22.8,25181,-0.76,2.52
2022-08-19,23.65,23.4,24.2,22.87,31141,-0.09,3.12
2022-08-22,23.25,23.57,23.93,22.45,23691,0.73,2.37
2022-08-23,23.56,23.4,23.65,22.95,22420,-0.72,2.24
2022-08-24,23.38,22.34,23.38,22.34,17847,-4.53,1.79
2022-08-25,22.48,22.1,22.53,21.52,14664,-1.07,1.47
2022-08-26,22.13,24.31,24.31,22.0,31872,10.0,3.19
2022-08-29,23.7,24.13,24.6,23.61,24569,-0.74,2.46
2022-08-30,24.11,24.34,25.04,24.0,18049,0.87,1.81
2022-08-31,24.36,23.76,24.5,23.75,16561,-2.38,1.66
2022-09-01,24.16,24.27,24.6,23.73,13704,2.15,1.37
2022-09-02,24.26,24.06,24.96,23.89,10962,-0.87,1.1
2022-09-05,24.56,23.97,24.57,23.7,8356,-0.37,0.84
2022-09-06,23.9,24.34,25.0,21.91,17185,1.54,1.72
2022-09-07,24.31,23.78,24.32,23.67,11343,-2.3,1.14
2022-09-08,23.79,23.41,23.83,23.11,10424,-1.56,1.04
2022-09-09,23.74,23.56,24.75,23.36,14669,0.64,1.47
2022-09-13,23.16,22.96,23.88,22.88,15720,-2.55,1.57
2022-09-14,22.56,22.17,22.91,21.93,22046,-3.44,2.21
2022-09-15,22.2,21.18,22.38,20.98,19224,-4.47,1.92
2022-09-16,21.18,20.24,21.27,20.2,12434,-4.44,1.24
2022-09-19,20.77,19.79,20.77,18.22,15822,-2.22,1.58
2022-09-20,20.2,20.55,20.65,19.99,13861,3.84,1.39
2022-09-21,20.75,20.32,20.84,20.15,10972,-1.12,1.1
2022-09-22,20.02,20.03,20.46,19.95,9783,-1.43,0.98
2022-09-23,20.12,19.59,20.12,19.0,13990,-2.2,1.4
2022-09-26,19.58,18.91,19.58,18.71,12085,-3.47,1.21
2022-09-27,19.1,19.71,19.74,19.06,14639,4.23,1.47
2022-09-28,19.77,19.02,20.11,19.01,13352,-3.5,1.34
2022-09-29,19.59,18.86,19.59,18.62,13974,-0.84,1.4
2022-09-30,18.92,18.61,19.3,18.61,13228,-1.33,1.32
2022-10-10,18.61,18.58,19.86,18.48,16628,-0.16,1.66
2022-10-11,18.59,18.31,18.97,18.03,11841,-1.45,1.19
2022-10-12,18.29,18.8,18.8,17.96,13024,2.68,1.3
2022-10-13,18.8,19.46,19.87,16.92,16600,3.51,1.66
2022-10-14,19.46,20.63,20.8,19.4,20864,6.01,2.09
2022-10-17,20.63,21.49,21.5,20.52,16613,4.17,1.66
2022-10-18,21.49,21.73,21.98,20.95,14286,1.12,1.43
2022-10-19,21.7,21.37,21.75,21.27,12213,-1.66,1.22
2022-10-20,21.29,21.16,21.88,21.11,12721,-0.98,1.27
2022-10-21,21.17,21.46,21.62,20.97,12788,1.42,1.28
2022-10-24,21.46,20.62,21.8,20.54,13946,-3.91,1.4
2022-10-25,20.62,20.43,20.94,19.9,14094,-0.92,1.41
2022-10-26,20.5,21.0,21.27,20.48,13553,2.79,1.36
2022-10-27,21.27,21.6,21.79,20.8,16287,2.86,1.63
2022-10-28,21.46,20.38,21.59,20.21,11252,-5.65,1.13
2022-10-31,20.2,20.62,20.92,19.98,14518,1.18,1.45
2022-11-01,20.69,20.98,21.35,20.15,12335,1.75,1.23
2022-11-02,21.35,20.7,21.43,20.55,11805,-1.33,1.18
2022-11-03,20.93,20.96,21.28,20.6,14278,1.26,1.43
2022-11-04,20.91,20.98,21.24,20.75,11975,0.1,1.2
2022-11-07,21.0,20.9,21.3,20.78,14343,-0.38,1.44
2022-11-08,21.0,21.32,21.32,20.43,17927,2.01,1.79
2022-11-09,20.97,22.26,22.32,20.91,26619,4.41,2.67
2022-11-10,23.66,24.49,24.49,23.6,17449,10.02,1.75
2022-11-11,26.93,24.4,26.93,24.05,81306,-0.37,8.14
2022-11-14,23.87,23.66,24.43,22.8,67746,-3.03,6.78
2022-11-15,24.0,22.99,24.17,22.36,70761,-2.83,7.08
2022-11-16,22.88,22.58,22.88,22.09,49519,-1.78,4.96
2022-11-17,22.33,22.62,23.13,22.2,46122,0.18,4.62
2022-11-18,22.69,22.13,22.86,22.01,42830,-2.17,4.29
2022-11-21,21.77,22.33,22.68,21.21,44597,0.9,4.47
2022-11-22,22.36,21.3,22.8,20.91,39379,-4.61,3.94
2022-11-23,21.04,19.96,21.27,19.76,40768,-6.29,4.08
2022-11-24,19.92,20.58,21.11,19.9,36130,3.11,3.62
2022-11-25,20.52,20.15,20.56,19.85,21420,-2.09,2.14
2022-11-28,19.96,19.86,20.48,19.74,19755,-1.44,1.98
2022-11-29,19.92,20.2,20.34,19.83,18902,1.71,1.89
2022-11-30,20.46,20.09,20.78,19.9,22598,-0.54,2.26
2022-12-01,20.3,19.9,20.3,19.77,21367,-0.95,2.14
2022-12-02,19.9,19.98,20.06,19.78,13892,0.4,1.39
2022-12-05,20.06,20.04,20.26,19.86,16572,0.3,1.66
2022-12-06,20.04,19.21,20.1,19.09,25432,-4.14,2.55
2022-12-07,19.23,19.75,19.78,19.03,23086,2.81,2.31
2022-12-08,19.72,19.96,20.1,19.51,22209,1.06,2.22
2022-12-09,19.95,20.44,20.79,19.67,38180,2.4,3.82
2022-12-12,20.51,21.52,21.6,20.51,54839,5.28,5.49
2022-12-13,21.6,21.35,21.6,20.61,37069,-0.79,3.71
2022-12-14,21.0,20.37,21.09,20.09,30888,-4.59,3.09
2022-12-15,20.01,20.17,20.5,19.99,16468,-0.98,1.65
2022-12-16,20.2,20.37,20.53,19.98,19865,0.99,1.99
2022-12-19,20.39,19.3,20.46,19.16,22684,-5.25,2.27
2022-12-20,19.13,18.77,19.29,18.53,16991,-2.75,1.7
2022-12-21,18.79,19.26,19.56,18.68,21495,2.61,2.15
2022-12-22,19.3,18.35,19.46,18.2,17174,-4.72,1.72
2022-12-23,18.35,18.55,19.12,18.33,11737,1.09,1.18
2022-12-26,18.56,18.35,18.97,18.04,14005,-1.08,1.4
2022-12-27,18.36,18.04,18.39,17.7,13676,-1.69,1.37
2022-12-28,17.98,17.72,18.16,17.66,10843,-1.77,1.09
2022-12-29,17.71,17.72,18.15,17.65,9667,0.0,0.97
2022-12-30,17.87,17.75,17.93,17.57,8080,0.17,0.81
2023-01-03,17.79,18.38,18.38,17.79,11851,3.55,1.19
2023-01-04,18.38,18.29,18.55,18.15,9514,-0.49,0.95
2023-01-05,18.39,18.31,18.5,18.18,8290,0.11,0.83
2023-01-06,18.39,18.17,18.53,18.11,10277,-0.76,1.03
2023-01-09,18.26,18.24,18.47,18.17,7076,0.39,0.71
2023-01-10,18.39,18.23,18.39,18.14,6045,-0.05,0.61
