日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,30.0,29.23,30.26,29.02,42135,-1.52,3.06
2022-07-07,28.9,28.92,29.32,28.61,27201,-1.06,1.98
2022-07-08,28.84,28.61,29.18,28.61,21938,-1.07,1.6
2022-07-11,28.56,27.98,28.59,27.87,24476,-2.2,1.78
2022-07-12,28.0,27.84,28.18,27.78,17013,-0.5,1.24
2022-07-13,27.89,27.88,28.05,27.68,11987,0.14,0.87
2022-07-14,27.86,27.96,28.02,27.68,13005,0.29,0.95
2022-07-15,27.55,26.31,27.55,26.2,49933,-5.9,3.63
2022-07-18,26.4,26.69,26.74,26.2,17048,1.44,1.24
2022-07-19,26.89,29.36,29.36,26.79,81461,10.0,5.92
2022-07-20,29.64,29.72,29.86,28.93,96053,1.23,6.99
2022-07-21,29.68,29.25,30.6,29.25,55643,-1.58,4.05
2022-07-22,29.4,29.15,29.65,28.81,31470,-0.34,2.29
2022-07-25,29.15,28.37,29.28,28.3,31277,-2.68,2.27
2022-07-26,28.43,28.48,28.53,28.17,19591,0.39,1.42
2022-07-27,28.35,28.15,28.55,28.01,22427,-1.16,1.63
2022-07-28,28.15,28.75,28.98,28.15,30786,2.13,2.24
2022-07-29,28.75,27.95,28.88,27.91,33054,-2.78,2.4
2022-08-01,27.83,28.15,28.18,27.5,17204,0.72,1.25
2022-08-02,28.0,26.76,28.0,26.32,39290,-4.94,2.86
2022-08-03,26.75,26.8,27.47,26.69,27032,0.15,1.97
2022-08-04,27.16,27.01,27.19,26.67,16264,0.78,1.18
2022-08-05,27.01,27.5,27.56,26.96,16086,1.81,1.17
2022-08-08,27.51,27.56,27.59,27.24,15580,0.22,1.13
2022-08-09,27.5,27.6,27.74,27.32,13947,0.15,1.01
2022-08-10,27.5,27.65,27.78,27.43,16160,0.18,1.18
2022-08-11,27.91,28.55,29.2,27.75,43183,3.25,3.14
2022-08-12,28.4,28.33,28.75,28.26,22456,-0.77,1.63
2022-08-15,28.35,28.07,28.49,27.97,16356,-0.92,1.19
2022-08-16,28.01,27.93,28.3,27.82,15865,-0.5,1.15
2022-08-17,27.79,28.05,28.1,27.4,21310,0.43,1.55
2022-08-18,28.05,27.67,28.05,27.61,15419,-1.35,1.12
2022-08-19,27.67,27.18,27.8,27.13,19053,-1.77,1.39
2022-08-22,27.21,27.56,27.56,27.03,13423,1.4,0.98
2022-08-23,27.47,27.34,27.56,27.14,12733,-0.8,0.93
2022-08-24,27.34,26.73,27.34,26.71,21353,-2.23,1.55
2022-08-25,26.73,26.82,26.86,26.45,13970,0.34,1.02
2022-08-26,26.93,26.86,27.17,26.74,14493,0.15,1.05
2022-08-29,26.51,27.08,27.13,26.39,10641,0.82,0.77
2022-08-30,27.2,27.09,27.2,26.94,9023,0.04,0.66
2022-08-31,26.99,26.69,27.08,26.63,11244,-1.48,0.82
2022-09-01,26.66,26.46,26.82,26.43,10113,-0.86,0.74
2022-09-02,26.4,26.57,26.8,26.4,7555,0.42,0.55
2022-09-05,26.75,26.42,26.87,26.39,9695,-0.56,0.71
2022-09-06,26.82,27.95,29.06,26.65,71426,5.79,5.19
2022-09-07,27.95,27.38,28.56,27.35,49717,-2.04,3.62
2022-09-08,27.0,26.8,27.28,26.8,28943,-2.12,2.1
2022-09-09,26.75,26.91,27.05,26.6,16713,0.41,1.22
2022-09-13,27.0,26.72,27.17,26.67,16081,-0.71,1.17
2022-09-14,26.6,26.55,26.6,26.33,16145,-0.64,1.17
2022-09-15,26.68,25.79,26.73,25.48,38480,-2.86,1.05
2022-09-16,25.55,24.71,25.79,24.71,38640,-4.19,1.06
2022-09-19,24.54,23.77,24.69,23.48,30202,-3.8,0.83
2022-09-20,23.97,23.84,24.12,23.7,17251,0.29,0.47
2022-09-21,23.81,23.85,23.88,23.38,17949,0.04,0.49
2022-09-22,23.53,23.62,23.96,23.51,14880,-0.96,0.41
2022-09-23,23.65,23.95,24.55,23.65,29087,1.4,0.8
2022-09-26,23.79,22.92,23.79,22.77,30637,-4.3,0.84
2022-09-27,22.88,23.18,23.24,22.61,14278,1.13,0.39
2022-09-28,23.15,22.45,23.16,22.45,17067,-3.15,0.47
2022-09-29,22.7,22.25,22.84,22.06,16546,-0.89,0.45
2022-09-30,22.11,21.97,22.36,21.97,14054,-1.26,0.39
2022-10-10,22.0,21.53,22.38,21.46,14994,-2.0,0.41
2022-10-11,21.65,21.87,21.9,21.33,12298,1.58,0.34
2022-10-12,21.75,22.35,22.37,21.49,16537,2.19,0.45
2022-10-13,22.28,22.35,22.63,22.2,16011,0.0,0.44
2022-10-14,22.47,22.8,22.84,22.36,16306,2.01,0.45
2022-10-17,22.66,22.97,22.98,22.53,12308,0.75,0.34
2022-10-18,22.97,22.88,23.04,22.74,12936,-0.39,0.35
2022-10-19,22.89,22.63,22.9,22.57,11808,-1.09,0.32
2022-10-20,22.6,22.55,22.88,22.22,19181,-0.35,0.53
2022-10-21,22.55,22.38,22.84,22.29,10709,-0.75,0.29
2022-10-24,22.4,21.94,22.83,21.8,16472,-1.97,0.45
2022-10-25,21.8,21.87,22.12,21.42,17424,-0.32,0.48
2022-10-26,21.01,21.35,21.37,20.1,50325,-2.38,1.38
2022-10-27,21.24,21.2,21.68,21.14,24588,-0.7,0.67
2022-10-28,21.32,20.16,21.32,20.13,27396,-4.91,0.75
2022-10-31,20.15,20.52,20.63,20.0,21519,1.79,0.59
2022-11-01,20.66,21.06,21.08,20.35,23568,2.63,0.65
2022-11-02,21.06,21.31,21.55,20.96,20732,1.19,0.57
2022-11-03,21.18,21.27,21.37,21.12,15125,-0.19,0.41
2022-11-04,21.26,21.75,21.77,21.22,23164,2.26,0.63
2022-11-07,21.75,21.98,22.0,21.66,21645,1.06,0.59
2022-11-08,21.98,21.7,22.04,21.61,17772,-1.27,0.49
2022-11-09,21.82,21.59,21.82,21.52,14759,-0.51,0.4
2022-11-10,21.48,21.43,21.58,21.35,16241,-0.74,0.45
2022-11-11,21.86,21.85,22.19,21.71,28107,1.96,0.77
2022-11-14,21.93,21.89,22.33,21.81,28764,0.18,0.79
2022-11-15,21.95,22.2,22.2,21.6,26310,1.42,0.72
2022-11-16,22.19,22.05,22.35,22.02,17503,-0.68,0.48
2022-11-17,21.97,22.22,22.22,21.8,20395,0.77,0.56
2022-11-18,22.24,22.32,22.65,22.16,32580,0.45,0.89
2022-11-21,22.24,22.1,22.24,21.82,20535,-0.99,0.56
2022-11-22,22.13,21.97,22.71,21.86,31273,-0.59,0.86
2022-11-23,22.52,22.69,23.36,22.16,63079,3.28,1.73
2022-11-24,22.38,24.1,24.96,22.24,100864,6.21,2.76
2022-11-25,23.8,23.13,23.95,23.06,59290,-4.02,1.62
2022-11-28,22.8,22.84,23.0,22.53,32954,-1.25,0.9
2022-11-29,22.7,23.17,23.5,22.7,40103,1.44,1.1
2022-11-30,23.3,22.98,23.3,22.92,26394,-0.82,0.72
2022-12-01,23.09,23.01,23.23,22.88,23797,0.13,0.65
2022-12-02,22.97,23.06,23.18,22.88,19853,0.22,0.54
2022-12-05,23.09,23.36,23.49,23.04,27203,1.3,0.75
2022-12-06,23.24,23.16,23.36,23.1,19480,-0.86,0.53
2022-12-07,23.15,23.17,23.38,22.95,18579,0.04,0.51
2022-12-08,23.17,22.9,23.17,22.88,18651,-1.17,0.51
2022-12-09,22.82,23.13,23.16,22.74,19366,1.0,0.53
2022-12-12,23.15,22.66,23.19,22.66,18715,-2.03,0.51
2022-12-13,22.55,22.22,22.6,22.21,20553,-1.94,0.56
2022-12-14,22.27,22.18,22.38,22.08,12826,-0.18,0.35
2022-12-15,22.22,22.05,22.32,21.94,16681,-0.59,0.46
2022-12-16,21.91,22.02,22.07,21.75,13586,-0.14,0.37
2022-12-19,21.88,21.37,22.0,21.16,18335,-2.95,0.5
2022-12-20,21.37,21.39,21.59,21.13,11149,0.09,0.31
2022-12-21,21.4,21.49,21.64,21.28,10582,0.47,0.29
2022-12-22,21.53,20.87,21.57,20.83,14139,-2.89,0.39
2022-12-23,20.8,21.01,21.22,20.67,11663,0.67,0.32
2022-12-26,20.91,21.09,21.16,20.88,9525,0.38,0.26
2022-12-27,21.2,21.09,21.26,20.99,8850,0.0,0.24
2022-12-28,21.1,20.9,21.1,20.79,9368,-0.9,0.26
2022-12-29,20.75,20.76,20.93,20.72,7912,-0.67,0.22
2022-12-30,20.77,20.77,20.84,20.71,11902,0.05,0.33
2023-01-03,20.66,21.04,21.1,20.66,11968,1.3,0.33
2023-01-04,20.96,21.22,21.36,20.96,11230,0.86,0.31
2023-01-05,21.31,21.26,21.38,21.15,13133,0.19,0.36
2023-01-06,21.27,21.32,21.38,21.2,10098,0.28,0.28
2023-01-09,21.33,21.3,21.47,21.28,10456,-0.09,0.29
2023-01-10,21.35,21.28,21.4,21.25,7956,-0.09,0.22
2023-01-11,21.25,21.08,21.34,21.07,9015,-0.94,0.25
2023-01-12,21.04,21.32,21.35,21.04,9485,1.14,0.26
2023-01-13,21.32,21.34,21.37,21.25,7287,0.09,0.2
2023-01-16,21.44,21.56,21.66,21.31,15764,1.03,0.43
2023-01-17,21.56,21.67,21.75,21.5,11124,0.51,0.3
2023-01-18,21.7,21.88,21.92,21.53,12005,0.97,0.33
2023-01-19,21.83,21.91,21.97,21.73,10206,0.14,0.28
2023-01-20,21.99,22.38,22.39,21.9,17165,2.15,0.47
2023-01-30,22.48,22.23,22.72,22.22,31759,-0.67,0.87
2023-01-31,22.13,22.51,22.6,22.13,18383,1.26,0.5
2023-02-01,22.6,22.63,22.66,22.42,18152,0.53,0.5
2023-02-02,22.62,23.41,24.08,22.62,83500,3.45,2.29
2023-02-03,23.41,23.79,23.96,23.31,58009,1.62,1.59
