日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.15,3.12,3.15,3.09,36177,-0.95,0.27
2022-07-07,3.11,3.11,3.13,3.1,38613,-0.32,0.29
2022-07-08,3.11,3.15,3.16,3.1,41677,1.29,0.32
2022-07-11,3.13,3.17,3.17,3.12,41315,0.63,0.31
2022-07-12,3.21,3.24,3.36,3.19,289644,2.21,2.2
2022-07-13,3.22,3.36,3.42,3.21,396021,3.7,3.01
2022-07-14,3.29,3.21,3.31,3.14,285373,-4.46,2.17
2022-07-15,3.16,3.1,3.17,3.05,152845,-3.43,1.16
2022-07-18,3.09,3.13,3.15,3.06,97398,0.97,0.74
2022-07-19,3.13,3.11,3.15,3.09,84921,-0.64,0.65
2022-07-20,3.12,3.11,3.14,3.11,55835,0.0,0.42
2022-07-21,3.1,3.09,3.12,3.06,77463,-0.64,0.59
2022-07-22,3.02,3.03,3.07,3.0,79846,-1.94,0.61
2022-07-25,3.03,3.03,3.04,3.01,47948,0.0,0.36
2022-07-26,3.01,3.03,3.03,2.99,49199,0.0,0.37
2022-07-27,3.01,3.01,3.02,3.0,38173,-0.66,0.29
2022-07-28,3.01,3.02,3.03,3.0,36988,0.33,0.28
2022-07-29,3.01,3.01,3.02,2.99,26950,-0.33,0.2
2022-08-01,2.99,2.97,3.0,2.94,46281,-1.33,0.35
2022-08-02,2.95,2.91,2.95,2.81,70592,-2.02,0.54
2022-08-03,2.87,2.88,2.91,2.86,38014,-1.03,0.29
2022-08-04,2.87,2.89,2.89,2.84,28947,0.35,0.22
2022-08-05,2.87,2.89,2.9,2.86,26420,0.0,0.2
2022-08-08,2.88,2.9,2.9,2.8,42698,0.35,0.32
2022-08-09,2.88,2.89,2.9,2.87,21821,-0.34,0.17
2022-08-10,2.89,2.89,2.9,2.87,18634,0.0,0.14
2022-08-11,2.89,2.95,2.95,2.89,48001,2.08,0.36
2022-08-12,2.95,2.96,2.97,2.93,28620,0.34,0.22
2022-08-15,2.96,2.94,2.96,2.92,25291,-0.68,0.19
2022-08-16,2.94,2.96,2.96,2.93,29497,0.68,0.22
2022-08-17,2.96,2.99,3.0,2.96,38927,1.01,0.3
2022-08-18,2.98,2.97,2.98,2.94,38335,-0.67,0.29
2022-08-19,2.96,2.97,2.98,2.95,28827,0.0,0.22
2022-08-22,2.97,2.97,2.98,2.94,28365,0.0,0.22
2022-08-23,2.96,2.96,2.97,2.94,35544,-0.34,0.27
2022-08-24,2.96,2.93,2.97,2.91,35352,-1.01,0.27
2022-08-25,2.93,2.96,2.96,2.91,44491,1.02,0.34
2022-08-26,2.96,2.92,2.97,2.89,51170,-1.35,0.39
2022-08-29,2.89,2.92,2.93,2.84,31897,0.0,0.24
2022-08-30,2.92,2.94,2.95,2.91,28759,0.68,0.22
2022-08-31,2.93,2.89,2.93,2.87,33897,-1.7,0.26
2022-09-01,2.88,2.91,2.93,2.88,21302,0.69,0.16
2022-09-02,2.91,3.06,3.2,2.88,232907,5.15,1.77
2022-09-05,3.06,3.09,3.16,2.97,243322,0.98,1.85
2022-09-06,3.08,3.1,3.13,3.04,161386,0.32,1.23
2022-09-07,3.1,3.07,3.11,3.03,92093,-0.97,0.7
2022-09-08,3.06,3.05,3.08,3.03,67984,-0.65,0.52
2022-09-09,3.07,3.03,3.1,3.03,69608,-0.66,0.53
2022-09-13,3.03,3.02,3.08,3.01,51147,-0.33,0.39
2022-09-14,2.99,3.01,3.05,2.97,48500,-0.33,0.37
2022-09-15,3.01,2.97,3.03,2.93,65363,-1.33,0.5
2022-09-16,2.97,2.93,2.97,2.87,64076,-1.35,0.49
2022-09-19,2.91,2.92,2.92,2.85,55208,-0.34,0.42
2022-09-20,2.91,2.95,2.95,2.89,40920,1.03,0.31
2022-09-21,2.95,2.98,3.0,2.88,49820,1.02,0.38
