日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.58,11.24,11.69,11.18,94047,-3.02,2.36
2022-07-07,11.25,11.17,11.38,11.06,55381,-0.62,1.39
2022-07-08,11.18,11.39,11.49,11.18,69609,1.97,1.75
2022-07-11,11.56,11.99,12.2,11.49,219432,5.27,5.51
2022-07-12,12.1,11.5,12.11,11.5,129500,-4.09,3.25
2022-07-13,11.3,11.41,11.44,11.16,75446,-0.78,1.89
2022-07-14,11.39,11.34,11.59,11.3,62713,-0.61,1.58
2022-07-15,11.24,11.01,11.24,10.9,88921,-2.91,2.23
2022-07-18,11.09,11.05,11.15,10.71,71588,0.36,1.8
2022-07-19,11.1,11.12,11.12,10.91,60780,0.63,1.53
2022-07-20,11.24,11.17,11.24,11.12,56806,0.45,1.43
2022-07-21,11.1,11.16,11.27,11.01,60348,-0.09,1.52
2022-07-22,11.13,10.95,11.19,10.85,62906,-1.88,1.58
2022-07-25,10.9,11.18,11.26,10.9,75515,2.1,1.9
2022-07-26,11.18,11.08,11.2,10.95,58883,-0.89,1.48
2022-07-27,11.05,11.03,11.14,10.96,44405,-0.45,1.12
2022-07-28,11.03,10.99,11.09,10.95,39349,-0.36,0.99
2022-07-29,10.99,10.83,11.01,10.8,47796,-1.46,1.2
2022-08-01,10.75,10.79,10.9,10.74,28206,-0.37,0.71
2022-08-02,10.78,10.13,10.78,10.0,65671,-6.12,1.65
2022-08-03,9.88,9.99,10.22,9.85,46701,-1.38,1.17
2022-08-04,10.0,10.14,10.17,9.9,45075,1.5,1.13
2022-08-05,10.13,10.17,10.2,10.03,36069,0.3,0.91
2022-08-08,10.16,10.67,10.75,10.06,111777,4.92,2.81
2022-08-09,10.54,10.32,10.55,10.3,62657,-3.28,1.57
2022-08-10,10.32,10.18,10.38,10.1,43368,-1.36,1.09
2022-08-11,10.21,10.24,10.25,10.13,36127,0.59,0.91
2022-08-12,10.24,10.27,10.32,10.12,39239,0.29,0.99
2022-08-15,10.22,10.27,10.33,10.21,27763,0.0,0.7
2022-08-16,10.28,10.29,10.34,10.25,31071,0.19,0.78
2022-08-17,10.33,10.3,10.38,10.22,32345,0.1,0.81
2022-08-18,10.32,10.17,10.32,10.16,35278,-1.26,0.89
2022-08-19,10.16,10.14,10.3,10.09,35346,-0.29,0.89
2022-08-22,10.11,10.28,10.38,9.99,53037,1.38,1.33
2022-08-23,10.25,10.29,10.38,10.18,39140,0.1,0.98
2022-08-24,10.29,10.23,10.36,10.1,60426,-0.58,1.52
2022-08-25,10.36,10.17,10.36,9.95,52337,-0.59,1.31
2022-08-26,10.17,10.11,10.29,10.08,29999,-0.59,0.75
2022-08-29,10.07,10.12,10.12,9.8,38527,0.1,0.97
2022-08-30,10.22,10.2,10.35,10.1,48935,0.79,1.23
